country,rho,flag,target
FRA,0.12785746463479417,converged,ede
GAB,0.49691885340380393,predicted,ede
GBR,0.03904011421724721,converged,ede
GEO,1.1315753453172948,predicted,ede
GHA,0.2541906404992463,converged,ede
GIN,0.29474399658563666,predicted,ede
GMB,0.21837459147548685,predicted,ede
GNB,0.2050281843863733,predicted,ede
GNQ,0.685077822994175,predicted,ede
GRC,0.168106116188043,converged,ede
GTM,0.4030976080023472,converged,ede
GUY,0.43617420374968846,predicted,ede
HND,0.49217398579657684,predicted,ede
HRV,0.27018008444612573,converged,ede
HTI,0.2787814299895572,predicted,ede
HUN,0.2846909099315977,converged,ede
IDN,0.9972705812542337,converged,ede
IND,1.3021425666949582,converged,ede
IRL,0.16806070054370956,converged,ede
IRN,1.8240880398964254,converged,ede
IRQ,1.0968301004124017,converged,ede
ISL,1.1377661196291893,predicted,ede
ISR,0.051722939770870835,converged,ede
ITA,0.1601695963966781,converged,ede
JAM,0.8096707540218716,predicted,ede
JOR,1.8982245016240198,converged,ede
JPN,0.4273358659468276,converged,ede
KAZ,1.7904969192962659,converged,ede
KEN,0.24449066920614831,converged,ede
KGZ,1.5667471320840716,converged,ede
KHM,1.8203039911955627,converged,ede
KOR,0.4857015024071572,converged,ede
KWT,0.9050396731437127,converged,ede
LAO,2.1064446268373236,converged,ede
LBN,1.8058491861639503,converged,ede
LBR,0.17914538366775498,predicted,ede
LBY,2.658858247102628,converged,ede
LCA,0.6475379283305377,predicted,ede
LKA,1.4091682782274775,converged,ede
LSO,0.5743444445624305,predicted,ede
LTU,0.24515850904217273,converged,ede
LUX,0.2855022412135779,converged,ede
LVA,0.2800570742410587,converged,ede
MAR,1.2356646690736302,converged,ede
MDA,0.4758546286194557,predicted,ede
MDG,0.20535500926341946,converged,ede
MDV,1.7646525569706535,predicted,ede
MEX,0.9045984226952566,converged,ede
MKD,1.281716373505863,predicted,ede
MLI,0.1801748940733477,converged,ede
MLT,0.7994520152849364,converged,ede
MMR,0.39810343062111464,converged,ede
MNE,1.158130097514744,predicted,ede
MNG,3.8542152579876423,converged,ede
MOZ,0.3275311127008397,converged,ede
MRT,0.5774287405397952,predicted,ede
MUS,0.7312778534037528,predicted,ede
MWI,0.13674378237298362,predicted,ede
MYS,2.3496269141677977,converged,ede
NAM,0.821055341309932,predicted,ede
NER,0.11199763827066136,predicted,ede
NGA,0.30081301251027465,converged,ede
NIC,0.7307480335291974,predicted,ede
NLD,0.2559810733860197,converged,ede
NOR,0.679480271853131,predicted,ede
NPL,0.694043537573071,converged,ede
NZL,0.8485505231589419,predicted,ede
OMN,0.8520481967253053,converged,ede
PAK,0.8431563116826108,converged,ede
PAN,0.6711518874588012,predicted,ede
PER,0.6618803227030698,converged,ede
PHL,1.0815842119302441,converged,ede
PNG,0.9497728589537136,converged,ede
POL,0.19002068809805114,converged,ede
PRT,0.12816250597340537,converged,ede
PRY,0.6388269736100545,predicted,ede
QAT,0.4978330195917284,converged,ede
ROU,0.3123049478328862,converged,ede
RUS,-0.1929920185289411,converged,ede
RWA,0.12390629166239715,predicted,ede
SAU,1.160226531154264,converged,ede
SDN,0.3776001832193034,converged,ede
SEN,0.5388908532596959,converged,ede
SGP,0.12759830527375934,converged,ede
SLB,0.48619831587044815,predicted,ede
SLE,0.09315407242519122,predicted,ede
SLV,0.29755590386649783,predicted,ede
SRB,1.6314767138861725,converged,ede
STP,0.30871726257592425,predicted,ede
SUR,1.3993352312888583,predicted,ede
SVK,0.1950480680872915,converged,ede
SVN,0.27798891445218815,converged,ede
SWE,0.125378359206545,converged,ede
SWZ,0.3753194641328952,predicted,ede
SYR,1.275198171273029,converged,ede
TCD,0.12863116728280075,predicted,ede
TGO,0.7067422306674968,converged,ede
THA,1.637649897429882,converged,ede
TJK,0.9581732375574434,converged,ede
TKM,3.7086957228430237,converged,ede
TLS,0.5853480828186699,predicted,ede
TON,0.8689704718988921,predicted,ede
TUN,1.0707537763430974,converged,ede
TUR,1.3745977093548396,converged,ede
TZA,0.22852469002310066,converged,ede
UGA,0.14477719528948443,converged,ede
UKR,1.9228468777350485,converged,ede
URY,0.3356802429279,predicted,ede
USA,-0.23480578866908344,converged,ede
UZB,1.6323768806221282,converged,ede
VCT,0.5227355310455101,predicted,ede
VNM,1.835185745591163,converged,ede
VUT,0.51147306433414,predicted,ede
WSM,0.903365904785833,predicted,ede
YEM,0.3199774609151977,converged,ede
ZAF,1.0901130761447535,converged,ede
ZMB,0.29380917090566455,converged,ede
ZWE,0.28774645488842293,predicted,ede
