country,rho,member,max_rel_welfare_gap
DEU,0.4016099676645035,true,8.591984265799357e-6
DJI,0.043443724056266314,true,8.591984265799357e-6
DNK,0.4275658373946551,true,8.591984265799357e-6
DOM,0.7769142955513694,true,8.591984265799357e-6
DZA,0.9963671367695242,true,8.591984265799357e-6
ECU,0.7547929731600589,true,8.591984265799357e-6
EGY,1.1948708368144536,true,8.591984265799357e-6
ERI,0.07167462522400253,true,8.591984265799357e-6
ESP,0.26280569710739743,true,8.591984265799357e-6
EST,0.707698637063886,true,8.591984265799357e-6
ETH,0.061517743816082694,true,8.591984265799357e-6
FIN,0.46234382252257905,true,8.591984265799357e-6
FJI,0.5011082904793059,true,8.591984265799357e-6
FRA,0.2794124742561618,true,8.591984265799357e-6
GAB,0.35064576025902866,true,8.591984265799357e-6
GBR,1.3073274243768234,true,8.591984265799357e-6
GEO,1.3479853590025763,true,8.591984265799357e-6
GHA,0.11559055067781512,true,8.591984265799357e-6
GIN,0.16747723976295417,true,8.591984265799357e-6
GMB,0.09487785678358439,true,8.591984265799357e-6
GNB,0.044732365403791746,true,8.591984265799357e-6
GNQ,0.5202122643923738,true,8.591984265799357e-6
GRC,0.2965707818876225,true,8.591984265799357e-6
GTM,0.3772181124870815,true,8.591984265799357e-6
GUY,0.5080643080211237,true,8.591984265799357e-6
HKG,1.5679757570297161,true,8.591984265799357e-6
HND,0.39207442692436967,true,8.591984265799357e-6
HRV,0.3408452806381947,true,8.591984265799357e-6
HTI,0.19917081092550093,true,8.591984265799357e-6
HUN,0.3769148577720167,true,8.591984265799357e-6
IDN,1.0370498324223805,true,8.591984265799357e-6
IND,1.0283936325930978,true,8.591984265799357e-6
IRL,0.5567101991360773,true,8.591984265799357e-6
IRN,2.044181928912912,true,8.591984265799357e-6
IRQ,1.0369704521960774,true,8.591984265799357e-6
ISL,2.3118662601017426,true,8.591984265799357e-6
ISR,1.3381257748605144,true,8.591984265799357e-6
ITA,0.28921086214949265,true,8.591984265799357e-6
JAM,0.7581141521794769,true,8.591984265799357e-6
JOR,1.6972166706752314,true,8.591984265799357e-6
JPN,1.3817598560063324,true,8.591984265799357e-6
KAZ,2.323193070753145,true,8.591984265799357e-6
KEN,0.1464453284669873,true,8.591984265799357e-6
KGZ,1.6385525402703391,true,8.591984265799357e-6
KHM,1.5379466458163875,true,8.591984265799357e-6
KOR,2.753552167033223,true,8.591984265799357e-6
KWT,3.17143038208776,true,8.591984265799357e-6
LAO,1.7435534946221833,true,8.591984265799357e-6
LBN,1.47273101856968,true,8.591984265799357e-6
LBR,0.10164725909375362,true,8.591984265799357e-6
LBY,2.4884121743188565,true,8.591984265799357e-6
LCA,0.687422967528893,true,8.591984265799357e-6
LKA,1.1293887163576073,true,8.591984265799357e-6
LSO,0.49414813770354715,true,8.591984265799357e-6
LTU,0.4581602755806914,true,8.591984265799357e-6
LUX,0.6448068260294239,true,8.591984265799357e-6
LVA,0.4915125906633952,true,8.591984265799357e-6
MAC,0.15281643251703605,true,8.591984265799357e-6
MAR,1.147148678900455,true,8.591984265799357e-6
MDA,0.6016732703150354,true,8.591984265799357e-6
MDG,0.11707270216797912,true,8.591984265799357e-6
MDV,1.2160383255247245,true,8.591984265799357e-6
MEX,1.040454698293185,true,8.591984265799357e-6
MKD,1.5025982894345982,true,8.591984265799357e-6
MLI,0.07178431241274734,true,8.591984265799357e-6
MLT,1.3366164057063086,true,8.591984265799357e-6
MMR,0.2766002253070252,true,8.591984265799357e-6
MNE,1.2922505707771346,true,8.591984265799357e-6
MNG,6.368994066893134,true,8.591984265799357e-6
MOZ,0.21732385208310548,true,8.591984265799357e-6
MRT,0.28788392375564686,true,8.591984265799357e-6
MUS,0.5673869427762402,true,8.591984265799357e-6
MWI,0.05428939103393294,true,8.591984265799357e-6
MYS,2.6576007770110657,true,8.591984265799357e-6
NAM,0.8644535165870925,true,8.591984265799357e-6
NER,0.017921495678092765,true,8.591984265799357e-6
NGA,0.10997341544568845,true,8.591984265799357e-6
NIC,0.6141567954174386,true,8.591984265799357e-6
NLD,0.4168127598063591,true,8.591984265799357e-6
NOR,1.28678682325596,true,8.591984265799357e-6
NPL,0.5984336807468947,true,8.591984265799357e-6
NZL,1.4675831101951256,true,8.591984265799357e-6
OMN,1.725232477582308,true,8.591984265799357e-6
PAK,0.6090534929245682,true,8.591984265799357e-6
PAN,0.5677292955679641,true,8.591984265799357e-6
PER,0.6332381623797602,true,8.591984265799357e-6
PHL,0.9442385304063661,true,8.591984265799357e-6
PNG,0.6282992238219756,true,8.591984265799357e-6
POL,0.44724197786758924,true,8.591984265799357e-6
PRT,0.2897290528985715,true,8.591984265799357e-6
PRY,0.6452010446361017,true,8.591984265799357e-6
PSE,0.33698752704298,true,8.591984265799357e-6
PYF,0.453441025373257,true,8.591984265799357e-6
QAT,1.8438278254433251,true,8.591984265799357e-6
ROU,0.33773244477222253,true,8.591984265799357e-6
RUS,1.8944006199163343,true,8.591984265799357e-6
RWA,0.04389490944021865,true,8.591984265799357e-6
SAU,2.2224326215893098,true,8.591984265799357e-6
SDN,0.12632836724882116,true,8.591984265799357e-6
SEN,0.31073884815378505,true,8.591984265799357e-6
SGP,3.7736290104119026,true,8.591984265799357e-6
SLB,0.263279389441058,true,8.591984265799357e-6
SLE,0.03092096115308738,true,8.591984265799357e-6
SLV,0.2567808523523459,true,8.591984265799357e-6
SRB,1.6530429343341075,true,8.591984265799357e-6
STP,0.1835485539753969,true,8.591984265799357e-6
SUR,1.318153415745518,true,8.591984265799357e-6
SVK,0.4148506486621001,true,8.591984265799357e-6
SVN,0.5072244213304083,true,8.591984265799357e-6
SWE,0.35766440840386016,true,8.591984265799357e-6
SWZ,0.1719094992730028,true,8.591984265799357e-6
SYR,1.076825798932105,true,8.591984265799357e-6
TCD,0.022607210186403142,true,8.591984265799357e-6
TGO,0.4964383830401408,true,8.591984265799357e-6
THA,1.635349348657777,true,8.591984265799357e-6
TJK,0.8956529480980796,true,8.591984265799357e-6
TKM,4.24739317313829,true,8.591984265799357e-6
TLS,0.44081561412570863,true,8.591984265799357e-6
TON,0.5492037628309016,true,8.591984265799357e-6
TUN,0.921973877352086,true,8.591984265799357e-6
TUR,1.6246225030169812,true,8.591984265799357e-6
TWN,1.596118602437959,true,8.591984265799357e-6
TZA,0.12756007421182577,true,8.591984265799357e-6
UGA,0.07750682822050156,true,8.591984265799357e-6
UKR,2.2751445828546633,true,8.591984265799357e-6
URY,0.47457959806701666,true,8.591984265799357e-6
USA,2.817887037497764,true,8.591984265799357e-6
UZB,1.5944480102959555,true,8.591984265799357e-6
VCT,0.47634859548924124,true,8.591984265799357e-6
VNM,1.5191177008406513,true,8.591984265799357e-6
VUT,0.3222699921136612,true,8.591984265799357e-6
WSM,0.4776388133265164,true,8.591984265799357e-6
YEM,0.24022879611841108,true,8.591984265799357e-6
ZAF,0.9640637331486815,true,8.591984265799357e-6
ZMB,0.0637549429939292,true,8.591984265799357e-6
ZWE,0.18406836488668657,true,8.591984265799357e-6
