country,rho,member,max_rel_welfare_gap
FRA,0.2794124742570653,true,8.591984261475775e-6
GAB,0.35064576025955435,true,8.591984261475775e-6
GBR,1.3073274242840855,true,8.591984261475775e-6
GEO,1.3479853590034863,true,8.591984261475775e-6
GHA,0.1155905506780457,true,8.591984261475775e-6
GIN,0.1674772397631392,true,8.591984261475775e-6
GMB,0.0948778567836711,true,8.591984261475775e-6
GNB,0.04473236540396116,true,8.591984261475775e-6
GNQ,0.5202122643928545,true,8.591984261475775e-6
GRC,0.29657078188841846,true,8.591984261475775e-6
GTM,0.37721811248752496,true,8.591984261475775e-6
GUY,0.5080643080213938,true,8.591984261475775e-6
HKG,1.567975757030864,true,8.591984261475775e-6
HND,0.3920744269245624,true,8.591984261475775e-6
HRV,0.3408452806388843,true,8.591984261475775e-6
HTI,0.19917081092573027,true,8.591984261475775e-6
HUN,0.3769148577729061,true,8.591984261475775e-6
IDN,1.0370498324230264,true,8.591984261475775e-6
IND,1.0283936325938947,true,8.591984261475775e-6
IRL,0.5567101991399332,true,8.591984261475775e-6
IRN,2.0441819289147563,true,8.591984261475775e-6
IRQ,1.036970452197036,true,8.591984261475775e-6
ISL,2.311866260103388,true,8.591984261475775e-6
ISR,1.3381257748612696,true,8.591984261475775e-6
ITA,0.28921086215058295,true,8.591984261475775e-6
JAM,0.7581141521799762,true,8.591984261475775e-6
JOR,1.6972166706767535,true,8.591984261475775e-6
JPN,1.38175985600726,true,8.591984261475775e-6
KAZ,2.3231930707554307,true,8.591984261475775e-6
KEN,0.14644532846718755,true,8.591984261475775e-6
KGZ,1.6385525402717875,true,8.591984261475775e-6
KHM,1.5379466458180333,true,8.591984261475775e-6
KOR,2.7535521670352474,true,8.591984261475775e-6
KWT,3.171430382090408,true,8.591984261475775e-6
LAO,1.743553494623634,true,8.591984261475775e-6
LBN,1.4727310185709563,true,8.591984261475775e-6
LBR,0.10164725909389233,true,8.591984261475775e-6
LBY,2.4884121743214647,true,8.591984261475775e-6
LCA,0.6874229675292522,true,8.591984261475775e-6
LKA,1.1293887163583662,true,8.591984261475775e-6
LSO,0.4941481377038871,true,8.591984261475775e-6
LTU,0.4581602755817605,true,8.591984261475775e-6
LUX,0.6448068260317654,true,8.591984261475775e-6
LVA,0.4915125906643455,true,8.591984261475775e-6
MAC,0.15281643251670643,true,8.591984261475775e-6
MAR,1.147148678901331,true,8.591984261475775e-6
MDA,0.601673270315388,true,8.591984261475775e-6
MDG,0.11707270216813224,true,8.591984261475775e-6
MDV,1.2160383255255292,true,8.591984261475775e-6
MEX,1.04045469829376,true,8.591984261475775e-6
MKD,1.5025982894357892,true,8.591984261475775e-6
MLI,0.07178431241284106,true,8.591984261475775e-6
MLT,1.3366164057077927,true,8.591984261475775e-6
MMR,0.276600225307184,true,8.591984261475775e-6
MNE,1.2922505707780898,true,8.591984261475775e-6
MNG,6.3689940668975895,true,8.591984261475775e-6
MOZ,0.21732385208325597,true,8.591984261475775e-6
MRT,0.28788392375579563,true,8.591984261475775e-6
MUS,0.5673869427769033,true,8.591984261475775e-6
MWI,0.05428939103401347,true,8.591984261475775e-6
MYS,2.657600777013187,true,8.591984261475775e-6
NAM,0.8644535165876417,true,8.591984261475775e-6
NER,0.017921495678161793,true,8.591984261475775e-6
NGA,0.10997341544598103,true,8.591984261475775e-6
NIC,0.6141567954178277,true,8.591984261475775e-6
NLD,0.41681275980735233,true,8.591984261475775e-6
NOR,1.2867868232567699,true,8.591984261475775e-6
NPL,0.5984336807474706,true,8.591984261475775e-6
NZL,1.4675831101962005,true,8.591984261475775e-6
OMN,1.7252324775836327,true,8.591984261475775e-6
PAK,0.6090534929250825,true,8.591984261475775e-6
PAN,0.5677292955691877,true,8.591984261475775e-6
PER,0.6332381623800836,true,8.591984261475775e-6
PHL,0.9442385304070995,true,8.591984261475775e-6
PNG,0.628299223822524,true,8.591984261475775e-6
POL,0.4472419778684966,true,8.591984261475775e-6
PRT,0.28972905289954354,true,8.591984261475775e-6
PRY,0.645201044636814,true,8.591984261475775e-6
PSE,0.3369875270433592,true,8.591984261475775e-6
PYF,0.4534410253735052,true,8.591984261475775e-6
QAT,1.843827825445236,true,8.591984261475775e-6
ROU,0.3377324447730473,true,8.591984261475775e-6
RUS,1.8944006199177759,true,8.591984261475775e-6
RWA,0.04389490944037259,true,8.591984261475775e-6
SAU,2.2224326215908787,true,8.591984261475775e-6
SDN,0.12632836724914134,true,8.591984261475775e-6
SEN,0.31073884815395614,true,8.591984261475775e-6
SGP,3.7736290104144192,true,8.591984261475775e-6
SLB,0.2632793894412073,true,8.591984261475775e-6
SLE,0.03092096115318981,true,8.591984261475775e-6
SLV,0.256780852352637,true,8.591984261475775e-6
SRB,1.653042934335705,true,8.591984261475775e-6
STP,0.1835485539754973,true,8.591984261475775e-6
SUR,1.3181534157463113,true,8.591984261475775e-6
SVK,0.41485064866292237,true,8.591984261475775e-6
SVN,0.5072244213312752,true,8.591984261475775e-6
SWE,0.35766440840489777,true,8.591984261475775e-6
SWZ,0.17190949927345542,true,8.591984261475775e-6
SYR,1.0768257989331558,true,8.591984261475775e-6
TCD,0.022607210186502375,true,8.591984261475775e-6
TGO,0.4964383830405053,true,8.591984261475775e-6
THA,1.6353493486589934,true,8.591984261475775e-6
TJK,0.8956529480989448,true,8.591984261475775e-6
TKM,4.247393173142474,true,8.591984261475775e-6
TLS,0.4408156141260565,true,8.591984261475775e-6
TON,0.5492037628313892,true,8.591984261475775e-6
TUN,0.921973877352807,true,8.591984261475775e-6
TUR,1.6246225030180792,true,8.591984261475775e-6
TWN,1.5961186024392156,true,8.591984261475775e-6
TZA,0.1275600742119726,true,8.591984261475775e-6
UGA,0.07750682822064045,true,8.591984261475775e-6
UKR,2.275144582856938,true,8.591984261475775e-6
URY,0.4745795980677237,true,8.591984261475775e-6
USA,2.817887037499877,true,8.591984261475775e-6
UZB,1.5944480102975376,true,8.591984261475775e-6
VCT,0.476348595489816,true,8.591984261475775e-6
VNM,1.5191177008420655,true,8.591984261475775e-6
VUT,0.32226999211382334,true,8.591984261475775e-6
WSM,0.4776388133268533,true,8.591984261475775e-6
YEM,0.24022879611861014,true,8.591984261475775e-6
ZAF,0.9640637331492549,true,8.591984261475775e-6
ZMB,0.0637549429941994,true,8.591984261475775e-6
ZWE,0.18406836488678233,true,8.591984261475775e-6
