country,rho,member,max_rel_welfare_gap,level,target
LTU,0.3302568130537358,true,5.7633065406053405e-6,free,cons
LUX,0.4375368670460958,true,5.7633065406053405e-6,free,cons
LVA,0.3622856599883776,true,5.7633065406053405e-6,free,cons
MAC,0.25652017839100727,true,5.7633065406053405e-6,free,cons
MAR,1.0435231664436588,true,5.7633065406053405e-6,free,cons
MDA,0.5749398621069609,true,5.7633065406053405e-6,free,cons
MDG,0.132955986751339,true,5.7633065406053405e-6,free,cons
MDV,1.2500534394696403,true,5.7633065406053405e-6,free,cons
MEX,1.0197415152942633,true,5.7633065406053405e-6,free,cons
MKD,1.4075239332689435,true,5.7633065406053405e-6,free,cons
MLI,0.11787890930949933,true,5.7633065406053405e-6,free,cons
MLT,1.2367441113515474,true,5.7633065406053405e-6,free,cons
MMR,0.29967479741843867,true,5.7633065406053405e-6,free,cons
MNE,1.222497039909832,true,5.7633065406053405e-6,free,cons
MNG,6.000005706684394,true,5.7633065406053405e-6,free,cons
MOZ,0.24265652727939233,true,5.7633065406053405e-6,free,cons
MRT,0.34901775987793937,true,5.7633065406053405e-6,free,cons
MUS,0.6206039256129617,true,5.7633065406053405e-6,free,cons
MWI,0.08351712566978185,true,5.7633065406053405e-6,free,cons
MYS,2.580700362319841,true,5.7633065406053405e-6,free,cons
NAM,0.8312797533063023,true,5.7633065406053405e-6,free,cons
NER,0.056926140202931505,true,5.7633065406053405e-6,free,cons
NGA,0.20864454335261962,true,5.7633065406053405e-6,free,cons
NIC,0.6394406540456806,true,5.7633065406053405e-6,free,cons
NLD,0.2866538965653753,true,5.7633065406053405e-6,free,cons
NOR,1.1483195608779115,true,5.7633065406053405e-6,free,cons
NPL,0.6006869011247641,true,5.7633065406053405e-6,free,cons
NZL,1.4586686668357156,true,5.7633065406053405e-6,free,cons
OMN,2.002621298592524,true,5.7633065406053405e-6,free,cons
PAK,0.6306895853271134,true,5.7633065406053405e-6,free,cons
PAN,0.9215851309791582,true,5.7633065406053405e-6,free,cons
PER,0.6438034996183382,true,5.7633065406053405e-6,free,cons
PHL,0.8985471724321071,true,5.7633065406053405e-6,free,cons
PNG,0.6143645450881035,true,5.7633065406053405e-6,free,cons
POL,0.3498443475231196,true,5.7633065406053405e-6,free,cons
PRT,0.24854696060640216,true,5.7633065406053405e-6,free,cons
PRY,0.7445173736032323,true,5.7633065406053405e-6,free,cons
PSE,0.34177857036051923,true,5.7633065406053405e-6,free,cons
PYF,0.49209165435132235,true,5.7633065406053405e-6,free,cons
QAT,2.4552700145494146,true,5.7633065406053405e-6,free,cons
ROU,0.27797245551841504,true,5.7633065406053405e-6,free,cons
RUS,1.8801304270741652,true,5.7633065406053405e-6,free,cons
RWA,0.07821034325344736,true,5.7633065406053405e-6,free,cons
SAU,2.6400097459726433,true,5.7633065406053405e-6,free,cons
SDN,0.22141622541746764,true,5.7633065406053405e-6,free,cons
SEN,0.36140348570250125,true,5.7633065406053405e-6,free,cons
SGP,4.666046693843202,true,5.7633065406053405e-6,free,cons
SLB,0.27657001315340785,true,5.7633065406053405e-6,free,cons
SLE,0.06079222503308115,true,5.7633065406053405e-6,free,cons
SLV,0.3000487834730584,true,5.7633065406053405e-6,free,cons
SRB,1.6114741043597156,true,5.7633065406053405e-6,free,cons
STP,0.20311095178681704,true,5.7633065406053405e-6,free,cons
SUR,1.397855956529798,true,5.7633065406053405e-6,free,cons
SVK,0.33077003306967745,true,5.7633065406053405e-6,free,cons
SVN,0.4219091055490675,true,5.7633065406053405e-6,free,cons
SWE,0.19882411796481658,true,5.7633065406053405e-6,free,cons
SWZ,0.27354462940191077,true,5.7633065406053405e-6,free,cons
SYR,0.9683791354600679,true,5.7633065406053405e-6,free,cons
TCD,0.0718063253575006,true,5.7633065406053405e-6,free,cons
TGO,0.5145012326932047,true,5.7633065406053405e-6,free,cons
THA,1.7245855169400353,true,5.7633065406053405e-6,free,cons
TJK,0.8793378476610277,true,5.7633065406053405e-6,free,cons
TKM,4.055999056109486,true,5.7633065406053405e-6,free,cons
TLS,0.45227106836947245,true,5.7633065406053405e-6,free,cons
TON,0.5589725487579448,true,5.7633065406053405e-6,free,cons
TUN,0.8585262708820629,true,5.7633065406053405e-6,free,cons
TUR,1.5378676345295024,true,5.7633065406053405e-6,free,cons
TWN,1.705645269213894,true,5.7633065406053405e-6,free,cons
TZA,0.15429238173083729,true,5.7633065406053405e-6,free,cons
UGA,0.0998303529377831,true,5.7633065406053405e-6,free,cons
UKR,2.212847548103763,true,5.7633065406053405e-6,free,cons
URY,0.5237935357981549,true,5.7633065406053405e-6,free,cons
USA,3.0014314131884734,true,5.7633065406053405e-6,free,cons
UZB,1.524777357805012,true,5.7633065406053405e-6,free,cons
VCT,0.49508294587169027,true,5.7633065406053405e-6,free,cons
VNM,1.431012953066782,true,5.7633065406053405e-6,free,cons
VUT,0.331779738455258,true,5.7633065406053405e-6,free,cons
WSM,0.4928010208123243,true,5.7633065406053405e-6,free,cons
YEM,0.2372793884722694,true,5.7633065406053405e-6,free,cons
ZAF,1.0137826660721738,true,5.7633065406053405e-6,free,cons
ZMB,0.20440692251050266,true,5.7633065406053405e-6,free,cons
ZWE,0.20957765648750273,true,5.7633065406053405e-6,free,cons
