country,rho,member,max_rel_welfare_gap,target
ECU,0.7615931903854827,true,1.9345284726499958e-5,cons
EGY,1.1479695992417782,true,1.9345284726499958e-5,cons
ERI,0.08060683924475759,true,1.9345284726499958e-5,cons
ESP,0.278656941609243,true,1.9345284726499958e-5,cons
EST,0.6669032766424731,true,1.9345284726499958e-5,cons
ETH,0.07700719572431898,true,1.9345284726499958e-5,cons
FIN,0.4285618822626275,true,1.9345284726499958e-5,cons
FJI,0.5265357085593579,true,1.9345284726499958e-5,cons
FRA,0.27653302873347974,true,1.9345284726499958e-5,cons
GAB,0.3995521301750136,true,1.9345284726499958e-5,cons
GBR,1.3288050654981718,true,1.9345284726499958e-5,cons
GEO,1.3045131544265183,true,1.9345284726499958e-5,cons
GHA,0.16099830709010166,true,1.9345284726499958e-5,cons
GIN,0.1834931652105064,true,1.9345284726499958e-5,cons
GMB,0.12346501082515665,true,1.9345284726499958e-5,cons
GNB,0.0986769902377624,true,1.9345284726499958e-5,cons
GNQ,0.5544823015143449,true,1.9345284726499958e-5,cons
GRC,0.32285173843049647,true,1.9345284726499958e-5,cons
GTM,0.4184015628555593,true,1.9345284726499958e-5,cons
GUY,0.6011669297354871,true,1.9345284726499958e-5,cons
HKG,2.0372721875082482,true,1.9345284726499958e-5,cons
HND,0.42363647447993547,true,1.9345284726499958e-5,cons
HRV,0.3432783909821547,true,1.9345284726499958e-5,cons
HTI,0.23196416155266336,true,1.9345284726499958e-5,cons
HUN,0.37884274086231745,true,1.9345284726499958e-5,cons
IDN,1.0615836794784397,true,1.9345284726499958e-5,cons
IND,1.0662189405029188,true,1.9345284726499958e-5,cons
IRL,0.5052012567767559,true,1.9345284726499958e-5,cons
IRN,1.9673729536002598,true,1.9345284726499958e-5,cons
IRQ,1.0427759453493313,true,1.9345284726499958e-5,cons
ISL,2.301174188822233,true,1.9345284726499958e-5,cons
ISR,1.4709151634466733,true,1.9345284726499958e-5,cons
ITA,0.3035511918021063,true,1.9345284726499958e-5,cons
JAM,0.7723889642290374,true,1.9345284726499958e-5,cons
JOR,1.5729070254640272,true,1.9345284726499958e-5,cons
JPN,1.4224671511364007,true,1.9345284726499958e-5,cons
KAZ,2.2686807646166347,true,1.9345284726499958e-5,cons
KEN,0.16658515525894113,true,1.9345284726499958e-5,cons
KGZ,1.6174991865607296,true,1.9345284726499958e-5,cons
KHM,1.4858851423311186,true,1.9345284726499958e-5,cons
KOR,2.9346496051136937,true,1.9345284726499958e-5,cons
KWT,3.5671075092450084,true,1.9345284726499958e-5,cons
LAO,1.6290552720270937,true,1.9345284726499958e-5,cons
LBN,1.311400531872775,true,1.9345284726499958e-5,cons
LBR,0.11032812922243036,true,1.9345284726499958e-5,cons
LBY,2.408132961333828,true,1.9345284726499958e-5,cons
LCA,0.6994821079768058,true,1.9345284726499958e-5,cons
LKA,1.0611127726935279,true,1.9345284726499958e-5,cons
LSO,0.47174531610649734,true,1.9345284726499958e-5,cons
LTU,0.4258001636516023,true,1.9345284726499958e-5,cons
LUX,0.6175853176954633,true,1.9345284726499958e-5,cons
LVA,0.45886298000997583,true,1.9345284726499958e-5,cons
MAC,0.30073018886187675,true,1.9345284726499958e-5,cons
MAR,1.0418101987754456,true,1.9345284726499958e-5,cons
MDA,0.5989112642735079,true,1.9345284726499958e-5,cons
MDG,0.12226010398864784,true,1.9345284726499958e-5,cons
MDV,1.226235940276722,true,1.9345284726499958e-5,cons
MEX,1.0157434266885428,true,1.9345284726499958e-5,cons
MKD,1.435020552148465,true,1.9345284726499958e-5,cons
MLI,0.09216639792631244,true,1.9345284726499958e-5,cons
MLT,1.3144722148502221,true,1.9345284726499958e-5,cons
MMR,0.28537374493921747,true,1.9345284726499958e-5,cons
MNE,1.2638952570704645,true,1.9345284726499958e-5,cons
MNG,6.089441917739077,true,1.9345284726499958e-5,cons
MOZ,0.22764233468188608,true,1.9345284726499958e-5,cons
MRT,0.31553600191261316,true,1.9345284726499958e-5,cons
MUS,0.6005099830018247,true,1.9345284726499958e-5,cons
MWI,0.07428553893482447,true,1.9345284726499958e-5,cons
MYS,2.543337283427041,true,1.9345284726499958e-5,cons
NAM,0.8090304148930272,true,1.9345284726499958e-5,cons
NER,0.03600007173665378,true,1.9345284726499958e-5,cons
NGA,0.17101217901017177,true,1.9345284726499958e-5,cons
NIC,0.6063363361202269,true,1.9345284726499958e-5,cons
NLD,0.397083967257685,true,1.9345284726499958e-5,cons
NOR,1.273829947007528,true,1.9345284726499958e-5,cons
NPL,0.5872305543108173,true,1.9345284726499958e-5,cons
NZL,1.5172744745404578,true,1.9345284726499958e-5,cons
OMN,1.95420809443138,true,1.9345284726499958e-5,cons
PAK,0.6071403105713999,true,1.9345284726499958e-5,cons
PAN,0.8901057437030025,true,1.9345284726499958e-5,cons
PER,0.644241312601944,true,1.9345284726499958e-5,cons
PHL,0.8804754094463911,true,1.9345284726499958e-5,cons
PNG,0.6069638494259368,true,1.9345284726499958e-5,cons
POL,0.42571691006812323,true,1.9345284726499958e-5,cons
PRT,0.29939478963696975,true,1.9345284726499958e-5,cons
PRY,0.7167364353767537,true,1.9345284726499958e-5,cons
PSE,0.3330829973218494,true,1.9345284726499958e-5,cons
PYF,0.49860096015909205,true,1.9345284726499958e-5,cons
QAT,2.3541356945900183,true,1.9345284726499958e-5,cons
ROU,0.33427568719858325,true,1.9345284726499958e-5,cons
RUS,1.9786411833819237,true,1.9345284726499958e-5,cons
RWA,0.0705170116956779,true,1.9345284726499958e-5,cons
SAU,2.56040341799244,true,1.9345284726499958e-5,cons
SDN,0.16732531844951354,true,1.9345284726499958e-5,cons
SEN,0.3338598354194701,true,1.9345284726499958e-5,cons
SGP,4.660400624062515,true,1.9345284726499958e-5,cons
SLB,0.26708605256372275,true,1.9345284726499958e-5,cons
SLE,0.045675916453195645,true,1.9345284726499958e-5,cons
SLV,0.28379569339911165,true,1.9345284726499958e-5,cons
SRB,1.6312235204233632,true,1.9345284726499958e-5,cons
STP,0.1918077449527275,true,1.9345284726499958e-5,cons
SUR,1.3604402016984574,true,1.9345284726499958e-5,cons
SVK,0.40203264656271887,true,1.9345284726499958e-5,cons
SVN,0.49684082685130876,true,1.9345284726499958e-5,cons
SWE,0.32977087727423465,true,1.9345284726499958e-5,cons
SWZ,0.24603318843222716,true,1.9345284726499958e-5,cons
SYR,0.9582050635298068,true,1.9345284726499958e-5,cons
TCD,0.053351515658827835,true,1.9345284726499958e-5,cons
TGO,0.4849151430697517,true,1.9345284726499958e-5,cons
THA,1.6595680910749606,true,1.9345284726499958e-5,cons
TJK,0.8844265654818753,true,1.9345284726499958e-5,cons
TKM,4.064912067389272,true,1.9345284726499958e-5,cons
TLS,0.44011516315221244,true,1.9345284726499958e-5,cons
TON,0.5545820169393676,true,1.9345284726499958e-5,cons
TUN,0.853863780925148,true,1.9345284726499958e-5,cons
TUR,1.567827985516204,true,1.9345284726499958e-5,cons
TWN,1.737653235773321,true,1.9345284726499958e-5,cons
TZA,0.1427965467053211,true,1.9345284726499958e-5,cons
UGA,0.08972069101089061,true,1.9345284726499958e-5,cons
UKR,2.253183061292422,true,1.9345284726499958e-5,cons
URY,0.5432296478442187,true,1.9345284726499958e-5,cons
USA,3.060715927234976,true,1.9345284726499958e-5,cons
UZB,1.5265150273882087,true,1.9345284726499958e-5,cons
VCT,0.4900534031362089,true,1.9345284726499958e-5,cons
VNM,1.4027677214316019,true,1.9345284726499958e-5,cons
VUT,0.3224308813211684,true,1.9345284726499958e-5,cons
WSM,0.4880167867235063,true,1.9345284726499958e-5,cons
YEM,0.23009382906889972,true,1.9345284726499958e-5,cons
ZAF,1.003999129063519,true,1.9345284726499958e-5,cons
ZMB,0.17632930024206184,true,1.9345284726499958e-5,cons
ZWE,0.1971001135291606,true,1.9345284726499958e-5,cons
