country,rho,member,max_rel_welfare_gap,level,target
LBY,2.423077477803512,true,9.617340739714637e-6,free,cons
LCA,0.7127500955692982,true,9.617340739714637e-6,free,cons
LKA,1.0818156306730935,true,9.617340739714637e-6,free,cons
LSO,0.49028921877639803,true,9.617340739714637e-6,free,cons
LTU,0.35409912898347373,true,9.617340739714637e-6,free,cons
LUX,0.3960170338616497,true,9.617340739714637e-6,free,cons
LVA,0.38601782149984265,true,9.617340739714637e-6,free,cons
MAC,0.24643892836590628,true,9.617340739714637e-6,free,cons
MAR,1.0711474201288327,true,9.617340739714637e-6,free,cons
MDA,0.5689565801731945,true,9.617340739714637e-6,free,cons
MDG,0.16287662015473725,true,9.617340739714637e-6,free,cons
MDV,1.2640170374408781,true,9.617340739714637e-6,free,cons
MEX,1.0263617442775221,true,9.617340739714637e-6,free,cons
MKD,1.409495027918681,true,9.617340739714637e-6,free,cons
MLI,0.1380559037153999,true,9.617340739714637e-6,free,cons
MLT,1.2521907317643304,true,9.617340739714637e-6,free,cons
MMR,0.30369825412015433,true,9.617340739714637e-6,free,cons
MNE,1.2276640555975238,true,9.617340739714637e-6,free,cons
MNG,6.108924102637286,true,9.617340739714637e-6,free,cons
MOZ,0.3000066552700536,true,9.617340739714637e-6,free,cons
MRT,0.3741122625855576,true,9.617340739714637e-6,free,cons
MUS,0.628061045683819,true,9.617340739714637e-6,free,cons
MWI,0.1011024534182781,true,9.617340739714637e-6,free,cons
MYS,2.604961877524406,true,9.617340739714637e-6,free,cons
NAM,0.8538123057035247,true,9.617340739714637e-6,free,cons
NER,0.0768212647928519,true,9.617340739714637e-6,free,cons
NGA,0.22736355001487035,true,9.617340739714637e-6,free,cons
NIC,0.6635697246912043,true,9.617340739714637e-6,free,cons
NLD,0.28496565306202803,true,9.617340739714637e-6,free,cons
NOR,1.1019186584163339,true,9.617340739714637e-6,free,cons
NPL,0.6002007314063674,true,9.617340739714637e-6,free,cons
NZL,1.4222711267259807,true,9.617340739714637e-6,free,cons
OMN,1.9364316602089413,true,9.617340739714637e-6,free,cons
PAK,0.6794921516881145,true,9.617340739714637e-6,free,cons
PAN,0.8947969982865334,true,9.617340739714637e-6,free,cons
PER,0.6495264829058006,true,9.617340739714637e-6,free,cons
PHL,0.9338728466195092,true,9.617340739714637e-6,free,cons
PNG,0.6704373026594128,true,9.617340739714637e-6,free,cons
POL,0.3677681315694902,true,9.617340739714637e-6,free,cons
PRT,0.25996251616435123,true,9.617340739714637e-6,free,cons
PRY,0.7564487323869615,true,9.617340739714637e-6,free,cons
PSE,0.3704512805487873,true,9.617340739714637e-6,free,cons
PYF,0.48998486858075074,true,9.617340739714637e-6,free,cons
QAT,2.361405896456869,true,9.617340739714637e-6,free,cons
ROU,0.29340423462902404,true,9.617340739714637e-6,free,cons
RUS,1.879667582410978,true,9.617340739714637e-6,free,cons
RWA,0.08887780897359246,true,9.617340739714637e-6,free,cons
SAU,2.588786126101778,true,9.617340739714637e-6,free,cons
SDN,0.2522262576188375,true,9.617340739714637e-6,free,cons
SEN,0.39777734092659,true,9.617340739714637e-6,free,cons
SGP,4.660233538471985,true,9.617340739714637e-6,free,cons
SLB,0.3145404457054294,true,9.617340739714637e-6,free,cons
SLE,0.0679119159630148,true,9.617340739714637e-6,free,cons
SLV,0.30221195658792377,true,9.617340739714637e-6,free,cons
SRB,1.6149748566285658,true,9.617340739714637e-6,free,cons
STP,0.21587631238068394,true,9.617340739714637e-6,free,cons
SUR,1.4095966292729183,true,9.617340739714637e-6,free,cons
SVK,0.34291185615582653,true,9.617340739714637e-6,free,cons
SVN,0.43046499117227743,true,9.617340739714637e-6,free,cons
SWE,0.18634401184451208,true,9.617340739714637e-6,free,cons
SWZ,0.28515892310497687,true,9.617340739714637e-6,free,cons
SYR,1.0278137976254622,true,9.617340739714637e-6,free,cons
TCD,0.08708760916479305,true,9.617340739714637e-6,free,cons
TGO,0.6186695139435495,true,9.617340739714637e-6,free,cons
THA,1.7234929800832846,true,9.617340739714637e-6,free,cons
TJK,0.9673807259187186,true,9.617340739714637e-6,free,cons
TKM,4.075248534351024,true,9.617340739714637e-6,free,cons
TLS,0.4893742490082568,true,9.617340739714637e-6,free,cons
TON,0.5684165009699698,true,9.617340739714637e-6,free,cons
TUN,0.871230234775133,true,9.617340739714637e-6,free,cons
TUR,1.5507523446143978,true,9.617340739714637e-6,free,cons
TWN,1.7430060236665958,true,9.617340739714637e-6,free,cons
TZA,0.17236850175332824,true,9.617340739714637e-6,free,cons
UGA,0.11669017288739919,true,9.617340739714637e-6,free,cons
UKR,2.2110009038980496,true,9.617340739714637e-6,free,cons
URY,0.521384993893813,true,9.617340739714637e-6,free,cons
USA,2.9170808312259346,true,9.617340739714637e-6,free,cons
UZB,1.5660970820401074,true,9.617340739714637e-6,free,cons
VCT,0.49812421730638873,true,9.617340739714637e-6,free,cons
VNM,1.4490632058146928,true,9.617340739714637e-6,free,cons
VUT,0.3728459310236644,true,9.617340739714637e-6,free,cons
WSM,0.5023117369531754,true,9.617340739714637e-6,free,cons
YEM,0.2556890324151277,true,9.617340739714637e-6,free,cons
ZAF,1.0092977451798055,true,9.617340739714637e-6,free,cons
ZMB,0.2274807999075946,true,9.617340739714637e-6,free,cons
ZWE,0.22037884822578827,true,9.617340739714637e-6,free,cons
