country,rho,member,max_rel_welfare_gap,level,target
SLE,0.06800752881894154,true,4.732242391279946e-6,free,cons
SLV,0.3024325224325877,true,4.732242391279946e-6,free,cons
SRB,1.6152154249621198,true,4.732242391279946e-6,free,cons
STP,0.21604624638280456,true,4.732242391279946e-6,free,cons
SUR,1.4099059081633956,true,4.732242391279946e-6,free,cons
SVK,0.3431870842082976,true,4.732242391279946e-6,free,cons
SVN,0.4307568343153108,true,4.732242391279946e-6,free,cons
SWE,0.1868453113655089,true,4.732242391279946e-6,free,cons
SWZ,0.2853945554689542,true,4.732242391279946e-6,free,cons
SYR,1.0282285310548718,true,4.732242391279946e-6,free,cons
TCD,0.08719894523622358,true,4.732242391279946e-6,free,cons
TGO,0.6189445524334494,true,4.732242391279946e-6,free,cons
THA,1.7240114285775812,true,4.732242391279946e-6,free,cons
TJK,0.9676808184874772,true,4.732242391279946e-6,free,cons
TKM,4.075828010517962,true,4.732242391279946e-6,free,cons
TLS,0.4895877799763998,true,4.732242391279946e-6,free,cons
TON,0.568539001904721,true,4.732242391279946e-6,free,cons
TUN,0.8715221416656408,true,4.732242391279946e-6,free,cons
TUR,1.5512971737260641,true,4.732242391279946e-6,free,cons
TWN,1.7430531576775368,true,4.732242391279946e-6,free,cons
TZA,0.17250672691068583,true,4.732242391279946e-6,free,cons
UGA,0.11679485688795771,true,4.732242391279946e-6,free,cons
UKR,2.21135660752917,true,4.732242391279946e-6,free,cons
URY,0.5216065772464833,true,4.732242391279946e-6,free,cons
USA,2.9168093834005706,true,4.732242391279946e-6,free,cons
UZB,1.5665927081423685,true,4.732242391279946e-6,free,cons
VCT,0.4983879630498048,true,4.732242391279946e-6,free,cons
VNM,1.4495748815300182,true,4.732242391279946e-6,free,cons
VUT,0.37313285926738493,true,4.732242391279946e-6,free,cons
WSM,0.5024276372993335,true,4.732242391279946e-6,free,cons
YEM,0.25579528328505474,true,4.732242391279946e-6,free,cons
ZAF,1.0094258759490737,true,4.732242391279946e-6,free,cons
ZMB,0.22767453787919292,true,4.732242391279946e-6,free,cons
ZWE,0.22047564806425143,true,4.732242391279946e-6,free,cons
