country,rho,member,max_rel_welfare_gap,level,target
CPV,0.48340798001987406,true,1.4956984203576273e-5,free,ede
CRI,0.4739086306599108,true,1.4956984203576273e-5,free,ede
CUB,0.487460883692999,true,1.4956984203576273e-5,free,ede
CYP,0.09160297720601643,true,1.4956984203576273e-5,free,ede
CZE,0.08812282521885029,true,1.4956984203576273e-5,free,ede
DEU,0.08099169405660553,true,1.4956984203576273e-5,free,ede
DJI,0.22953672402960945,true,1.4956984203576273e-5,free,ede
DNK,0.06606587299839321,true,1.4956984203576273e-5,free,ede
DOM,0.824522353796718,true,1.4956984203576273e-5,free,ede
DZA,0.8533868943190032,true,1.4956984203576273e-5,free,ede
ECU,0.775875410671414,true,1.4956984203576273e-5,free,ede
EGY,1.2618847091286014,true,1.4956984203576273e-5,free,ede
ERI,0.18048086292377125,true,1.4956984203576273e-5,free,ede
ESP,0.042697336538573945,true,1.4956984203576273e-5,free,ede
EST,0.08046969372618784,true,1.4956984203576273e-5,free,ede
ETH,0.1421877346722559,true,1.4956984203576273e-5,free,ede
FIN,0.04870958732907754,true,1.4956984203576273e-5,free,ede
FJI,0.49750180048423803,true,1.4956984203576273e-5,free,ede
FRA,0.04223920835507098,true,1.4956984203576273e-5,free,ede
GAB,0.5270068442096901,true,1.4956984203576273e-5,free,ede
GBR,0.004728174147367675,true,1.4956984203576273e-5,free,ede
GEO,0.8471093471980004,true,1.4956984203576273e-5,free,ede
GHA,0.25462294726722823,true,1.4956984203576273e-5,free,ede
GIN,0.24001065639271546,true,1.4956984203576273e-5,free,ede
GMB,0.1878233448526149,true,1.4956984203576273e-5,free,ede
GNB,0.2366511597692981,true,1.4956984203576273e-5,free,ede
GNQ,0.7823492135032011,true,1.4956984203576273e-5,free,ede
GRC,-0.007297351363621802,true,1.4956984203576273e-5,free,ede
GTM,0.3334097179163635,true,1.4956984203576273e-5,free,ede
GUY,0.1849126420174336,true,1.4956984203576273e-5,free,ede
HKG,0.0,false,1.4956984203576273e-5,free,ede
HND,0.43494868607697657,true,1.4956984203576273e-5,free,ede
HRV,0.15997957354768316,true,1.4956984203576273e-5,free,ede
HTI,0.20975210486585905,true,1.4956984203576273e-5,free,ede
HUN,0.17199753140431287,true,1.4956984203576273e-5,free,ede
IDN,0.7486331383026246,true,1.4956984203576273e-5,free,ede
IND,1.0788849032133598,true,1.4956984203576273e-5,free,ede
IRL,0.13671348794944282,true,1.4956984203576273e-5,free,ede
IRN,1.671472672658949,true,1.4956984203576273e-5,free,ede
IRQ,1.1282889218892183,true,1.4956984203576273e-5,free,ede
ISL,-0.00043542708718897984,true,1.4956984203576273e-5,free,ede
ISR,0.10704183619649632,true,1.4956984203576273e-5,free,ede
ITA,0.045759107767196,true,1.4956984203576273e-5,free,ede
JAM,0.7697849494803422,true,1.4956984203576273e-5,free,ede
JOR,1.715269238458523,true,1.4956984203576273e-5,free,ede
JPN,0.2429125774379434,true,1.4956984203576273e-5,free,ede
KAZ,1.5958703940898051,true,1.4956984203576273e-5,free,ede
KEN,0.2399013588428516,true,1.4956984203576273e-5,free,ede
KGZ,1.2610872187097395,true,1.4956984203576273e-5,free,ede
KHM,1.3759711695548216,true,1.4956984203576273e-5,free,ede
KOR,0.466261279511466,true,1.4956984203576273e-5,free,ede
KWT,0.99450039928732,true,1.4956984203576273e-5,free,ede
LAO,1.6567645946011307,true,1.4956984203576273e-5,free,ede
LBN,2.0145637247358716,true,1.4956984203576273e-5,free,ede
LBR,0.13800881816586236,true,1.4956984203576273e-5,free,ede
LBY,2.601733710603709,true,1.4956984203576273e-5,free,ede
LCA,0.5297705423503835,true,1.4956984203576273e-5,free,ede
LKA,1.207520268308924,true,1.4956984203576273e-5,free,ede
LSO,0.5726296443127903,true,1.4956984203576273e-5,free,ede
LTU,0.14411407627516948,true,1.4956984203576273e-5,free,ede
LUX,0.17676960865149371,true,1.4956984203576273e-5,free,ede
LVA,0.15082780077204697,true,1.4956984203576273e-5,free,ede
MAC,0.0,false,1.4956984203576273e-5,free,ede
MAR,1.0310415535252555,true,1.4956984203576273e-5,free,ede
MDA,0.33243784309973806,true,1.4956984203576273e-5,free,ede
MDG,0.220891187203496,true,1.4956984203576273e-5,free,ede
MDV,1.7223077880525712,true,1.4956984203576273e-5,free,ede
MEX,0.8533694250377077,true,1.4956984203576273e-5,free,ede
MKD,0.9808080632023338,true,1.4956984203576273e-5,free,ede
MLI,0.22824474831627878,true,1.4956984203576273e-5,free,ede
MLT,0.26768205697613684,true,1.4956984203576273e-5,free,ede
MMR,0.359747276095903,true,1.4956984203576273e-5,free,ede
MNE,0.9092177276487955,true,1.4956984203576273e-5,free,ede
MNG,3.0121864321671956,true,1.4956984203576273e-5,free,ede
MOZ,0.2468431117701753,true,1.4956984203576273e-5,free,ede
MRT,0.5544503688922897,true,1.4956984203576273e-5,free,ede
MUS,0.7362868816987711,true,1.4956984203576273e-5,free,ede
MWI,0.12823009075343525,true,1.4956984203576273e-5,free,ede
MYS,1.9943352785133452,true,1.4956984203576273e-5,free,ede
NAM,0.8989841108213652,true,1.4956984203576273e-5,free,ede
NER,0.12957958113574347,true,1.4956984203576273e-5,free,ede
NGA,0.278159188664262,true,1.4956984203576273e-5,free,ede
NIC,0.6065424497440203,true,1.4956984203576273e-5,free,ede
NLD,0.20171550347997583,true,1.4956984203576273e-5,free,ede
NOR,0.03813529864911238,true,1.4956984203576273e-5,free,ede
NPL,0.5339659293957786,true,1.4956984203576273e-5,free,ede
NZL,0.06591250424883405,true,1.4956984203576273e-5,free,ede
OMN,0.8042282596832465,true,1.4956984203576273e-5,free,ede
PAK,0.6347338865728254,true,1.4956984203576273e-5,free,ede
PAN,0.32089179202006823,true,1.4956984203576273e-5,free,ede
PER,0.5747726823641637,true,1.4956984203576273e-5,free,ede
PHL,0.8865791151577137,true,1.4956984203576273e-5,free,ede
PNG,0.686278631907696,true,1.4956984203576273e-5,free,ede
POL,0.06784961628864747,true,1.4956984203576273e-5,free,ede
PRT,0.0036470199757563963,true,1.4956984203576273e-5,free,ede
PRY,0.4876339995850503,true,1.4956984203576273e-5,free,ede
PSE,0.0,false,1.4956984203576273e-5,free,ede
PYF,0.0,false,1.4956984203576273e-5,free,ede
QAT,0.7717113953179068,true,1.4956984203576273e-5,free,ede
ROU,0.2622087261994937,true,1.4956984203576273e-5,free,ede
RUS,-0.027719899803321398,true,1.4956984203576273e-5,free,ede
RWA,0.13626395558291654,true,1.4956984203576273e-5,free,ede
SAU,1.0946549397842673,true,1.4956984203576273e-5,free,ede
SDN,0.5919599998831574,true,1.4956984203576273e-5,free,ede
SEN,0.47514400732939505,true,1.4956984203576273e-5,free,ede
SGP,1.122112956844351,true,1.4956984203576273e-5,free,ede
SLB,0.3460781337095542,true,1.4956984203576273e-5,free,ede
SLE,0.10781170752075724,true,1.4956984203576273e-5,free,ede
SLV,0.2569031770501223,true,1.4956984203576273e-5,free,ede
SRB,1.4008441440692856,true,1.4956984203576273e-5,free,ede
STP,0.322006779142128,true,1.4956984203576273e-5,free,ede
SUR,1.233170103207079,true,1.4956984203576273e-5,free,ede
SVK,0.022843923674632532,true,1.4956984203576273e-5,free,ede
SVN,0.057199936666914086,true,1.4956984203576273e-5,free,ede
SWE,0.04901520882648686,true,1.4956984203576273e-5,free,ede
SWZ,0.4403060822622327,true,1.4956984203576273e-5,free,ede
SYR,1.241121811056257,true,1.4956984203576273e-5,free,ede
TCD,0.15616080540628438,true,1.4956984203576273e-5,free,ede
TGO,0.5749395724300489,true,1.4956984203576273e-5,free,ede
THA,1.2565494862669586,true,1.4956984203576273e-5,free,ede
TJK,0.813123459560421,true,1.4956984203576273e-5,free,ede
TKM,3.0916020765000165,true,1.4956984203576273e-5,free,ede
TLS,0.39561056313984594,true,1.4956984203576273e-5,free,ede
TON,0.7567756459219572,true,1.4956984203576273e-5,free,ede
TUN,1.0752112562848375,true,1.4956984203576273e-5,free,ede
TUR,1.1443959545136164,true,1.4956984203576273e-5,free,ede
TWN,0.0,false,1.4956984203576273e-5,free,ede
TZA,0.19523597501551856,true,1.4956984203576273e-5,free,ede
UGA,0.12621459399302012,true,1.4956984203576273e-5,free,ede
UKR,1.5100312789907762,true,1.4956984203576273e-5,free,ede
URY,0.08152651263607251,true,1.4956984203576273e-5,free,ede
USA,0.0297848570500643,true,1.4956984203576273e-5,free,ede
UZB,1.4732061068607423,true,1.4956984203576273e-5,free,ede
VCT,0.4908756620009728,true,1.4956984203576273e-5,free,ede
VNM,1.4537544212013078,true,1.4956984203576273e-5,free,ede
VUT,0.3889868753415672,true,1.4956984203576273e-5,free,ede
WSM,0.8039617615498597,true,1.4956984203576273e-5,free,ede
YEM,0.3353869295030759,true,1.4956984203576273e-5,free,ede
ZAF,1.0950575710214872,true,1.4956984203576273e-5,free,ede
ZMB,0.22460436505319248,true,1.4956984203576273e-5,free,ede
ZWE,0.2844015357072808,true,1.4956984203576273e-5,free,ede
