country,rho,member,max_rel_welfare_gap,level,target
MNE,0.9178943509278882,true,9.771958060310491e-6,free,ede
MNG,2.9767021677332095,true,9.771958060310491e-6,free,ede
MOZ,0.2631692825952201,true,9.771958060310491e-6,free,ede
MRT,0.5670982680632118,true,9.771958060310491e-6,free,ede
MUS,0.7477668962099641,true,9.771958060310491e-6,free,ede
MWI,0.15847632759071487,true,9.771958060310491e-6,free,ede
MYS,1.9873127733024314,true,9.771958060310491e-6,free,ede
NAM,0.8887080695148467,true,9.771958060310491e-6,free,ede
NER,0.21406487586422826,true,9.771958060310491e-6,free,ede
NGA,0.2846814906506925,true,9.771958060310491e-6,free,ede
NIC,0.6142136754461204,true,9.771958060310491e-6,free,ede
NLD,0.20665396232118086,true,9.771958060310491e-6,free,ede
NOR,0.04699381813820921,true,9.771958060310491e-6,free,ede
NPL,0.5392613715634499,true,9.771958060310491e-6,free,ede
NZL,0.0707301902740769,true,9.771958060310491e-6,free,ede
OMN,0.8074370232001457,true,9.771958060310491e-6,free,ede
PAK,0.647224676381604,true,9.771958060310491e-6,free,ede
PAN,0.33147641500276726,true,9.771958060310491e-6,free,ede
PER,0.5761678745091973,true,9.771958060310491e-6,free,ede
PHL,0.8932929061993937,true,9.771958060310491e-6,free,ede
PNG,0.6991848377340868,true,9.771958060310491e-6,free,ede
POL,0.06415789258086486,true,9.771958060310491e-6,free,ede
PRT,0.007457948678899067,true,9.771958060310491e-6,free,ede
PRY,0.4904564920300476,true,9.771958060310491e-6,free,ede
PSE,0.0,false,9.771958060310491e-6,free,ede
PYF,0.0,false,9.771958060310491e-6,free,ede
QAT,0.7893059556352405,true,9.771958060310491e-6,free,ede
ROU,0.26559295143615974,true,9.771958060310491e-6,free,ede
RUS,-0.03906344974041594,true,9.771958060310491e-6,free,ede
RWA,0.1572314529996093,true,9.771958060310491e-6,free,ede
SAU,1.0957702823452293,true,9.771958060310491e-6,free,ede
SDN,0.7261920625172403,true,9.771958060310491e-6,free,ede
SEN,0.4864839673875097,true,9.771958060310491e-6,free,ede
SGP,1.107562899393486,true,9.771958060310491e-6,free,ede
SLB,0.3598138247027728,true,9.771958060310491e-6,free,ede
SLE,0.12380936802362817,true,9.771958060310491e-6,free,ede
SLV,0.2602441476353383,true,9.771958060310491e-6,free,ede
SRB,1.4188874212133216,true,9.771958060310491e-6,free,ede
STP,0.3297473437047547,true,9.771958060310491e-6,free,ede
SUR,1.2360570378763487,true,9.771958060310491e-6,free,ede
SVK,0.024391873834218574,true,9.771958060310491e-6,free,ede
SVN,0.05584782785188915,true,9.771958060310491e-6,free,ede
SWE,0.05829586490987623,true,9.771958060310491e-6,free,ede
SWZ,0.44615551315737145,true,9.771958060310491e-6,free,ede
SYR,1.2693285304457256,true,9.771958060310491e-6,free,ede
TCD,0.21231069887446316,true,9.771958060310491e-6,free,ede
TGO,0.6041518834146289,true,9.771958060310491e-6,free,ede
THA,1.2709990188743603,true,9.771958060310491e-6,free,ede
TJK,0.8174896436010464,true,9.771958060310491e-6,free,ede
TKM,3.0725742691972973,true,9.771958060310491e-6,free,ede
TLS,0.40242704825018666,true,9.771958060310491e-6,free,ede
TON,0.7621946520884463,true,9.771958060310491e-6,free,ede
TUN,1.0814990263129103,true,9.771958060310491e-6,free,ede
TUR,1.1456410941342667,true,9.771958060310491e-6,free,ede
TWN,0.0,false,9.771958060310491e-6,free,ede
TZA,0.20134366902154416,true,9.771958060310491e-6,free,ede
UGA,0.13581408560621722,true,9.771958060310491e-6,free,ede
UKR,1.5313605629169313,true,9.771958060310491e-6,free,ede
URY,0.08548465000413523,true,9.771958060310491e-6,free,ede
USA,0.03222382199298317,true,9.771958060310491e-6,free,ede
UZB,1.4776038558809657,true,9.771958060310491e-6,free,ede
VCT,0.49820678561461523,true,9.771958060310491e-6,free,ede
VNM,1.4647421505912686,true,9.771958060310491e-6,free,ede
VUT,0.39974553195383367,true,9.771958060310491e-6,free,ede
WSM,0.8138842099531001,true,9.771958060310491e-6,free,ede
YEM,0.3507221968104585,true,9.771958060310491e-6,free,ede
ZAF,1.0903568899381912,true,9.771958060310491e-6,free,ede
ZMB,0.23026821059904073,true,9.771958060310491e-6,free,ede
ZWE,0.28988794285085395,true,9.771958060310491e-6,free,ede
