country,rho,member,max_rel_welfare_gap,level,target
GTM,0.32980993706723405,true,3.3039381647075967e-6,free,ede
GUY,0.18468365309094964,true,3.3039381647075967e-6,free,ede
HKG,0.0,false,3.3039381647075967e-6,free,ede
HND,0.43632755842443405,true,3.3039381647075967e-6,free,ede
HRV,0.1551785827910137,true,3.3039381647075967e-6,free,ede
HTI,0.2132090509951017,true,3.3039381647075967e-6,free,ede
HUN,0.16962349182416084,true,3.3039381647075967e-6,free,ede
IDN,0.7466314961080526,true,3.3039381647075967e-6,free,ede
IND,1.084072962047091,true,3.3039381647075967e-6,free,ede
IRL,0.14671255873198266,true,3.3039381647075967e-6,free,ede
IRN,1.6618162942517904,true,3.3039381647075967e-6,free,ede
IRQ,1.1083185335091583,true,3.3039381647075967e-6,free,ede
ISL,-0.012936087996797994,true,3.3039381647075967e-6,free,ede
ISR,0.11969477143566161,true,3.3039381647075967e-6,free,ede
ITA,0.04569676860061698,true,3.3039381647075967e-6,free,ede
JAM,0.7750385417440538,true,3.3039381647075967e-6,free,ede
JOR,1.7135558068454424,true,3.3039381647075967e-6,free,ede
JPN,0.23924070379021373,true,3.3039381647075967e-6,free,ede
KAZ,1.5828669565145632,true,3.3039381647075967e-6,free,ede
KEN,0.24210487192408833,true,3.3039381647075967e-6,free,ede
KGZ,1.2607509575092726,true,3.3039381647075967e-6,free,ede
KHM,1.383097369933759,true,3.3039381647075967e-6,free,ede
KOR,0.4456104869344978,true,3.3039381647075967e-6,free,ede
KWT,0.9988784809435081,true,3.3039381647075967e-6,free,ede
LAO,1.6653354639062132,true,3.3039381647075967e-6,free,ede
LBN,2.0178622999890905,true,3.3039381647075967e-6,free,ede
LBR,0.14777115076716607,true,3.3039381647075967e-6,free,ede
LBY,2.587560526217259,true,3.3039381647075967e-6,free,ede
LCA,0.5333745239471388,true,3.3039381647075967e-6,free,ede
LKA,1.213936733602678,true,3.3039381647075967e-6,free,ede
LSO,0.5762862627149976,true,3.3039381647075967e-6,free,ede
LTU,0.13796991425901953,true,3.3039381647075967e-6,free,ede
LUX,0.18976651629482047,true,3.3039381647075967e-6,free,ede
LVA,0.14340738583654855,true,3.3039381647075967e-6,free,ede
MAC,0.0,false,3.3039381647075967e-6,free,ede
MAR,1.0315670787943583,true,3.3039381647075967e-6,free,ede
MDA,0.33743686891248664,true,3.3039381647075967e-6,free,ede
MDG,0.2740387067612356,true,3.3039381647075967e-6,free,ede
MDV,1.7205341148983349,true,3.3039381647075967e-6,free,ede
MEX,0.8500230944735827,true,3.3039381647075967e-6,free,ede
MKD,0.9894063252404564,true,3.3039381647075967e-6,free,ede
MLI,0.2761900971060886,true,3.3039381647075967e-6,free,ede
MLT,0.2586830704731087,true,3.3039381647075967e-6,free,ede
MMR,0.36216788588821336,true,3.3039381647075967e-6,free,ede
MNE,0.9142365012810564,true,3.3039381647075967e-6,free,ede
MNG,2.9734233486791237,true,3.3039381647075967e-6,free,ede
MOZ,0.2612729405326471,true,3.3039381647075967e-6,free,ede
MRT,0.5633501821757868,true,3.3039381647075967e-6,free,ede
MUS,0.7426510713492153,true,3.3039381647075967e-6,free,ede
MWI,0.15720889172151714,true,3.3039381647075967e-6,free,ede
MYS,1.9799034487381766,true,3.3039381647075967e-6,free,ede
NAM,0.8831787045192142,true,3.3039381647075967e-6,free,ede
NER,0.21214836029826215,true,3.3039381647075967e-6,free,ede
NGA,0.2807841231655393,true,3.3039381647075967e-6,free,ede
NIC,0.6103303485488886,true,3.3039381647075967e-6,free,ede
NLD,0.20180038199766331,true,3.3039381647075967e-6,free,ede
NOR,0.04314178979480789,true,3.3039381647075967e-6,free,ede
NPL,0.5372067175922296,true,3.3039381647075967e-6,free,ede
NZL,0.06759007729100563,true,3.3039381647075967e-6,free,ede
OMN,0.8053259771478033,true,3.3039381647075967e-6,free,ede
PAK,0.6441668646203194,true,3.3039381647075967e-6,free,ede
PAN,0.32502008014794564,true,3.3039381647075967e-6,free,ede
PER,0.5724958347216835,true,3.3039381647075967e-6,free,ede
PHL,0.888850625503565,true,3.3039381647075967e-6,free,ede
PNG,0.6957738371293117,true,3.3039381647075967e-6,free,ede
POL,0.06150922794577682,true,3.3039381647075967e-6,free,ede
PRT,0.004239030476671296,true,3.3039381647075967e-6,free,ede
PRY,0.48560715619125633,true,3.3039381647075967e-6,free,ede
PSE,0.0,false,3.3039381647075967e-6,free,ede
PYF,0.0,false,3.3039381647075967e-6,free,ede
QAT,0.7804533753343912,true,3.3039381647075967e-6,free,ede
ROU,0.2623495762594338,true,3.3039381647075967e-6,free,ede
RUS,-0.03872184924355811,true,3.3039381647075967e-6,free,ede
RWA,0.15548832442948746,true,3.3039381647075967e-6,free,ede
SAU,1.0927939582546817,true,3.3039381647075967e-6,free,ede
SDN,0.7205401460828155,true,3.3039381647075967e-6,free,ede
SEN,0.4830036081797042,true,3.3039381647075967e-6,free,ede
SGP,1.1076675833918106,true,3.3039381647075967e-6,free,ede
SLB,0.3571097119758068,true,3.3039381647075967e-6,free,ede
SLE,0.12256055960503535,true,3.3039381647075967e-6,free,ede
SLV,0.2579042067464154,true,3.3039381647075967e-6,free,ede
SRB,1.4160939516729663,true,3.3039381647075967e-6,free,ede
STP,0.3273448263089942,true,3.3039381647075967e-6,free,ede
SUR,1.2299959051172495,true,3.3039381647075967e-6,free,ede
SVK,0.0219030293338378,true,3.3039381647075967e-6,free,ede
SVN,0.0524664389692451,true,3.3039381647075967e-6,free,ede
SWE,0.05627261839466928,true,3.3039381647075967e-6,free,ede
SWZ,0.44128809085870657,true,3.3039381647075967e-6,free,ede
SYR,1.2647014160090981,true,3.3039381647075967e-6,free,ede
TCD,0.2104790250301323,true,3.3039381647075967e-6,free,ede
TGO,0.6006130224139178,true,3.3039381647075967e-6,free,ede
THA,1.265356330225688,true,3.3039381647075967e-6,free,ede
TJK,0.8143698141535408,true,3.3039381647075967e-6,free,ede
TKM,3.065045866041395,true,3.3039381647075967e-6,free,ede
TLS,0.40022863855594837,true,3.3039381647075967e-6,free,ede
TON,0.7596554568479551,true,3.3039381647075967e-6,free,ede
TUN,1.077239220225506,true,3.3039381647075967e-6,free,ede
TUR,1.1400552836067366,true,3.3039381647075967e-6,free,ede
TWN,0.0,false,3.3039381647075967e-6,free,ede
TZA,0.19909176251823538,true,3.3039381647075967e-6,free,ede
UGA,0.13400150638095742,true,3.3039381647075967e-6,free,ede
UKR,1.5280069462783952,true,3.3039381647075967e-6,free,ede
URY,0.08240733037359076,true,3.3039381647075967e-6,free,ede
USA,0.03234341140114671,true,3.3039381647075967e-6,free,ede
UZB,1.4728758988717319,true,3.3039381647075967e-6,free,ede
VCT,0.4944346791882768,true,3.3039381647075967e-6,free,ede
VNM,1.45947672460642,true,3.3039381647075967e-6,free,ede
VUT,0.3965015483302944,true,3.3039381647075967e-6,free,ede
WSM,0.810723416225707,true,3.3039381647075967e-6,free,ede
YEM,0.34913726099928816,true,3.3039381647075967e-6,free,ede
ZAF,1.0852806971290268,true,3.3039381647075967e-6,free,ede
ZMB,0.2268013661251134,true,3.3039381647075967e-6,free,ede
ZWE,0.2880578646437825,true,3.3039381647075967e-6,free,ede
