country,rho,flag,target
GTM,0.7283531299346295,converged,cons
GUY,0.15992580989208038,predicted,cons
HKG,0.19752311377672277,predicted,cons
HND,0.8598264149818363,converged,cons
HRV,0.4083631099561867,converged,cons
HTI,0.2991560333975892,predicted,cons
HUN,0.39696195486941394,converged,cons
IDN,0.8311320771752646,converged,cons
IND,1.1987345910404097,converged,cons
IRL,0.3737431195154546,converged,cons
IRN,0.8916943068010699,converged,cons
IRQ,0.9071812865635592,converged,cons
ISL,0.15925813092999908,predicted,cons
ISR,0.12197215425705334,predicted,cons
ITA,0.4132000482461998,converged,cons
JAM,0.8024134118890579,predicted,cons
JOR,1.3516227561760943,converged,cons
JPN,0.19041883200190124,converged,cons
KAZ,0.7747810053110412,converged,cons
KEN,0.7900766619796736,converged,cons
KGZ,1.1489808796471266,converged,cons
KHM,1.3513162792910292,converged,cons
KOR,-0.17907304283879036,converged,cons
KWT,0.7099048620066966,predicted,cons
LAO,1.4530989063989397,converged,cons
LBN,1.5138129508151927,converged,cons
LBR,0.22607260401327567,predicted,cons
LBY,1.180013365326612,converged,cons
LCA,0.5671637137910732,predicted,cons
LKA,1.2430732467491832,converged,cons
LSO,0.7404739986278718,predicted,cons
LTU,0.3692857249402481,converged,cons
LUX,0.1777004252018563,converged,cons
LVA,0.33585430808668226,converged,cons
MAC,0.02573441966688028,predicted,cons
MAR,1.1044392282934299,converged,cons
MDA,0.36945406913755896,predicted,cons
MDG,0.798199499016861,converged,cons
MDV,2.106887424785808,predicted,cons
MEX,0.7829321490018136,converged,cons
MKD,1.0332770879807516,predicted,cons
MLI,0.8080558620589338,converged,cons
MLT,-0.5135645920944448,converged,cons
MMR,0.8700382350873381,converged,cons
MNE,0.9831690045615871,predicted,cons
MNG,0.7969392386942242,converged,cons
MOZ,0.85669620139952,converged,cons
MRT,0.866105079700977,predicted,cons
MUS,0.7848850605263191,predicted,cons
MWI,0.7571265484649639,converged,cons
MYS,0.9348356065711491,converged,cons
NAM,0.950426357034514,predicted,cons
NER,0.7446935066856218,converged,cons
NGA,0.7925936464838836,converged,cons
NIC,0.8182435331705254,predicted,cons
NLD,0.39985451919760456,converged,cons
NOR,0.101708294403589,predicted,cons
NPL,0.9402478668578986,converged,cons
NZL,0.1268108955965181,predicted,cons
OMN,0.6345740059286047,predicted,cons
PAK,1.0094979424744892,converged,cons
PAN,0.2575908695748184,predicted,cons
PER,0.791358879069188,converged,cons
PHL,1.0650405951032667,converged,cons
PNG,1.0894623701203134,converged,cons
POL,0.32953459762955783,converged,cons
PRT,0.429184981714274,converged,cons
PRY,0.5053235113164571,predicted,cons
PSE,0.5034751670344328,predicted,cons
PYF,0.04082938382593774,predicted,cons
QAT,0.5394451606015206,predicted,cons
ROU,0.4788008551467337,converged,cons
RUS,-0.007405183398498172,converged,cons
RWA,0.26321729157630447,predicted,cons
SAU,0.07019436135893516,converged,cons
SDN,1.0039055047786445,converged,cons
SEN,0.9243648204502578,converged,cons
SGP,0.8984733956777909,predicted,cons
SLB,0.5864583377905517,predicted,cons
SLE,0.19112545343715423,predicted,cons
SLV,0.2844618517395655,predicted,cons
SRB,0.9367068738889609,converged,cons
STP,0.4531487451232059,predicted,cons
SUR,1.2866575271207041,predicted,cons
SVK,0.3434693359461062,converged,cons
SVN,0.24976991035182242,converged,cons
SWE,0.452826665341622,converged,cons
SWZ,0.541653371080707,predicted,cons
SYR,1.4796431631202895,converged,cons
TCD,0.7657706534263521,converged,cons
TGO,1.0602219639444197,converged,cons
THA,0.9338248324152761,converged,cons
TJK,0.9784109277101827,converged,cons
TKM,1.1071100299409289,converged,cons
TLS,0.6252318032549767,predicted,cons
TON,1.035958264104496,predicted,cons
TUN,1.0980726290802316,converged,cons
TUR,0.8262068358861957,converged,cons
TWN,0.1576035701155504,predicted,cons
TZA,0.786160846371545,converged,cons
UGA,0.7580924428826423,converged,cons
UKR,0.8480301198814524,converged,cons
URY,0.08779317143008679,predicted,cons
USA,-0.3367379054703068,converged,cons
UZB,1.2431206870731608,converged,cons
VCT,0.5199476880216207,predicted,cons
VNM,1.3748024985681386,converged,cons
VUT,0.6094594885869171,predicted,cons
WSM,1.1671916262396937,predicted,cons
YEM,0.8871344708802873,converged,cons
ZAF,0.8062540307671922,converged,cons
ZMB,0.7982432970215128,converged,cons
ZWE,0.8020331314513011,converged,cons
