country,rho,member,target
KHM,1.1704402909612701,true,cons
KOR,0.15572483235945064,true,cons
KWT,0.06687798329309184,true,cons
LAO,1.2895136860643281,true,cons
LBN,1.3858042154524666,true,cons
LBR,0.6703632289573114,true,cons
LBY,1.1199151721571248,true,cons
LCA,0.7333959544446573,true,cons
LKA,1.1534510550656585,true,cons
LSO,0.8272298433042814,true,cons
LTU,0.5736674064466311,true,cons
LUX,0.9226124708637162,true,cons
LVA,0.5482170038525026,true,cons
MAC,1.2866402067198295,true,cons
MAR,1.0302534209187333,true,cons
MDA,0.6818676500355956,true,cons
MDG,0.7118307571620386,true,cons
MDV,1.2836332168686848,true,cons
MEX,0.8205855104397458,true,cons
MKD,0.7867894080711892,true,cons
MLI,0.7136390532258693,true,cons
MLT,-0.05236963251724221,true,cons
MMR,0.7602630246443333,true,cons
MNE,0.7995609590035895,true,cons
MNG,0.8441116799874337,true,cons
MOZ,0.7464621538347759,true,cons
MRT,0.9180917914813806,true,cons
MUS,0.8410577210216815,true,cons
MWI,0.653694363457122,true,cons
MYS,1.0249234198254964,true,cons
NAM,0.8278343746780925,true,cons
NER,0.6695263012162934,true,cons
NGA,0.7764648753594333,true,cons
NIC,0.8810534624502013,true,cons
NLD,0.7106185594674713,true,cons
NOR,0.5815566369902058,true,cons
NPL,0.8126337505561819,true,cons
NZL,0.4203343903405313,true,cons
OMN,0.41802850301406386,true,cons
PAK,0.9031178571864925,true,cons
PAN,0.7009515271016645,true,cons
PER,0.7814952448637605,true,cons
PHL,0.9784307497008146,true,cons
PNG,0.9617154608306729,true,cons
POL,0.5050013915779759,true,cons
PRT,0.6225707365638138,true,cons
PRY,0.7932575430847477,true,cons
PSE,0.8351234834666533,true,cons
PYF,0.5211840468341753,true,cons
QAT,0.5289272384602943,true,cons
ROU,0.6236561003472741,true,cons
RUS,0.23585745035123581,true,cons
RWA,0.6728761732674918,true,cons
SAU,0.39500340044317145,true,cons
SDN,0.9870259170518103,true,cons
SEN,0.8496035164595068,true,cons
SGP,-0.1226107598057201,true,cons
SLB,0.8152364600816716,true,cons
SLE,0.6334436328108777,true,cons
SLV,0.6556628069909388,true,cons
SRB,0.866632358999252,true,cons
STP,0.757380473825937,true,cons
SUR,0.9133870364068446,true,cons
SVK,0.5377817429512232,true,cons
SVN,0.5118870931295965,true,cons
SWE,0.8030968855491473,true,cons
SWZ,0.8394449058334265,true,cons
SYR,1.2930915851962728,true,cons
TCD,0.6758327581412643,true,cons
TGO,0.9396209289802359,true,cons
THA,0.9477052781111703,true,cons
TJK,0.8926476528197563,true,cons
TKM,1.229963072405959,true,cons
TLS,0.7999671059912703,true,cons
TON,0.8973070420517325,true,cons
TUN,1.005469497622101,true,cons
TUR,0.914926912296021,true,cons
TWN,0.3436415723668281,true,cons
TZA,0.7214541870610599,true,cons
UGA,0.6794525043853212,true,cons
UKR,0.8452979625793964,true,cons
URY,0.624240545372071,true,cons
USA,0.10524198322169612,true,cons
UZB,1.1475911725524084,true,cons
VCT,0.7167891285300044,true,cons
VNM,1.2229756828799476,true,cons
VUT,0.8451288755138392,true,cons
WSM,0.963543750944809,true,cons
YEM,0.7554214480358209,true,cons
ZAF,0.7755784840540475,true,cons
ZMB,0.772192701806452,true,cons
ZWE,0.7029862708411042,true,cons
