country,rho,member,target
IND,1.0060205021946196,true,cons
IRL,0.9601206057299961,true,cons
IRN,1.425273272553941,true,cons
IRQ,1.0021437567493245,true,cons
ISL,0.3408189819444183,true,cons
ISR,0.2953790563050916,true,cons
ITA,0.3335521853444254,true,cons
JAM,0.6774418027776901,true,cons
JOR,1.5408126921235528,true,cons
JPN,0.38346514160511974,true,cons
KAZ,1.4876490643136755,true,cons
KEN,0.26336072105781033,true,cons
KGZ,1.134660003278496,true,cons
KHM,1.2507522059768381,true,cons
KOR,0.547587978766524,true,cons
KWT,0.8308660521381348,true,cons
LAO,1.480284126348892,true,cons
LBN,1.7221861310836835,true,cons
LBR,0.16098268122841208,true,cons
LBY,2.195490319024355,true,cons
LCA,0.5957610219254141,true,cons
LKA,1.147314201866938,true,cons
LSO,0.5490332881651293,true,cons
LTU,0.4001191533362842,true,cons
LUX,0.7853845452499657,true,cons
LVA,0.3986559046185132,true,cons
MAC,0.0,false,cons
MAR,0.9789652950217466,true,cons
MDA,0.41825199621704,true,cons
MDG,0.2352331724262556,true,cons
MDV,1.593849219576707,true,cons
MEX,0.8432731984515385,true,cons
MKD,0.9315447762270967,true,cons
MLI,0.2367383460123528,true,cons
MLT,0.3366868299189276,true,cons
MMR,0.36522252537517413,true,cons
MNE,0.9108876542849954,true,cons
MNG,2.497054776517752,true,cons
MOZ,0.26418056526927264,true,cons
MRT,0.5469475162924761,true,cons
MUS,0.8015952430245681,true,cons
MWI,0.14720373290841632,true,cons
MYS,1.7576149215686747,true,cons
NAM,0.7804134198560021,true,cons
NER,0.1419549641256157,true,cons
NGA,0.3181124196169906,true,cons
NIC,0.6107976140427707,true,cons
NLD,0.5308656761650925,true,cons
NOR,0.33221722606270915,true,cons
NPL,0.5164399454950591,true,cons
NZL,0.2409471222995522,true,cons
OMN,0.7109310547477624,true,cons
PAK,0.6134400217741216,true,cons
PAN,0.4896111999009382,true,cons
PER,0.5910484076787154,true,cons
PHL,0.8400178357908002,true,cons
PNG,0.6581256688190144,true,cons
POL,0.2649858718646171,true,cons
PRT,0.28934272992847637,true,cons
PRY,0.5665871940786479,true,cons
PSE,0.0,false,cons
PYF,0.0,false,cons
QAT,0.9960069106984053,true,cons
ROU,0.45153278400845304,true,cons
RUS,0.1198640976661466,true,cons
RWA,0.16744965628301334,true,cons
SAU,1.031118022061742,true,cons
SDN,0.6056368134438529,true,cons
SEN,0.4724456238660432,true,cons
SGP,1.0524303130127437,true,cons
SLB,0.355288127109327,true,cons
SLE,0.12862134269895126,true,cons
SLV,0.30388326108436636,true,cons
SRB,1.2569417216232783,true,cons
STP,0.3277972481311033,true,cons
SUR,1.1226891750098928,true,cons
SVK,0.2623081886595786,true,cons
SVN,0.30285759850596694,true,cons
SWE,0.4335630439371504,true,cons
SWZ,0.46044936445994844,true,cons
SYR,1.1364713631808088,true,cons
TCD,0.17431251295314196,true,cons
TGO,0.570274634469502,true,cons
THA,1.2532667630060852,true,cons
TJK,0.7451434515665137,true,cons
TKM,2.7209186529050595,true,cons
TLS,0.4022784398983409,true,cons
TON,0.6996169841769674,true,cons
TUN,0.9806554808607952,true,cons
TUR,1.1444011522086592,true,cons
TWN,0.0,false,cons
TZA,0.21855897064443616,true,cons
UGA,0.1552657685289775,true,cons
UKR,1.4038472839073388,true,cons
URY,0.25061316612318346,true,cons
USA,0.20963805462681087,true,cons
UZB,1.3450756528100116,true,cons
VCT,0.5146599420529293,true,cons
VNM,1.3185104162229049,true,cons
VUT,0.40744889466426115,true,cons
WSM,0.7392308293387827,true,cons
YEM,0.32275533476829044,true,cons
ZAF,0.9021847578022563,true,cons
ZMB,0.27631264702481334,true,cons
ZWE,0.28531888117928283,true,cons
