country,rho,member,target
KWT,-0.265247564810676,true,cons
LAO,1.3174695215892294,true,cons
LBN,1.4279108332370172,true,cons
LBR,0.7388257138402036,true,cons
LBY,1.2907155139116764,true,cons
LCA,0.8364463574569974,true,cons
LKA,1.187050989665451,true,cons
LSO,0.8981066376354911,true,cons
LTU,0.488425791647751,true,cons
LUX,0.7060540682055206,true,cons
LVA,0.4606392349784662,true,cons
MAC,1.2617349220428955,true,cons
MAR,1.0856250089231003,true,cons
MDA,0.7762991565013555,true,cons
MDG,0.7682991135939067,true,cons
MDV,1.3449128794998566,true,cons
MEX,0.9175837008531097,true,cons
MKD,0.9000384157241507,true,cons
MLI,0.7724488925643461,true,cons
MLT,-0.5436169826967858,true,cons
MMR,0.8269472176947325,true,cons
MNE,0.9125295971184986,true,cons
MNG,1.0253200627279997,true,cons
MOZ,0.8013419221040117,true,cons
MRT,0.9642507737247482,true,cons
MUS,0.9447252951252376,true,cons
MWI,0.719411816225799,true,cons
MYS,1.1448676668575015,true,cons
NAM,0.9384368152183962,true,cons
NER,0.7297348896017287,true,cons
NGA,0.8394561167133779,true,cons
NIC,0.9362924396199218,true,cons
NLD,0.6340901312678663,true,cons
NOR,0.4847753257115062,true,cons
NPL,0.8759744455779954,true,cons
NZL,0.2763601582093046,true,cons
OMN,0.3530856151513668,true,cons
PAK,0.9521871299800775,true,cons
PAN,0.699457846899207,true,cons
PER,0.8666542829367696,true,cons
PHL,1.035937493089495,true,cons
PNG,0.9963993958867283,true,cons
POL,0.4228353086523838,true,cons
PRT,0.557356461756824,true,cons
PRY,0.864299850415647,true,cons
PSE,0.8884805179018633,true,cons
PYF,0.5357961781110709,true,cons
QAT,0.29138101970696606,true,cons
ROU,0.6396991900785178,true,cons
RUS,0.09194482172369184,true,cons
RWA,0.7368378964441709,true,cons
SAU,0.2694831751024142,true,cons
SDN,1.0009964198060906,true,cons
SEN,0.905948661740024,true,cons
SGP,-0.5244415937192805,true,cons
SLB,0.8610878435229392,true,cons
SLE,0.7065404507053515,true,cons
SLV,0.7559898434406489,true,cons
SRB,1.0116176144848898,true,cons
STP,0.8248853820245993,true,cons
SUR,1.0166231605838216,true,cons
SVK,0.4412627473182901,true,cons
SVN,0.35454083663004615,true,cons
SWE,0.7101401383976788,true,cons
SWZ,0.901900078095619,true,cons
SYR,1.2819341306796181,true,cons
TCD,0.7364142981606315,true,cons
TGO,0.9728420206545053,true,cons
THA,1.047095774131834,true,cons
TJK,0.9607847418498966,true,cons
TKM,1.365115124497136,true,cons
TLS,0.8525336572799215,true,cons
TON,0.9637117110048401,true,cons
TUN,1.0782291118384022,true,cons
TUR,1.0124464083544735,true,cons
TWN,0.14810715664109408,true,cons
TZA,0.782938998292034,true,cons
UGA,0.743644687841309,true,cons
UKR,0.9925475111248282,true,cons
URY,0.6427746481361978,true,cons
USA,-0.23371590598283978,true,cons
UZB,1.216813180015946,true,cons
VCT,0.824650236054606,true,cons
VNM,1.2529597899766303,true,cons
VUT,0.8914248977508584,true,cons
WSM,1.011626441022265,true,cons
YEM,0.8130482411055371,true,cons
ZAF,0.8938814648240007,true,cons
ZMB,0.8290382360099355,true,cons
ZWE,0.7822928443936714,true,cons
