country,rho,member,target
TZA,0.25838081023997334,true,cons
UGA,0.18228894602385565,true,cons
UKR,1.3689790079639101,true,cons
URY,0.23317655810507465,true,cons
USA,0.21631915051619,true,cons
UZB,1.3427835566049047,true,cons
VCT,0.4929079807606552,true,cons
VNM,1.310564409663089,true,cons
VUT,0.447956994435777,true,cons
WSM,0.7504097241080336,true,cons
YEM,0.33896292930066135,true,cons
ZAF,0.8967832785514274,true,cons
ZMB,0.33097897131137755,true,cons
ZWE,0.2982048714580669,true,cons
