country,rho,member,max_rel_welfare_gap,level,target
COL,0.7205008505416957,true,9.897810383209704e-6,free,cons
COM,0.6861634625432661,true,9.897810383209704e-6,free,cons
CPV,0.8081217152472369,true,9.897810383209704e-6,free,cons
CRI,0.701781938460638,true,9.897810383209704e-6,free,cons
CUB,0.7290701135301972,true,9.897810383209704e-6,free,cons
CYP,0.5133263585740033,true,9.897810383209704e-6,free,cons
CZE,0.36589644691925083,true,9.897810383209704e-6,free,cons
DEU,0.43698390984849994,true,9.897810383209704e-6,free,cons
DJI,0.7080015013360058,true,9.897810383209704e-6,free,cons
DNK,0.43421709137586045,true,9.897810383209704e-6,free,cons
DOM,0.7967783239932812,true,9.897810383209704e-6,free,cons
DZA,0.7819918799371048,true,9.897810383209704e-6,free,cons
ECU,0.8333176995700521,true,9.897810383209704e-6,free,cons
EGY,1.1242348186214746,true,9.897810383209704e-6,free,cons
ERI,0.7086325521435528,true,9.897810383209704e-6,free,cons
ESP,0.47195940554403487,true,9.897810383209704e-6,free,cons
EST,0.2963909452557919,true,9.897810383209704e-6,free,cons
ETH,0.6922241807686662,true,9.897810383209704e-6,free,cons
FIN,0.4205854679926159,true,9.897810383209704e-6,free,cons
FJI,0.7487376968906388,true,9.897810383209704e-6,free,cons
FRA,0.48684296784325287,true,9.897810383209704e-6,free,cons
GAB,0.7393862803446964,true,9.897810383209704e-6,free,cons
GBR,0.33307041594707876,true,9.897810383209704e-6,free,cons
GEO,0.7796377303755395,true,9.897810383209704e-6,free,cons
GHA,0.7104306894457703,true,9.897810383209704e-6,free,cons
GIN,0.7190357557429607,true,9.897810383209704e-6,free,cons
GMB,0.7272718215371788,true,9.897810383209704e-6,free,cons
GNB,0.7304882749947008,true,9.897810383209704e-6,free,cons
GNQ,0.7964157123909557,true,9.897810383209704e-6,free,cons
GRC,0.4432985578873562,true,9.897810383209704e-6,free,cons
GTM,0.677998142208132,true,9.897810383209704e-6,free,cons
GUY,0.5494907313060778,true,9.897810383209704e-6,free,cons
HKG,0.0,false,9.897810383209704e-6,free,cons
HND,0.7869888499441507,true,9.897810383209704e-6,free,cons
HRV,0.4643285974371629,true,9.897810383209704e-6,free,cons
HTI,0.7010943439249305,true,9.897810383209704e-6,free,cons
HUN,0.4602770659864251,true,9.897810383209704e-6,free,cons
IDN,0.794622221593126,true,9.897810383209704e-6,free,cons
IND,1.101547683509501,true,9.897810383209704e-6,free,cons
IRL,0.45256854571202976,true,9.897810383209704e-6,free,cons
IRN,0.948757168841515,true,9.897810383209704e-6,free,cons
IRQ,0.895364029410961,true,9.897810383209704e-6,free,cons
ISL,0.1823844023584258,true,9.897810383209704e-6,free,cons
ISR,0.34982294983282114,true,9.897810383209704e-6,free,cons
ITA,0.4601584790181015,true,9.897810383209704e-6,free,cons
JAM,0.7639174507140511,true,9.897810383209704e-6,free,cons
JOR,1.2827968516549735,true,9.897810383209704e-6,free,cons
JPN,0.35192645048485194,true,9.897810383209704e-6,free,cons
KAZ,0.8801360373969858,true,9.897810383209704e-6,free,cons
KEN,0.7149063264667833,true,9.897810383209704e-6,free,cons
KGZ,1.0933344194398187,true,9.897810383209704e-6,free,cons
KHM,1.2498333526380356,true,9.897810383209704e-6,free,cons
KOR,0.1714042822646745,true,9.897810383209704e-6,free,cons
KWT,0.14376329380799907,true,9.897810383209704e-6,free,cons
LAO,1.3540498091969193,true,9.897810383209704e-6,free,cons
LBN,1.4361525084988878,true,9.897810383209704e-6,free,cons
LBR,0.6834615265783636,true,9.897810383209704e-6,free,cons
LBY,1.2532822190174278,true,9.897810383209704e-6,free,cons
LCA,0.6944028655284405,true,9.897810383209704e-6,free,cons
LKA,1.1466544840857023,true,9.897810383209704e-6,free,cons
LSO,0.8639755014810065,true,9.897810383209704e-6,free,cons
LTU,0.442734808186179,true,9.897810383209704e-6,free,cons
LUX,0.3475954889867067,true,9.897810383209704e-6,free,cons
LVA,0.4229089955690982,true,9.897810383209704e-6,free,cons
MAC,0.0,false,9.897810383209704e-6,free,cons
MAR,1.0265887619035245,true,9.897810383209704e-6,free,cons
MDA,0.6608869556907858,true,9.897810383209704e-6,free,cons
MDG,0.7163151432418765,true,9.897810383209704e-6,free,cons
MDV,1.255049609675837,true,9.897810383209704e-6,free,cons
MEX,0.7742641752329447,true,9.897810383209704e-6,free,cons
MKD,0.7976790236849157,true,9.897810383209704e-6,free,cons
MLI,0.7249018392979794,true,9.897810383209704e-6,free,cons
MLT,-0.03795943415198495,true,9.897810383209704e-6,free,cons
MMR,0.7839150998948383,true,9.897810383209704e-6,free,cons
MNE,0.788403015196484,true,9.897810383209704e-6,free,cons
MNG,1.0760812956179686,true,9.897810383209704e-6,free,cons
MOZ,0.7695344472659409,true,9.897810383209704e-6,free,cons
MRT,0.9025661757025099,true,9.897810383209704e-6,free,cons
MUS,0.7763183942956166,true,9.897810383209704e-6,free,cons
MWI,0.6771334513745678,true,9.897810383209704e-6,free,cons
MYS,1.00349528199674,true,9.897810383209704e-6,free,cons
NAM,0.8388945651184664,true,9.897810383209704e-6,free,cons
NER,0.6687349681537481,true,9.897810383209704e-6,free,cons
NGA,0.7235954690023465,true,9.897810383209704e-6,free,cons
NIC,0.8745035099746997,true,9.897810383209704e-6,free,cons
NLD,0.46919905217367125,true,9.897810383209704e-6,free,cons
NOR,0.34153395752738314,true,9.897810383209704e-6,free,cons
NPL,0.8551942527220038,true,9.897810383209704e-6,free,cons
NZL,0.30591675666448076,true,9.897810383209704e-6,free,cons
OMN,0.4373842250096564,true,9.897810383209704e-6,free,cons
PAK,0.9189901324787475,true,9.897810383209704e-6,free,cons
PAN,0.5266450925534534,true,9.897810383209704e-6,free,cons
PER,0.7472228379184627,true,9.897810383209704e-6,free,cons
PHL,0.9844101279167247,true,9.897810383209704e-6,free,cons
PNG,0.9832150509863574,true,9.897810383209704e-6,free,cons
POL,0.41272401934810604,true,9.897810383209704e-6,free,cons
PRT,0.46464003000790977,true,9.897810383209704e-6,free,cons
PRY,0.7051121712153982,true,9.897810383209704e-6,free,cons
PSE,0.0,false,9.897810383209704e-6,free,cons
PYF,0.0,false,9.897810383209704e-6,free,cons
QAT,0.2529204708599971,true,9.897810383209704e-6,free,cons
ROU,0.5156036522129239,true,9.897810383209704e-6,free,cons
RUS,0.21519158491651208,true,9.897810383209704e-6,free,cons
RWA,0.6789011095690545,true,9.897810383209704e-6,free,cons
SAU,0.3837177007590049,true,9.897810383209704e-6,free,cons
SDN,0.9022748527413087,true,9.897810383209704e-6,free,cons
SEN,0.8421683397466094,true,9.897810383209704e-6,free,cons
SGP,-0.06694702127268128,true,9.897810383209704e-6,free,cons
SLB,0.8092593553620143,true,9.897810383209704e-6,free,cons
SLE,0.653192239758462,true,9.897810383209704e-6,free,cons
SLV,0.6540917509597434,true,9.897810383209704e-6,free,cons
SRB,0.9479355538116289,true,9.897810383209704e-6,free,cons
STP,0.7594886445434889,true,9.897810383209704e-6,free,cons
SUR,0.8986474989267044,true,9.897810383209704e-6,free,cons
SVK,0.4170008673476941,true,9.897810383209704e-6,free,cons
SVN,0.3669282237907406,true,9.897810383209704e-6,free,cons
SWE,0.48341549795459055,true,9.897810383209704e-6,free,cons
SWZ,0.7869884228356467,true,9.897810383209704e-6,free,cons
SYR,1.3423787587576437,true,9.897810383209704e-6,free,cons
TCD,0.6862512154805285,true,9.897810383209704e-6,free,cons
TGO,0.9642100760810056,true,9.897810383209704e-6,free,cons
THA,0.9247561291655089,true,9.897810383209704e-6,free,cons
TJK,0.9208986242726657,true,9.897810383209704e-6,free,cons
TKM,1.2810293596701394,true,9.897810383209704e-6,free,cons
TLS,0.8105339120953341,true,9.897810383209704e-6,free,cons
TON,0.9474309426246632,true,9.897810383209704e-6,free,cons
TUN,1.0297172869940707,true,9.897810383209704e-6,free,cons
TUR,0.8423472496626737,true,9.897810383209704e-6,free,cons
TWN,0.0,false,9.897810383209704e-6,free,cons
TZA,0.7050728291712953,true,9.897810383209704e-6,free,cons
UGA,0.6817997149157753,true,9.897810383209704e-6,free,cons
UKR,0.8995193884494407,true,9.897810383209704e-6,free,cons
URY,0.523781520663678,true,9.897810383209704e-6,free,cons
USA,0.05015056258494987,true,9.897810383209704e-6,free,cons
UZB,1.1790818295158325,true,9.897810383209704e-6,free,cons
VCT,0.7025796538115253,true,9.897810383209704e-6,free,cons
VNM,1.271618064174266,true,9.897810383209704e-6,free,cons
VUT,0.8157710806969688,true,9.897810383209704e-6,free,cons
WSM,1.012797016729594,true,9.897810383209704e-6,free,cons
YEM,0.8081854154932686,true,9.897810383209704e-6,free,cons
ZAF,0.8109813810340848,true,9.897810383209704e-6,free,cons
ZMB,0.7159236644321637,true,9.897810383209704e-6,free,cons
ZWE,0.7327201047018519,true,9.897810383209704e-6,free,cons
