country,rho,member,max_rel_welfare_gap,level,target
GMB,0.19607454612146713,true,1.6929709994481495e-5,free,cons
GNB,0.250765693347664,true,1.6929709994481495e-5,free,cons
GNQ,0.7251547575383851,true,1.6929709994481495e-5,free,cons
GRC,0.022287056045139482,true,1.6929709994481495e-5,free,cons
GTM,0.32427930926064047,true,1.6929709994481495e-5,free,cons
GUY,0.17777029462745375,true,1.6929709994481495e-5,free,cons
HKG,0.0,false,1.6929709994481495e-5,free,cons
HND,0.4225192488776909,true,1.6929709994481495e-5,free,cons
HRV,0.17608165169298903,true,1.6929709994481495e-5,free,cons
HTI,0.22144532855816754,true,1.6929709994481495e-5,free,cons
HUN,0.1908223480204639,true,1.6929709994481495e-5,free,cons
IDN,0.7265898624559631,true,1.6929709994481495e-5,free,cons
IND,1.0457864492825728,true,1.6929709994481495e-5,free,cons
IRL,0.15568951699012482,true,1.6929709994481495e-5,free,cons
IRN,1.600390590747309,true,1.6929709994481495e-5,free,cons
IRQ,1.0994954517845723,true,1.6929709994481495e-5,free,cons
ISL,0.04776852266971252,true,1.6929709994481495e-5,free,cons
ISR,0.14250123074670001,true,1.6929709994481495e-5,free,cons
ITA,0.0700387341966517,true,1.6929709994481495e-5,free,cons
JAM,0.7076223009591108,true,1.6929709994481495e-5,free,cons
JOR,1.618833054904812,true,1.6929709994481495e-5,free,cons
JPN,0.28511624709242495,true,1.6929709994481495e-5,free,cons
KAZ,1.5747283521227593,true,1.6929709994481495e-5,free,cons
KEN,0.23615235957816963,true,1.6929709994481495e-5,free,cons
KGZ,1.2386741400409453,true,1.6929709994481495e-5,free,cons
KHM,1.3575037288015719,true,1.6929709994481495e-5,free,cons
KOR,0.5302266694604213,true,1.6929709994481495e-5,free,cons
KWT,1.0064126699262916,true,1.6929709994481495e-5,free,cons
LAO,1.5819572458894937,true,1.6929709994481495e-5,free,cons
LBN,1.8201679616825894,true,1.6929709994481495e-5,free,cons
LBR,0.1410591357188447,true,1.6929709994481495e-5,free,cons
LBY,2.469672367871071,true,1.6929709994481495e-5,free,cons
LCA,0.5097390814412899,true,1.6929709994481495e-5,free,cons
LKA,1.1234798017799035,true,1.6929709994481495e-5,free,cons
LSO,0.5648962921438839,true,1.6929709994481495e-5,free,cons
LTU,0.1803214194934945,true,1.6929709994481495e-5,free,cons
LUX,0.2049216520559382,true,1.6929709994481495e-5,free,cons
LVA,0.18600596110319464,true,1.6929709994481495e-5,free,cons
MAC,0.0,false,1.6929709994481495e-5,free,cons
MAR,0.9812480138830999,true,1.6929709994481495e-5,free,cons
MDA,0.3292030762531243,true,1.6929709994481495e-5,free,cons
MDG,0.22245762381869777,true,1.6929709994481495e-5,free,cons
MDV,1.6031403961550161,true,1.6929709994481495e-5,free,cons
MEX,0.8013866559135165,true,1.6929709994481495e-5,free,cons
MKD,0.9311213467393398,true,1.6929709994481495e-5,free,cons
MLI,0.22834074284521091,true,1.6929709994481495e-5,free,cons
MLT,0.3427582386856509,true,1.6929709994481495e-5,free,cons
MMR,0.3541005685202597,true,1.6929709994481495e-5,free,cons
MNE,0.8924171581583393,true,1.6929709994481495e-5,free,cons
MNG,2.956974546631304,true,1.6929709994481495e-5,free,cons
MOZ,0.26825113151389673,true,1.6929709994481495e-5,free,cons
MRT,0.544987951037554,true,1.6929709994481495e-5,free,cons
MUS,0.6946256359143993,true,1.6929709994481495e-5,free,cons
MWI,0.14017395772142377,true,1.6929709994481495e-5,free,cons
MYS,1.8227974978750545,true,1.6929709994481495e-5,free,cons
NAM,0.8239314016024925,true,1.6929709994481495e-5,free,cons
NER,0.12808119423182932,true,1.6929709994481495e-5,free,cons
NGA,0.270216997801831,true,1.6929709994481495e-5,free,cons
NIC,0.5849881561194054,true,1.6929709994481495e-5,free,cons
NLD,0.21770229129538782,true,1.6929709994481495e-5,free,cons
NOR,0.07084572890169168,true,1.6929709994481495e-5,free,cons
NPL,0.5315438163916102,true,1.6929709994481495e-5,free,cons
NZL,0.10872893419177247,true,1.6929709994481495e-5,free,cons
OMN,0.7838153644748069,true,1.6929709994481495e-5,free,cons
PAK,0.6232203460789612,true,1.6929709994481495e-5,free,cons
PAN,0.30956464322982474,true,1.6929709994481495e-5,free,cons
PER,0.5431405769620947,true,1.6929709994481495e-5,free,cons
PHL,0.8467172684442391,true,1.6929709994481495e-5,free,cons
PNG,0.6797869357447346,true,1.6929709994481495e-5,free,cons
POL,0.0953543667128675,true,1.6929709994481495e-5,free,cons
PRT,0.03399643968445016,true,1.6929709994481495e-5,free,cons
PRY,0.46298127332841776,true,1.6929709994481495e-5,free,cons
PSE,0.0,false,1.6929709994481495e-5,free,cons
PYF,0.0,false,1.6929709994481495e-5,free,cons
QAT,0.7735990551347873,true,1.6929709994481495e-5,free,cons
ROU,0.27402474820665723,true,1.6929709994481495e-5,free,cons
RUS,0.06096376018878463,true,1.6929709994481495e-5,free,cons
RWA,0.14336011921840924,true,1.6929709994481495e-5,free,cons
SAU,1.0919564895086837,true,1.6929709994481495e-5,free,cons
SDN,0.5410827829814693,true,1.6929709994481495e-5,free,cons
SEN,0.4748964302675807,true,1.6929709994481495e-5,free,cons
SGP,1.1926612184758374,true,1.6929709994481495e-5,free,cons
SLB,0.34361624879000835,true,1.6929709994481495e-5,free,cons
SLE,0.10781318841162903,true,1.6929709994481495e-5,free,cons
SLV,0.2505501287746668,true,1.6929709994481495e-5,free,cons
SRB,1.3673200977267328,true,1.6929709994481495e-5,free,cons
STP,0.3163405793663399,true,1.6929709994481495e-5,free,cons
SUR,1.1290902680458474,true,1.6929709994481495e-5,free,cons
SVK,0.059662773647142855,true,1.6929709994481495e-5,free,cons
SVN,0.08488241428952015,true,1.6929709994481495e-5,free,cons
SWE,0.06849242892836452,true,1.6929709994481495e-5,free,cons
SWZ,0.3964304843599949,true,1.6929709994481495e-5,free,cons
SYR,1.195223765071031,true,1.6929709994481495e-5,free,cons
TCD,0.16018500444796513,true,1.6929709994481495e-5,free,cons
TGO,0.5964750800929147,true,1.6929709994481495e-5,free,cons
THA,1.2208036708888723,true,1.6929709994481495e-5,free,cons
TJK,0.7971286158805531,true,1.6929709994481495e-5,free,cons
TKM,2.9408273067380426,true,1.6929709994481495e-5,free,cons
TLS,0.39626968577511007,true,1.6929709994481495e-5,free,cons
TON,0.7452834510002924,true,1.6929709994481495e-5,free,cons
TUN,1.0102670332044013,true,1.6929709994481495e-5,free,cons
TUR,1.0906539853247186,true,1.6929709994481495e-5,free,cons
TWN,0.0,false,1.6929709994481495e-5,free,cons
TZA,0.19769538486565755,true,1.6929709994481495e-5,free,cons
UGA,0.1283458970446694,true,1.6929709994481495e-5,free,cons
UKR,1.4913667725794042,true,1.6929709994481495e-5,free,cons
URY,0.09060514474995116,true,1.6929709994481495e-5,free,cons
USA,0.16876976016960618,true,1.6929709994481495e-5,free,cons
UZB,1.4132092860837522,true,1.6929709994481495e-5,free,cons
VCT,0.4589206323176855,true,1.6929709994481495e-5,free,cons
VNM,1.3830516464925926,true,1.6929709994481495e-5,free,cons
VUT,0.379896495999256,true,1.6929709994481495e-5,free,cons
WSM,0.7858979671466733,true,1.6929709994481495e-5,free,cons
YEM,0.338500036709132,true,1.6929709994481495e-5,free,cons
ZAF,0.9664129563683166,true,1.6929709994481495e-5,free,cons
ZMB,0.23357876598831614,true,1.6929709994481495e-5,free,cons
ZWE,0.285385947286306,true,1.6929709994481495e-5,free,cons
