country,rho,member,max_rel_welfare_gap,level,target
NGA,0.7241709154695192,true,4.491447695084542e-6,free,cons
NIC,0.8759196263675243,true,4.491447695084542e-6,free,cons
NLD,0.4695596182434402,true,4.491447695084542e-6,free,cons
NOR,0.34331541489341055,true,4.491447695084542e-6,free,cons
NPL,0.85741066668356,true,4.491447695084542e-6,free,cons
NZL,0.3087595934210089,true,4.491447695084542e-6,free,cons
OMN,0.4420753029359066,true,4.491447695084542e-6,free,cons
PAK,0.9208274983635154,true,4.491447695084542e-6,free,cons
PAN,0.5275151436656433,true,4.491447695084542e-6,free,cons
PER,0.7488122929768142,true,4.491447695084542e-6,free,cons
PHL,0.986159012539202,true,4.491447695084542e-6,free,cons
PNG,0.9852504692500677,true,4.491447695084542e-6,free,cons
POL,0.41480828233313144,true,4.491447695084542e-6,free,cons
PRT,0.4652836363101677,true,4.491447695084542e-6,free,cons
PRY,0.7061372593167787,true,4.491447695084542e-6,free,cons
PSE,0.7723716437618097,true,4.491447695084542e-6,free,cons
PYF,0.5152142031746791,true,4.491447695084542e-6,free,cons
QAT,0.25649747285315966,true,4.491447695084542e-6,free,cons
ROU,0.517111653099736,true,4.491447695084542e-6,free,cons
RUS,0.21967859448838337,true,4.491447695084542e-6,free,cons
RWA,0.6805461191703617,true,4.491447695084542e-6,free,cons
SAU,0.38835556980979047,true,4.491447695084542e-6,free,cons
SDN,0.9026141295279357,true,4.491447695084542e-6,free,cons
SEN,0.8436021739676889,true,4.491447695084542e-6,free,cons
SGP,-0.05616025627966516,true,4.491447695084542e-6,free,cons
SLB,0.8109230757922434,true,4.491447695084542e-6,free,cons
SLE,0.6548360780264436,true,4.491447695084542e-6,free,cons
SLV,0.6553926944212611,true,4.491447695084542e-6,free,cons
SRB,0.951725283161839,true,4.491447695084542e-6,free,cons
STP,0.7609049376887613,true,4.491447695084542e-6,free,cons
SUR,0.9008487056780783,true,4.491447695084542e-6,free,cons
SVK,0.4185619972606079,true,4.491447695084542e-6,free,cons
SVN,0.3686989311540725,true,4.491447695084542e-6,free,cons
SWE,0.48298679782227805,true,4.491447695084542e-6,free,cons
SWZ,0.7875816405626591,true,4.491447695084542e-6,free,cons
SYR,1.344509812306227,true,4.491447695084542e-6,free,cons
TCD,0.6879130040777091,true,4.491447695084542e-6,free,cons
TGO,0.9659878794807532,true,4.491447695084542e-6,free,cons
THA,0.926922428644697,true,4.491447695084542e-6,free,cons
TJK,0.9226937276520721,true,4.491447695084542e-6,free,cons
TKM,1.2862230710660316,true,4.491447695084542e-6,free,cons
TLS,0.8125592323767237,true,4.491447695084542e-6,free,cons
TON,0.9498828172151988,true,4.491447695084542e-6,free,cons
TUN,1.031735209731578,true,4.491447695084542e-6,free,cons
TUR,0.8442126189300206,true,4.491447695084542e-6,free,cons
TWN,0.26877925117247453,true,4.491447695084542e-6,free,cons
TZA,0.7065186833231056,true,4.491447695084542e-6,free,cons
UGA,0.6832743442681012,true,4.491447695084542e-6,free,cons
UKR,0.9035249761963013,true,4.491447695084542e-6,free,cons
URY,0.5247922364695995,true,4.491447695084542e-6,free,cons
USA,0.05596947258230982,true,4.491447695084542e-6,free,cons
UZB,1.1815435870632591,true,4.491447695084542e-6,free,cons
VCT,0.7038379027048509,true,4.491447695084542e-6,free,cons
VNM,1.2740020749641405,true,4.491447695084542e-6,free,cons
VUT,0.8171212352728817,true,4.491447695084542e-6,free,cons
WSM,1.0151220550690139,true,4.491447695084542e-6,free,cons
YEM,0.8101311513054558,true,4.491447695084542e-6,free,cons
ZAF,0.8139576761640375,true,4.491447695084542e-6,free,cons
ZMB,0.7168608301233605,true,4.491447695084542e-6,free,cons
ZWE,0.73448416769319,true,4.491447695084542e-6,free,cons
