country,rho,member,max_rel_welfare_gap,level,target
TGO,0.9659878794807458,true,4.49144769520154e-6,free,cons
THA,0.9269224286446867,true,4.49144769520154e-6,free,cons
TJK,0.9226937276520929,true,4.49144769520154e-6,free,cons
TKM,1.2862230710660314,true,4.49144769520154e-6,free,cons
TLS,0.812559232376734,true,4.49144769520154e-6,free,cons
TON,0.9498828172152235,true,4.49144769520154e-6,free,cons
TUN,1.031735209731575,true,4.49144769520154e-6,free,cons
TUR,0.8442126189300898,true,4.49144769520154e-6,free,cons
TWN,0.2687792511725575,true,4.49144769520154e-6,free,cons
TZA,0.7065186833231133,true,4.49144769520154e-6,free,cons
UGA,0.6832743442681045,true,4.49144769520154e-6,free,cons
UKR,0.9035249761962904,true,4.49144769520154e-6,free,cons
URY,0.5247922364695654,true,4.49144769520154e-6,free,cons
USA,0.055969472582261384,true,4.49144769520154e-6,free,cons
UZB,1.1815435870633124,true,4.49144769520154e-6,free,cons
VCT,0.7038379027048399,true,4.49144769520154e-6,free,cons
VNM,1.274002074964165,true,4.49144769520154e-6,free,cons
VUT,0.8171212352728997,true,4.49144769520154e-6,free,cons
WSM,1.015122055069032,true,4.49144769520154e-6,free,cons
YEM,0.8101311513054605,true,4.49144769520154e-6,free,cons
ZAF,0.8139576761640736,true,4.49144769520154e-6,free,cons
ZMB,0.7168608301233859,true,4.49144769520154e-6,free,cons
ZWE,0.7344841676931984,true,4.49144769520154e-6,free,cons
