country,rho,member,max_rel_welfare_gap,target
ITA,0.16759742909002376,true,1.6334487729270826e-5,cons
JAM,0.7120647112236006,true,1.6334487729270826e-5,cons
JOR,1.634899279250128,true,1.6334487729270826e-5,cons
JPN,0.3748028199230572,true,1.6334487729270826e-5,cons
KAZ,1.7127832393109663,true,1.6334487729270826e-5,cons
KEN,0.23862078427998437,true,1.6334487729270826e-5,cons
KGZ,1.2954329934059778,true,1.6334487729270826e-5,cons
KHM,1.3478715134227255,true,1.6334487729270826e-5,cons
KOR,0.6500345538499764,true,1.6334487729270826e-5,cons
KWT,0.8432880922396787,true,1.6334487729270826e-5,cons
LAO,1.571645124876082,true,1.6334487729270826e-5,cons
LBN,1.8714548650900849,true,1.6334487729270826e-5,cons
LBR,0.12970368267817386,true,1.6334487729270826e-5,cons
LBY,2.4787235435684614,true,1.6334487729270826e-5,cons
LCA,0.517469245392253,true,1.6334487729270826e-5,cons
LKA,1.1152705315311462,true,1.6334487729270826e-5,cons
LSO,0.5812692877720442,true,1.6334487729270826e-5,cons
LTU,0.3643085285638386,true,1.6334487729270826e-5,cons
LUX,0.5631116549668347,true,1.6334487729270826e-5,cons
LVA,0.37710042971235075,true,1.6334487729270826e-5,cons
MAC,0.0,false,1.6334487729270826e-5,cons
MAR,1.0105351987516056,true,1.6334487729270826e-5,cons
MDA,0.3933875266203337,true,1.6334487729270826e-5,cons
MDG,0.21888369414329273,true,1.6334487729270826e-5,cons
MDV,1.6016628040293501,true,1.6334487729270826e-5,cons
MEX,0.8190309539244341,true,1.6334487729270826e-5,cons
MKD,0.9972612077997401,true,1.6334487729270826e-5,cons
MLI,0.19977817693036098,true,1.6334487729270826e-5,cons
MLT,0.46144645062687445,true,1.6334487729270826e-5,cons
MMR,0.3441692634713882,true,1.6334487729270826e-5,cons
MNE,0.9838695860906177,true,1.6334487729270826e-5,cons
MNG,3.1166400003906314,true,1.6334487729270826e-5,cons
MOZ,0.2583556933241268,true,1.6334487729270826e-5,cons
MRT,0.514017071805394,true,1.6334487729270826e-5,cons
MUS,0.6872004364235583,true,1.6334487729270826e-5,cons
MWI,0.13471309290378922,true,1.6334487729270826e-5,cons
MYS,1.7985332489539727,true,1.6334487729270826e-5,cons
NAM,0.8046453163418208,true,1.6334487729270826e-5,cons
NER,0.10709794793427906,true,1.6334487729270826e-5,cons
NGA,0.23105441169867313,true,1.6334487729270826e-5,cons
NIC,0.5631007586219575,true,1.6334487729270826e-5,cons
NLD,0.43309573388100436,true,1.6334487729270826e-5,cons
NOR,0.30996519185142457,true,1.6334487729270826e-5,cons
NPL,0.5288670694296024,true,1.6334487729270826e-5,cons
NZL,0.21093788649479386,true,1.6334487729270826e-5,cons
OMN,0.6999079683606326,true,1.6334487729270826e-5,cons
PAK,0.6101318859995222,true,1.6334487729270826e-5,cons
PAN,0.28269768835363634,true,1.6334487729270826e-5,cons
PER,0.5643791954804849,true,1.6334487729270826e-5,cons
PHL,0.8462391362733392,true,1.6334487729270826e-5,cons
PNG,0.6884067545511676,true,1.6334487729270826e-5,cons
POL,0.23353099202334202,true,1.6334487729270826e-5,cons
PRT,0.14789686777749883,true,1.6334487729270826e-5,cons
PRY,0.4531221213855516,true,1.6334487729270826e-5,cons
PSE,0.0,false,1.6334487729270826e-5,cons
PYF,0.0,false,1.6334487729270826e-5,cons
QAT,0.5606391900190149,true,1.6334487729270826e-5,cons
ROU,0.38632505990823707,true,1.6334487729270826e-5,cons
RUS,0.22261401757926444,true,1.6334487729270826e-5,cons
RWA,0.14217102935209938,true,1.6334487729270826e-5,cons
SAU,0.9474784152734347,true,1.6334487729270826e-5,cons
SDN,0.47697637935489823,true,1.6334487729270826e-5,cons
SEN,0.4524430081463673,true,1.6334487729270826e-5,cons
SGP,1.1400160849020462,true,1.6334487729270826e-5,cons
SLB,0.34308941982235264,true,1.6334487729270826e-5,cons
SLE,0.09449957391544714,true,1.6334487729270826e-5,cons
SLV,0.2374253720178993,true,1.6334487729270826e-5,cons
SRB,1.422193116898469,true,1.6334487729270826e-5,cons
STP,0.30916683454038507,true,1.6334487729270826e-5,cons
SUR,1.1010589678130023,true,1.6334487729270826e-5,cons
SVK,0.20150226562332915,true,1.6334487729270826e-5,cons
SVN,0.23483600872027982,true,1.6334487729270826e-5,cons
SWE,0.3275286191338142,true,1.6334487729270826e-5,cons
SWZ,0.37736809523297593,true,1.6334487729270826e-5,cons
SYR,1.2099759067300784,true,1.6334487729270826e-5,cons
TCD,0.14328394594502475,true,1.6334487729270826e-5,cons
TGO,0.5748484118530862,true,1.6334487729270826e-5,cons
THA,1.1615898905578619,true,1.6334487729270826e-5,cons
TJK,0.8266613401721035,true,1.6334487729270826e-5,cons
TKM,2.9970580209394626,true,1.6334487729270826e-5,cons
TLS,0.3954772731732559,true,1.6334487729270826e-5,cons
TON,0.7531164005086142,true,1.6334487729270826e-5,cons
TUN,1.0248452658208527,true,1.6334487729270826e-5,cons
TUR,1.1705620371478367,true,1.6334487729270826e-5,cons
TWN,0.0,false,1.6334487729270826e-5,cons
TZA,0.19251208612612422,true,1.6334487729270826e-5,cons
UGA,0.12442742457779722,true,1.6334487729270826e-5,cons
UKR,1.5916416681059475,true,1.6334487729270826e-5,cons
URY,0.13928189760185547,true,1.6334487729270826e-5,cons
USA,0.24875560348570322,true,1.6334487729270826e-5,cons
UZB,1.4492818665564415,true,1.6334487729270826e-5,cons
VCT,0.4686749884421665,true,1.6334487729270826e-5,cons
VNM,1.3770292717863872,true,1.6334487729270826e-5,cons
VUT,0.38335433746493164,true,1.6334487729270826e-5,cons
WSM,0.7935831839543431,true,1.6334487729270826e-5,cons
YEM,0.3356256762653503,true,1.6334487729270826e-5,cons
ZAF,0.965819725621649,true,1.6334487729270826e-5,cons
ZMB,0.21262886814596313,true,1.6334487729270826e-5,cons
ZWE,0.27551003433041116,true,1.6334487729270826e-5,cons
