country,rho,member,target
HKG,-1.0957117514307197,true,ede
HND,1.0000570277338339,true,ede
HRV,0.5930119136383718,true,ede
HTI,0.8587069060567691,true,ede
HUN,0.6762912741540097,true,ede
IDN,1.009388240195796,true,ede
IND,1.3537344732739325,true,ede
IRL,1.1291397751478998,true,ede
IRN,1.0105173163660077,true,ede
IRQ,0.9470590589215911,true,ede
ISL,-0.3418673099789137,true,ede
ISR,0.00549800612398305,true,ede
ITA,0.6564982566166758,true,ede
JAM,0.9665452236118387,true,ede
JOR,1.5874845371101967,true,ede
JPN,0.0497208973819411,true,ede
KAZ,0.906981512707776,true,ede
KEN,0.8460431563217835,true,ede
KGZ,1.2649595872769763,true,ede
KHM,1.5327464381582039,true,ede
KOR,-0.8297639469714799,true,ede
KWT,-1.1193397069847932,true,ede
LAO,1.74743172541538,true,ede
LBN,1.687065986114221,true,ede
LBR,0.7823869664727531,true,ede
LBY,1.3765043027133466,true,ede
LCA,0.8764659272734225,true,ede
LKA,1.5258037705689806,true,ede
LSO,1.033998562742002,true,ede
LTU,0.6224784779506947,true,ede
LUX,0.8727591885851318,true,ede
LVA,0.5997562110258939,true,ede
MAC,1.2126915104347764,true,ede
MAR,1.32832064549985,true,ede
MDA,0.8097491299087393,true,ede
MDG,0.8233162611563585,true,ede
MDV,1.616868097653448,true,ede
MEX,0.9938966363379708,true,ede
MKD,0.9849863382373385,true,ede
MLI,0.7984880658017627,true,ede
MLT,-0.13109283023811014,true,ede
MMR,0.9188759215171416,true,ede
MNE,0.9286618593812529,true,ede
MNG,0.6796801503697725,true,ede
MOZ,0.8719954251967331,true,ede
MRT,1.0301044985877046,true,ede
MUS,1.0206098086415614,true,ede
MWI,0.7547076349404962,true,ede
MYS,1.3025400227250077,true,ede
NAM,1.0764186614024653,true,ede
NER,0.7269447922401394,true,ede
NGA,0.8879424977914765,true,ede
NIC,1.132699696776955,true,ede
NLD,0.7729102342523242,true,ede
NOR,0.21227415088743185,true,ede
NPL,1.0246722424024601,true,ede
NZL,-0.0699667475571263,true,ede
OMN,-0.012469501895805878,true,ede
PAK,1.1185388236114335,true,ede
PAN,0.4915445096427484,true,ede
PER,0.9453487816444175,true,ede
PHL,1.240794014192338,true,ede
PNG,1.2374409173483225,true,ede
POL,0.536460177435141,true,ede
PRT,0.6536776929523918,true,ede
PRY,0.941194508208454,true,ede
PSE,0.971558460637747,true,ede
PYF,0.4420320655334584,true,ede
QAT,-0.3694377284932465,true,ede
ROU,0.7243160276666372,true,ede
RUS,-0.6255242293583708,true,ede
RWA,0.7846845798660884,true,ede
SAU,-0.2490534796667265,true,ede
SDN,1.048997723315421,true,ede
SEN,0.9814793981469759,true,ede
SGP,-2.535887795764154,true,ede
SLB,0.9930245295015956,true,ede
SLE,0.7368251855193338,true,ede
SLV,0.7879698791896185,true,ede
SRB,1.0712401293802594,true,ede
STP,0.8436616384442729,true,ede
SUR,1.2186491499898935,true,ede
SVK,0.5388355158292999,true,ede
SVN,0.5330481683301289,true,ede
SWE,0.823765303203656,true,ede
SWZ,1.0187042163857065,true,ede
SYR,1.5211455558590614,true,ede
TCD,0.7636821605434007,true,ede
TGO,1.1207500671993784,true,ede
THA,1.1705474888498515,true,ede
TJK,1.0454319879094651,true,ede
TKM,1.4154355999461365,true,ede
TLS,0.9908358297598742,true,ede
TON,1.0880499446768706,true,ede
TUN,1.2347958936779173,true,ede
TUR,1.0500365408043124,true,ede
TWN,-0.30646117713332816,true,ede
TZA,0.8143693597828628,true,ede
UGA,0.7876979616363023,true,ede
UKR,0.9965533265449195,true,ede
URY,0.5400250281250081,true,ede
USA,-1.338329475510449,true,ede
UZB,1.4044866776707392,true,ede
VCT,0.8947697065942918,true,ede
VNM,1.6784096432896165,true,ede
VUT,1.01210518003612,true,ede
WSM,1.202874286396152,true,ede
YEM,0.8649817894044293,true,ede
ZAF,1.0522470498005356,true,ede
ZMB,0.9075053206380904,true,ede
ZWE,0.8214428899081913,true,ede
