country,rho,member,target
SRB,1.4884083431282396,true,ede
STP,0.2910685196706019,true,ede
SUR,1.4969439175691701,true,ede
SVK,0.41000047847839916,true,ede
SVN,0.5341961582475997,true,ede
SWE,0.4949968608130756,true,ede
SWZ,0.5078337702426267,true,ede
SYR,1.130069126296127,true,ede
TCD,0.11799359246792579,true,ede
TGO,0.5810630112024803,true,ede
THA,1.62718143207356,true,ede
TJK,0.8324674278063426,true,ede
TKM,3.543277197216728,true,ede
TLS,0.5287626246582929,true,ede
TON,0.7941793486060827,true,ede
TUN,1.0347849979767416,true,ede
TUR,1.4335055459417072,true,ede
TWN,0.0,false,ede
TZA,0.2248158732790194,true,ede
UGA,0.15700903099209948,true,ede
UKR,1.7692985731958661,true,ede
URY,0.3062812062952407,true,ede
USA,0.22871791742037018,true,ede
UZB,1.5128620785176061,true,ede
VCT,0.5985579391358632,true,ede
VNM,1.7016519433584618,true,ede
VUT,0.4830434993438023,true,ede
WSM,0.8441805001146334,true,ede
YEM,0.2836893810041126,true,ede
ZAF,1.158964636934162,true,ede
ZMB,0.3315383790081185,true,ede
ZWE,0.27530542215353276,true,ede
