country,rho,member,target
GUY,0.540211554467549,true,ede
HKG,1.1986467219627492,true,ede
HND,0.5727384897183833,true,ede
HRV,0.3952508145071565,true,ede
HTI,0.3088202153782329,true,ede
HUN,0.44759214363343053,true,ede
IDN,1.1349093470552165,true,ede
IND,1.1731338437843646,true,ede
IRL,0.607328943172127,true,ede
IRN,1.9345306154553463,true,ede
IRQ,1.0306970062896526,true,ede
ISL,1.944441266948161,true,ede
ISR,1.215499957271513,true,ede
ITA,0.3860452849817013,true,ede
JAM,0.8196131994127627,true,ede
JOR,1.832422518537424,true,ede
JPN,1.2793257098938533,true,ede
KAZ,2.1769206706897926,true,ede
KEN,0.23148199088221913,true,ede
KGZ,1.722863657410727,true,ede
KHM,1.6695594289608244,true,ede
KOR,2.357090232980529,true,ede
KWT,2.765424335182099,true,ede
LAO,1.8985176589951367,true,ede
LBN,1.5101692631309802,true,ede
LBR,0.19188729364090412,true,ede
LBY,2.3866132655137506,true,ede
LCA,0.7627267181960707,true,ede
LKA,1.270306091769294,true,ede
LSO,0.577591132730213,true,ede
LTU,0.45584772708008625,true,ede
LUX,0.6831554112139876,true,ede
LVA,0.47973443720494374,true,ede
MAC,0.5675155476128851,true,ede
MAR,1.2411258706962092,true,ede
MDA,0.596538464491299,true,ede
MDG,0.21279442264647605,true,ede
MDV,1.301212785051209,true,ede
MEX,1.085129912614556,true,ede
MKD,1.4318402896448847,true,ede
MLI,0.1714025120905551,true,ede
MLT,1.3266391999922826,true,ede
MMR,0.3460545005776091,true,ede
MNE,1.243670791452029,true,ede
MNG,5.805459111920022,true,ede
MOZ,0.3564917239610511,true,ede
MRT,0.42949940838567,true,ede
MUS,0.7085753540962855,true,ede
MWI,0.12464440288779048,true,ede
MYS,2.6622337845483304,true,ede
NAM,1.1299401658883435,true,ede
NER,0.10111590599592243,true,ede
NGA,0.29837093291239775,true,ede
NIC,0.778400339782419,true,ede
NLD,0.4418929470251191,true,ede
NOR,1.0928472365698665,true,ede
NPL,0.6475006611972033,true,ede
NZL,1.282419084245958,true,ede
OMN,1.5422762664508542,true,ede
PAK,0.7355350617515283,true,ede
PAN,0.6711086353166374,true,ede
PER,0.694399631167255,true,ede
PHL,1.071165373699008,true,ede
PNG,0.7453591500500454,true,ede
POL,0.4589791782547198,true,ede
PRT,0.3615387853679328,true,ede
PRY,0.8295345653278359,true,ede
PSE,0.45114398877335604,true,ede
PYF,0.43415237352749514,true,ede
QAT,1.8948480271312347,true,ede
ROU,0.3886161398659417,true,ede
RUS,1.4594037630426364,true,ede
RWA,0.13221633429231816,true,ede
SAU,2.0667835746901955,true,ede
SDN,0.3702182434624407,true,ede
SEN,0.45375705347804984,true,ede
SGP,2.837983550387672,true,ede
SLB,0.3650685120324799,true,ede
SLE,0.09294525775473787,true,ede
SLV,0.33196360337025776,true,ede
SRB,1.589502702936386,true,ede
STP,0.24691562519818247,true,ede
SUR,1.4647565702300178,true,ede
SVK,0.43344305205391315,true,ede
SVN,0.5366712554012077,true,ede
SWE,0.35670017063066123,true,ede
SWZ,0.40462899894515386,true,ede
SYR,1.224462830903353,true,ede
TCD,0.12046537296073064,true,ede
TGO,0.7577843740372064,true,ede
THA,1.7606065769459431,true,ede
TJK,0.9912369196231239,true,ede
TKM,4.023603468874187,true,ede
TLS,0.5315043002246364,true,ede
TON,0.5655321757262108,true,ede
TUN,0.9895788950278286,true,ede
TUR,1.594893575556847,true,ede
TWN,1.4922458214682606,true,ede
TZA,0.20758326463442978,true,ede
UGA,0.16327446125170111,true,ede
UKR,2.1690190819226562,true,ede
URY,0.4802190938687331,true,ede
USA,2.2153139307786165,true,ede
UZB,1.6719005355029943,true,ede
VCT,0.5456861354815036,true,ede
VNM,1.6499083937390784,true,ede
VUT,0.43647231444639556,true,ede
WSM,0.5071516269626156,true,ede
YEM,0.29548378673607545,true,ede
ZAF,1.0900695965403528,true,ede
ZMB,0.3080142065090063,true,ede
ZWE,0.2490182376916869,true,ede
