country,rho,member,target
THA,1.7756353213409937,true,ede
TJK,0.9126741886322493,true,ede
TKM,4.0183262122364525,true,ede
TLS,0.5007938628096895,true,ede
TON,0.5603263505383895,true,ede
TUN,0.9873790513572214,true,ede
TUR,1.5976547406886044,true,ede
TWN,1.465102196515887,true,ede
TZA,0.18703386477580822,true,ede
UGA,0.14437312147829612,true,ede
UKR,2.1666858848734183,true,ede
URY,0.4950243460985016,true,ede
USA,2.275248385231961,true,ede
UZB,1.645869269478071,true,ede
VCT,0.5530135030356597,true,ede
VNM,1.6499321260523945,true,ede
VUT,0.39712005145381074,true,ede
WSM,0.5024799455477335,true,ede
YEM,0.2792397398549283,true,ede
ZAF,1.1057206136692057,true,ede
ZMB,0.2822116883529763,true,ede
ZWE,0.24051762554021933,true,ede
