country,rho,member,max_rel_welfare_gap,target
DJI,0.04364808037729465,true,1.6954053310124883e-5,ede
DNK,0.4281063031918897,true,1.6954053310124883e-5,ede
DOM,0.7772754302681656,true,1.6954053310124883e-5,ede
DZA,0.9964643456098022,true,1.6954053310124883e-5,ede
ECU,0.7549975181417534,true,1.6954053310124883e-5,ede
EGY,1.195013044122242,true,1.6954053310124883e-5,ede
ERI,0.07165094424291443,true,1.6954053310124883e-5,ede
ESP,0.26323961406623003,true,1.6954053310124883e-5,ede
EST,0.7075642826918991,true,1.6954053310124883e-5,ede
ETH,0.061663775841183203,true,1.6954053310124883e-5,ede
FIN,0.4628387357483606,true,1.6954053310124883e-5,ede
FJI,0.5009764595575169,true,1.6954053310124883e-5,ede
FRA,0.2798941247778855,true,1.6954053310124883e-5,ede
GAB,0.3505604479632684,true,1.6954053310124883e-5,ede
GBR,1.3072520312299523,true,1.6954053310124883e-5,ede
GEO,1.3482727257691838,true,1.6954053310124883e-5,ede
GHA,0.11577784050921515,true,1.6954053310124883e-5,ede
GIN,0.16759341117021984,true,1.6954053310124883e-5,ede
GMB,0.09498613329193831,true,1.6954053310124883e-5,ede
GNB,0.044883040823595344,true,1.6954053310124883e-5,ede
GNQ,0.520018476148763,true,1.6954053310124883e-5,ede
GRC,0.2970167715816504,true,1.6954053310124883e-5,ede
GTM,0.3770730602281218,true,1.6954053310124883e-5,ede
GUY,0.5082882075837348,true,1.6954053310124883e-5,ede
HKG,1.5675841044532677,true,1.6954053310124883e-5,ede
HND,0.3919158109742681,true,1.6954053310124883e-5,ede
HRV,0.34077753696578145,true,1.6954053310124883e-5,ede
HTI,0.19911018038435604,true,1.6954053310124883e-5,ede
HUN,0.3774001411130796,true,1.6954053310124883e-5,ede
IDN,1.0373340644626117,true,1.6954053310124883e-5,ede
IND,1.0281260520762272,true,1.6954053310124883e-5,ede
IRL,0.5578014063460971,true,1.6954053310124883e-5,ede
IRN,2.043845899023282,true,1.6954053310124883e-5,ede
IRQ,1.0370150032621033,true,1.6954053310124883e-5,ede
ISL,2.3110732425844436,true,1.6954053310124883e-5,ede
ISR,1.337663505559905,true,1.6954053310124883e-5,ede
ITA,0.28968153633413407,true,1.6954053310124883e-5,ede
JAM,0.7583459231536382,true,1.6954053310124883e-5,ede
JOR,1.6972938943417615,true,1.6954053310124883e-5,ede
JPN,1.3821297584924646,true,1.6954053310124883e-5,ede
KAZ,2.323334465846464,true,1.6954053310124883e-5,ede
KEN,0.14640900058282058,true,1.6954053310124883e-5,ede
KGZ,1.6381804015262815,true,1.6954053310124883e-5,ede
KHM,1.537810225400602,true,1.6954053310124883e-5,ede
KOR,2.753940410233019,true,1.6954053310124883e-5,ede
KWT,3.1717527004970587,true,1.6954053310124883e-5,ede
LAO,1.743127531646469,true,1.6954053310124883e-5,ede
LBN,1.4728917365350302,true,1.6954053310124883e-5,ede
LBR,0.10175670684181322,true,1.6954053310124883e-5,ede
LBY,2.4879962493410352,true,1.6954053310124883e-5,ede
LCA,0.6877377870286684,true,1.6954053310124883e-5,ede
LKA,1.1296554501151497,true,1.6954053310124883e-5,ede
LSO,0.4942678317627671,true,1.6954053310124883e-5,ede
LTU,0.45863968319081894,true,1.6954053310124883e-5,ede
LUX,0.6457778544806365,true,1.6954053310124883e-5,ede
LVA,0.49143229181015496,true,1.6954053310124883e-5,ede
MAC,0.1484536301195429,true,1.6954053310124883e-5,ede
MAR,1.147317338010982,true,1.6954053310124883e-5,ede
MDA,0.6018713321125277,true,1.6954053310124883e-5,ede
MDG,0.11720241159671776,true,1.6954053310124883e-5,ede
MDV,1.2163722960908967,true,1.6954053310124883e-5,ede
MEX,1.0408676036122655,true,1.6954053310124883e-5,ede
MKD,1.5027795917941424,true,1.6954053310124883e-5,ede
MLI,0.07185999126873385,true,1.6954053310124883e-5,ede
MLT,1.3363405993623831,true,1.6954053310124883e-5,ede
MMR,0.27670930577767744,true,1.6954053310124883e-5,ede
MNE,1.292438327352005,true,1.6954053310124883e-5,ede
MNG,6.368377551672701,true,1.6954053310124883e-5,ede
MOZ,0.21726176574233227,true,1.6954053310124883e-5,ede
MRT,0.288034487189946,true,1.6954053310124883e-5,ede
MUS,0.5671955045514715,true,1.6954053310124883e-5,ede
MWI,0.05426742364518758,true,1.6954053310124883e-5,ede
MYS,2.65791404549441,true,1.6954053310124883e-5,ede
NAM,0.8640766845681325,true,1.6954053310124883e-5,ede
NER,0.017985900959462633,true,1.6954053310124883e-5,ede
NGA,0.11018837912295422,true,1.6954053310124883e-5,ede
NIC,0.6143441954714606,true,1.6954053310124883e-5,ede
NLD,0.41737627186248893,true,1.6954053310124883e-5,ede
NOR,1.2864297384216221,true,1.6954053310124883e-5,ede
NPL,0.598293965275346,true,1.6954053310124883e-5,ede
NZL,1.4670706467449208,true,1.6954053310124883e-5,ede
OMN,1.7254707797006035,true,1.6954053310124883e-5,ede
PAK,0.6091150019788176,true,1.6954053310124883e-5,ede
PAN,0.5684293801989986,true,1.6954053310124883e-5,ede
PER,0.6335091401265392,true,1.6954053310124883e-5,ede
PHL,0.9443706126766118,true,1.6954053310124883e-5,ede
PNG,0.6283649196201178,true,1.6954053310124883e-5,ede
POL,0.44773509253603355,true,1.6954053310124883e-5,ede
PRT,0.29020194868383153,true,1.6954053310124883e-5,ede
PRY,0.6466816023840557,true,1.6954053310124883e-5,ede
PSE,0.33689679947790724,true,1.6954053310124883e-5,ede
PYF,0.4532915378324804,true,1.6954053310124883e-5,ede
QAT,1.843149195489946,true,1.6954053310124883e-5,ede
ROU,0.33813931213880777,true,1.6954053310124883e-5,ede
RUS,1.8946898220912045,true,1.6954053310124883e-5,ede
RWA,0.0440078852891364,true,1.6954053310124883e-5,ede
SAU,2.222866010752196,true,1.6954053310124883e-5,ede
SDN,0.12663039117054337,true,1.6954053310124883e-5,ede
SEN,0.31060873070250206,true,1.6954053310124883e-5,ede
SGP,3.7743659116188977,true,1.6954053310124883e-5,ede
SLB,0.2631745759893189,true,1.6954053310124883e-5,ede
SLE,0.030996593355511633,true,1.6954053310124883e-5,ede
SLV,0.25740207308706986,true,1.6954053310124883e-5,ede
SRB,1.6527583794332938,true,1.6954053310124883e-5,ede
STP,0.1834817051908489,true,1.6954053310124883e-5,ede
SUR,1.3176223557886864,true,1.6954053310124883e-5,ede
SVK,0.4147779681668885,true,1.6954053310124883e-5,ede
SVN,0.5071179878771865,true,1.6954053310124883e-5,ede
SWE,0.35821308253949197,true,1.6954053310124883e-5,ede
SWZ,0.1722305332170613,true,1.6954053310124883e-5,ede
SYR,1.0765712823825624,true,1.6954053310124883e-5,ede
TCD,0.022696933340389417,true,1.6954053310124883e-5,ede
TGO,0.49649174667038143,true,1.6954053310124883e-5,ede
THA,1.6350911503889887,true,1.6954053310124883e-5,ede
TJK,0.8956177378197511,true,1.6954053310124883e-5,ede
TKM,4.246685239153772,true,1.6954053310124883e-5,ede
TLS,0.4408762583501605,true,1.6954053310124883e-5,ede
TON,0.5492468970117806,true,1.6954053310124883e-5,ede
TUN,0.9221126884048314,true,1.6954053310124883e-5,ede
TUR,1.6249420882623518,true,1.6954053310124883e-5,ede
TWN,1.5955506871961813,true,1.6954053310124883e-5,ede
TZA,0.12751260682166568,true,1.6954053310124883e-5,ede
UGA,0.07761084310571571,true,1.6954053310124883e-5,ede
UKR,2.2747558397918377,true,1.6954053310124883e-5,ede
URY,0.47502391049745635,true,1.6954053310124883e-5,ede
USA,2.8183044555199115,true,1.6954053310124883e-5,ede
UZB,1.5944774562585375,true,1.6954053310124883e-5,ede
VCT,0.4762233266216521,true,1.6954053310124883e-5,ede
VNM,1.5187587873411401,true,1.6954053310124883e-5,ede
VUT,0.32214674828581463,true,1.6954053310124883e-5,ede
WSM,0.4777165176174521,true,1.6954053310124883e-5,ede
YEM,0.24025583138053286,true,1.6954053310124883e-5,ede
ZAF,0.9636798270596967,true,1.6954053310124883e-5,ede
ZMB,0.06400297196968117,true,1.6954053310124883e-5,ede
ZWE,0.1839944465532211,true,1.6954053310124883e-5,ede
