country,rho,member,max_rel_welfare_gap,level,target
ERI,0.08819573269633166,true,5.93102638628083e-6,free,ede
ESP,0.23118244271182756,true,5.93102638628083e-6,free,ede
EST,0.5090597442192595,true,5.93102638628083e-6,free,ede
ETH,0.09463880570363943,true,5.93102638628083e-6,free,ede
FIN,0.2934575806787279,true,5.93102638628083e-6,free,ede
FJI,0.560201530258313,true,5.93102638628083e-6,free,ede
FRA,0.1940765694086917,true,5.93102638628083e-6,free,ede
GAB,0.44191705959704036,true,5.93102638628083e-6,free,ede
GBR,1.126838997145577,true,5.93102638628083e-6,free,ede
GEO,1.3235300001548556,true,5.93102638628083e-6,free,ede
GHA,0.21311245122959394,true,5.93102638628083e-6,free,ede
GIN,0.21647185604014055,true,5.93102638628083e-6,free,ede
GMB,0.16153613576529896,true,5.93102638628083e-6,free,ede
GNB,0.1483852577233132,true,5.93102638628083e-6,free,ede
GNQ,0.6084647127566,true,5.93102638628083e-6,free,ede
GRC,0.2824618979053882,true,5.93102638628083e-6,free,ede
GTM,0.47070124416421566,true,5.93102638628083e-6,free,ede
GUY,0.5582749891627027,true,5.93102638628083e-6,free,ede
HKG,1.43119936198789,true,5.93102638628083e-6,free,ede
HND,0.5261237210873038,true,5.93102638628083e-6,free,ede
HRV,0.29534424288884503,true,5.93102638628083e-6,free,ede
HTI,0.27698527632269315,true,5.93102638628083e-6,free,ede
HUN,0.31068513915649204,true,5.93102638628083e-6,free,ede
IDN,1.1242832257058908,true,5.93102638628083e-6,free,ede
IND,1.1597435273925325,true,5.93102638628083e-6,free,ede
IRL,0.24653723406368147,true,5.93102638628083e-6,free,ede
IRN,2.0419190211445035,true,5.93102638628083e-6,free,ede
IRQ,1.084353291803354,true,5.93102638628083e-6,free,ede
ISL,2.0016875361814424,true,5.93102638628083e-6,free,ede
ISR,1.3305302876882779,true,5.93102638628083e-6,free,ede
ITA,0.24920813104106435,true,5.93102638628083e-6,free,ede
JAM,0.8383068024050768,true,5.93102638628083e-6,free,ede
JOR,1.7841100966532006,true,5.93102638628083e-6,free,ede
JPN,1.2743117242078572,true,5.93102638628083e-6,free,ede
KAZ,2.2326510812285116,true,5.93102638628083e-6,free,ede
KEN,0.19401691670483892,true,5.93102638628083e-6,free,ede
KGZ,1.6588434401346317,true,5.93102638628083e-6,free,ede
KHM,1.6436426658009091,true,5.93102638628083e-6,free,ede
KOR,2.5194794115197814,true,5.93102638628083e-6,free,ede
KWT,3.187374477093442,true,5.93102638628083e-6,free,ede
LAO,1.877831477861258,true,5.93102638628083e-6,free,ede
LBN,1.498277139958807,true,5.93102638628083e-6,free,ede
LBR,0.14428562098853703,true,5.93102638628083e-6,free,ede
LBY,2.508303007022072,true,5.93102638628083e-6,free,ede
LCA,0.7403493304495143,true,5.93102638628083e-6,free,ede
LKA,1.2547817586781096,true,5.93102638628083e-6,free,ede
LSO,0.5476575908347218,true,5.93102638628083e-6,free,ede
LTU,0.3114574849340403,true,5.93102638628083e-6,free,ede
LUX,0.4253200541384422,true,5.93102638628083e-6,free,ede
LVA,0.34079056668920255,true,5.93102638628083e-6,free,ede
MAC,0.21970468415157599,true,5.93102638628083e-6,free,ede
MAR,1.2033445202167554,true,5.93102638628083e-6,free,ede
MDA,0.5843185196259456,true,5.93102638628083e-6,free,ede
MDG,0.15559635079413306,true,5.93102638628083e-6,free,ede
MDV,1.300675649598418,true,5.93102638628083e-6,free,ede
MEX,1.08221484401001,true,5.93102638628083e-6,free,ede
MKD,1.4740785608396174,true,5.93102638628083e-6,free,ede
MLI,0.13221783560543612,true,5.93102638628083e-6,free,ede
MLT,1.1927639736635933,true,5.93102638628083e-6,free,ede
MMR,0.3273411490315494,true,5.93102638628083e-6,free,ede
MNE,1.2457442063092075,true,5.93102638628083e-6,free,ede
MNG,6.195698049707745,true,5.93102638628083e-6,free,ede
MOZ,0.27769065539300297,true,5.93102638628083e-6,free,ede
MRT,0.38082869928970003,true,5.93102638628083e-6,free,ede
MUS,0.6467912753054252,true,5.93102638628083e-6,free,ede
MWI,0.09113237489599381,true,5.93102638628083e-6,free,ede
MYS,2.8108347362760098,true,5.93102638628083e-6,free,ede
NAM,1.1160716353483182,true,5.93102638628083e-6,free,ede
NER,0.06278270930714988,true,5.93102638628083e-6,free,ede
NGA,0.23700174250071948,true,5.93102638628083e-6,free,ede
NIC,0.7312758531748803,true,5.93102638628083e-6,free,ede
NLD,0.27808995701508793,true,5.93102638628083e-6,free,ede
NOR,1.096818512726839,true,5.93102638628083e-6,free,ede
NPL,0.6495871184571067,true,5.93102638628083e-6,free,ede
NZL,1.34672196851228,true,5.93102638628083e-6,free,ede
OMN,1.7658159466365078,true,5.93102638628083e-6,free,ede
PAK,0.6784694602238086,true,5.93102638628083e-6,free,ede
PAN,0.6956793025434188,true,5.93102638628083e-6,free,ede
PER,0.6764756809251815,true,5.93102638628083e-6,free,ede
PHL,1.0248093507213138,true,5.93102638628083e-6,free,ede
PNG,0.6820378504205741,true,5.93102638628083e-6,free,ede
POL,0.33171468178811236,true,5.93102638628083e-6,free,ede
PRT,0.2293053822492422,true,5.93102638628083e-6,free,ede
PRY,0.791610307635933,true,5.93102638628083e-6,free,ede
PSE,0.381282858413326,true,5.93102638628083e-6,free,ede
PYF,0.44156718984569204,true,5.93102638628083e-6,free,ede
QAT,2.0695441005629425,true,5.93102638628083e-6,free,ede
ROU,0.26926010591365174,true,5.93102638628083e-6,free,ede
RUS,1.6261265726698604,true,5.93102638628083e-6,free,ede
RWA,0.093645548906074,true,5.93102638628083e-6,free,ede
SAU,2.3097791827254825,true,5.93102638628083e-6,free,ede
SDN,0.2725057331984692,true,5.93102638628083e-6,free,ede
SEN,0.39601089237308806,true,5.93102638628083e-6,free,ede
SGP,3.5400254560698445,true,5.93102638628083e-6,free,ede
SLB,0.3053080869367177,true,5.93102638628083e-6,free,ede
SLE,0.06829817807697228,true,5.93102638628083e-6,free,ede
SLV,0.30991630802276315,true,5.93102638628083e-6,free,ede
SRB,1.6380017730720409,true,5.93102638628083e-6,free,ede
STP,0.2162824615338898,true,5.93102638628083e-6,free,ede
SUR,1.523127653679913,true,5.93102638628083e-6,free,ede
SVK,0.32540808215208084,true,5.93102638628083e-6,free,ede
SVN,0.408091052411393,true,5.93102638628083e-6,free,ede
SWE,0.19219527924566698,true,5.93102638628083e-6,free,ede
SWZ,0.33710489174887104,true,5.93102638628083e-6,free,ede
SYR,1.1483632470604834,true,5.93102638628083e-6,free,ede
TCD,0.0825625019274518,true,5.93102638628083e-6,free,ede
TGO,0.6189219247521396,true,5.93102638628083e-6,free,ede
THA,1.7873661880069243,true,5.93102638628083e-6,free,ede
TJK,0.915813430665669,true,5.93102638628083e-6,free,ede
TKM,4.250915904690343,true,5.93102638628083e-6,free,ede
TLS,0.48514376240804763,true,5.93102638628083e-6,free,ede
TON,0.569498466963483,true,5.93102638628083e-6,free,ede
TUN,0.9677245180394949,true,5.93102638628083e-6,free,ede
TUR,1.6051129747309545,true,5.93102638628083e-6,free,ede
TWN,1.5070534598156726,true,5.93102638628083e-6,free,ede
TZA,0.1656112954320734,true,5.93102638628083e-6,free,ede
UGA,0.11869934982950647,true,5.93102638628083e-6,free,ede
UKR,2.239835735890151,true,5.93102638628083e-6,free,ede
URY,0.4514600479937318,true,5.93102638628083e-6,free,ede
USA,2.5746916012268706,true,5.93102638628083e-6,free,ede
UZB,1.6443843583996984,true,5.93102638628083e-6,free,ede
VCT,0.5218465821211001,true,5.93102638628083e-6,free,ede
VNM,1.6482134586012105,true,5.93102638628083e-6,free,ede
VUT,0.3657138601819594,true,5.93102638628083e-6,free,ede
WSM,0.5062240672812838,true,5.93102638628083e-6,free,ede
YEM,0.26882318003779965,true,5.93102638628083e-6,free,ede
ZAF,1.1568309501611789,true,5.93102638628083e-6,free,ede
ZMB,0.23778762144000207,true,5.93102638628083e-6,free,ede
ZWE,0.22577235713492239,true,5.93102638628083e-6,free,ede
