method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Wolfram,1,IND,1.3059430685801043,1.3059430685801041,0.24250676033100932,0.28735323802396723,ede
A,Wolfram,1,IRL,0.23084760994154152,0.2308476099415414,-0.006144890917172189,-0.00701409362349912,ede
A,Wolfram,1,ISL,2.500233220999872,2.500233220999873,0.1937899085425225,0.17184393822156357,ede
A,Wolfram,1,ITA,0.2509799300842764,0.25097993008427627,-0.003968731472698873,-0.012349194934592104,ede
A,Wolfram,1,KEN,0.21844901267856734,0.21844901267856742,0.0926971986861483,0.11623659767558561,ede
A,Wolfram,1,LTU,0.297111092860806,0.2971110928608059,-0.04221152914257095,-0.05367432559586968,ede
A,Wolfram,1,LUX,0.3803038796905905,0.3803038796905907,-0.007820372964039143,-0.010048904344911442,ede
A,Wolfram,1,LVA,0.33109591768687446,0.33109591768687446,-0.0450842464263008,-0.05798715447358502,ede
A,Wolfram,1,MLT,1.1953363584545265,1.1953363584545258,-0.0720194547958254,-0.08702122778893125,ede
A,Wolfram,1,MOZ,0.24215557823684414,0.24215557823684408,0.18354211012636806,0.20050562037237282,ede
A,Wolfram,1,NLD,0.27430862808784945,0.2743086280878492,-0.014701963128909876,-0.017394288657750848,ede
A,Wolfram,1,NOR,0.6756140559284102,0.6756140559284096,-0.08749696954111567,-0.11697930832409802,ede
A,Wolfram,1,POL,0.324807839339126,0.3248078393391258,-0.038301820687356235,-0.05166692373081021,ede
A,Wolfram,1,PRT,0.22052212577971964,0.22052212577971975,-0.011379104752672413,-0.02616538422504013,ede
A,Wolfram,1,ROU,0.2830712431372776,0.28307124313727766,-0.015355008648975765,-0.020527576627684008,ede
A,Wolfram,1,SVK,0.32280175326882116,0.32280175326882116,-0.033815099352733816,-0.03415353875366373,ede
A,Wolfram,1,SVN,0.4144670294173406,0.41446702941734065,-0.025708112742182845,-0.03121830321085055,ede
A,Wolfram,1,SWE,0.17765989597416124,0.17765989597416124,-0.013255802509003203,-0.01478389715572096,ede
A,Wolfram,1,TGO,0.40876157377960287,0.4087615737796028,0.042408659551907826,0.011871317376868518,ede
A,Wolfram,1,THA,1.4934683109457105,1.4934683109457103,0.014868682696459974,-0.011230518598936994,ede
A,Wolfram,1,UGA,0.08060915370039001,0.08060915370039001,0.061969572676707975,0.047963398483282224,ede
A,Wolfram,1,ZMB,0.22117046457230272,0.22117046457230272,0.12444099276682397,0.06469908786698166,ede
A,Wolfram,2,AUS,1.0765666439277892,1.1746493575967192,0.02599466967376831,-0.12377769786882885,ede
A,Wolfram,2,AUT,0.25552605791809435,0.2786229633848224,0.005612994989985152,0.0014122390759939373,ede
A,Wolfram,2,BEL,0.49591585620940576,0.5408162124367901,0.011143901943486297,0.0024313038696452114,ede
A,Wolfram,2,BGR,0.30090157306007015,0.32790730237539406,0.01104659618482871,-0.011803875811165349,ede
A,Wolfram,2,BRA,0.3820567535811689,0.4165699511494594,0.019354904598937194,-0.040677235345285986,ede
A,Wolfram,2,CAN,1.1992454869951323,1.3083196436161688,0.031260668088751616,-0.051444696234125835,ede
A,Wolfram,2,CHE,1.4028247177064883,1.5300838602257472,0.024256714694554895,-0.0900208381679421,ede
A,Wolfram,2,CHN,0.8763271110380314,0.9553000232425773,0.0394497255786367,0.016485949246814388,ede
A,Wolfram,2,CMR,0.16156923452253336,0.17646225422662729,-0.018913711766518564,-0.006137312684145589,ede
A,Wolfram,2,CYP,0.16149298014065358,0.1761202640046865,0.006953183579067255,-0.0029942709918468332,ede
A,Wolfram,2,CZE,0.39698516803511846,0.43286451356500266,0.009084265299654346,0.001426522307776946,ede
A,Wolfram,2,DEU,0.2706901728571503,0.2951338018721369,0.0066361038015874275,-0.0001487127163931042,ede
A,Wolfram,2,DNK,0.26542089165750893,0.289485124167531,0.006156570540871892,0.0027067769218082974,ede
A,Wolfram,2,DZA,0.8369965694316402,0.9132484454286665,0.06020610563142536,0.0044608748118688995,ede
A,Wolfram,2,EGY,1.4638199293344012,1.597835761788096,0.07671688795947881,0.15862594034677063,ede
A,Wolfram,2,ESP,0.22985136393533726,0.25054761411999155,0.007104398003927164,-0.003095299118537395,ede
A,Wolfram,2,EST,0.5031055250846437,0.5483737915043289,0.011279830883112804,-0.010423028082791073,ede
A,Wolfram,2,FIN,0.2864764603087569,0.3123747487637675,0.007297426504460061,0.0021640023245841143,ede
A,Wolfram,2,FRA,0.18616056913596685,0.20300197042073106,0.004866413396475668,0.00045251901504019014,ede
A,Wolfram,2,GBR,0.6286455483790973,0.6856234061431162,0.014838034424938059,-0.07243990831210943,ede
A,Wolfram,2,GHA,0.23888017416000895,0.26079765647923825,0.021963242126956273,0.06159836478876954,ede
A,Wolfram,2,GRC,0.2804558859986846,0.3056821451258527,0.009349827785425494,-0.008537906426870648,ede
A,Wolfram,2,HRV,0.3083884539211265,0.3360847862202727,0.012658944536547508,-0.002699671269755994,ede
A,Wolfram,2,HUN,0.3183706988733932,0.3470435576113707,0.008968084430530245,0.0018308650535376614,ede
A,Wolfram,2,IDN,0.89184335384245,0.9727267722986057,0.03868719092822981,-0.0149247090904261,ede
A,Wolfram,2,IND,1.3059430685801043,1.424238934812042,0.12439759067223263,0.17474241306165333,ede
A,Wolfram,2,IRL,0.23084760994154152,0.25177111958538295,0.0024490890888846984,0.0009064940473670573,ede
A,Wolfram,2,ISL,2.500233220999872,2.7265756199501965,0.308495398145591,0.272475514320251,ede
A,Wolfram,2,ITA,0.2509799300842764,0.27356193587091987,0.0071353093718845555,-0.0026016480081568366,ede
A,Wolfram,2,KEN,0.21844901267856734,0.23846546008075223,0.023256511465219867,0.06628530506504482,ede
A,Wolfram,2,LTU,0.297111092860806,0.32380580104833806,0.007714716665997903,-0.014275815799692055,ede
A,Wolfram,2,LUX,0.3803038796905905,0.41490691430308246,0.004937311623266837,0.0021339941445231237,ede
A,Wolfram,2,LVA,0.33109591768687446,0.3608611229969786,0.008955086836679067,-0.01253338476862093,ede
A,Wolfram,2,MLT,1.1953363584545265,1.3031678143021215,0.02605901285644087,0.0035457127009723022,ede
A,Wolfram,2,MOZ,0.24215557823684414,0.264535269109713,0.04750648382990846,0.09751587989481111,ede
A,Wolfram,2,NLD,0.27430862808784945,0.2990923685828913,0.006185360936132544,0.002000118131442435,ede
A,Wolfram,2,NOR,0.6756140559284102,0.7370485798822101,0.015738719598543605,-0.019047930614107172,ede
A,Wolfram,2,POL,0.324807839339126,0.3540170646147034,0.009518662212545692,-0.01009884250638573,ede
A,Wolfram,2,PRT,0.22052212577971964,0.24037102942926836,0.006300090373464677,-0.00986549177591832,ede
A,Wolfram,2,ROU,0.2830712431372776,0.3085284626824665,0.009526425554790828,0.0026911680830802123,ede
A,Wolfram,2,SVK,0.32280175326882116,0.3518685846196471,0.010816803758838284,-0.000276379506350314,ede
A,Wolfram,2,SVN,0.4144670294173406,0.4518385874252297,0.01170520945417713,0.0036047278311541323,ede
A,Wolfram,2,SWE,0.17765989597416124,0.19378646143000477,0.00387216429177839,0.0011478067287472755,ede
A,Wolfram,2,TGO,0.40876157377960287,0.4464173590663734,-0.08917746538716785,-0.07548926254362152,ede
A,Wolfram,2,THA,1.4934683109457105,1.6278879261725177,0.05458359191783895,0.008628363560685835,ede
A,Wolfram,2,UGA,0.08060915370039001,0.08802578371764899,-0.019105110106133732,-0.0143533521595361,ede
A,Wolfram,2,ZMB,0.22117046457230272,0.24164442333250272,-0.030910801815990374,-0.015775303470872866,ede
A,Wolfram,3,AUS,1.0765666439277892,1.1426476571035677,0.01688989020704431,-0.13461625910951353,ede
A,Wolfram,3,AUT,0.25552605791809435,0.5546794616745709,0.0706403856974672,0.07294786682393482,ede
A,Wolfram,3,BEL,0.49591585620940576,0.681775121280286,0.04490532747145307,0.03954523649882057,ede
A,Wolfram,3,BGR,0.30090157306007015,2.7166971745339716,0.9704155334065131,1.1218686544819252,ede
A,Wolfram,3,BRA,0.3820567535811689,0.42590779075694074,0.024143938218132967,-0.032854054037259925,ede
A,Wolfram,3,CAN,1.1992454869951323,1.235073766642448,0.009427952295079344,-0.07526920606291614,ede
A,Wolfram,3,CHE,1.4028247177064883,1.6563750278844025,0.04818310966746845,-0.06294529760429723,ede
A,Wolfram,3,CHN,0.8763271110380314,0.8772323270141419,0.00017988481260300485,-0.0376864613200944,ede
A,Wolfram,3,CMR,0.16156923452253336,0.45706233576487215,0.2590616996587058,0.39541963161950017,ede
A,Wolfram,3,CYP,0.16149298014065358,15.15163947148476,6.787528816488092,7.888935022064465,ede
A,Wolfram,3,CZE,0.39698516803511846,0.6504828245984337,0.06259056978382027,0.06017220430251077,ede
A,Wolfram,3,DEU,0.2706901728571503,0.2861207191496388,0.004072421575128921,-0.0030518315478375684,ede
A,Wolfram,3,DNK,0.26542089165750893,0.7784393367515401,0.12774617357566756,0.1337347618463556,ede
A,Wolfram,3,DZA,0.8369965694316402,0.9790748225523689,0.10953110148286757,0.06843465892426742,ede
A,Wolfram,3,EGY,1.4638199293344012,1.4772468514642496,0.0071765324025039115,0.07380063072259595,ede
A,Wolfram,3,ESP,0.22985136393533726,0.28660008481534566,0.018864451452697554,0.010458129969232875,ede
A,Wolfram,3,EST,0.5031055250846437,8.1900006304086,1.8710206887836522,2.214966745970434,ede
A,Wolfram,3,FIN,0.2864764603087569,1.0115022236866171,0.1999551050590476,0.21141563521113985,ede
A,Wolfram,3,FRA,0.18616056913596685,0.20482433000977235,0.005239271763069754,0.0008615007480099586,ede
A,Wolfram,3,GBR,0.6286455483790973,0.6457731744243858,0.003955184616303802,-0.08525620825987877,ede
A,Wolfram,3,GHA,0.23888017416000895,0.5348579892237559,0.28480991266417227,0.4459483541820427,ede
A,Wolfram,3,GRC,0.2804558859986846,0.9498135980016857,0.24016323133742692,0.26119251405135785,ede
A,Wolfram,3,HRV,0.3083884539211265,4.148224055475851,1.7054244759229027,1.9409148912103755,ede
A,Wolfram,3,HUN,0.3183706988733932,0.7574924673723159,0.13351903410746424,0.1379919491405233,ede
A,Wolfram,3,IDN,0.89184335384245,0.8972354165295894,0.0020105746829197804,-0.062274622944590796,ede
A,Wolfram,3,IND,1.3059430685801043,1.3079345335924775,0.0016873621087759767,0.036140882115529446,ede
A,Wolfram,3,IRL,0.23084760994154152,0.5269106666931904,0.03362974390873673,0.036204811759734716,ede
A,Wolfram,3,ISL,2.500233220999872,26.658157119346747,5.004773718338003,5.423846402202844,ede
A,Wolfram,3,ITA,0.2509799300842764,0.2872288266319533,0.011113114986514962,0.0019259668388978933,ede
A,Wolfram,3,KEN,0.21844901267856734,0.4626608745954665,0.27594477345390606,0.44774544265730465,ede
A,Wolfram,3,LTU,0.297111092860806,5.408077353225354,1.4523895915777603,1.7368787990360104,ede
A,Wolfram,3,LUX,0.3803038796905905,6.348818438527085,0.8234497390587915,0.9012291651613977,ede
A,Wolfram,3,LVA,0.33109591768687446,9.089239420981151,2.575490193357536,3.071844503940847,ede
A,Wolfram,3,MLT,1.1953363584545265,25.70319311608495,5.742568189923032,6.32996129951717,ede
A,Wolfram,3,MOZ,0.24215557823684414,0.9449208608178646,1.431763990367157,2.147467227838871,ede
A,Wolfram,3,NLD,0.27430862808784945,0.3971136560739932,0.029801807354356228,0.027893824804966844,ede
A,Wolfram,3,NOR,0.6756140559284102,1.2539767787429956,0.14853086481187938,0.12472739653137882,ede
A,Wolfram,3,POL,0.324807839339126,0.4102796430395461,0.027333604799856276,0.011507769955877932,ede
A,Wolfram,3,PRT,0.22052212577971964,0.8008892379608029,0.17843832830170075,0.2001547140332542,ede
A,Wolfram,3,ROU,0.2830712431372776,0.4876493367372355,0.07463545650480019,0.07401251608177875,ede
A,Wolfram,3,SVK,0.32280175326882116,1.981684399656848,0.6053083523098125,0.6201668192914289,ede
A,Wolfram,3,SVN,0.4144670294173406,4.260982034442216,1.1710950301583378,1.256989722722657,ede
A,Wolfram,3,SWE,0.17765989597416124,0.3744285994541116,0.046130987615412906,0.04753619588801264,ede
A,Wolfram,3,TGO,0.40876157377960287,3.670349056706133,3.9185100770717405,5.864857108540628,ede
A,Wolfram,3,THA,1.4934683109457105,1.5305833086072547,0.01415492291963568,-0.04149523680255726,ede
A,Wolfram,3,UGA,0.08060915370039001,0.31762989343266995,0.3383262106585873,0.5017053193262382,ede
A,Wolfram,3,ZMB,0.22117046457230272,1.0500800895023854,0.5612122064575031,0.9648798457114862,ede
A,Wolfram,4,AUS,1.0765666439277892,1.1746493575967192,0.02599466967376831,-0.12377769786882885,ede
A,Wolfram,4,AUT,0.25552605791809435,0.2786229633848224,0.005612994989985152,0.0014122390759939373,ede
A,Wolfram,4,BEL,0.49591585620940576,0.5408162124367901,0.011143901943486297,0.0024313038696452114,ede
A,Wolfram,4,BGR,0.30090157306007015,0.32790730237539406,0.01104659618482871,-0.011803875811165349,ede
A,Wolfram,4,BRA,0.3820567535811689,0.4165699511494594,0.019354904598937194,-0.040677235345285986,ede
A,Wolfram,4,CAN,1.1992454869951323,1.3083196436161688,0.031260668088751616,-0.051444696234125835,ede
A,Wolfram,4,CHE,1.4028247177064883,1.5300838602257472,0.024256714694554895,-0.0900208381679421,ede
A,Wolfram,4,CHN,0.8763271110380314,0.9553000232425773,0.0394497255786367,0.016485949246814388,ede
A,Wolfram,4,CMR,0.16156923452253336,0.17646225422662729,-0.018913711766518564,-0.006137312684145589,ede
A,Wolfram,4,CYP,0.16149298014065358,0.1761202640046865,0.006953183579067255,-0.0029942709918468332,ede
A,Wolfram,4,CZE,0.39698516803511846,0.43286451356500266,0.009084265299654346,0.001426522307776946,ede
A,Wolfram,4,DEU,0.2706901728571503,0.2951338018721369,0.0066361038015874275,-0.0001487127163931042,ede
A,Wolfram,4,DNK,0.26542089165750893,0.289485124167531,0.006156570540871892,0.0027067769218082974,ede
A,Wolfram,4,DZA,0.8369965694316402,0.9132484454286665,0.06020610563142536,0.0044608748118688995,ede
A,Wolfram,4,EGY,1.4638199293344012,1.597835761788096,0.07671688795947881,0.15862594034677063,ede
A,Wolfram,4,ESP,0.22985136393533726,0.25054761411999155,0.007104398003927164,-0.003095299118537395,ede
A,Wolfram,4,EST,0.5031055250846437,0.5483737915043289,0.011279830883112804,-0.010423028082791073,ede
A,Wolfram,4,FIN,0.2864764603087569,0.3123747487637675,0.007297426504460061,0.0021640023245841143,ede
A,Wolfram,4,FRA,0.18616056913596685,0.20300197042073106,0.004866413396475668,0.00045251901504019014,ede
A,Wolfram,4,GBR,0.6286455483790973,0.6856234061431162,0.014838034424938059,-0.07243990831210943,ede
A,Wolfram,4,GHA,0.23888017416000895,0.26079765647923825,0.021963242126956273,0.06159836478876954,ede
A,Wolfram,4,GRC,0.2804558859986846,0.3056821451258527,0.009349827785425494,-0.008537906426870648,ede
A,Wolfram,4,HRV,0.3083884539211265,0.3360847862202727,0.012658944536547508,-0.002699671269755994,ede
A,Wolfram,4,HUN,0.3183706988733932,0.3470435576113707,0.008968084430530245,0.0018308650535376614,ede
A,Wolfram,4,IDN,0.89184335384245,0.9727267722986057,0.03868719092822981,-0.0149247090904261,ede
A,Wolfram,4,IND,1.3059430685801043,1.424238934812042,0.12439759067223263,0.17474241306165333,ede
A,Wolfram,4,IRL,0.23084760994154152,0.25177111958538295,0.0024490890888846984,0.0009064940473670573,ede
A,Wolfram,4,ISL,2.500233220999872,2.7265756199501965,0.308495398145591,0.272475514320251,ede
A,Wolfram,4,ITA,0.2509799300842764,0.27356193587091987,0.0071353093718845555,-0.0026016480081568366,ede
A,Wolfram,4,KEN,0.21844901267856734,0.23846546008075223,0.023256511465219867,0.06628530506504482,ede
A,Wolfram,4,LTU,0.297111092860806,0.32380580104833806,0.007714716665997903,-0.014275815799692055,ede
A,Wolfram,4,LUX,0.3803038796905905,0.41490691430308246,0.004937311623266837,0.0021339941445231237,ede
A,Wolfram,4,LVA,0.33109591768687446,0.3608611229969786,0.008955086836679067,-0.01253338476862093,ede
A,Wolfram,4,MLT,1.1953363584545265,1.3031678143021215,0.02605901285644087,0.0035457127009723022,ede
A,Wolfram,4,MOZ,0.24215557823684414,0.264535269109713,0.04750648382990846,0.09751587989481111,ede
A,Wolfram,4,NLD,0.27430862808784945,0.2990923685828913,0.006185360936132544,0.002000118131442435,ede
A,Wolfram,4,NOR,0.6756140559284102,0.7370485798822101,0.015738719598543605,-0.019047930614107172,ede
A,Wolfram,4,POL,0.324807839339126,0.3540170646147034,0.009518662212545692,-0.01009884250638573,ede
A,Wolfram,4,PRT,0.22052212577971964,0.24037102942926836,0.006300090373464677,-0.00986549177591832,ede
A,Wolfram,4,ROU,0.2830712431372776,0.3085284626824665,0.009526425554790828,0.0026911680830802123,ede
A,Wolfram,4,SVK,0.32280175326882116,0.3518685846196471,0.010816803758838284,-0.000276379506350314,ede
A,Wolfram,4,SVN,0.4144670294173406,0.4518385874252297,0.01170520945417713,0.0036047278311541323,ede
A,Wolfram,4,SWE,0.17765989597416124,0.19378646143000477,0.00387216429177839,0.0011478067287472755,ede
A,Wolfram,4,TGO,0.40876157377960287,0.4464173590663734,-0.08917746538716785,-0.07548926254362152,ede
A,Wolfram,4,THA,1.4934683109457105,1.6278879261725177,0.05458359191783895,0.008628363560685835,ede
A,Wolfram,4,UGA,0.08060915370039001,0.08802578371764899,-0.019105110106133732,-0.0143533521595361,ede
A,Wolfram,4,ZMB,0.22117046457230272,0.24164442333250272,-0.030910801815990374,-0.015775303470872866,ede
A,Duflo,1,ABW,1.3972289565719656,1.3972289565719662,0.2081940554517766,0.1508407971828554,ede
A,Duflo,1,AFG,0.33597037181091505,0.335970371810915,0.18456056430519813,0.32623587180586266,ede
A,Duflo,1,AGO,0.1091939943794651,0.10919399437946517,0.1544107863410341,0.14538526552739262,ede
A,Duflo,1,ALB,0.6335179300974396,0.6335179300974395,0.0005903378192507651,0.009855511444808505,ede
A,Duflo,1,ARE,2.5925899353040545,2.5925899353040553,-0.030539945549879426,-0.19960902505671316,ede
A,Duflo,1,ARG,0.9459526768728937,0.945952676872894,0.027652395924189884,0.04840019944201818,ede
A,Duflo,1,ARM,0.599748753663627,0.5997487536636272,-0.01871470625084919,-0.008869048879711374,ede
A,Duflo,1,AUS,1.6591282466521584,1.659128246652158,-0.05177644599336647,-0.12727261846316068,ede
A,Duflo,1,AUT,0.2577407196465877,0.25774071964658773,0.0035865198414515454,0.0015782039339030597,ede
A,Duflo,1,AZE,0.84567312691917,0.8456731269191697,0.024999235124160614,0.02887135843302113,ede
A,Duflo,1,BDI,0.04571500169361959,0.04571500169361961,0.09791324369338404,0.09875682468479176,ede
A,Duflo,1,BEL,0.49961785999496283,0.4996178599949627,-0.00435163731851507,-0.008307932246521928,ede
A,Duflo,1,BEN,0.20896601455769917,0.20896601455769911,0.20452583511260253,0.15805325414603355,ede
A,Duflo,1,BFA,0.17659862622824216,0.17659862622824213,0.23443038184390533,0.23986034706295645,ede
A,Duflo,1,BGD,0.683384715811538,0.6833847158115378,0.20325971335471293,0.2936221390116874,ede
A,Duflo,1,BGR,0.31900792722683136,0.3190079272268315,0.006164661097200706,-0.003555931252688539,ede
A,Duflo,1,BHR,1.9484201303879445,1.9484201303879454,0.26815847472157456,0.22643715304170958,ede
A,Duflo,1,BHS,1.0018016735578408,1.0018016735578403,0.17770818152627296,0.14936670772886207,ede
A,Duflo,1,BIH,1.8582546258011434,1.8582546258011425,-0.12334633521814779,-0.07655793446756623,ede
A,Duflo,1,BLR,2.0824340112621895,2.082434011262191,-0.06166175019600823,0.014605708094762368,ede
A,Duflo,1,BLZ,0.4191844524409875,0.41918445244098773,0.10553703312304018,0.06949461122175182,ede
A,Duflo,1,BOL,1.2420930710419185,1.242093071041918,0.13677754715434418,0.3959754730587097,ede
A,Duflo,1,BRA,0.5007875467019323,0.500787546701932,0.11228318228868325,0.1018084224606674,ede
A,Duflo,1,BRB,0.8291391265071298,0.8291391265071304,0.23213921457101755,0.19114494717475108,ede
A,Duflo,1,BRN,4.024043926120593,4.024043926120593,0.3384199616500536,0.27164637146740106,ede
A,Duflo,1,BTN,1.227771718995062,1.227771718995063,-0.20376369158099733,-0.10941570085815969,ede
A,Duflo,1,BWA,0.9263169474023762,0.9263169474023758,0.2728839911802997,0.21730983235185275,ede
A,Duflo,1,CAF,0.02766310229943945,0.02766310229943946,0.2875366119141021,0.14491232892873848,ede
A,Duflo,1,CAN,1.6867080067590496,1.6867080067590499,-0.08927828003226193,-0.12261188155632283,ede
A,Duflo,1,CHE,2.2252082407393248,2.225208240739325,-0.09602495022263582,-0.14865845680957304,ede
A,Duflo,1,CHL,0.4871782056680704,0.48717820566807013,-0.08944870160423515,-0.30868313943800846,ede
A,Duflo,1,CHN,0.9192042799529343,0.9192042799529347,0.001705208068805488,0.02086602491722127,ede
A,Duflo,1,CIV,0.40078243356952215,0.4007824335695222,0.25785048318889336,0.2492323870198358,ede
A,Duflo,1,CMR,0.14914025084718932,0.14914025084718932,0.14418379896064146,0.11944726479376695,ede
A,Duflo,1,COD,0.07874192389881274,0.07874192389881265,0.19894683829771767,0.20142605853988174,ede
A,Duflo,1,COG,0.4107771951687887,0.4107771951687887,0.08754600734983578,0.11146720031417938,ede
A,Duflo,1,COL,0.5371984739348988,0.5371984739348985,0.10402551915929649,0.09572579456366431,ede
A,Duflo,1,COM,0.11589715984272622,0.11589715984272628,0.15965549900119091,0.08580285996449065,ede
A,Duflo,1,CPV,0.25597178243372504,0.2559717824337249,0.0704878462438506,0.06283317143575295,ede
A,Duflo,1,CRI,0.4611199960993525,0.4611199960993528,0.14098335124270936,0.1179398687202293,ede
A,Duflo,1,CUB,0.5459755176687828,0.5459755176687837,0.03676325556922438,0.0434494980785333,ede
A,Duflo,1,CYP,0.16694514034107208,0.16694514034107216,0.04381374768334262,0.03241725849945765,ede
A,Duflo,1,CZE,0.40193082546375514,0.40193082546375514,-0.000790291660510318,-0.003600217496854714,ede
A,Duflo,1,DEU,0.27612993597960933,0.2761299359796093,0.0004995235442074314,-0.0021863292289993137,ede
A,Duflo,1,DJI,0.13253457041977557,0.1325345704197756,0.18131635828959222,0.1418396159320042,ede
A,Duflo,1,DNK,0.2662089086036023,0.2662089086036021,-0.0037760991453023125,-0.005173059775645174,ede
A,Duflo,1,DOM,0.8491509094988161,0.8491509094988162,0.09323912683791703,0.1002956273694264,ede
A,Duflo,1,DZA,0.9815140484874729,0.9815140484874736,0.044801244984509984,0.06508500700821829,ede
A,Duflo,1,ECU,0.7702047767981043,0.7702047767981042,0.06428165321238626,0.07684393395439142,ede
A,Duflo,1,EGY,1.3596444123626288,1.359644412362628,0.14802861545747348,0.2476597363470106,ede
A,Duflo,1,ERI,0.08975224705942991,0.08975224705942984,0.12205838090808424,0.082400625930082,ede
A,Duflo,1,ESP,0.2365024175805474,0.2365024175805474,0.02786174415500109,0.019429501319160304,ede
A,Duflo,1,EST,0.5191422474959441,0.5191422474959442,-0.02627421493536691,-0.03668855584275613,ede
A,Duflo,1,ETH,0.10596964880066652,0.10596964880066652,0.12875288761968184,0.13164017167683353,ede
A,Duflo,1,FIN,0.28734685756473183,0.2873468575647319,-0.018799439218793516,-0.0196121228195447,ede
A,Duflo,1,FJI,0.5113878646172098,0.5113878646172099,0.05725218220587658,0.05079144073481588,ede
A,Duflo,1,FRA,0.18912332675426866,0.1891233267542686,0.014765031732011972,0.011401710161269858,ede
A,Duflo,1,GAB,0.4485435669196895,0.44854356691968994,0.1518200288301903,0.14932719738171663,ede
A,Duflo,1,GBR,0.9902472233057786,0.9902472233057793,-0.06180829276627056,-0.10371813626283391,ede
A,Duflo,1,GEO,1.1982384605222984,1.1982384605222987,-0.03882635395113676,-0.014551534224287366,ede
A,Duflo,1,GHA,0.22663243590006946,0.22663243590006943,0.21745575904276157,0.21967302350282616,ede
A,Duflo,1,GIN,0.19739938712056787,0.19739938712056787,0.10058490444911244,0.09534350167732954,ede
A,Duflo,1,GMB,0.15650093101510634,0.15650093101510637,0.1841141762401958,0.15780732446550044,ede
A,Duflo,1,GNB,0.13176267568563568,0.13176267568563557,0.2058604601906145,0.1473238735372648,ede
A,Duflo,1,GNQ,0.6117743126035324,0.6117743126035327,0.15496669468019966,0.16406474061673648,ede
A,Duflo,1,GRC,0.29143137922777085,0.2914313792277709,0.029998957898996058,0.01555191660548166,ede
A,Duflo,1,GTM,0.45767722111309994,0.45767722111309994,0.1176296929300604,0.12576155764491553,ede
A,Duflo,1,GUY,0.6837639616374465,0.683763961637446,0.2146479301907313,0.16116680343698028,ede
A,Duflo,1,HKG,0.9995027638957908,0.9995027638957911,-0.09119437258826134,-0.3879167340493987,ede
A,Duflo,1,HND,0.3938941532701657,0.39389415327016547,0.03610491245363857,0.0030897858402076273,ede
A,Duflo,1,HRV,0.3131600927513735,0.3131600927513737,0.009210081147760745,-0.00020942733608415886,ede
A,Duflo,1,HTI,0.19316633946215453,0.1931663394621544,0.021201384036864418,-0.07359611149550697,ede
A,Duflo,1,HUN,0.3209481136997889,0.320948113699789,0.01576416354659349,0.011367216187815667,ede
