country,rho,member,max_rel_welfare_gap
KEN,0.1642160915367763,true,1.5520612938418215e-5
KGZ,0.0,false,1.5520612938418215e-5
KHM,0.0,false,1.5520612938418215e-5
KOR,0.0,false,1.5520612938418215e-5
KWT,0.0,false,1.5520612938418215e-5
LAO,0.0,false,1.5520612938418215e-5
LBN,0.0,false,1.5520612938418215e-5
LBR,0.0,false,1.5520612938418215e-5
LBY,0.0,false,1.5520612938418215e-5
LCA,0.0,false,1.5520612938418215e-5
LKA,0.0,false,1.5520612938418215e-5
LSO,0.0,false,1.5520612938418215e-5
LTU,0.45401429306006985,true,1.5520612938418215e-5
LUX,0.6065347470750667,true,1.5520612938418215e-5
LVA,0.48241996010498395,true,1.5520612938418215e-5
MAC,0.0,false,1.5520612938418215e-5
MAR,0.0,false,1.5520612938418215e-5
MDA,0.0,false,1.5520612938418215e-5
MDG,0.0,false,1.5520612938418215e-5
MDV,0.0,false,1.5520612938418215e-5
MEX,0.0,false,1.5520612938418215e-5
MKD,0.0,false,1.5520612938418215e-5
MLI,0.0,false,1.5520612938418215e-5
MLT,1.460609555727684,true,1.5520612938418215e-5
MMR,0.0,false,1.5520612938418215e-5
MNE,0.0,false,1.5520612938418215e-5
MNG,0.0,false,1.5520612938418215e-5
MOZ,0.16376888490394528,true,1.5520612938418215e-5
MRT,0.0,false,1.5520612938418215e-5
MUS,0.0,false,1.5520612938418215e-5
MWI,0.0,false,1.5520612938418215e-5
MYS,0.0,false,1.5520612938418215e-5
NAM,0.0,false,1.5520612938418215e-5
NER,0.0,false,1.5520612938418215e-5
NGA,0.0,false,1.5520612938418215e-5
NIC,0.0,false,1.5520612938418215e-5
NLD,0.395035002404374,true,1.5520612938418215e-5
NOR,1.0889539564228115,true,1.5520612938418215e-5
NPL,0.0,false,1.5520612938418215e-5
NZL,0.0,false,1.5520612938418215e-5
OMN,0.0,false,1.5520612938418215e-5
PAK,0.0,false,1.5520612938418215e-5
PAN,0.0,false,1.5520612938418215e-5
PER,0.0,false,1.5520612938418215e-5
PHL,0.0,false,1.5520612938418215e-5
PNG,0.0,false,1.5520612938418215e-5
POL,0.4499648856462834,true,1.5520612938418215e-5
PRT,0.2882670486227804,true,1.5520612938418215e-5
PRY,0.0,false,1.5520612938418215e-5
PSE,0.0,false,1.5520612938418215e-5
PYF,0.0,false,1.5520612938418215e-5
QAT,0.0,false,1.5520612938418215e-5
ROU,0.3394320775558849,true,1.5520612938418215e-5
RUS,0.0,false,1.5520612938418215e-5
RWA,0.0,false,1.5520612938418215e-5
SAU,0.0,false,1.5520612938418215e-5
SDN,0.0,false,1.5520612938418215e-5
SEN,0.0,false,1.5520612938418215e-5
SGP,0.0,false,1.5520612938418215e-5
SLB,0.0,false,1.5520612938418215e-5
SLE,0.0,false,1.5520612938418215e-5
SLV,0.0,false,1.5520612938418215e-5
SRB,0.0,false,1.5520612938418215e-5
STP,0.0,false,1.5520612938418215e-5
SUR,0.0,false,1.5520612938418215e-5
SVK,0.4250171542612468,true,1.5520612938418215e-5
SVN,0.5200485610940772,true,1.5520612938418215e-5
SWE,0.31381762637287725,true,1.5520612938418215e-5
SWZ,0.0,false,1.5520612938418215e-5
SYR,0.0,false,1.5520612938418215e-5
TCD,0.0,false,1.5520612938418215e-5
TGO,0.366809761511805,true,1.5520612938418215e-5
THA,1.4886481516712797,true,1.5520612938418215e-5
TJK,0.0,false,1.5520612938418215e-5
TKM,0.0,false,1.5520612938418215e-5
TLS,0.0,false,1.5520612938418215e-5
TON,0.0,false,1.5520612938418215e-5
TUN,0.0,false,1.5520612938418215e-5
TUR,0.0,false,1.5520612938418215e-5
TWN,0.0,false,1.5520612938418215e-5
TZA,0.0,false,1.5520612938418215e-5
UGA,0.057565926793913355,true,1.5520612938418215e-5
UKR,0.0,false,1.5520612938418215e-5
URY,0.0,false,1.5520612938418215e-5
USA,0.0,false,1.5520612938418215e-5
UZB,0.0,false,1.5520612938418215e-5
VCT,0.0,false,1.5520612938418215e-5
VNM,0.0,false,1.5520612938418215e-5
VUT,0.0,false,1.5520612938418215e-5
WSM,0.0,false,1.5520612938418215e-5
YEM,0.0,false,1.5520612938418215e-5
ZAF,0.0,false,1.5520612938418215e-5
ZMB,0.122355717825047,true,1.5520612938418215e-5
ZWE,0.0,false,1.5520612938418215e-5
