country,rho,member,max_rel_welfare_gap,level,target
TJK,0.0,false,3.3332318540650143e-6,free,cons
TKM,0.0,false,3.3332318540650143e-6,free,cons
TLS,0.0,false,3.3332318540650143e-6,free,cons
TON,0.0,false,3.3332318540650143e-6,free,cons
TUN,0.0,false,3.3332318540650143e-6,free,cons
TUR,0.0,false,3.3332318540650143e-6,free,cons
TWN,0.0,false,3.3332318540650143e-6,free,cons
TZA,0.0,false,3.3332318540650143e-6,free,cons
UGA,0.08601423537233813,true,3.3332318540650143e-6,free,cons
UKR,0.0,false,3.3332318540650143e-6,free,cons
URY,0.0,false,3.3332318540650143e-6,free,cons
USA,0.0,false,3.3332318540650143e-6,free,cons
UZB,0.0,false,3.3332318540650143e-6,free,cons
VCT,0.0,false,3.3332318540650143e-6,free,cons
VNM,0.0,false,3.3332318540650143e-6,free,cons
VUT,0.0,false,3.3332318540650143e-6,free,cons
WSM,0.0,false,3.3332318540650143e-6,free,cons
YEM,0.0,false,3.3332318540650143e-6,free,cons
ZAF,0.0,false,3.3332318540650143e-6,free,cons
ZMB,0.23490706424044205,true,3.3332318540650143e-6,free,cons
ZWE,0.0,false,3.3332318540650143e-6,free,cons
