country,rho,member,max_rel_welfare_gap,level,target
IRQ,0.0,false,5.733545457607864e-6,free,cons
ISL,1.8141096013983449,true,5.733545457607864e-6,free,cons
ISR,0.0,false,5.733545457607864e-6,free,cons
ITA,0.29649669321351596,true,5.733545457607864e-6,free,cons
JAM,0.0,false,5.733545457607864e-6,free,cons
JOR,0.0,false,5.733545457607864e-6,free,cons
JPN,0.0,false,5.733545457607864e-6,free,cons
KAZ,0.0,false,5.733545457607864e-6,free,cons
KEN,0.1827936446174159,true,5.733545457607864e-6,free,cons
KGZ,0.0,false,5.733545457607864e-6,free,cons
KHM,0.0,false,5.733545457607864e-6,free,cons
KOR,0.0,false,5.733545457607864e-6,free,cons
KWT,0.0,false,5.733545457607864e-6,free,cons
LAO,0.0,false,5.733545457607864e-6,free,cons
LBN,0.0,false,5.733545457607864e-6,free,cons
LBR,0.0,false,5.733545457607864e-6,free,cons
LBY,0.0,false,5.733545457607864e-6,free,cons
LCA,0.0,false,5.733545457607864e-6,free,cons
LKA,0.0,false,5.733545457607864e-6,free,cons
LSO,0.0,false,5.733545457607864e-6,free,cons
LTU,0.37496939793726924,true,5.733545457607864e-6,free,cons
LUX,0.5010465564184051,true,5.733545457607864e-6,free,cons
LVA,0.41109323830285166,true,5.733545457607864e-6,free,cons
MAC,0.0,false,5.733545457607864e-6,free,cons
MAR,0.0,false,5.733545457607864e-6,free,cons
MDA,0.0,false,5.733545457607864e-6,free,cons
MDG,0.0,false,5.733545457607864e-6,free,cons
MDV,0.0,false,5.733545457607864e-6,free,cons
MEX,0.0,false,5.733545457607864e-6,free,cons
MKD,0.0,false,5.733545457607864e-6,free,cons
MLI,0.0,false,5.733545457607864e-6,free,cons
MLT,1.4059054764759507,true,5.733545457607864e-6,free,cons
MMR,0.0,false,5.733545457607864e-6,free,cons
MNE,0.0,false,5.733545457607864e-6,free,cons
MNG,0.0,false,5.733545457607864e-6,free,cons
MOZ,0.19428560267716274,true,5.733545457607864e-6,free,cons
MRT,0.0,false,5.733545457607864e-6,free,cons
MUS,0.0,false,5.733545457607864e-6,free,cons
MWI,0.0,false,5.733545457607864e-6,free,cons
MYS,0.0,false,5.733545457607864e-6,free,cons
NAM,0.0,false,5.733545457607864e-6,free,cons
NER,0.0,false,5.733545457607864e-6,free,cons
NGA,0.0,false,5.733545457607864e-6,free,cons
NIC,0.0,false,5.733545457607864e-6,free,cons
NLD,0.32729688987642225,true,5.733545457607864e-6,free,cons
NOR,1.0257773130572243,true,5.733545457607864e-6,free,cons
NPL,0.0,false,5.733545457607864e-6,free,cons
NZL,0.0,false,5.733545457607864e-6,free,cons
OMN,0.0,false,5.733545457607864e-6,free,cons
PAK,0.0,false,5.733545457607864e-6,free,cons
PAN,0.0,false,5.733545457607864e-6,free,cons
PER,0.0,false,5.733545457607864e-6,free,cons
PHL,0.0,false,5.733545457607864e-6,free,cons
PNG,0.0,false,5.733545457607864e-6,free,cons
POL,0.3981230487390476,true,5.733545457607864e-6,free,cons
PRT,0.2814798029566114,true,5.733545457607864e-6,free,cons
PRY,0.0,false,5.733545457607864e-6,free,cons
PSE,0.0,false,5.733545457607864e-6,free,cons
PYF,0.0,false,5.733545457607864e-6,free,cons
QAT,0.0,false,5.733545457607864e-6,free,cons
ROU,0.31566816789409735,true,5.733545457607864e-6,free,cons
RUS,0.0,false,5.733545457607864e-6,free,cons
RWA,0.0,false,5.733545457607864e-6,free,cons
SAU,0.0,false,5.733545457607864e-6,free,cons
SDN,0.0,false,5.733545457607864e-6,free,cons
SEN,0.0,false,5.733545457607864e-6,free,cons
SGP,0.0,false,5.733545457607864e-6,free,cons
SLB,0.0,false,5.733545457607864e-6,free,cons
SLE,0.0,false,5.733545457607864e-6,free,cons
SLV,0.0,false,5.733545457607864e-6,free,cons
SRB,0.0,false,5.733545457607864e-6,free,cons
STP,0.0,false,5.733545457607864e-6,free,cons
SUR,0.0,false,5.733545457607864e-6,free,cons
SVK,0.3761533948506419,true,5.733545457607864e-6,free,cons
SVN,0.4798679094328437,true,5.733545457607864e-6,free,cons
SWE,0.22733817171567483,true,5.733545457607864e-6,free,cons
SWZ,0.0,false,5.733545457607864e-6,free,cons
SYR,0.0,false,5.733545457607864e-6,free,cons
TCD,0.0,false,5.733545457607864e-6,free,cons
TGO,0.41351846681952237,true,5.733545457607864e-6,free,cons
THA,1.613579520133348,true,5.733545457607864e-6,free,cons
TJK,0.0,false,5.733545457607864e-6,free,cons
TKM,0.0,false,5.733545457607864e-6,free,cons
TLS,0.0,false,5.733545457607864e-6,free,cons
TON,0.0,false,5.733545457607864e-6,free,cons
TUN,0.0,false,5.733545457607864e-6,free,cons
TUR,0.0,false,5.733545457607864e-6,free,cons
TWN,0.0,false,5.733545457607864e-6,free,cons
TZA,0.0,false,5.733545457607864e-6,free,cons
UGA,0.08129216916630226,true,5.733545457607864e-6,free,cons
UKR,0.0,false,5.733545457607864e-6,free,cons
URY,0.0,false,5.733545457607864e-6,free,cons
USA,0.0,false,5.733545457607864e-6,free,cons
UZB,0.0,false,5.733545457607864e-6,free,cons
VCT,0.0,false,5.733545457607864e-6,free,cons
VNM,0.0,false,5.733545457607864e-6,free,cons
VUT,0.0,false,5.733545457607864e-6,free,cons
WSM,0.0,false,5.733545457607864e-6,free,cons
YEM,0.0,false,5.733545457607864e-6,free,cons
ZAF,0.0,false,5.733545457607864e-6,free,cons
ZMB,0.2171670343952985,true,5.733545457607864e-6,free,cons
ZWE,0.0,false,5.733545457607864e-6,free,cons
