country,rho,member,max_rel_welfare_gap
GHA,0.14883156775764825,true,1.3835781810448702e-5
GIN,0.0,false,1.3835781810448702e-5
GMB,0.0,false,1.3835781810448702e-5
GNB,0.0,false,1.3835781810448702e-5
GNQ,0.0,false,1.3835781810448702e-5
GRC,0.3196302616165268,true,1.3835781810448702e-5
GTM,0.0,false,1.3835781810448702e-5
GUY,0.0,false,1.3835781810448702e-5
HKG,0.0,false,1.3835781810448702e-5
HND,0.0,false,1.3835781810448702e-5
HRV,0.35983482276107276,true,1.3835781810448702e-5
HTI,0.0,false,1.3835781810448702e-5
HUN,0.38543819598894874,true,1.3835781810448702e-5
IDN,0.9173479726576013,true,1.3835781810448702e-5
IND,1.119426167248952,true,1.3835781810448702e-5
IRL,0.454542806700636,true,1.3835781810448702e-5
IRN,0.0,false,1.3835781810448702e-5
IRQ,0.0,false,1.3835781810448702e-5
ISL,1.8962068418326283,true,1.3835781810448702e-5
ISR,0.0,false,1.3835781810448702e-5
ITA,0.29636843823999376,true,1.3835781810448702e-5
JAM,0.0,false,1.3835781810448702e-5
JOR,0.0,false,1.3835781810448702e-5
JPN,0.0,false,1.3835781810448702e-5
KAZ,0.0,false,1.3835781810448702e-5
KEN,0.1648126763357474,true,1.3835781810448702e-5
KGZ,0.0,false,1.3835781810448702e-5
KHM,0.0,false,1.3835781810448702e-5
KOR,0.0,false,1.3835781810448702e-5
KWT,0.0,false,1.3835781810448702e-5
LAO,0.0,false,1.3835781810448702e-5
LBN,0.0,false,1.3835781810448702e-5
LBR,0.0,false,1.3835781810448702e-5
LBY,0.0,false,1.3835781810448702e-5
LCA,0.0,false,1.3835781810448702e-5
LKA,0.0,false,1.3835781810448702e-5
LSO,0.0,false,1.3835781810448702e-5
LTU,0.4495378434355382,true,1.3835781810448702e-5
LUX,0.6043544622692014,true,1.3835781810448702e-5
LVA,0.48532899694731707,true,1.3835781810448702e-5
MAC,0.0,false,1.3835781810448702e-5
MAR,0.0,false,1.3835781810448702e-5
MDA,0.0,false,1.3835781810448702e-5
MDG,0.0,false,1.3835781810448702e-5
MDV,0.0,false,1.3835781810448702e-5
MEX,0.0,false,1.3835781810448702e-5
MKD,0.0,false,1.3835781810448702e-5
MLI,0.0,false,1.3835781810448702e-5
MLT,1.465162877490909,true,1.3835781810448702e-5
MMR,0.0,false,1.3835781810448702e-5
MNE,0.0,false,1.3835781810448702e-5
MNG,0.0,false,1.3835781810448702e-5
MOZ,0.16336900439887522,true,1.3835781810448702e-5
MRT,0.0,false,1.3835781810448702e-5
MUS,0.0,false,1.3835781810448702e-5
MWI,0.0,false,1.3835781810448702e-5
MYS,0.0,false,1.3835781810448702e-5
NAM,0.0,false,1.3835781810448702e-5
NER,0.0,false,1.3835781810448702e-5
NGA,0.0,false,1.3835781810448702e-5
NIC,0.0,false,1.3835781810448702e-5
NLD,0.39715465799571564,true,1.3835781810448702e-5
NOR,1.0963929731508253,true,1.3835781810448702e-5
NPL,0.0,false,1.3835781810448702e-5
NZL,0.0,false,1.3835781810448702e-5
OMN,0.0,false,1.3835781810448702e-5
PAK,0.0,false,1.3835781810448702e-5
PAN,0.0,false,1.3835781810448702e-5
PER,0.0,false,1.3835781810448702e-5
PHL,0.0,false,1.3835781810448702e-5
PNG,0.0,false,1.3835781810448702e-5
POL,0.44826213904258333,true,1.3835781810448702e-5
PRT,0.2895728954978381,true,1.3835781810448702e-5
PRY,0.0,false,1.3835781810448702e-5
PSE,0.0,false,1.3835781810448702e-5
PYF,0.0,false,1.3835781810448702e-5
QAT,0.0,false,1.3835781810448702e-5
ROU,0.3415728010646949,true,1.3835781810448702e-5
RUS,0.0,false,1.3835781810448702e-5
RWA,0.0,false,1.3835781810448702e-5
SAU,0.0,false,1.3835781810448702e-5
SDN,0.0,false,1.3835781810448702e-5
SEN,0.0,false,1.3835781810448702e-5
SGP,0.0,false,1.3835781810448702e-5
SLB,0.0,false,1.3835781810448702e-5
SLE,0.0,false,1.3835781810448702e-5
SLV,0.0,false,1.3835781810448702e-5
SRB,0.0,false,1.3835781810448702e-5
STP,0.0,false,1.3835781810448702e-5
SUR,0.0,false,1.3835781810448702e-5
SVK,0.423474889562846,true,1.3835781810448702e-5
SVN,0.5225523332657654,true,1.3835781810448702e-5
SWE,0.31609401628042394,true,1.3835781810448702e-5
SWZ,0.0,false,1.3835781810448702e-5
SYR,0.0,false,1.3835781810448702e-5
TCD,0.0,false,1.3835781810448702e-5
TGO,0.3665501111483632,true,1.3835781810448702e-5
THA,1.4876238004537439,true,1.3835781810448702e-5
TJK,0.0,false,1.3835781810448702e-5
TKM,0.0,false,1.3835781810448702e-5
TLS,0.0,false,1.3835781810448702e-5
TON,0.0,false,1.3835781810448702e-5
TUN,0.0,false,1.3835781810448702e-5
TUR,0.0,false,1.3835781810448702e-5
TWN,0.0,false,1.3835781810448702e-5
TZA,0.0,false,1.3835781810448702e-5
UGA,0.057638165219208955,true,1.3835781810448702e-5
UKR,0.0,false,1.3835781810448702e-5
URY,0.0,false,1.3835781810448702e-5
USA,0.0,false,1.3835781810448702e-5
UZB,0.0,false,1.3835781810448702e-5
VCT,0.0,false,1.3835781810448702e-5
VNM,0.0,false,1.3835781810448702e-5
VUT,0.0,false,1.3835781810448702e-5
WSM,0.0,false,1.3835781810448702e-5
YEM,0.0,false,1.3835781810448702e-5
ZAF,0.0,false,1.3835781810448702e-5
ZMB,0.12302153090767211,true,1.3835781810448702e-5
ZWE,0.0,false,1.3835781810448702e-5
