country,rho,member,max_rel_welfare_gap,target
MWI,0.0,false,1.680420231023696e-5,cons
MYS,0.0,false,1.680420231023696e-5,cons
NAM,0.0,false,1.680420231023696e-5,cons
NER,0.0,false,1.680420231023696e-5,cons
NGA,0.0,false,1.680420231023696e-5,cons
NIC,0.0,false,1.680420231023696e-5,cons
NLD,0.41371279810605877,true,1.680420231023696e-5,cons
NOR,1.1195211714990836,true,1.680420231023696e-5,cons
NPL,0.0,false,1.680420231023696e-5,cons
NZL,0.0,false,1.680420231023696e-5,cons
OMN,0.0,false,1.680420231023696e-5,cons
PAK,0.0,false,1.680420231023696e-5,cons
PAN,0.0,false,1.680420231023696e-5,cons
PER,0.0,false,1.680420231023696e-5,cons
PHL,0.0,false,1.680420231023696e-5,cons
PNG,0.0,false,1.680420231023696e-5,cons
POL,0.45650375916406816,true,1.680420231023696e-5,cons
PRT,0.3235524554653041,true,1.680420231023696e-5,cons
PRY,0.0,false,1.680420231023696e-5,cons
PSE,0.0,false,1.680420231023696e-5,cons
PYF,0.0,false,1.680420231023696e-5,cons
QAT,0.0,false,1.680420231023696e-5,cons
ROU,0.36019410268538055,true,1.680420231023696e-5,cons
RUS,0.0,false,1.680420231023696e-5,cons
RWA,0.0,false,1.680420231023696e-5,cons
SAU,0.0,false,1.680420231023696e-5,cons
SDN,0.0,false,1.680420231023696e-5,cons
SEN,0.0,false,1.680420231023696e-5,cons
SGP,0.0,false,1.680420231023696e-5,cons
SLB,0.0,false,1.680420231023696e-5,cons
SLE,0.0,false,1.680420231023696e-5,cons
SLV,0.0,false,1.680420231023696e-5,cons
SRB,0.0,false,1.680420231023696e-5,cons
STP,0.0,false,1.680420231023696e-5,cons
SUR,0.0,false,1.680420231023696e-5,cons
SVK,0.4315370322239469,true,1.680420231023696e-5,cons
SVN,0.5376239929927188,true,1.680420231023696e-5,cons
SWE,0.32848592660554166,true,1.680420231023696e-5,cons
SWZ,0.0,false,1.680420231023696e-5,cons
SYR,0.0,false,1.680420231023696e-5,cons
TCD,0.0,false,1.680420231023696e-5,cons
TGO,0.39909515621890274,true,1.680420231023696e-5,cons
THA,1.5787556616257155,true,1.680420231023696e-5,cons
TJK,0.0,false,1.680420231023696e-5,cons
TKM,0.0,false,1.680420231023696e-5,cons
TLS,0.0,false,1.680420231023696e-5,cons
TON,0.0,false,1.680420231023696e-5,cons
TUN,0.0,false,1.680420231023696e-5,cons
TUR,0.0,false,1.680420231023696e-5,cons
TWN,0.0,false,1.680420231023696e-5,cons
TZA,0.0,false,1.680420231023696e-5,cons
UGA,0.07689117082730348,true,1.680420231023696e-5,cons
UKR,0.0,false,1.680420231023696e-5,cons
URY,0.0,false,1.680420231023696e-5,cons
USA,0.0,false,1.680420231023696e-5,cons
UZB,0.0,false,1.680420231023696e-5,cons
VCT,0.0,false,1.680420231023696e-5,cons
VNM,0.0,false,1.680420231023696e-5,cons
VUT,0.0,false,1.680420231023696e-5,cons
WSM,0.0,false,1.680420231023696e-5,cons
YEM,0.0,false,1.680420231023696e-5,cons
ZAF,0.0,false,1.680420231023696e-5,cons
ZMB,0.20271643485618734,true,1.680420231023696e-5,cons
ZWE,0.0,false,1.680420231023696e-5,cons
