method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Wolfram,1,GBR,0.9311479179035533,0.9311479179035533,-0.0009261524214885369,-0.06387060901716339,cons
A,Wolfram,1,GHA,0.20959689740324927,0.20959689740324935,0.07391801722654262,0.08860559489200694,cons
A,Wolfram,1,GRC,0.29905613831788924,0.2990561383178891,0.015560530947215061,0.003015074500480995,cons
A,Wolfram,1,HRV,0.3068467588604495,0.30684675886044943,-0.00020798585658914664,-0.009752417059824233,cons
A,Wolfram,1,HUN,0.3197321104164586,0.31973211041645877,0.0015323823969210586,-0.003056301236328687,cons
A,Wolfram,1,IDN,0.9924151793916012,0.9924151793916017,0.06581142336202077,0.03526008096620965,cons
A,Wolfram,1,IND,1.2707004000467634,1.2707004000467637,0.1576756634347619,0.19509792141829302,cons
A,Wolfram,1,IRL,0.2524704744144199,0.2524704744144198,-0.0029313828924134606,-0.0037816123115429756,cons
A,Wolfram,1,ISL,2.500233220999872,2.500233220999873,0.20398963214577534,0.17898645710236727,cons
A,Wolfram,1,ITA,0.25991858140601676,0.25991858140601665,0.010370346827527636,0.0035024945402710784,cons
A,Wolfram,1,KEN,0.19200016979978757,0.19200016979978762,0.04457912944017895,0.06236058528002396,cons
A,Wolfram,1,LTU,0.3290121731218369,0.32901217312183695,-0.0093553393696003,-0.016819835532198207,cons
A,Wolfram,1,LUX,0.43641695720634804,0.43641695720634816,-0.0032651835073652814,-0.005511742517701648,cons
A,Wolfram,1,LVA,0.35941261520022316,0.3594126152002233,-0.01183338228658461,-0.020626037884412717,cons
A,Wolfram,1,MLT,1.2376450222634983,1.2376450222634978,-0.027579121573068067,-0.040986132717641975,cons
A,Wolfram,1,MOZ,0.20797049300111664,0.20797049300111667,0.12373085373170499,0.14287890385617572,cons
A,Wolfram,1,NLD,0.28597496190854566,0.2859749619085456,-0.006067387976517091,-0.008599826212289751,cons
A,Wolfram,1,NOR,0.8555965487542887,0.8555965487542879,-0.031020341846819722,-0.05871591335642398,cons
A,Wolfram,1,POL,0.3493632670627513,0.3493632670627512,-0.00755347408803833,-0.016869597692992983,cons
A,Wolfram,1,PRT,0.24685093716212064,0.2468509371621206,0.009792969169931276,-0.0009801596735669715,cons
A,Wolfram,1,ROU,0.2772250100861995,0.2772250100861993,-0.001652987475147478,-0.006079370472533653,cons
A,Wolfram,1,SVK,0.329711962071325,0.32971196207132486,-0.012216057271221516,-0.013584263129911693,cons
A,Wolfram,1,SVN,0.4200419025022679,0.4200419025022678,-0.009162062308417337,-0.01425967709837759,cons
A,Wolfram,1,SWE,0.19852015041648227,0.19852015041648233,-0.007372353466399968,-0.008960915033185808,cons
A,Wolfram,1,TGO,0.40876157377960287,0.4087615737796028,0.053524347221416295,0.06986945951859248,cons
A,Wolfram,1,THA,1.5959550849990962,1.5959550849990949,0.06953233648981118,0.048605289087706255,cons
A,Wolfram,1,UGA,0.08060915370039003,0.08060915370039003,0.05319378480997579,0.04986825245357813,cons
A,Wolfram,1,ZMB,0.22117046457230272,0.2211704645723028,0.09577614869936013,0.07507142785261077,cons
A,Wolfram,2,AUS,1.6829056973671517,1.8344882130737505,0.18054862593026844,0.04970110513317646,cons
A,Wolfram,2,AUT,0.2698759149934385,0.45925763500896954,0.04963186935232707,0.04994473234913844,cons
A,Wolfram,2,BEL,0.5378529334938,0.7211709677579752,0.05449778902437878,0.049939091561311315,cons
A,Wolfram,2,BGR,0.31451514131236047,0.42289830196103506,0.059504865217126356,0.04994668582604889,cons
A,Wolfram,2,BRA,0.4544669475691978,0.5075266478997308,0.07213054399095827,0.04985120526794693,cons
A,Wolfram,2,CAN,1.56234673241267,1.7157284887996669,0.12760390795426027,0.04968680309659958,cons
A,Wolfram,2,CHE,1.9922332858259861,2.2116975369361946,0.14900529014789116,0.049667133007661,cons
A,Wolfram,2,CHN,0.8922857701183547,0.9657691674718256,0.06267204620936867,0.04989221078870006,cons
A,Wolfram,2,CMR,0.16156923452253333,0.1961794309832769,0.016617351655441478,0.04995028548498736,cons
A,Wolfram,2,CYP,0.1860146831518597,0.27822843039302986,0.052868954014831666,0.049954826141661336,cons
A,Wolfram,2,CZE,0.4214951911171739,0.6027621089039225,0.05303188164543917,0.049937083798428046,cons
A,Wolfram,2,DEU,0.28741194990873703,0.4527613534235717,0.05081388759869982,0.049936806058081956,cons
A,Wolfram,2,DNK,0.28781362004120925,0.46871008618514926,0.0501365315258164,0.04993652988033641,cons
A,Wolfram,2,DZA,0.9250026468476908,0.9713501476394484,0.09501901909054304,0.0496107134581404,cons
A,Wolfram,2,EGY,1.3068042133828905,1.3719635661825071,-0.01830723372614618,0.04972074276771922,cons
A,Wolfram,2,ESP,0.24228344378596442,0.372751896629309,0.052212933981046275,0.04994849060917789,cons
A,Wolfram,2,EST,0.5404287268702844,0.7145521767473175,0.05931394926245639,0.049931815800768636,cons
A,Wolfram,2,FIN,0.30135689230007784,0.46541490785121975,0.051152697156299054,0.049926698990256146,cons
A,Wolfram,2,FRA,0.2016627481039562,0.3597290306736009,0.04941624839887223,0.049953369364344025,cons
A,Wolfram,2,GBR,0.9311479179035533,1.0873655388070231,0.11972718645256102,0.049774005753598714,cons
A,Wolfram,2,GHA,0.20959689740324927,0.24058810547396264,0.010823751711599501,0.049951648934757634,cons
A,Wolfram,2,GRC,0.29905613831788924,0.4190605348000189,0.05751820095202714,0.04995430458827882,cons
A,Wolfram,2,HRV,0.3068467588604495,0.4056424331666514,0.056274862954616874,0.04994806961108058,cons
A,Wolfram,2,HUN,0.3197321104164586,0.4714490643759735,0.05216515818028357,0.04994407900169694,cons
A,Wolfram,2,IDN,0.9924151793916012,1.0711897413829088,0.08799771313253192,0.04976138880610556,cons
A,Wolfram,2,IND,1.2707004000467634,1.3114147827011913,0.014012630523177678,0.04986906315130663,cons
A,Wolfram,2,IRL,0.2524704744144199,0.6312935421578302,0.0456596713814838,0.04975956102125527,cons
A,Wolfram,2,ISL,2.500233220999872,1.7127481272090272,0.10472606584874125,0.04970452779727657,cons
A,Wolfram,2,ITA,0.25991858140601676,0.4036030677088084,0.05211442132878869,0.04994750853054658,cons
A,Wolfram,2,KEN,0.19200016979978757,0.21786077390571532,0.009840452229509964,0.04991169889495753,cons
A,Wolfram,2,LTU,0.3290121731218369,0.4753495422446475,0.05796657134794211,0.04993080654491993,cons
A,Wolfram,2,LUX,0.43641695720634804,0.7556461759550576,0.04887647358304682,0.04994969357212816,cons
A,Wolfram,2,LVA,0.35941261520022316,0.5016466467631487,0.058333675644003005,0.04993052154321361,cons
A,Wolfram,2,MLT,1.2376450222634983,1.4273770803546615,0.06653451070371771,0.049956325026715355,cons
A,Wolfram,2,MOZ,0.20797049300111664,0.2205158739413231,0.010533101889888987,0.049866145346540075,cons
A,Wolfram,2,NLD,0.28597496190854566,0.4711024738962458,0.04975080335041898,0.04993951481479577,cons
A,Wolfram,2,NOR,0.8555965487542887,1.0291849933765982,0.08022582445227394,0.04979215562575976,cons
A,Wolfram,2,POL,0.3493632670627513,0.4800677531253466,0.0565691821411811,0.049936465684475274,cons
A,Wolfram,2,PRT,0.24685093716212064,0.38066125945382984,0.05384037110220609,0.0499424481894717,cons
A,Wolfram,2,ROU,0.2772250100861995,0.4047388288847094,0.05167918083228439,0.04994113122263549,cons
A,Wolfram,2,SVK,0.329711962071325,0.4619141367519061,0.057992690517661774,0.04993780852032127,cons
A,Wolfram,2,SVN,0.4200419025022679,0.5705212024983781,0.053974658409668974,0.04994100267873259,cons
A,Wolfram,2,SWE,0.19852015041648227,0.3867367594927942,0.04850950126883372,0.049946747569407805,cons
A,Wolfram,2,TGO,0.40876157377960287,0.4628063199160961,-0.012845213317261267,0.04959099509514382,cons
A,Wolfram,2,THA,1.5959550849990962,1.6973674174524234,0.08676292935104853,0.04973322044413826,cons
A,Wolfram,2,UGA,0.08060915370039003,0.10491277289241291,0.02364986173434567,0.04995212613743946,cons
A,Wolfram,2,ZMB,0.22117046457230272,0.2620491344007989,0.0021476019141207746,0.04994901304175169,cons
A,Wolfram,3,AUS,1.6829056973671517,1.692888395138401,0.14052857735585753,0.0024515991451806085,cons
A,Wolfram,3,AUT,0.2698759149934385,0.2759844652633924,0.005696137852860844,0.0016043973260597903,cons
A,Wolfram,3,BEL,0.5378529334938,0.5438539030160108,0.010539757041335035,0.0015952054507471832,cons
A,Wolfram,3,BGR,0.31451514131236047,0.33563990842171065,0.02497671340151426,0.009669828552145716,cons
A,Wolfram,3,BRA,0.4544669475691978,0.5610920136549398,0.10120251761055812,0.09859076277829451,cons
A,Wolfram,3,CAN,1.56234673241267,1.5711018231069762,0.08386021459299527,0.0019535621341788363,cons
A,Wolfram,3,CHE,1.9922332858259861,1.9982688360819116,0.10571965018258563,0.00043652836157977756,cons
A,Wolfram,3,CHN,0.8922857701183547,0.9242949918737927,0.041671438245306745,0.021017966219186588,cons
A,Wolfram,3,CMR,0.16156923452253333,0.28240571799267344,0.12052131870508791,0.20141860945427958,cons
A,Wolfram,3,CYP,0.1860146831518597,0.20348138200887064,0.017977984151770807,0.009465325869139132,cons
A,Wolfram,3,CZE,0.4214951911171739,0.42794839974471466,0.009172369859660648,0.001752003636491785,cons
A,Wolfram,3,DEU,0.28741194990873703,0.29561898572906004,0.008640771661224943,0.002462032277047426,cons
A,Wolfram,3,DNK,0.28781362004120925,0.29403334289494165,0.005380413959258955,0.0016918698177046986,cons
A,Wolfram,3,DZA,0.9250026468476908,0.9795186931125415,0.10052712061446667,0.05692740853025858,cons
A,Wolfram,3,EGY,1.3068042133828905,1.3313488637760336,-0.04397471156642345,0.018471304095913143,cons
A,Wolfram,3,ESP,0.24228344378596442,0.2536213283762854,0.012639433034767805,0.004362870173991273,cons
A,Wolfram,3,EST,0.5404287268702844,0.546954241145914,0.01901272648831201,0.0017970841006618356,cons
A,Wolfram,3,FIN,0.30135689230007784,0.3083388741831651,0.00709676199585624,0.002071440332786716,cons
A,Wolfram,3,FRA,0.2016627481039562,0.20940059283550666,0.006665974631717144,0.002456534114198254,cons
A,Wolfram,3,GBR,0.9311479179035533,0.9394667643195637,0.07909647672748081,0.0020930847332478976,cons
A,Wolfram,3,GHA,0.20959689740324927,0.3168844737103434,0.09343351805665746,0.17146951760462034,cons
A,Wolfram,3,GRC,0.29905613831788924,0.31156641887349323,0.01908457082949951,0.00520837724143544,cons
A,Wolfram,3,HRV,0.3068467588604495,0.32316707842461606,0.019791798782476312,0.008188176612295707,cons
A,Wolfram,3,HUN,0.3197321104164586,0.3274000467069016,0.008752687126530144,0.0025270797018143174,cons
A,Wolfram,3,IDN,0.9924151793916012,1.0167946498598242,0.060877801050205335,0.0147990665961886,cons
A,Wolfram,3,IND,1.2707004000467634,1.366764950836053,0.06991827308339298,0.11193574594837664,cons
A,Wolfram,3,IRL,0.2524704744144199,0.2554554528074051,0.002107976166902801,0.0003895127255970114,cons
A,Wolfram,3,ISL,2.500233220999872,2.5043544901100163,0.26215509106352175,0.222168343461351,cons
A,Wolfram,3,ITA,0.25991858140601676,0.2699749194959065,0.011379709634265264,0.003519015160679406,cons
A,Wolfram,3,KEN,0.19200016979978757,0.3874007376854147,0.22194870951291362,0.3744879798908049,cons
A,Wolfram,3,LTU,0.3290121731218369,0.3402963580439442,0.019614941809717255,0.003794899955587342,cons
A,Wolfram,3,LUX,0.43641695720634804,0.4397144589535397,0.003901834080166186,0.0005148713813051643,cons
A,Wolfram,3,LVA,0.35941261520022316,0.3705924271598952,0.01977447107990516,0.003854108325523659,cons
A,Wolfram,3,MLT,1.2376450222634983,1.2425780098625094,0.022388702926797177,0.001209454017323358,cons
A,Wolfram,3,MOZ,0.20797049300111664,0.6822866848521071,1.2248575862748154,1.8794764223513543,cons
A,Wolfram,3,NLD,0.28597496190854566,0.29242157615459063,0.005789929199291831,0.0017248892401562639,cons
A,Wolfram,3,NOR,0.8555965487542887,0.8633006305025516,0.0358791564588231,0.0017219235705505903,cons
A,Wolfram,3,POL,0.3493632670627513,0.3606280065100908,0.018908254306784597,0.004253286723552162,cons
A,Wolfram,3,PRT,0.24685093716212064,0.2579031222973615,0.0162010545530082,0.004124077827652321,cons
A,Wolfram,3,ROU,0.2772250100861995,0.2864746310706395,0.009357027910375912,0.0036092012165388526,cons
A,Wolfram,3,SVK,0.329711962071325,0.34295387418455536,0.01444851556734386,0.004955054594404901,cons
A,Wolfram,3,SVN,0.4200419025022679,0.42752761216823215,0.010010405059475645,0.0024489895851329676,cons
A,Wolfram,3,SWE,0.19852015041648227,0.20442678152104854,0.004457991874345713,0.0015466677759935056,cons
A,Wolfram,3,TGO,0.40876157377960287,0.640623819028306,0.26832593329433707,0.47037971263033,cons
A,Wolfram,3,THA,1.5959550849990962,1.6088336673058312,0.05106250174555462,0.0056981784208337246,cons
A,Wolfram,3,UGA,0.08060915370039003,0.29468907781704,0.3771751154417107,0.5662656667555009,cons
A,Wolfram,3,ZMB,0.22117046457230272,0.485169068710248,0.20886205855122067,0.40446610752153345,cons
A,Wolfram,4,AUS,1.6829056973671517,1.8078857365160548,0.17303354291793963,0.040833311235404825,cons
A,Wolfram,4,AUT,0.2698759149934385,0.2896923917716804,0.009090774576538183,0.005340996881464121,cons
A,Wolfram,4,BEL,0.5378529334938,0.577440555205687,0.019041065632790583,0.010944325753304113,cons
A,Wolfram,4,BGR,0.31451514131236047,0.33737030100712373,0.02588376577161825,0.010770529246487599,cons
A,Wolfram,4,BRA,0.4544669475691978,0.48781528295795945,0.06113187410206638,0.031440472234297204,cons
A,Wolfram,4,CAN,1.56234673241267,1.6780891387369545,0.11627924376819128,0.03733824471084116,cons
A,Wolfram,4,CHE,1.9922332858259861,2.1392790303681193,0.1344739120918404,0.03314328714835561,cons
A,Wolfram,4,CHN,0.8922857701183547,0.9575279600467587,0.05855728852680287,0.04422043583030288,cons
A,Wolfram,4,CMR,0.16156923452253333,0.17376900869657158,-0.010608454907293872,0.010278752807878516,cons
A,Wolfram,4,CYP,0.1860146831518597,0.1997152636916536,0.01637471727671864,0.0076044954757842655,cons
A,Wolfram,4,CZE,0.4214951911171739,0.4524381584940854,0.015468068981209511,0.008674977524709835,cons
A,Wolfram,4,DEU,0.28741194990873703,0.3084849777528176,0.012224629931496152,0.0065013334838432005,cons
A,Wolfram,4,DNK,0.28781362004120925,0.30903822142820353,0.009332649767863885,0.005951976766391933,cons
A,Wolfram,4,DZA,0.9250026468476908,0.9937040636596507,0.11306722995324768,0.07303843532308944,cons
A,Wolfram,4,EGY,1.3068042133828905,1.4045401500819916,0.0018479810012322724,0.07440481407262924,cons
A,Wolfram,4,ESP,0.24228344378596442,0.2599768187939123,0.0149133147696186,0.006983302246216866,cons
A,Wolfram,4,EST,0.5404287268702844,0.5798501167513285,0.027145502913184145,0.011498117025329777,cons
A,Wolfram,4,FIN,0.30135689230007784,0.32348823994736314,0.011478703628240834,0.0068332168792140215,cons
A,Wolfram,4,FRA,0.2016627481039562,0.21648873213048994,0.008776308032453148,0.004801508560463515,cons
A,Wolfram,4,GBR,0.9311479179035533,0.9997880815082739,0.0958760675738566,0.021778588855969786,cons
A,Wolfram,4,GHA,0.20959689740324927,0.22532065006440385,-0.005893491876727681,0.025404351854091768,cons
A,Wolfram,4,GRC,0.29905613831788924,0.3208606280230265,0.022624515658630388,0.009333004644356744,cons
A,Wolfram,4,HRV,0.3068467588604495,0.32916868234222635,0.0227273964338653,0.011552868607611809,cons
A,Wolfram,4,HUN,0.3197321104164586,0.34308457556621635,0.013645433087764423,0.007875719810291688,cons
A,Wolfram,4,IDN,0.9924151793916012,1.0656505532213658,0.08517199757579096,0.0461274333327593,cons
A,Wolfram,4,IND,1.2707004000467634,1.3643143265423738,0.06873559311663652,0.11115488453783368,cons
A,Wolfram,4,IRL,0.2524704744144199,0.2710842513230197,0.003969210934091679,0.0025020479395268733,cons
A,Wolfram,4,ISL,2.500233220999872,2.684244640302727,0.2989409744498293,0.2624750771777551,cons
A,Wolfram,4,ITA,0.25991858140601676,0.27887863823046094,0.014256893531744405,0.006801986090958243,cons
A,Wolfram,4,KEN,0.19200016979978757,0.2063787817806715,-0.004655641057120911,0.02776799325742565,cons
A,Wolfram,4,LTU,0.3290121731218369,0.3529580388365785,0.023381580946780875,0.00834251138771151,cons
A,Wolfram,4,LUX,0.43641695720634804,0.46876771004635726,0.008117868633033385,0.005149870389537722,cons
A,Wolfram,4,LVA,0.35941261520022316,0.3855921366116479,0.024394753234639348,0.009383551571562461,cons
A,Wolfram,4,MLT,1.2376450222634983,1.328263942831042,0.04309075185623234,0.024068501197327327,cons
A,Wolfram,4,MOZ,0.20797049300111664,0.22373194387849754,0.019034893659551872,0.06270612064367641,cons
A,Wolfram,4,NLD,0.28597496190854566,0.30696010781404914,0.009488521523285429,0.0057824641658991895,cons
A,Wolfram,4,NOR,0.8555965487542887,0.9189628062870446,0.05096901947115379,0.018080476657679312,cons
A,Wolfram,4,POL,0.3493632670627513,0.374828123672659,0.023572155080352056,0.009916767635196033,cons
A,Wolfram,4,PRT,0.24685093716212064,0.2648665683229352,0.01849825102678091,0.0069158535021102375,cons
A,Wolfram,4,ROU,0.2772250100861995,0.2974313600990847,0.01345700418680518,0.008100277515937084,cons
A,Wolfram,4,SVK,0.329711962071325,0.3537896563668695,0.018605679243377582,0.009275859207617452,cons
A,Wolfram,4,SVN,0.4200419025022679,0.45077489742884574,0.01736823786617942,0.010397720939915738,cons
A,Wolfram,4,SWE,0.19852015041648227,0.2131851391312977,0.006639369545139694,0.0039440398228432535,cons
A,Wolfram,4,TGO,0.40876157377960287,0.43960010466497307,-0.04991973076927984,-0.0057937593258733195,cons
A,Wolfram,4,THA,1.5959550849990962,1.712438426292459,0.0922455406162416,0.05659298930245217,cons
A,Wolfram,4,UGA,0.08060915370039003,0.0866811106243727,-0.01058674125846926,-1.0458509201814756e-5,cons
A,Wolfram,4,ZMB,0.22117046457230272,0.23796958535455046,-0.020399223975381745,0.01140248817864318,cons
A,Duflo,1,ABW,1.3972289565719653,1.397228956571966,0.204996237362301,0.1441583271760326,cons
A,Duflo,1,AFG,0.28164173860880587,0.2816417386088058,0.03315271758682063,0.14987119609163926,cons
A,Duflo,1,AGO,0.10107145872291887,0.10107145872291887,0.08579003495705531,0.08313897713388535,cons
A,Duflo,1,ALB,0.6335179300974395,0.6335179300974395,0.0009796972463337814,0.005981957117133696,cons
A,Duflo,1,ARE,3.293673059629764,3.2936730596297625,0.13510528218523382,0.01190790825627391,cons
A,Duflo,1,ARG,0.9406099683081343,0.9406099683081339,0.014729950475054725,0.03302365825023493,cons
A,Duflo,1,ARM,0.5997487536636271,0.5997487536636275,-0.01962618672794475,-0.01268382985697375,cons
A,Duflo,1,AUS,1.9911763442929054,1.9911763442929047,0.046719439063210445,-0.018023940455747865,cons
A,Duflo,1,AUT,0.26356993192718753,0.26356993192718753,0.008035882693325246,0.006100396138734927,cons
A,Duflo,1,AZE,0.8401154320387437,0.8401154320387434,0.015943709999793405,0.018990186011137725,cons
A,Duflo,1,BDI,0.04571500169361959,0.045715001693619604,0.11357110341650213,0.13175877094999128,cons
A,Duflo,1,BEL,0.5244253878594959,0.5244253878594954,0.006889235886678575,0.0029916220007694433,cons
A,Duflo,1,BEN,0.20896601455769917,0.20896601455769911,0.15884676397249878,0.14460839389602856,cons
A,Duflo,1,BFA,0.17659862622824216,0.17659862622824216,0.22673511309395833,0.27726313557494187,cons
A,Duflo,1,BGD,0.6385250441004993,0.638525044100499,0.0949779938997537,0.16171972461852044,cons
A,Duflo,1,BGR,0.30726869874757956,0.3072686987475798,0.02524719032581195,0.016621273210580458,cons
A,Duflo,1,BHR,1.9484201303879445,1.9484201303879454,0.2439531723396226,0.19755935296568344,cons
A,Duflo,1,BHS,1.0018016735578406,1.0018016735578401,0.16880963128965654,0.1365858290268891,cons
A,Duflo,1,BIH,1.8582546258011439,1.858254625801144,-0.1241362087000654,-0.09340017308269545,cons
A,Duflo,1,BLR,2.0575258838698525,2.0575258838698534,-0.069463582228396,-0.009646576348220184,cons
A,Duflo,1,BLZ,0.41918445244098756,0.4191844524409877,0.074554632078367,0.050064491623754676,cons
A,Duflo,1,BOL,1.0007843864842616,1.0007843864842616,-0.05339972870067866,0.12092842352244987,cons
A,Duflo,1,BRA,0.48424141364271356,0.4842414136427134,0.08352002564545592,0.06673646188478163,cons
A,Duflo,1,BRB,0.8291391265071298,0.8291391265071304,0.2385421543444473,0.19917241420059306,cons
A,Duflo,1,BRN,4.024043926120593,4.024043926120593,0.3409779418757729,0.2705778840123492,cons
A,Duflo,1,BTN,1.2277717189950619,1.2277717189950628,-0.21075745391030493,-0.12679417563015627,cons
A,Duflo,1,BWA,0.9263169474023762,0.9263169474023758,0.1921417434077191,0.16972440535689193,cons
A,Duflo,1,CAF,0.02766310229943945,0.027663102299439454,0.23162992579238653,0.12860844378743547,cons
A,Duflo,1,CAN,1.8879341979283144,1.8879341979283149,-0.018576774331667795,-0.05207481984762542,cons
A,Duflo,1,CHE,2.532862269695029,2.5328622696950296,-0.009294144933788885,-0.056087764862999726,cons
A,Duflo,1,CHL,0.8780884280265866,0.878088428026586,0.08387016566014423,-0.029486594299922803,cons
A,Duflo,1,CHN,0.882261915973869,0.8822619159738686,0.009610754560654107,0.020698000656524898,cons
A,Duflo,1,CIV,0.31813924395925686,0.31813924395925675,0.15665766065068323,0.15250803304718302,cons
A,Duflo,1,CMR,0.14914025084718932,0.14914025084718935,0.10921093463990114,0.10293806982653603,cons
A,Duflo,1,COD,0.051650042796671326,0.051650042796671305,0.12907128203175852,0.12703925114885176,cons
A,Duflo,1,COG,0.4107771951687887,0.4107771951687887,0.060017213171156346,0.1152432534731859,cons
A,Duflo,1,COL,0.5239000820181117,0.5239000820181114,0.07771933067798684,0.06601483959722972,cons
A,Duflo,1,COM,0.11589715984272622,0.11589715984272625,0.1162911924902529,0.07218818412299759,cons
A,Duflo,1,CPV,0.255971782433725,0.25597178243372487,0.057962778343121614,0.05274394944776547,cons
A,Duflo,1,CRI,0.4611199960993525,0.4611199960993528,0.1306902688125093,0.10774588187926228,cons
A,Duflo,1,CUB,0.5459755176687828,0.5459755176687837,0.026876749431572915,0.030444892263628537,cons
A,Duflo,1,CYP,0.18229692311187615,0.1822969231118762,0.04540246149128943,0.03572213485132479,cons
A,Duflo,1,CZE,0.4114023277916045,0.41140232779160435,0.008017856873710457,0.005170139806136254,cons
A,Duflo,1,DEU,0.28074250846280396,0.280742508462804,0.007628471808673957,0.005107328056159075,cons
A,Duflo,1,DJI,0.13253457041977557,0.1325345704197756,0.14053246521896032,0.11372553041241575,cons
A,Duflo,1,DNK,0.280987535320214,0.28098753532021387,0.0015088011058733658,3.966416880845293e-5,cons
A,Duflo,1,DOM,0.8257745935636155,0.8257745935636156,0.060884460406326446,0.06379654827245748,cons
A,Duflo,1,DZA,0.9851923595652214,0.9851923595652214,0.025918754845434985,0.047004829137652276,cons
A,Duflo,1,ECU,0.7663247885550986,0.7663247885550983,0.04577648400585202,0.05796250110659348,cons
A,Duflo,1,EGY,1.2060754996352916,1.2060754996352916,0.027528705516648745,0.11690775231569762,cons
A,Duflo,1,ERI,0.08975224705942991,0.08975224705942984,0.1869822128430561,0.20249636532485418,cons
A,Duflo,1,ESP,0.23781416715829073,0.23781416715829065,0.03476089193537681,0.027562840623947645,cons
A,Duflo,1,EST,0.5270025965903518,0.5270025965903518,-0.001528847774162947,-0.009250386267400443,cons
A,Duflo,1,ETH,0.09219942078647532,0.0921994207864753,0.08898263679008943,0.09198279119807408,cons
A,Duflo,1,FIN,0.29356773896791133,0.2935677389679112,-0.009051348533743469,-0.010108826293903963,cons
A,Duflo,1,FJI,0.5113878646172098,0.5113878646172099,0.04133290263925552,0.03703506969558334,cons
A,Duflo,1,FRA,0.19738978808166177,0.19738978808166188,0.017060055954780273,0.014028728195448752,cons
A,Duflo,1,GAB,0.4485435669196894,0.44854356691968983,0.105672914800292,0.1083951976404637,cons
A,Duflo,1,GBR,1.1481783064831477,1.1481783064831481,0.0025370979643821036,-0.032591805518467735,cons
A,Duflo,1,GEO,1.1982384605222984,1.1982384605222987,-0.039846863475741096,-0.02465537558355099,cons
A,Duflo,1,GHA,0.19491088443147958,0.19491088443147972,0.1299681184843083,0.13055709448323588,cons
A,Duflo,1,GIN,0.19739938712056787,0.19739938712056787,0.08801177320441039,0.10129094368914651,cons
A,Duflo,1,GMB,0.15650093101510634,0.15650093101510637,0.17157559094185743,0.19392343229132747,cons
A,Duflo,1,GNB,0.13176267568563568,0.13176267568563557,0.17723754220800317,0.16317529664409147,cons
A,Duflo,1,GNQ,0.6117743126035324,0.6117743126035327,0.09680731658860327,0.11181282205618646,cons
A,Duflo,1,GRC,0.29333187035441427,0.29333187035441455,0.044050771142004966,0.03206353249199174,cons
A,Duflo,1,GTM,0.4432824494820306,0.4432824494820305,0.08229045045610964,0.08987800800285689,cons
A,Duflo,1,GUY,0.6837639616374465,0.683763961637446,0.2083409330205773,0.1588360305899186,cons
A,Duflo,1,HKG,1.90297117773556,1.9029711777355598,0.15049560697904882,-0.00560019268275742,cons
A,Duflo,1,HND,0.3938941532701657,0.39389415327016547,0.007348704451322567,-0.0034570868012046853,cons
A,Duflo,1,HRV,0.300143186239854,0.30014318623985403,0.02545074154470987,0.017671277921887583,cons
A,Duflo,1,HTI,0.19316633946215453,0.1931663394621544,-0.003165751950717345,-0.07790848438330908,cons
A,Duflo,1,HUN,0.31298899290033894,0.31298899290033894,0.022445752623154083,0.018412641154617868,cons
A,Duflo,1,IDN,1.0861276772362025,1.0861276772362025,0.062123615788702936,0.0750283751873072,cons
