method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Wolfram,2,BRA,0.4598558548058277,0.4853272124795868,0.05817490361925044,0.024636385059106845,cons
A,Wolfram,2,CAN,1.4685112172611996,1.550962242299032,0.10275638544508116,0.026247224778006534,cons
A,Wolfram,2,CHE,1.9303818846715237,2.0381958680215186,0.12471557583153396,0.02410986515512739,cons
A,Wolfram,2,CHN,0.9321418524956069,0.9835067682273805,0.053726972466187656,0.03616364762015041,cons
A,Wolfram,2,CMR,0.16156923452253336,0.17089011502432847,-0.024444386025351567,-0.014121907107362913,cons
A,Wolfram,2,CYP,0.18202757243216186,0.192163744199909,0.014459891169162017,0.005713502907530512,cons
A,Wolfram,2,CZE,0.42816559232297213,0.45189413105661086,0.01391571810796675,0.006737584207189369,cons
A,Wolfram,2,DEU,0.2959916639696396,0.31236549609478287,0.011310202559207673,0.005117438829529059,cons
A,Wolfram,2,DNK,0.2798776475437616,0.29548883740822396,0.007716952737511151,0.004388407010731431,cons
A,Wolfram,2,DZA,0.9092472595711372,0.9604893170243034,0.09797995760736632,0.053234908837587094,cons
A,Wolfram,2,EGY,1.370015417302488,1.4479909907632242,-0.0079906218631291,0.055166154773696414,cons
A,Wolfram,2,ESP,0.2589414937232867,0.2731847038028673,0.014788404213867675,0.005769285208173515,cons
A,Wolfram,2,EST,0.5839591726975146,0.6160258603761252,0.028151228102925065,0.00973729681449144,cons
A,Wolfram,2,FIN,0.30549745846545806,0.32243659860243135,0.010166556022505598,0.005281621105424564,cons
A,Wolfram,2,FRA,0.20189818801478518,0.21311079376043476,0.007770226094344004,0.003678664092954107,cons
A,Wolfram,2,GBR,0.9134687069500691,0.9643939915113987,0.09029531136491434,0.016089267311206572,cons
A,Wolfram,2,GHA,0.21791552849253498,0.2303722114459831,-0.007608553373804367,0.018409229100372165,cons
A,Wolfram,2,GRC,0.3261734277437831,0.3440727766322639,0.02344718027650157,0.007936938164407199,cons
A,Wolfram,2,HRV,0.3416705401670596,0.36035868509187785,0.02373367463359236,0.010010795948365623,cons
A,Wolfram,2,HUN,0.3420659506591267,0.36088353911064075,0.013300972650350573,0.006570930451553084,cons
A,Wolfram,2,IDN,0.997254311232379,1.052941613836845,0.07743136202070233,0.0350450302646092,cons
A,Wolfram,2,IND,1.276692639537914,1.3478143409236647,0.0450093783525239,0.08573831876809714,cons
A,Wolfram,2,IRL,0.24521270024772415,0.2588868599041625,0.003286551427756544,0.0018559199229739,cons
A,Wolfram,2,ISL,2.500233220999872,2.639307037938899,0.2913357339290507,0.2536695449770651,cons
A,Wolfram,2,ITA,0.2813622081173309,0.2968134403911527,0.014409360923858652,0.0057098440460155156,cons
A,Wolfram,2,KEN,0.20031198491641278,0.211734893057652,-0.007230682440323679,0.020262927548556176,cons
A,Wolfram,2,LTU,0.3648009271197568,0.38476676556222994,0.025405578889399715,0.0071804816527736084,cons
A,Wolfram,2,LUX,0.40171458073287575,0.42428977087890857,0.00628632169907477,0.0036159360876668193,cons
A,Wolfram,2,LVA,0.3959854936002775,0.41768303679994123,0.026085426994801417,0.00803926315123694,cons
A,Wolfram,2,MLT,1.2908882551848726,1.3621593446386204,0.040368397794049604,0.01935984220991614,cons
A,Wolfram,2,MOZ,0.2330668556633415,0.24658263719117468,0.010224081088676793,0.042647857363670674,cons
A,Wolfram,2,NLD,0.29206162565233534,0.30823788392062657,0.008482564416994288,0.004520335779915117,cons
A,Wolfram,2,NOR,0.8034376208364623,0.848529586424089,0.04511582670413785,0.012769244603697417,cons
A,Wolfram,2,POL,0.3799083976181886,0.4007477978990314,0.02475676512318103,0.00842624283335349,cons
A,Wolfram,2,PRT,0.26659990009871076,0.2812504354279297,0.019147862899257802,0.005802970489216621,cons
A,Wolfram,2,ROU,0.30222395045201383,0.3188008312634476,0.013390420466401296,0.006926078598257149,cons
A,Wolfram,2,SVK,0.35291563910059404,0.3723268014469059,0.018462062061824307,0.007722001114851838,cons
A,Wolfram,2,SVN,0.4415663485262004,0.4659200873769837,0.01614986144159719,0.008409220531481337,cons
A,Wolfram,2,SWE,0.18958048682452766,0.2001812910272115,0.0054203570717346,0.0028477989323912496,cons
A,Wolfram,2,TGO,0.40876157377960287,0.4323145742283724,-0.10725896601897338,-0.10190935322286607,cons
A,Wolfram,2,THA,1.6114895221270749,1.7000600788872962,0.08429740374397021,0.04551071176775047,cons
A,Wolfram,2,UGA,0.08060915370039001,0.08524405395910543,-0.023445391875470917,-0.020613637102410605,cons
A,Wolfram,2,ZMB,0.22117046457230272,0.2340360157062292,-0.0365138410187585,-0.02502747394899283,cons
A,Wolfram,3,AUS,1.5593535573274682,1.6012705971698686,0.14204310796546799,0.012720791842097467,cons
A,Wolfram,3,AUT,0.27363459608759433,0.4619860127974692,0.04967935995749643,0.04990305399434719,cons
A,Wolfram,3,BEL,0.5324106725681828,0.649611432923259,0.03779652444027638,0.03173393704469642,cons
A,Wolfram,3,BGR,0.35270853887047066,1.8630384605647414,0.636448554497977,0.7293851744911501,cons
A,Wolfram,3,BRA,0.4598558548058277,0.48746149594930216,0.059046847568964646,0.025955585270729793,cons
A,Wolfram,3,CAN,1.4685112172611996,1.4912003353025391,0.08457392406285459,0.006401810136603603,cons
A,Wolfram,3,CHE,1.9303818846715237,2.09056599489581,0.13446802520165355,0.03512905662985839,cons
A,Wolfram,3,CHN,0.9321418524956069,0.9327102960546582,0.027585497994075708,0.0001927233419370738,cons
A,Wolfram,3,CMR,0.16156923452253336,0.3510850571056769,0.15688332179112205,0.24752885839255653,cons
A,Wolfram,3,CYP,0.18202757243216186,9.640757375162758,4.39244927564349,5.095181858746941,cons
A,Wolfram,3,CZE,0.42816559232297213,0.5877363056831517,0.04791460522590512,0.04409005022795308,cons
A,Wolfram,3,DEU,0.2959916639696396,0.3056965841878668,0.009381398230233177,0.002933732191818595,cons
A,Wolfram,3,DNK,0.2798776475437616,0.6037641624318073,0.08591921573219614,0.08866300926058007,cons
A,Wolfram,3,DZA,0.9092472595711372,0.9994034788965902,0.12750986634078784,0.09151084091375641,cons
A,Wolfram,3,EGY,1.370015417302488,1.378573807152659,-0.04866585864025351,0.005617823144558575,cons
A,Wolfram,3,ESP,0.2589414937232867,0.294547800626791,0.021865213064202565,0.01392620256347853,cons
A,Wolfram,3,EST,0.5839591726975146,5.4026511541003925,1.2164956572058983,1.4301174042932585,cons
A,Wolfram,3,FIN,0.30549745846545806,0.7619856549579277,0.13360524516503855,0.139388210393531,cons
A,Wolfram,3,FRA,0.20189818801478518,0.21365874635079254,0.007828424436300201,0.0037402634018236553,cons
A,Wolfram,3,GBR,0.9134687069500691,0.9242803047633176,0.07907326739442616,0.0028994150693365185,cons
A,Wolfram,3,GHA,0.21791552849253498,0.40694775040143366,0.16473052846813185,0.2700014784686597,cons
A,Wolfram,3,GRC,0.3261734277437831,0.7456629771396465,0.1702381665886876,0.17950304873752554,cons
A,Wolfram,3,HRV,0.3416705401670596,2.7443521150664254,1.1029958038367,1.2492455518644996,cons
A,Wolfram,3,HUN,0.3420659506591267,0.6175398963047297,0.0925799553466532,0.09328068309584506,cons
A,Wolfram,3,IDN,0.997254311232379,1.0006613799156636,0.051519198811002136,0.0016361874023243742,cons
A,Wolfram,3,IND,1.276692639537914,1.2779497002052729,-0.029623600738166295,0.001038121082640792,cons
A,Wolfram,3,IRL,0.24521270024772415,0.4321519417394859,0.023324621056026524,0.02456136752390395,cons
A,Wolfram,3,ISL,2.500233220999872,17.735922588951926,3.315237890442926,3.5693898343219588,cons
A,Wolfram,3,ITA,0.2813622081173309,0.3040877563019704,0.016527799539932123,0.008120512264519932,cons
A,Wolfram,3,KEN,0.20031198491641278,0.35613734094615557,0.15786654833055402,0.26971990199159557,cons
A,Wolfram,3,LTU,0.3648009271197568,3.563262424409523,0.9445492081906894,1.1227368692288069,cons
A,Wolfram,3,LUX,0.40171458073287575,4.183308896474689,0.5359425856194477,0.5855013783568543,cons
A,Wolfram,3,LVA,0.3959854936002775,5.879576866787103,1.6655541545440116,1.9787263085877578,cons
A,Wolfram,3,MLT,1.2908882551848726,16.692674446680982,3.7053657102101965,4.072662024972325,cons
A,Wolfram,3,MOZ,0.2330668556633415,0.6848912585517689,0.9190676491518877,1.3862577775864389,cons
A,Wolfram,3,NLD,0.29206162565233534,0.36934788282710124,0.023485358237548746,0.020973466212333227,cons
A,Wolfram,3,NOR,0.8034376208364623,1.1696527820726221,0.12926902026728243,0.10390253121108908,cons
A,Wolfram,3,POL,0.3799083976181886,0.43346498870192,0.03523955645312316,0.02114674380171943,cons
A,Wolfram,3,PRT,0.26659990009871076,0.6305413684368506,0.1286451108641233,0.13931542522448417,cons
A,Wolfram,3,ROU,0.30222395045201383,0.4303928104772213,0.05463411789715706,0.05211768755562682,cons
A,Wolfram,3,SVK,0.35291563910059404,1.3936360570216164,0.3969510135484756,0.4036449169579109,cons
A,Wolfram,3,SVN,0.4415663485262004,2.8576042296940947,0.7586199624864972,0.8110328029596849,cons
A,Wolfram,3,SWE,0.18958048682452766,0.31395335577058275,0.032543143286057875,0.0326266895454183,cons
A,Wolfram,3,TGO,0.40876157377960287,2.499433371970816,2.528920047356307,3.790449613234656,cons
A,Wolfram,3,THA,1.6114895221270749,1.6347693156624186,0.05655898792969863,0.011250792542423529,cons
A,Wolfram,3,UGA,0.08060915370039001,0.23242974328200577,0.20930786144754188,0.3149756281128243,cons
A,Wolfram,3,ZMB,0.22117046457230272,0.7547926054871101,0.3504367977883114,0.6170158069797995,cons
A,Wolfram,4,AUS,1.5593535573274682,1.6472135698357664,0.15522757427865475,0.028324592059788916,cons
A,Wolfram,4,AUT,0.27363459608759433,0.28880425758969147,0.008093941003816288,0.00414270855204758,cons
A,Wolfram,4,BEL,0.5324106725681828,0.5620270638359717,0.01642894465458277,0.00824375170748724,cons
A,Wolfram,4,BGR,0.35270853887047066,0.3719694788933432,0.02907671133324274,0.009550735506125714,cons
A,Wolfram,4,BRA,0.4598558548058277,0.4853272124795868,0.05817490361925044,0.024636385059106845,cons
A,Wolfram,4,CAN,1.4685112172611996,1.550962242299032,0.10275638544508116,0.026247224778006534,cons
A,Wolfram,4,CHE,1.9303818846715237,2.0381958680215186,0.12471557583153396,0.02410986515512739,cons
A,Wolfram,4,CHN,0.9321418524956069,0.9835067682273805,0.053726972466187656,0.03616364762015041,cons
A,Wolfram,4,CMR,0.16156923452253336,0.17089011502432847,-0.024444386025351567,-0.014121907107362913,cons
A,Wolfram,4,CYP,0.18202757243216186,0.192163744199909,0.014459891169162017,0.005713502907530512,cons
A,Wolfram,4,CZE,0.42816559232297213,0.45189413105661086,0.01391571810796675,0.006737584207189369,cons
A,Wolfram,4,DEU,0.2959916639696396,0.31236549609478287,0.011310202559207673,0.005117438829529059,cons
A,Wolfram,4,DNK,0.2798776475437616,0.29548883740822396,0.007716952737511151,0.004388407010731431,cons
A,Wolfram,4,DZA,0.9092472595711372,0.9604893170243034,0.09797995760736632,0.053234908837587094,cons
A,Wolfram,4,EGY,1.370015417302488,1.4479909907632242,-0.0079906218631291,0.055166154773696414,cons
A,Wolfram,4,ESP,0.2589414937232867,0.2731847038028673,0.014788404213867675,0.005769285208173515,cons
A,Wolfram,4,EST,0.5839591726975146,0.6160258603761252,0.028151228102925065,0.00973729681449144,cons
A,Wolfram,4,FIN,0.30549745846545806,0.32243659860243135,0.010166556022505598,0.005281621105424564,cons
A,Wolfram,4,FRA,0.20189818801478518,0.21311079376043476,0.007770226094344004,0.003678664092954107,cons
A,Wolfram,4,GBR,0.9134687069500691,0.9643939915113987,0.09029531136491434,0.016089267311206572,cons
A,Wolfram,4,GHA,0.21791552849253498,0.2303722114459831,-0.007608553373804367,0.018409229100372165,cons
A,Wolfram,4,GRC,0.3261734277437831,0.3440727766322639,0.02344718027650157,0.007936938164407199,cons
A,Wolfram,4,HRV,0.3416705401670596,0.36035868509187785,0.02373367463359236,0.010010795948365623,cons
A,Wolfram,4,HUN,0.3420659506591267,0.36088353911064075,0.013300972650350573,0.006570930451553084,cons
A,Wolfram,4,IDN,0.997254311232379,1.052941613836845,0.07743136202070233,0.0350450302646092,cons
A,Wolfram,4,IND,1.276692639537914,1.3478143409236647,0.0450093783525239,0.08573831876809714,cons
A,Wolfram,4,IRL,0.24521270024772415,0.2588868599041625,0.003286551427756544,0.0018559199229739,cons
A,Wolfram,4,ISL,2.500233220999872,2.639307037938899,0.2913357339290507,0.2536695449770651,cons
A,Wolfram,4,ITA,0.2813622081173309,0.2968134403911527,0.014409360923858652,0.0057098440460155156,cons
A,Wolfram,4,KEN,0.20031198491641278,0.211734893057652,-0.007230682440323679,0.020262927548556176,cons
A,Wolfram,4,LTU,0.3648009271197568,0.38476676556222994,0.025405578889399715,0.0071804816527736084,cons
A,Wolfram,4,LUX,0.40171458073287575,0.42428977087890857,0.00628632169907477,0.0036159360876668193,cons
A,Wolfram,4,LVA,0.3959854936002775,0.41768303679994123,0.026085426994801417,0.00803926315123694,cons
A,Wolfram,4,MLT,1.2908882551848726,1.3621593446386204,0.040368397794049604,0.01935984220991614,cons
A,Wolfram,4,MOZ,0.2330668556633415,0.24658263719117468,0.010224081088676793,0.042647857363670674,cons
A,Wolfram,4,NLD,0.29206162565233534,0.30823788392062657,0.008482564416994288,0.004520335779915117,cons
A,Wolfram,4,NOR,0.8034376208364623,0.848529586424089,0.04511582670413785,0.012769244603697417,cons
A,Wolfram,4,POL,0.3799083976181886,0.4007477978990314,0.02475676512318103,0.00842624283335349,cons
A,Wolfram,4,PRT,0.26659990009871076,0.2812504354279297,0.019147862899257802,0.005802970489216621,cons
A,Wolfram,4,ROU,0.30222395045201383,0.3188008312634476,0.013390420466401296,0.006926078598257149,cons
A,Wolfram,4,SVK,0.35291563910059404,0.3723268014469059,0.018462062061824307,0.007722001114851838,cons
A,Wolfram,4,SVN,0.4415663485262004,0.4659200873769837,0.01614986144159719,0.008409220531481337,cons
A,Wolfram,4,SWE,0.18958048682452766,0.2001812910272115,0.0054203570717346,0.0028477989323912496,cons
A,Wolfram,4,TGO,0.40876157377960287,0.4323145742283724,-0.10725896601897338,-0.10190935322286607,cons
A,Wolfram,4,THA,1.6114895221270749,1.7000600788872962,0.08429740374397021,0.04551071176775047,cons
A,Wolfram,4,UGA,0.08060915370039001,0.08524405395910543,-0.023445391875470917,-0.020613637102410605,cons
A,Wolfram,4,ZMB,0.22117046457230272,0.2340360157062292,-0.0365138410187585,-0.02502747394899283,cons
A,Duflo,1,ABW,1.3972289565719656,1.3972289565719662,0.1967534960422385,0.12759351334588795,cons
A,Duflo,1,AFG,0.3141231875048406,0.3141231875048405,-0.0010797592313483149,0.11021253068765444,cons
A,Duflo,1,AGO,0.10087993174807508,0.10087993174807511,0.07650758090457539,0.07206034648668179,cons
A,Duflo,1,ALB,0.6335179300974396,0.6335179300974395,-0.019688762076159747,-0.01503345613605141,cons
A,Duflo,1,ARE,3.2828769191485927,3.282876919148592,0.1415015166612152,0.015424112941891407,cons
A,Duflo,1,ARG,0.9485245306859986,0.9485245306859991,0.010631793110912365,0.02425871780030999,cons
A,Duflo,1,ARM,0.599748753663627,0.5997487536636272,-0.026202633378345695,-0.021191287381169207,cons
A,Duflo,1,AUS,1.9229937519440827,1.9229937519440825,0.060448993954218024,-0.006647814662909963,cons
A,Duflo,1,AUT,0.2684776729483482,0.26847767294834807,0.009044718791536554,0.006861035892826911,cons
A,Duflo,1,AZE,0.8511418136753574,0.851141813675357,0.013293498415432639,0.01587914764737673,cons
A,Duflo,1,BDI,0.04571500169361959,0.04571500169361961,0.03672334435837746,0.04122247523624066,cons
A,Duflo,1,BEL,0.5231648724452006,0.5231648724452002,0.012479210585055966,0.008002641267725505,cons
A,Duflo,1,BEN,0.20896601455769917,0.20896601455769911,0.09367970072280402,0.06916585143230042,cons
A,Duflo,1,BFA,0.17659862622824216,0.17659862622824213,0.10053570692259917,0.12179913255107608,cons
A,Duflo,1,BGD,0.6384145650850803,0.6384145650850805,0.040504161471071214,0.10743761127019888,cons
A,Duflo,1,BGR,0.34312525436177965,0.3431252543617798,0.024717840378257163,0.014717447176130693,cons
A,Duflo,1,BHR,1.9484201303879445,1.9484201303879454,0.22977266313445205,0.18298010753486935,cons
A,Duflo,1,BHS,1.0018016735578408,1.0018016735578403,0.16543771516372135,0.13008870187018665,cons
A,Duflo,1,BIH,1.8582546258011434,1.8582546258011425,-0.12761761351788153,-0.10381286869792408,cons
A,Duflo,1,BLR,2.0784292931728388,2.07842929317284,-0.05033391670324352,-0.0027145260958070312,cons
A,Duflo,1,BLZ,0.4191844524409875,0.41918445244098773,0.037154934033322304,0.013266876518433637,cons
A,Duflo,1,BOL,1.0448368511025607,1.0448368511025599,-0.07281577523751358,0.08519467901178614,cons
A,Duflo,1,BRA,0.48929331576772783,0.48929331576772805,0.04832211159865612,0.043991774095794856,cons
A,Duflo,1,BRB,0.8291391265071298,0.8291391265071304,0.2228126507893669,0.17159848433736097,cons
A,Duflo,1,BRN,4.024043926120593,4.024043926120593,0.33281786926324786,0.24359774959646535,cons
A,Duflo,1,BTN,1.227771718995062,1.227771718995063,-0.23349370007746728,-0.1530523020141199,cons
A,Duflo,1,BWA,0.9263169474023762,0.9263169474023758,0.15385097067150344,0.15101918298937553,cons
A,Duflo,1,CAF,0.02766310229943945,0.02766310229943946,0.15787491079567678,0.07336322722048916,cons
A,Duflo,1,CAN,1.8416532719365997,1.841653271936599,0.005795525321724283,-0.030984368706813186,cons
A,Duflo,1,CHE,2.519858489901462,2.5198584899014613,0.015657406515340658,-0.03494943469473046,cons
A,Duflo,1,CHL,0.8931759915957941,0.8931759915957942,0.10174323850483061,-0.019576247955780765,cons
A,Duflo,1,CHN,0.9214593569336618,0.9214593569336615,0.011517011667495967,0.025350068850465278,cons
A,Duflo,1,CIV,0.34806768021694334,0.34806768021694323,0.11825436954966904,0.11486347545805731,cons
A,Duflo,1,CMR,0.14914025084718932,0.14914025084718932,0.06615289688548547,0.055055792161635954,cons
A,Duflo,1,COD,0.06398676025059485,0.06398676025059484,0.0924904745134816,0.09425670878470978,cons
A,Duflo,1,COG,0.4107771951687887,0.4107771951687887,0.01343180065807104,0.041142890095976936,cons
A,Duflo,1,COL,0.5289348226437072,0.5289348226437067,0.046495909789550316,0.0435805258029948,cons
A,Duflo,1,COM,0.11589715984272622,0.11589715984272628,0.073871925695537,0.034514027006047505,cons
A,Duflo,1,CPV,0.25597178243372504,0.2559717824337249,0.03766464937082982,0.03535963940736029,cons
A,Duflo,1,CRI,0.4611199960993525,0.4611199960993528,0.11267423237240506,0.08793288214460009,cons
A,Duflo,1,CUB,0.5459755176687828,0.5459755176687837,-0.0010964626454639018,0.002026239979261015,cons
A,Duflo,1,CYP,0.178687698071229,0.178687698071229,0.03579954434862522,0.027269723268057714,cons
A,Duflo,1,CZE,0.4200134479368398,0.42001344793683987,0.011583540135278176,0.008005938967670498,cons
A,Duflo,1,DEU,0.29040230848210274,0.2904023084821027,0.009861019170486075,0.006760748256909924,cons
A,Duflo,1,DJI,0.13253457041977557,0.1325345704197756,0.08742563140769233,0.07252724572948178,cons
A,Duflo,1,DNK,0.27616208265404557,0.2761620826540455,0.005079774934875397,0.00336723474973286,cons
A,Duflo,1,DOM,0.8344990844610652,0.8344990844610651,0.03586330907393156,0.043517389873996976,cons
A,Duflo,1,DZA,0.9898469598064528,0.9898469598064535,0.023904755481557075,0.037978499025745086,cons
A,Duflo,1,ECU,0.7764902946239335,0.7764902946239333,0.03335368964677352,0.041769224894162994,cons
A,Duflo,1,EGY,1.2725267172124752,1.2725267172124755,0.009446655055206622,0.08588902919745034,cons
A,Duflo,1,ERI,0.08975224705942991,0.08975224705942984,0.01244813164970336,-0.019822151397170286,cons
A,Duflo,1,ESP,0.2528576052607548,0.2528576052607546,0.02685132313975775,0.019902230179323823,cons
A,Duflo,1,EST,0.5695788245665637,0.5695788245665637,0.010495688933862305,0.0003010268798663845,cons
A,Duflo,1,ETH,0.09906465611187518,0.09906465611187519,0.06347929920762173,0.06673550124312608,cons
A,Duflo,1,FIN,0.29996175501668665,0.2999617550166865,-0.0008907635924345268,-0.002764609696842516,cons
A,Duflo,1,FJI,0.5113878646172098,0.5113878646172099,0.01870684246710369,0.012970960228032074,cons
A,Duflo,1,FRA,0.1983721053358729,0.19837210533587288,0.014614459653366252,0.011635150405985126,cons
A,Duflo,1,GAB,0.4485435669196895,0.44854356691968994,0.09537333936619564,0.09993365455574457,cons
A,Duflo,1,GBR,1.1471933848060956,1.147193384806096,0.018374633017424966,-0.01997913211068618,cons
A,Duflo,1,GEO,1.1982384605222984,1.1982384605222987,-0.04841522992857943,-0.03696500790674776,cons
A,Duflo,1,GHA,0.20328783206554055,0.2032878320655406,0.09439126356835661,0.0977748562683506,cons
A,Duflo,1,GIN,0.19739938712056787,0.19739938712056787,0.02229959190022313,0.022023252561351042,cons
A,Duflo,1,GMB,0.15650093101510634,0.15650093101510637,0.07360003936539858,0.07387483789239206,cons
A,Duflo,1,GNB,0.13176267568563568,0.13176267568563557,0.08835059406413068,0.06663983105173989,cons
A,Duflo,1,GNQ,0.6117743126035324,0.6117743126035327,0.10120123983950377,0.11682709842463435,cons
A,Duflo,1,GRC,0.31811598273133346,0.31811598273133324,0.03527962178972358,0.023268407648627823,cons
A,Duflo,1,GTM,0.45368777326715215,0.45368777326715193,0.058989400367314086,0.06385121480806867,cons
A,Duflo,1,GUY,0.6837639616374465,0.683763961637446,0.17873132840817008,0.12316631003129275,cons
A,Duflo,1,HKG,1.9338478607804654,1.9338478607804654,0.1674797961530758,-0.0006674042297764274,cons
A,Duflo,1,HND,0.3938941532701657,0.39389415327016547,-0.055094975806484245,-0.06724525249683172,cons
A,Duflo,1,HRV,0.33269877367723494,0.33269877367723494,0.024309585357725955,0.015582336121353946,cons
A,Duflo,1,HTI,0.19316633946215453,0.1931663394621544,-0.06103447975532878,-0.13242179696675485,cons
A,Duflo,1,HUN,0.33432725893253423,0.33432725893253434,0.019564528816494533,0.015210725716008892,cons
A,Duflo,1,IDN,1.101906483178343,1.1019064831783434,0.040327706985183794,0.050412070589219815,cons
A,Duflo,1,IND,1.1571257288302252,1.1571257288302255,0.08642394913575031,0.12517792885099854,cons
