method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,1,AUS,1.9911763442929054,1.9911763442929047,0.046464362559549555,-0.017976876620238707,cons
A,Duflo,1,AUT,0.26356993192718753,0.26356993192718753,0.007922111730383239,0.00600637500522137,cons
A,Duflo,1,AZE,0.8401154320387437,0.8401154320387434,0.016515685407377446,0.019598568698585152,cons
A,Duflo,1,BDI,0.04571500169361959,0.045715001693619604,0.11422179739217105,0.13246893675266974,cons
A,Duflo,1,BEL,0.5244253878594959,0.5244253878594954,0.006594386996629915,0.0027369017052914055,cons
A,Duflo,1,BEN,0.20896601455769917,0.20896601455769911,0.1598194081797284,0.14562213188669815,cons
A,Duflo,1,BFA,0.17659862622824216,0.17659862622824216,0.2280253596845389,0.2786661066180911,cons
A,Duflo,1,BGD,0.6385250441004993,0.638525044100499,0.09659212698845615,0.1635594514110906,cons
A,Duflo,1,BGR,0.30726869874757956,0.3072686987475798,0.024968566717504928,0.016443687503535493,cons
A,Duflo,1,BHR,1.9484201303879445,1.9484201303879454,0.24443984797167337,0.1982844889029842,cons
A,Duflo,1,BHS,1.0018016735578406,1.0018016735578401,0.16903332671472382,0.13700379623705833,cons
A,Duflo,1,BIH,1.8582546258011439,1.858254625801144,-0.12296240952411863,-0.09178661892533999,cons
A,Duflo,1,BLR,2.0575258838698525,2.0575258838698534,-0.06917849813362524,-0.008734580478321239,cons
A,Duflo,1,BLZ,0.41918445244098756,0.4191844524409877,0.07553855347692041,0.051216655525881526,cons
A,Duflo,1,BOL,1.0007843864842616,1.0007843864842616,-0.05210410428693412,0.12260370954529878,cons
A,Duflo,1,BRA,0.48424141364271356,0.4842414136427134,0.08418401887173917,0.06747886435142324,cons
A,Duflo,1,BRB,0.8291391265071298,0.8291391265071304,0.23890832354782204,0.19978760433518014,cons
A,Duflo,1,BRN,4.024043926120593,4.024043926120593,0.3413568538762496,0.27149987323705643,cons
A,Duflo,1,BTN,1.2277717189950619,1.2277717189950628,-0.2097903956207909,-0.12553863286055986,cons
A,Duflo,1,BWA,0.9263169474023762,0.9263169474023758,0.19309064193587785,0.1707090803868561,cons
A,Duflo,1,CAF,0.02766310229943945,0.027663102299439454,0.232402496422372,0.1291997479480276,cons
A,Duflo,1,CAN,1.8879341979283144,1.8879341979283149,-0.018975559553969703,-0.052237074304527925,cons
A,Duflo,1,CHE,2.532862269695029,2.5328622696950296,-0.00948300962628761,-0.05606477274912512,cons
A,Duflo,1,CHL,0.8780884280265866,0.878088428026586,0.08376810410440298,-0.02934729676830927,cons
A,Duflo,1,CHN,0.882261915973869,0.8822619159738686,0.009128799617237462,0.020335940329811668,cons
A,Duflo,1,CIV,0.31813924395925686,0.31813924395925675,0.15758726104424461,0.15341921598622826,cons
A,Duflo,1,CMR,0.14914025084718932,0.14914025084718935,0.10993602312363003,0.10367060765290707,cons
A,Duflo,1,COD,0.051650042796671326,0.051650042796671305,0.12962465785219612,0.12761147604756512,cons
A,Duflo,1,COG,0.4107771951687887,0.4107771951687887,0.06107299912354015,0.11648949668714698,cons
A,Duflo,1,COL,0.5239000820181117,0.5239000820181114,0.07836154255105675,0.0667568727709204,cons
A,Duflo,1,COM,0.11589715984272622,0.11589715984272625,0.1170699586619989,0.0728500022500902,cons
A,Duflo,1,CPV,0.255971782433725,0.25597178243372487,0.05834829192579043,0.05318289297802088,cons
A,Duflo,1,CRI,0.4611199960993525,0.4611199960993528,0.13112868594869564,0.10822512294495602,cons
A,Duflo,1,CUB,0.5459755176687828,0.5459755176687837,0.02775629308660374,0.03138707330979284,cons
A,Duflo,1,CYP,0.18229692311187615,0.1822969231118762,0.045411642846813455,0.035737618136700865,cons
A,Duflo,1,CZE,0.4114023277916045,0.41140232779160435,0.007781647978472516,0.004977662077190744,cons
A,Duflo,1,DEU,0.28074250846280396,0.280742508462804,0.007467524357350843,0.004980953222355959,cons
A,Duflo,1,DJI,0.13253457041977557,0.1325345704197756,0.14145594554690366,0.11450889866697803,cons
A,Duflo,1,DNK,0.280987535320214,0.28098753532021387,0.001343321395920183,-0.00010808890168230872,cons
A,Duflo,1,DOM,0.8257745935636155,0.8257745935636156,0.0614902319940963,0.0646232776790983,cons
A,Duflo,1,DZA,0.9851923595652214,0.9851923595652214,0.026710235616036544,0.04807053620595794,cons
A,Duflo,1,ECU,0.7663247885550986,0.7663247885550983,0.04660531099634333,0.0589357132431277,cons
A,Duflo,1,EGY,1.2060754996352916,1.2060754996352916,0.02883452949821991,0.11845573785252761,cons
A,Duflo,1,ERI,0.08975224705942991,0.08975224705942984,0.18856639566848415,0.2044663590009312,cons
A,Duflo,1,ESP,0.23781416715829073,0.23781416715829065,0.034734949915061035,0.02755536701407162,cons
A,Duflo,1,EST,0.5270025965903518,0.5270025965903518,-0.0019415453536153467,-0.009601810714365324,cons
A,Duflo,1,ETH,0.09219942078647532,0.0921994207864753,0.0894728500602856,0.09249525071067637,cons
A,Duflo,1,FIN,0.29356773896791133,0.2935677389679112,-0.009321352306623388,-0.010346300510491615,cons
A,Duflo,1,FJI,0.5113878646172098,0.5113878646172099,0.041937095073026044,0.03774271776454108,cons
A,Duflo,1,FRA,0.19738978808166177,0.19738978808166188,0.017015574587340387,0.013997151758258627,cons
A,Duflo,1,GAB,0.4485435669196894,0.44854356691968983,0.10622682818590447,0.10901846333144058,cons
A,Duflo,1,GBR,1.1481783064831477,1.1481783064831481,0.0023290033365619303,-0.03264578430721877,cons
A,Duflo,1,GEO,1.1982384605222984,1.1982384605222987,-0.03932277162694162,-0.023863038147161397,cons
A,Duflo,1,GHA,0.19491088443147958,0.19491088443147972,0.1308788168407057,0.13144798576966893,cons
A,Duflo,1,GIN,0.19739938712056787,0.19739938712056787,0.08901408852536823,0.10236953702709743,cons
A,Duflo,1,GMB,0.15650093101510634,0.15650093101510637,0.17271642963635078,0.19511307281009518,cons
A,Duflo,1,GNB,0.13176267568563568,0.13176267568563557,0.1781756156441404,0.1640985265591826,cons
A,Duflo,1,GNQ,0.6117743126035324,0.6117743126035327,0.0973110178077979,0.1124491248100959,cons
A,Duflo,1,GRC,0.29333187035441427,0.29333187035441455,0.043954932111739634,0.03199909160095354,cons
A,Duflo,1,GTM,0.4432824494820306,0.4432824494820305,0.08312593676930131,0.09082696585026319,cons
A,Duflo,1,GUY,0.6837639616374465,0.683763961637446,0.2090124212006951,0.1596204841133074,cons
A,Duflo,1,HKG,1.90297117773556,1.9029711777355598,0.1499089385612362,-0.005567038285781799,cons
A,Duflo,1,HND,0.3938941532701657,0.39389415327016547,0.008441605473320943,-0.002227535065468476,cons
A,Duflo,1,HRV,0.300143186239854,0.30014318623985403,0.025230986403971454,0.017489236998198425,cons
A,Duflo,1,HTI,0.19316633946215453,0.1931663394621544,-0.0022098699888162387,-0.0767945760347223,cons
A,Duflo,1,HUN,0.31298899290033894,0.31298899290033894,0.022317188821710514,0.018309879040973597,cons
A,Duflo,1,IDN,1.0861276772362025,1.0861276772362025,0.06316557418897148,0.07626415239999856,cons
