country,rho,member,max_rel_welfare_gap,level,target
RUS,0.0,false,1.9047261490874146e-5,free,ede
RWA,0.0,false,1.9047261490874146e-5,free,ede
SAU,0.0,false,1.9047261490874146e-5,free,ede
SDN,0.0,false,1.9047261490874146e-5,free,ede
SEN,0.0,false,1.9047261490874146e-5,free,ede
SGP,0.0,false,1.9047261490874146e-5,free,ede
SLB,0.0,false,1.9047261490874146e-5,free,ede
SLE,0.0,false,1.9047261490874146e-5,free,ede
SLV,0.0,false,1.9047261490874146e-5,free,ede
SRB,0.0,false,1.9047261490874146e-5,free,ede
STP,0.0,false,1.9047261490874146e-5,free,ede
SUR,0.0,false,1.9047261490874146e-5,free,ede
SVK,0.3708963457759785,true,1.9047261490874146e-5,free,ede
SVN,0.46573543022278574,true,1.9047261490874146e-5,free,ede
SWE,0.22083257656248567,true,1.9047261490874146e-5,free,ede
SWZ,0.0,false,1.9047261490874146e-5,free,ede
SYR,0.0,false,1.9047261490874146e-5,free,ede
TCD,0.0,false,1.9047261490874146e-5,free,ede
TGO,0.44775932306769695,true,1.9047261490874146e-5,free,ede
THA,1.5749049431249629,true,1.9047261490874146e-5,free,ede
TJK,0.0,false,1.9047261490874146e-5,free,ede
TKM,0.0,false,1.9047261490874146e-5,free,ede
TLS,0.0,false,1.9047261490874146e-5,free,ede
TON,0.0,false,1.9047261490874146e-5,free,ede
TUN,0.0,false,1.9047261490874146e-5,free,ede
TUR,0.0,false,1.9047261490874146e-5,free,ede
TWN,0.0,false,1.9047261490874146e-5,free,ede
TZA,0.0,false,1.9047261490874146e-5,free,ede
UGA,0.08785025900820029,true,1.9047261490874146e-5,free,ede
UKR,0.0,false,1.9047261490874146e-5,free,ede
URY,0.0,false,1.9047261490874146e-5,free,ede
USA,0.0,false,1.9047261490874146e-5,free,ede
UZB,0.0,false,1.9047261490874146e-5,free,ede
VCT,0.0,false,1.9047261490874146e-5,free,ede
VNM,0.0,false,1.9047261490874146e-5,free,ede
VUT,0.0,false,1.9047261490874146e-5,free,ede
WSM,0.0,false,1.9047261490874146e-5,free,ede
YEM,0.0,false,1.9047261490874146e-5,free,ede
ZAF,0.0,false,1.9047261490874146e-5,free,ede
ZMB,0.25054600318826536,true,1.9047261490874146e-5,free,ede
ZWE,0.0,false,1.9047261490874146e-5,free,ede
