country,rho,member,max_rel_welfare_gap,target
GAB,0.0,false,1.5520710412319073e-5,ede
GBR,1.0867294510664163,true,1.5520710412319073e-5,ede
GEO,0.0,false,1.5520710412319073e-5,ede
GHA,0.1493930964829564,true,1.5520710412319073e-5,ede
GIN,0.0,false,1.5520710412319073e-5,ede
GMB,0.0,false,1.5520710412319073e-5,ede
GNB,0.0,false,1.5520710412319073e-5,ede
GNQ,0.0,false,1.5520710412319073e-5,ede
GRC,0.31822332915400486,true,1.5520710412319073e-5,ede
GTM,0.0,false,1.5520710412319073e-5,ede
GUY,0.0,false,1.5520710412319073e-5,ede
HKG,0.0,false,1.5520710412319073e-5,ede
HND,0.0,false,1.5520710412319073e-5,ede
HRV,0.35810682698054597,true,1.5520710412319073e-5,ede
HTI,0.0,false,1.5520710412319073e-5,ede
HUN,0.383612301330429,true,1.5520710412319073e-5,ede
IDN,0.9181366188133001,true,1.5520710412319073e-5,ede
IND,1.1195152975456724,true,1.5520710412319073e-5,ede
IRL,0.4559424291609541,true,1.5520710412319073e-5,ede
IRN,0.0,false,1.5520710412319073e-5,ede
IRQ,0.0,false,1.5520710412319073e-5,ede
ISL,1.8916634284387213,true,1.5520710412319073e-5,ede
ISR,0.0,false,1.5520710412319073e-5,ede
ITA,0.2947950047802899,true,1.5520710412319073e-5,ede
JAM,0.0,false,1.5520710412319073e-5,ede
JOR,0.0,false,1.5520710412319073e-5,ede
JPN,0.0,false,1.5520710412319073e-5,ede
KAZ,0.0,false,1.5520710412319073e-5,ede
KEN,0.16421609186874975,true,1.5520710412319073e-5,ede
KGZ,0.0,false,1.5520710412319073e-5,ede
KHM,0.0,false,1.5520710412319073e-5,ede
KOR,0.0,false,1.5520710412319073e-5,ede
KWT,0.0,false,1.5520710412319073e-5,ede
LAO,0.0,false,1.5520710412319073e-5,ede
LBN,0.0,false,1.5520710412319073e-5,ede
LBR,0.0,false,1.5520710412319073e-5,ede
LBY,0.0,false,1.5520710412319073e-5,ede
LCA,0.0,false,1.5520710412319073e-5,ede
LKA,0.0,false,1.5520710412319073e-5,ede
LSO,0.0,false,1.5520710412319073e-5,ede
LTU,0.4540143019219905,true,1.5520710412319073e-5,ede
LUX,0.6065347560321586,true,1.5520710412319073e-5,ede
LVA,0.4824199644302184,true,1.5520710412319073e-5,ede
MAC,0.0,false,1.5520710412319073e-5,ede
MAR,0.0,false,1.5520710412319073e-5,ede
MDA,0.0,false,1.5520710412319073e-5,ede
MDG,0.0,false,1.5520710412319073e-5,ede
MDV,0.0,false,1.5520710412319073e-5,ede
MEX,0.0,false,1.5520710412319073e-5,ede
MKD,0.0,false,1.5520710412319073e-5,ede
MLI,0.0,false,1.5520710412319073e-5,ede
MLT,1.4606095243829493,true,1.5520710412319073e-5,ede
MMR,0.0,false,1.5520710412319073e-5,ede
MNE,0.0,false,1.5520710412319073e-5,ede
MNG,0.0,false,1.5520710412319073e-5,ede
MOZ,0.16376888765469344,true,1.5520710412319073e-5,ede
MRT,0.0,false,1.5520710412319073e-5,ede
MUS,0.0,false,1.5520710412319073e-5,ede
MWI,0.0,false,1.5520710412319073e-5,ede
MYS,0.0,false,1.5520710412319073e-5,ede
NAM,0.0,false,1.5520710412319073e-5,ede
NER,0.0,false,1.5520710412319073e-5,ede
NGA,0.0,false,1.5520710412319073e-5,ede
NIC,0.0,false,1.5520710412319073e-5,ede
NLD,0.39503500752296167,true,1.5520710412319073e-5,ede
NOR,1.0889539584410057,true,1.5520710412319073e-5,ede
NPL,0.0,false,1.5520710412319073e-5,ede
NZL,0.0,false,1.5520710412319073e-5,ede
OMN,0.0,false,1.5520710412319073e-5,ede
PAK,0.0,false,1.5520710412319073e-5,ede
PAN,0.0,false,1.5520710412319073e-5,ede
PER,0.0,false,1.5520710412319073e-5,ede
PHL,0.0,false,1.5520710412319073e-5,ede
PNG,0.0,false,1.5520710412319073e-5,ede
POL,0.44996488245046606,true,1.5520710412319073e-5,ede
PRT,0.2882670509760683,true,1.5520710412319073e-5,ede
PRY,0.0,false,1.5520710412319073e-5,ede
PSE,0.0,false,1.5520710412319073e-5,ede
PYF,0.0,false,1.5520710412319073e-5,ede
QAT,0.0,false,1.5520710412319073e-5,ede
ROU,0.33943207923044755,true,1.5520710412319073e-5,ede
RUS,0.0,false,1.5520710412319073e-5,ede
RWA,0.0,false,1.5520710412319073e-5,ede
SAU,0.0,false,1.5520710412319073e-5,ede
SDN,0.0,false,1.5520710412319073e-5,ede
SEN,0.0,false,1.5520710412319073e-5,ede
SGP,0.0,false,1.5520710412319073e-5,ede
SLB,0.0,false,1.5520710412319073e-5,ede
SLE,0.0,false,1.5520710412319073e-5,ede
SLV,0.0,false,1.5520710412319073e-5,ede
SRB,0.0,false,1.5520710412319073e-5,ede
STP,0.0,false,1.5520710412319073e-5,ede
SUR,0.0,false,1.5520710412319073e-5,ede
SVK,0.4250171515288009,true,1.5520710412319073e-5,ede
SVN,0.5200485630867759,true,1.5520710412319073e-5,ede
SWE,0.3138176292153665,true,1.5520710412319073e-5,ede
SWZ,0.0,false,1.5520710412319073e-5,ede
SYR,0.0,false,1.5520710412319073e-5,ede
TCD,0.0,false,1.5520710412319073e-5,ede
TGO,0.36680976152165123,true,1.5520710412319073e-5,ede
THA,1.4886481516642582,true,1.5520710412319073e-5,ede
TJK,0.0,false,1.5520710412319073e-5,ede
TKM,0.0,false,1.5520710412319073e-5,ede
TLS,0.0,false,1.5520710412319073e-5,ede
TON,0.0,false,1.5520710412319073e-5,ede
TUN,0.0,false,1.5520710412319073e-5,ede
TUR,0.0,false,1.5520710412319073e-5,ede
TWN,0.0,false,1.5520710412319073e-5,ede
TZA,0.0,false,1.5520710412319073e-5,ede
UGA,0.05756592657255498,true,1.5520710412319073e-5,ede
UKR,0.0,false,1.5520710412319073e-5,ede
URY,0.0,false,1.5520710412319073e-5,ede
USA,0.0,false,1.5520710412319073e-5,ede
UZB,0.0,false,1.5520710412319073e-5,ede
VCT,0.0,false,1.5520710412319073e-5,ede
VNM,0.0,false,1.5520710412319073e-5,ede
VUT,0.0,false,1.5520710412319073e-5,ede
WSM,0.0,false,1.5520710412319073e-5,ede
YEM,0.0,false,1.5520710412319073e-5,ede
ZAF,0.0,false,1.5520710412319073e-5,ede
ZMB,0.1223557183705405,true,1.5520710412319073e-5,ede
ZWE,0.0,false,1.5520710412319073e-5,ede
