country,rho,member,max_rel_welfare_gap,level,target
HND,0.4426642811426851,true,6.862101714429662e-6,free,cons
HRV,0.3602294431740581,true,6.862101714429662e-6,free,cons
HTI,0.2610997735902228,true,6.862101714429662e-6,free,cons
HUN,0.3673273444336313,true,6.862101714429662e-6,free,cons
IDN,0.939789868612833,true,6.862101714429662e-6,free,cons
IND,1.1285902879677925,true,6.862101714429662e-6,free,cons
IRL,0.2481324762352243,true,6.862101714429662e-6,free,cons
IRN,1.784322744360859,true,6.862101714429662e-6,free,cons
IRQ,1.058274741026027,true,6.862101714429662e-6,free,cons
ISL,0.6360519205421653,true,6.862101714429662e-6,free,cons
ISR,0.5201699503152818,true,6.862101714429662e-6,free,cons
ITA,0.25772793283054707,true,6.862101714429662e-6,free,cons
JAM,0.7495817579494264,true,6.862101714429662e-6,free,cons
JOR,1.606896780020352,true,6.862101714429662e-6,free,cons
JPN,0.7915340265609788,true,6.862101714429662e-6,free,cons
KAZ,1.824272061986514,true,6.862101714429662e-6,free,cons
KEN,0.20396198437661348,true,6.862101714429662e-6,free,cons
KGZ,1.43507538833233,true,6.862101714429662e-6,free,cons
KHM,1.5476813417220223,true,6.862101714429662e-6,free,cons
KOR,1.3973815916321055,true,6.862101714429662e-6,free,cons
KWT,2.0140102398180946,true,6.862101714429662e-6,free,cons
LAO,1.7155734602286272,true,6.862101714429662e-6,free,cons
LBN,1.4611319156653602,true,6.862101714429662e-6,free,cons
LBR,0.14491281720852212,true,6.862101714429662e-6,free,cons
LBY,2.4837770546792415,true,6.862101714429662e-6,free,cons
LCA,0.6039072809174898,true,6.862101714429662e-6,free,cons
LKA,1.1155441986367713,true,6.862101714429662e-6,free,cons
LSO,0.5201466922040543,true,6.862101714429662e-6,free,cons
LTU,0.38344222833310687,true,6.862101714429662e-6,free,cons
LUX,0.4102688009915547,true,6.862101714429662e-6,free,cons
LVA,0.42093424796012485,true,6.862101714429662e-6,free,cons
MAC,0.0,false,6.862101714429662e-6,free,cons
MAR,1.027182661801869,true,6.862101714429662e-6,free,cons
MDA,0.4548202814751893,true,6.862101714429662e-6,free,cons
MDG,0.1639856680307274,true,6.862101714429662e-6,free,cons
MDV,1.5792821913065667,true,6.862101714429662e-6,free,cons
MEX,0.8983381603670964,true,6.862101714429662e-6,free,cons
MKD,1.2012912231371338,true,6.862101714429662e-6,free,cons
MLI,0.14914575131463859,true,6.862101714429662e-6,free,cons
MLT,1.1823353873215952,true,6.862101714429662e-6,free,cons
MMR,0.3327944381368694,true,6.862101714429662e-6,free,cons
MNE,1.0788062416236353,true,6.862101714429662e-6,free,cons
MNG,4.119877672563564,true,6.862101714429662e-6,free,cons
MOZ,0.27716221036174055,true,6.862101714429662e-6,free,cons
MRT,0.46821826298759256,true,6.862101714429662e-6,free,cons
MUS,0.6677771774754528,true,6.862101714429662e-6,free,cons
MWI,0.10223514542733565,true,6.862101714429662e-6,free,cons
MYS,2.18636198088299,true,6.862101714429662e-6,free,cons
NAM,0.7398197711556382,true,6.862101714429662e-6,free,cons
NER,0.08187473701045657,true,6.862101714429662e-6,free,cons
NGA,0.2474059197390702,true,6.862101714429662e-6,free,cons
NIC,0.6514149802363163,true,6.862101714429662e-6,free,cons
NLD,0.32791133528878175,true,6.862101714429662e-6,free,cons
NOR,0.3956826822435297,true,6.862101714429662e-6,free,cons
NPL,0.5927081292986217,true,6.862101714429662e-6,free,cons
NZL,0.5476445546304096,true,6.862101714429662e-6,free,cons
OMN,1.30856374881154,true,6.862101714429662e-6,free,cons
PAK,0.7133366768978034,true,6.862101714429662e-6,free,cons
PAN,0.5530617246171139,true,6.862101714429662e-6,free,cons
PER,0.6071120599213554,true,6.862101714429662e-6,free,cons
PHL,0.8934952185145312,true,6.862101714429662e-6,free,cons
PNG,0.7683139564584335,true,6.862101714429662e-6,free,cons
POL,0.3404178274175122,true,6.862101714429662e-6,free,cons
PRT,0.2416020738634349,true,6.862101714429662e-6,free,cons
PRY,0.5926986232939885,true,6.862101714429662e-6,free,cons
PSE,0.0,false,6.862101714429662e-6,free,cons
PYF,0.0,false,6.862101714429662e-6,free,cons
QAT,1.377159230187353,true,6.862101714429662e-6,free,cons
ROU,0.366123616075818,true,6.862101714429662e-6,free,cons
RUS,0.6202718116608276,true,6.862101714429662e-6,free,cons
RWA,0.09311879492878987,true,6.862101714429662e-6,free,cons
SAU,1.8137891751778412,true,6.862101714429662e-6,free,cons
SDN,0.28212719683631843,true,6.862101714429662e-6,free,cons
SEN,0.4537637886314638,true,6.862101714429662e-6,free,cons
SGP,2.5446972458169754,true,6.862101714429662e-6,free,cons
SLB,0.4008459738624482,true,6.862101714429662e-6,free,cons
SLE,0.06971897235308464,true,6.862101714429662e-6,free,cons
SLV,0.2779229183631631,true,6.862101714429662e-6,free,cons
SRB,1.5556436802542222,true,6.862101714429662e-6,free,cons
STP,0.25935396718865705,true,6.862101714429662e-6,free,cons
SUR,1.2893794919174286,true,6.862101714429662e-6,free,cons
SVK,0.31755601877053174,true,6.862101714429662e-6,free,cons
SVN,0.4048938872319731,true,6.862101714429662e-6,free,cons
SWE,0.1857340493316985,true,6.862101714429662e-6,free,cons
SWZ,0.3216215834984771,true,6.862101714429662e-6,free,cons
SYR,1.0248007080840302,true,6.862101714429662e-6,free,cons
TCD,0.09254872342634138,true,6.862101714429662e-6,free,cons
TGO,0.5746467060508204,true,6.862101714429662e-6,free,cons
THA,1.531230774694102,true,6.862101714429662e-6,free,cons
TJK,0.8704158000834057,true,6.862101714429662e-6,free,cons
TKM,3.5505697698184924,true,6.862101714429662e-6,free,cons
TLS,0.5020063319254732,true,6.862101714429662e-6,free,cons
TON,0.7678111340057995,true,6.862101714429662e-6,free,cons
TUN,0.9016656621061081,true,6.862101714429662e-6,free,cons
TUR,1.3227020866479264,true,6.862101714429662e-6,free,cons
TWN,0.0,false,6.862101714429662e-6,free,cons
TZA,0.19707138674351324,true,6.862101714429662e-6,free,cons
UGA,0.11605905436807,true,6.862101714429662e-6,free,cons
UKR,1.8935954063250273,true,6.862101714429662e-6,free,cons
URY,0.24890066664691318,true,6.862101714429662e-6,free,cons
USA,1.0689866176776586,true,6.862101714429662e-6,free,cons
UZB,1.442271971485181,true,6.862101714429662e-6,free,cons
VCT,0.4824379534153685,true,6.862101714429662e-6,free,cons
VNM,1.463001099365649,true,6.862101714429662e-6,free,cons
VUT,0.43315107900609334,true,6.862101714429662e-6,free,cons
WSM,0.775008661810603,true,6.862101714429662e-6,free,cons
YEM,0.2654665429789856,true,6.862101714429662e-6,free,cons
ZAF,0.9810381869155448,true,6.862101714429662e-6,free,cons
ZMB,0.2407821121869921,true,6.862101714429662e-6,free,cons
ZWE,0.2456249166815718,true,6.862101714429662e-6,free,cons
