country,rho,member,max_rel_welfare_gap,level,target
LBY,2.4802866921813385,true,1.1565916329639906e-6,free,cons
LCA,0.5942891058254017,true,1.1565916329639906e-6,free,cons
LKA,1.122336139993259,true,1.1565916329639906e-6,free,cons
LSO,0.5035439225812821,true,1.1565916329639906e-6,free,cons
LTU,0.36410920364014393,true,1.1565916329639906e-6,free,cons
LUX,0.43844123415620884,true,1.1565916329639906e-6,free,cons
LVA,0.40108781033365015,true,1.1565916329639906e-6,free,cons
MAC,0.0,false,1.1565916329639906e-6,free,cons
MAR,1.0050532262281269,true,1.1565916329639906e-6,free,cons
MDA,0.44679439384063674,true,1.1565916329639906e-6,free,cons
MDG,0.13381999072259584,true,1.1565916329639906e-6,free,cons
MDV,1.5536998685775811,true,1.1565916329639906e-6,free,cons
MEX,0.8986573127215375,true,1.1565916329639906e-6,free,cons
MKD,1.1815824472684435,true,1.1565916329639906e-6,free,cons
MLI,0.12617362878691532,true,1.1565916329639906e-6,free,cons
MLT,1.1718732816259327,true,1.1565916329639906e-6,free,cons
MMR,0.3285800358953048,true,1.1565916329639906e-6,free,cons
MNE,1.0657366631917562,true,1.1565916329639906e-6,free,cons
MNG,4.196569989082136,true,1.1565916329639906e-6,free,cons
MOZ,0.22959025428506047,true,1.1565916329639906e-6,free,cons
MRT,0.42279013784437725,true,1.1565916329639906e-6,free,cons
MUS,0.6565965628579131,true,1.1565916329639906e-6,free,cons
MWI,0.08434680334775745,true,1.1565916329639906e-6,free,cons
MYS,2.190070512131433,true,1.1565916329639906e-6,free,cons
NAM,0.7474754786953554,true,1.1565916329639906e-6,free,cons
NER,0.05897950375390448,true,1.1565916329639906e-6,free,cons
NGA,0.22706927882470848,true,1.1565916329639906e-6,free,cons
NIC,0.6284695487818328,true,1.1565916329639906e-6,free,cons
NLD,0.32798092338827517,true,1.1565916329639906e-6,free,cons
NOR,0.43644577116126576,true,1.1565916329639906e-6,free,cons
NPL,0.590043221580556,true,1.1565916329639906e-6,free,cons
NZL,0.5844082897395866,true,1.1565916329639906e-6,free,cons
OMN,1.3801310833986964,true,1.1565916329639906e-6,free,cons
PAK,0.6594272037769972,true,1.1565916329639906e-6,free,cons
PAN,0.5852104650837099,true,1.1565916329639906e-6,free,cons
PER,0.6054084170006223,true,1.1565916329639906e-6,free,cons
PHL,0.8644306385207732,true,1.1565916329639906e-6,free,cons
PNG,0.6928796661069245,true,1.1565916329639906e-6,free,cons
POL,0.32968448184133853,true,1.1565916329639906e-6,free,cons
PRT,0.23461743838475804,true,1.1565916329639906e-6,free,cons
PRY,0.5922895029781884,true,1.1565916329639906e-6,free,cons
PSE,0.0,false,1.1565916329639906e-6,free,cons
PYF,0.0,false,1.1565916329639906e-6,free,cons
QAT,1.4689371273072955,true,1.1565916329639906e-6,free,cons
ROU,0.3513550046186456,true,1.1565916329639906e-6,free,cons
RUS,0.6231895666645333,true,1.1565916329639906e-6,free,cons
RWA,0.08172117579347872,true,1.1565916329639906e-6,free,cons
SAU,1.8770730359478072,true,1.1565916329639906e-6,free,cons
SDN,0.24467940787955922,true,1.1565916329639906e-6,free,cons
SEN,0.4064159325587066,true,1.1565916329639906e-6,free,cons
SGP,2.5727225313793833,true,1.1565916329639906e-6,free,cons
SLB,0.3342194334732843,true,1.1565916329639906e-6,free,cons
SLE,0.06226443991277153,true,1.1565916329639906e-6,free,cons
SLV,0.27506865075226133,true,1.1565916329639906e-6,free,cons
SRB,1.5308864909425293,true,1.1565916329639906e-6,free,cons
STP,0.23966526618718662,true,1.1565916329639906e-6,free,cons
SUR,1.2823528644891116,true,1.1565916329639906e-6,free,cons
SVK,0.31010560071283155,true,1.1565916329639906e-6,free,cons
SVN,0.3995605969755179,true,1.1565916329639906e-6,free,cons
SWE,0.19367524402284247,true,1.1565916329639906e-6,free,cons
SWZ,0.30778448618484,true,1.1565916329639906e-6,free,cons
SYR,0.9670687389540042,true,1.1565916329639906e-6,free,cons
TCD,0.07524368643192385,true,1.1565916329639906e-6,free,cons
TGO,0.4896830643509117,true,1.1565916329639906e-6,free,cons
THA,1.5144905619127462,true,1.1565916329639906e-6,free,cons
TJK,0.8144380143341834,true,1.1565916329639906e-6,free,cons
TKM,3.5754644852023354,true,1.1565916329639906e-6,free,cons
TLS,0.462560142038935,true,1.1565916329639906e-6,free,cons
TON,0.7429374751445942,true,1.1565916329639906e-6,free,cons
TUN,0.8895799085948541,true,1.1565916329639906e-6,free,cons
TUR,1.3195731663132966,true,1.1565916329639906e-6,free,cons
TWN,0.0,false,1.1565916329639906e-6,free,cons
TZA,0.1733279880723517,true,1.1565916329639906e-6,free,cons
UGA,0.09969256880222828,true,1.1565916329639906e-6,free,cons
UKR,1.8554158804731484,true,1.1565916329639906e-6,free,cons
URY,0.2534752543498437,true,1.1565916329639906e-6,free,cons
USA,1.1483156405116333,true,1.1565916329639906e-6,free,cons
UZB,1.4139123913193656,true,1.1565916329639906e-6,free,cons
VCT,0.47583620530858484,true,1.1565916329639906e-6,free,cons
VNM,1.4457238515566448,true,1.1565916329639906e-6,free,cons
VUT,0.3758768696245417,true,1.1565916329639906e-6,free,cons
WSM,0.7328447198172168,true,1.1565916329639906e-6,free,cons
YEM,0.24515022576945616,true,1.1565916329639906e-6,free,cons
ZAF,0.9909669048689619,true,1.1565916329639906e-6,free,cons
ZMB,0.21700557758271727,true,1.1565916329639906e-6,free,cons
ZWE,0.2327754412136072,true,1.1565916329639906e-6,free,cons
