country,rho,member,max_rel_welfare_gap,target
NGA,0.17959246711355148,true,4.1099914633126785e-6,cons
NIC,0.5927290018619122,true,4.1099914633126785e-6,cons
NLD,0.5033936143674894,true,4.1099914633126785e-6,cons
NOR,0.6310955166878359,true,4.1099914633126785e-6,cons
NPL,0.578811222829139,true,4.1099914633126785e-6,cons
NZL,0.6703972566906168,true,4.1099914633126785e-6,cons
OMN,1.3018205528217919,true,4.1099914633126785e-6,cons
PAK,0.6353380970976995,true,4.1099914633126785e-6,cons
PAN,0.5409969964739995,true,4.1099914633126785e-6,cons
PER,0.6130192858842476,true,4.1099914633126785e-6,cons
PHL,0.8500944776896814,true,4.1099914633126785e-6,cons
PNG,0.6908691121296631,true,4.1099914633126785e-6,cons
POL,0.4475402190002942,true,4.1099914633126785e-6,cons
PRT,0.3179841612208697,true,4.1099914633126785e-6,cons
PRY,0.5639912213229554,true,4.1099914633126785e-6,cons
PSE,0.0,false,4.1099914633126785e-6,cons
PYF,0.0,false,4.1099914633126785e-6,cons
QAT,1.2911689881749642,true,4.1099914633126785e-6,cons
ROU,0.44184199035856453,true,4.1099914633126785e-6,cons
RUS,0.7653749031522841,true,4.1099914633126785e-6,cons
RWA,0.07423139028242898,true,4.1099914633126785e-6,cons
SAU,1.7477044828050523,true,4.1099914633126785e-6,cons
SDN,0.17148860310428574,true,4.1099914633126785e-6,cons
SEN,0.37419052829513977,true,4.1099914633126785e-6,cons
SGP,2.535632826860558,true,4.1099914633126785e-6,cons
SLB,0.3259642150210847,true,4.1099914633126785e-6,cons
SLE,0.04408788682076577,true,4.1099914633126785e-6,cons
SLV,0.25578320571724794,true,4.1099914633126785e-6,cons
SRB,1.5689210988751703,true,4.1099914633126785e-6,cons
STP,0.22680156184791764,true,4.1099914633126785e-6,cons
SUR,1.2387157301901184,true,4.1099914633126785e-6,cons
SVK,0.4232002737182207,true,4.1099914633126785e-6,cons
SVN,0.5183826154438882,true,4.1099914633126785e-6,cons
SWE,0.4016712137681223,true,4.1099914633126785e-6,cons
SWZ,0.276026946835264,true,4.1099914633126785e-6,cons
SYR,0.9650936670838876,true,4.1099914633126785e-6,cons
TCD,0.05264997495292754,true,4.1099914633126785e-6,cons
TGO,0.45718734524116683,true,4.1099914633126785e-6,cons
THA,1.4351389861081107,true,4.1099914633126785e-6,cons
TJK,0.831289051642519,true,4.1099914633126785e-6,cons
TKM,3.606114783329651,true,4.1099914633126785e-6,cons
TLS,0.4527556635940214,true,4.1099914633126785e-6,cons
TON,0.7419498174643381,true,4.1099914633126785e-6,cons
TUN,0.8911966094462387,true,4.1099914633126785e-6,cons
TUR,1.3758476307561387,true,4.1099914633126785e-6,cons
TWN,0.0,false,4.1099914633126785e-6,cons
TZA,0.16086003398758936,true,4.1099914633126785e-6,cons
UGA,0.08928501783324176,true,4.1099914633126785e-6,cons
UKR,1.9283782649646035,true,4.1099914633126785e-6,cons
URY,0.2854223059781514,true,4.1099914633126785e-6,cons
USA,1.2221162819763447,true,4.1099914633126785e-6,cons
UZB,1.4315846035009216,true,4.1099914633126785e-6,cons
VCT,0.4737567564233481,true,4.1099914633126785e-6,cons
VNM,1.421305289612795,true,4.1099914633126785e-6,cons
VUT,0.3693502058879682,true,4.1099914633126785e-6,cons
WSM,0.731187504968752,true,4.1099914633126785e-6,cons
YEM,0.23812320028886758,true,4.1099914633126785e-6,cons
ZAF,0.9817154460658208,true,4.1099914633126785e-6,cons
ZMB,0.18437463332121576,true,4.1099914633126785e-6,cons
ZWE,0.2182752817601286,true,4.1099914633126785e-6,cons
