time,country,E_gtco2
2207,COG,0.0004719252534024897
2208,COG,0.0004538041467440176
2209,COG,0.0004363597392869803
2210,COG,0.0004195665368289914
2211,COG,0.0004034008216021871
2212,COG,0.000387840709946798
2213,COG,0.00037286525002266674
2214,COG,0.0003584541590004255
2215,COG,0.00034458746060396457
2216,COG,0.0003312457378206458
2217,COG,0.0003184100643016687
2218,COG,0.00030606123244492073
2219,COG,0.00029418063258769745
2220,COG,0.00028275021265016854
2221,COG,0.0002717523930575331
2222,COG,0.00026117084496277897
2223,COG,0.00025099006419574587
2224,COG,0.00024119611289649277
2225,COG,0.00023177629412664535
2226,COG,0.00022271743215470304
2227,COG,0.00021400636739912302
2228,COG,0.00020562992387657242
2229,COG,0.00019757523019448635
2230,COG,0.00018982978115591133
2231,COG,0.000182381158887799
2232,COG,0.0001752178605579014
2233,COG,0.0001683294594202319
2234,COG,0.0001617058682988608
2235,COG,0.00015533749581565017
2236,COG,0.00014921519015030648
2237,COG,0.00014333000476739196
2238,COG,0.00013767307165579536
2239,COG,0.00013223553086116733
2240,COG,0.00012700884596335117
2241,COG,0.00012198470077819378
2242,COG,0.00011715494032086318
2243,COG,0.00011251186726077907
2244,COG,0.00010804862250212612
2245,COG,0.00010375881329502092
2246,COG,9.963625653515322e-5
2247,COG,9.567489902849815e-5
2248,COG,9.186857746956335e-5
2249,COG,8.821129199207612e-5
2250,COG,8.469730395622032e-5
2251,COG,8.132103451743302e-5
2252,COG,7.80770974086568e-5
2253,COG,7.496023963763356e-5
2254,COG,7.19653539146178e-5
2255,COG,6.908757919350224e-5
2256,COG,6.632248263220859e-5
2257,COG,6.366588011466597e-5
2258,COG,6.111370353206322e-5
2259,COG,5.8662103818093304e-5
2260,COG,5.630729837969315e-5
2261,COG,5.404561023139603e-5
2262,COG,5.187344869798552e-5
2263,COG,4.978722673224918e-5
2264,COG,4.77834947666738e-5
2265,COG,4.585891058897697e-5
2266,COG,4.401023564219654e-5
2267,COG,4.223446727379309e-5
2268,COG,4.0528801305576006e-5
2269,COG,3.8890722242179544e-5
2270,COG,3.731783057580244e-5
2271,COG,3.580766513325373e-5
2272,COG,3.4357789851570165e-5
2273,COG,3.296581367206798e-5
2274,COG,3.1629408176792596e-5
2275,COG,3.034627626914919e-5
2276,COG,2.9114216273310485e-5
2277,COG,2.793118850327628e-5
2278,COG,2.6795330098861223e-5
2279,COG,2.570486981687768e-5
2280,COG,2.465808548868068e-5
2281,COG,2.3653329505262206e-5
2282,COG,2.2688966890669516e-5
2283,COG,2.1763366935676903e-5
2284,COG,2.0874964179355057e-5
2285,COG,2.0022241905076773e-5
2286,COG,1.920371129072472e-5
2287,COG,1.841796093743202e-5
2288,COG,1.7663714271072014e-5
2289,COG,1.693979163980249e-5
2290,COG,1.6245093749710355e-5
2291,COG,1.55785078996636e-5
2292,COG,1.4938907874295995e-5
2293,COG,1.4325228870799202e-5
2294,COG,1.3736426590672343e-5
2295,COG,1.3171473597839146e-5
2296,COG,1.2629359674326449e-5
2297,COG,1.210913398778378e-5
2298,COG,1.160991407372169e-5
2299,COG,1.1130888760070195e-5
2300,COG,1.0671313867853957e-5
