time,cons_EDE_country,country
2126,91.92647166447087,EU27
2127,92.21447112811084,EU27
2128,92.48683081193401,EU27
2129,92.7436846251454,EU27
2130,92.98425307487673,EU27
2131,93.20697391398697,EU27
2132,93.41547339406141,EU27
2133,93.61368481091017,EU27
2134,93.80263162324071,EU27
2135,93.98405167639623,EU27
2136,94.15771050329775,EU27
2137,94.32183151294511,EU27
2138,94.47553433203612,EU27
2139,94.61974023423453,EU27
2140,94.75443218799238,EU27
2141,94.87882590795573,EU27
2142,94.99314889254013,EU27
2143,95.1001619730323,EU27
2144,95.20120604241639,EU27
2145,95.29643449512594,EU27
2146,95.38743739132549,EU27
2147,95.47340944935789,EU27
2148,95.55391608877117,EU27
2149,95.62970727113036,EU27
2150,95.70022783153352,EU27
2151,95.76550407262651,EU27
2152,95.82457327061927,EU27
2153,95.87604363592592,EU27
2154,95.92115768492694,EU27
2155,95.96375227208844,EU27
2156,96.00539475192022,EU27
2157,96.04591681339687,EU27
2158,96.08581386051506,EU27
2159,96.12437237178942,EU27
2160,96.16023201200275,EU27
2161,96.19228095694045,EU27
2162,96.2193940977613,EU27
2163,96.24047124122811,EU27
2164,96.25618892477756,EU27
2165,96.27157388714252,EU27
2166,96.28767815672332,EU27
2167,96.30476898349835,EU27
2168,96.3237731263577,EU27
2169,96.34187660535508,EU27
2170,96.35812697280402,EU27
2171,96.37203761801727,EU27
2172,96.38290075290716,EU27
2173,96.3892532945509,EU27
2174,96.39223479346947,EU27
2175,96.39396988119164,EU27
2176,96.39562909859875,EU27
2177,96.39902404424572,EU27
2178,96.40455056139145,EU27
2179,96.41063272304325,EU27
2180,96.41628974045457,EU27
2181,96.42133256207417,EU27
2182,96.42544661409559,EU27
2183,96.42855017603172,EU27
2184,96.43010794815841,EU27
2185,96.42941014958902,EU27
2186,96.42513747022149,EU27
2187,96.41946341347052,EU27
2188,96.41441443655901,EU27
2189,96.40908009269447,EU27
2190,96.40577542297908,EU27
2191,96.40525515105966,EU27
2192,96.4052726928437,EU27
2193,96.40450189534079,EU27
2194,96.40264239429696,EU27
2195,96.39932402755012,EU27
2196,96.3928336870316,EU27
2197,96.38293629814868,EU27
2198,96.37201271310695,EU27
2199,96.36312137270643,EU27
2200,96.35730036560471,EU27
2201,96.35418594701125,EU27
2202,96.35213382775892,EU27
2203,96.34950995409285,EU27
2204,96.3471299347675,EU27
2205,96.3447729622195,EU27
2206,96.34196666804898,EU27
2207,96.3381911150682,EU27
2208,96.33211554991769,EU27
2209,96.32379935543076,EU27
2210,96.31446089564868,EU27
2211,96.30592925238186,EU27
2212,96.29886769426425,EU27
2213,96.29358513145192,EU27
2214,96.28967236945535,EU27
2215,96.28712472495593,EU27
2216,96.28576917067656,EU27
2217,96.28352046850954,EU27
2218,96.2798929553854,EU27
2219,96.27426271465951,EU27
2220,96.26571582464213,EU27
2221,96.25541412213963,EU27
2222,96.24379646411019,EU27
2223,96.23382793555975,EU27
2224,96.22841954834165,EU27
2225,96.22558897718673,EU27
2226,96.22430416345937,EU27
2227,96.22305681921765,EU27
2228,96.22109859381263,EU27
2229,96.21777995948969,EU27
2230,96.21123974953966,EU27
2231,96.20268955171568,EU27
2232,96.19463228984137,EU27
2233,96.18710017562124,EU27
2234,96.18090341961336,EU27
2235,96.17684355005852,EU27
2236,96.17474525072593,EU27
2237,96.17366324485644,EU27
2238,96.17195873028417,EU27
2239,96.16937719433966,EU27
2240,96.16507599357365,EU27
2241,96.15770640667708,EU27
2242,96.14761811110091,EU27
2243,96.13809075317747,EU27
2244,96.13092363818842,EU27
2245,96.12656478394408,EU27
2246,96.12491560297781,EU27
2247,96.12383998906844,EU27
2248,96.12281068638899,EU27
2249,96.12206260976599,EU27
2250,96.12106729024165,EU27
2251,96.11952596881825,EU27
2252,96.11656508245305,EU27
2253,96.11128662775172,EU27
2254,96.10374768406659,EU27
2255,96.09624420560768,EU27
2256,96.08985253306683,EU27
2257,96.08441756854498,EU27
2258,96.08104714905521,EU27
2259,96.07919334098314,EU27
2260,96.07865398680693,EU27
2261,96.0789013517788,EU27
2262,96.07804346854621,EU27
2263,96.07575117173437,EU27
2264,96.07125638385119,EU27
2265,96.06365006006811,EU27
2266,96.05425652846293,EU27
2267,96.04434048222194,EU27
2268,96.03742725699588,EU27
2269,96.03475548929353,EU27
2270,96.03415405978583,EU27
2271,96.03453562158037,EU27
2272,96.03492536604504,EU27
2273,96.03452210665787,EU27
2274,96.03161709457201,EU27
2275,96.02575407015424,EU27
2276,96.01832498739921,EU27
2277,96.01179014299241,EU27
2278,96.00704550641366,EU27
2279,96.00399733787741,EU27
2280,96.00330942285392,EU27
2281,96.00381626996557,EU27
2282,96.00368642414853,EU27
2283,96.00274606368892,EU27
2284,96.00029159800582,EU27
2285,95.99473347955912,EU27
2286,95.98615980440525,EU27
2287,95.97734598032403,EU27
2288,95.97048193641388,EU27
2289,95.96774724435639,EU27
2290,95.96746832572101,EU27
2291,95.96732260559564,EU27
2292,95.96815067956314,EU27
2293,95.96893625247662,EU27
2294,95.96820520541723,EU27
2295,95.96416115267728,EU27
2296,95.9572263916235,EU27
2297,95.94879166970593,EU27
2298,95.94110284754274,EU27
2299,95.93694990264103,EU27
2300,95.9344822249705,EU27
