time,E_gtco2,country
2177,0.17853920696557007,EU27
2178,0.1725742730387411,EU27
2179,0.16679292176436544,EU27
2180,0.1611902079213031,EU27
2181,0.1557612360801231,EU27
2182,0.1505012055246988,EU27
2183,0.14540540759951445,EU27
2184,0.14046923740731335,EU27
2185,0.13568817714561782,EU27
2186,0.13105779390890457,EU27
2187,0.12657372358663133,EU27
2188,0.12223179448270469,EU27
2189,0.11802799949397168,EU27
2190,0.1139583878033117,EU27
2191,0.1100191683044268,EU27
2192,0.10620664639721711,EU27
2193,0.10251713735898664,EU27
2194,0.09894700924728314,EU27
2195,0.09549271786242956,EU27
2196,0.0921508049304401,EU27
2197,0.08891786610207807,EU27
2198,0.08579059334685289,EU27
2199,0.08276583056034435,EU27
2200,0.07984056996253555,EU27
2201,0.0770118909864247,EU27
2202,0.07427692726789495,EU27
2203,0.07163284517124316,EU27
2204,0.06907685308466394,EU27
2205,0.06660625257076544,EU27
2206,0.0642184144104122,EU27
2207,0.0619107739522738,EU27
2208,0.059680830842088604,EU27
2209,0.057526136837859704,EU27
2210,0.055444319978622286,EU27
2211,0.05343309814951513,EU27
2212,0.05149028012516427,EU27
2213,0.049613741285507176,EU27
2214,0.047801415861313895,EU27
2215,0.04605128644009996,EU27
2216,0.04436138971972081,EU27
2217,0.042729813817784366,EU27
2218,0.041154676810164985,EU27
2219,0.03963414920077474,EU27
2220,0.03816645205021955,EU27
2221,0.03674985389781706,EU27
2222,0.03538269091496885,EU27
2223,0.03406335486192162,EU27
2224,0.03279031251519237,EU27
2225,0.03156209641267149,EU27
2226,0.03037725754031803,EU27
2227,0.029234377822619822,EU27
2228,0.02813206842900099,EU27
2229,0.02706897774905956,EU27
2230,0.026043792374254592,EU27
2231,0.02505522878921519,EU27
2232,0.024102055327270267,EU27
2233,0.023183096067537514,EU27
2234,0.022297210097786704,EU27
2235,0.021443295183554534,EU27
2236,0.02062028562396615,EU27
2237,0.019827145185564183,EU27
2238,0.019062862980259762,EU27
2239,0.018326450903978646,EU27
2240,0.01761695176564539,EU27
2241,0.016933435874401697,EU27
2242,0.016274998847265743,EU27
2243,0.015640769284602687,EU27
2244,0.015029918859367837,EU27
2245,0.01444165154120164,EU27
2246,0.01387519595819638,EU27
2247,0.013329802661897204,EU27
2248,0.012804736933777103,EU27
2249,0.012299285921057996,EU27
2250,0.011812760900234696,EU27
2251,0.01134449399824184,EU27
2252,0.010893838663983552,EU27
2253,0.010460167581656769,EU27
2254,0.010042872592355298,EU27
2255,0.009641367083988172,EU27
2256,0.00925509067227904,EU27
2257,0.008883503801440458,EU27
2258,0.008526083647130363,EU27
2259,0.008182326613479637,EU27
2260,0.007851743694854326,EU27
2261,0.0075338612061549405,EU27
2262,0.007228219891117687,EU27
2263,0.006934372274494937,EU27
2264,0.006651886066805201,EU27
2265,0.006380342996026124,EU27
2266,0.006119338383870549,EU27
2267,0.005868484516840341,EU27
2268,0.005627409294649521,EU27
2269,0.005395758443274237,EU27
2270,0.005173190400726574,EU27
2271,0.004959371081648553,EU27
2272,0.004753976027569868,EU27
2273,0.004556690699215792,EU27
2274,0.004367210710541085,EU27
2275,0.0041852407109182815,EU27
2276,0.004010495915750329,EU27
2277,0.0038427037001754647,EU27
2278,0.0036816037618819493,EU27
2279,0.0035269455266645836,EU27
2280,0.0033784867473401537,EU27
2281,0.0032359939878277427,EU27
2282,0.003099240707049968,EU27
2283,0.0029680068338477665,EU27
2284,0.0028420802474862575,EU27
2285,0.002721256130299375,EU27
2286,0.002605336210819562,EU27
2287,0.0024941299322167373,EU27
2288,0.002387455828182978,EU27
2289,0.0022851403021881015,EU27
2290,0.0021870169963963864,EU27
2291,0.002092924077894603,EU27
2292,0.002002704089707751,EU27
2293,0.001916205828745664,EU27
2294,0.0018332830895428911,EU27
2295,0.0017537944259180948,EU27
2296,0.0016776030244345249,EU27
2297,0.001604577695647215,EU27
2298,0.0015345929712362687,EU27
2299,0.0014675290414537011,EU27
2300,0.0014032715028538627,EU27
