"time","regionwpp","CPC_post_rwpp"
2048,Western Africa,7.915386016084774
2048,Western Asia,23.984710481513456
2048,Western Europe,49.840619292164014
2049,Australia and New Zealand,45.649379506732075
2049,Caribbean,13.277270109425128
2049,Central America,21.818149072529685
2049,Central Asia,22.54018669069142
2049,Eastern Africa,5.5421008708325035
2049,Eastern Asia,23.035633554070277
2049,Eastern Europe,37.97072244052923
2049,Middle Africa,5.147164388897123
2049,Northern Africa,18.398793105204483
2049,Northern America,55.98817551498634
2049,Northern Europe,52.30667823028502
2049,Oceania,8.505555983280228
2049,South America,19.447745179369964
2049,South-eastern Asia,19.587090036587874
2049,Southern Africa,15.824494538081899
2049,Southern Asia,11.471377459195395
2049,Southern Europe,37.54608614553327
2049,Western Africa,8.23078233414963
2049,Western Asia,24.33008827290864
2049,Western Europe,50.2975223632894
2050,Australia and New Zealand,46.00288816035203
2050,Caribbean,13.571929099538147
2050,Central America,22.291949524092356
2050,Central Asia,22.997457650208595
2050,Eastern Africa,5.782058234708317
2050,Eastern Asia,23.542228435633294
2050,Eastern Europe,38.60152392162518
2050,Middle Africa,5.363905937055171
2050,Northern Africa,18.899522102480734
2050,Northern America,56.22718578921713
2050,Northern Europe,52.84615129214675
2050,Oceania,8.761368486081869
2050,South America,19.82988917116343
2050,South-eastern Asia,20.173933734563665
2050,Southern Africa,16.15356565447532
2050,Southern Asia,11.836789199912603
2050,Southern Europe,37.95250646784938
2050,Western Africa,8.563753506436457
2050,Western Asia,24.684730293283984
2050,Western Europe,50.760479972920045
2051,Australia and New Zealand,46.37666335389133
2051,Caribbean,13.871007950543438
2051,Central America,22.773778637231548
2051,Central Asia,23.448672041262377
2051,Eastern Africa,6.027122770146665
2051,Eastern Asia,24.040009508583758
2051,Eastern Europe,39.21211366829891
2051,Middle Africa,5.586057708560584
2051,Northern Africa,19.399699583496805
2051,Northern America,56.46833972947622
2051,Northern Europe,53.39120374420987
2051,Oceania,9.024769585253159
2051,South America,20.214010236282867
2051,South-eastern Asia,20.75560406430527
2051,Southern Africa,16.480839079466886
2051,Southern Asia,12.20199105190704
2051,Southern Europe,38.37815656401918
2051,Western Africa,8.901184980989159
2051,Western Asia,25.052432000479165
2051,Western Europe,51.2405200095637
2052,Australia and New Zealand,46.75458444409797
2052,Caribbean,14.180838823934241
2052,Central America,23.270454990193194
2052,Central Asia,23.90783647232204
2052,Eastern Africa,6.282762829673674
2052,Eastern Asia,24.542981707725392
2052,Eastern Europe,39.83549581729654
2052,Middle Africa,5.819040991732296
2052,Northern Africa,19.912201886567352
2052,Northern America,56.71376234959299
2052,Northern Europe,53.944343866199524
2052,Oceania,9.2958072271831
2052,South America,20.60814177143796
2052,South-eastern Asia,21.354021026625464
2052,Southern Africa,16.816970065574864
2052,Southern Asia,12.577884844450747
2052,Southern Europe,38.81359499644908
2052,Western Africa,9.253208032699243
2052,Western Asia,25.425874987186436
2052,Western Europe,51.726415465633806
2053,Australia and New Zealand,47.13768613542625
2053,Caribbean,14.502025396266667
2053,Central America,23.782743696429776
2053,Central Asia,24.375709060038815
2053,Eastern Africa,6.549443842921763
2053,Eastern Asia,25.05196722977637
2053,Eastern Europe,40.4726354964772
2053,Middle Africa,6.063427260296431
2053,Northern Africa,20.437605854174105
2053,Northern America,56.9643464405138
2053,Northern Europe,54.506596403526736
2053,Oceania,9.57489955508765
2053,South America,21.01277935273281
2053,South-eastern Asia,21.97013395582714
2053,Southern Africa,17.162350636374267
2053,Southern Asia,12.965110654880183
2053,Southern Europe,39.25968180398961
2053,Western Africa,9.620345976608755
2053,Western Asia,25.8057120885933
2053,Western Europe,52.21919872705474
2054,Australia and New Zealand,47.523415247587764
2054,Caribbean,14.83430972072903
2054,Central America,24.30997333415894
2054,Central Asia,24.85177346930797
2054,Eastern Africa,6.82729991320712
2054,Eastern Asia,25.566277693598
2054,Eastern Europe,41.1231208420457
2054,Middle Africa,6.319454014818181
2054,Northern Africa,20.975099483152608
2054,Northern America,57.217835664475544
2054,Northern Europe,55.07769742511604
2054,Oceania,9.861898166616418
2054,South America,21.427259411291466
2054,South-eastern Asia,22.603314195698882
2054,Southern Africa,17.51617356239311
2054,Southern Asia,13.363103089836358
2054,Southern Europe,39.71562111634968
2054,Western Africa,10.002380461122629
2054,Western Asia,26.190858989744708
2054,Western Europe,52.71829834161173
2055,Australia and New Zealand,47.91187331528793
2055,Caribbean,15.177537374858352
2055,Central America,24.85163804429087
2055,Central Asia,25.33651705910753
2055,Eastern Africa,7.116389290241171
2055,Eastern Asia,26.086013347183705
2055,Eastern Europe,41.78804953393242
2055,Middle Africa,6.587265709378063
2055,Northern Africa,21.5238803005867
2055,Northern America,57.47406967784182
2055,Northern Europe,55.658373280333755
2055,Oceania,10.156795554067298
2055,South America,21.85101372220666
2055,South-eastern Asia,23.253206945075824
2055,Southern Africa,17.877901477588615
2055,Southern Asia,13.77143083221371
2055,Southern Europe,40.181163952850035
2055,Western Africa,10.398877140128965
2055,Western Asia,26.58066584627141
2055,Western Europe,53.22426606489998
2056,Australia and New Zealand,48.31265558534215
2056,Caribbean,15.521482655684464
2056,Central America,25.395539689861575
2056,Central Asia,25.806356764121162
2056,Eastern Africa,7.408808127945009
2056,Eastern Asia,26.588842962167586
2056,Eastern Europe,42.429957528407996
2056,Middle Africa,6.858410918621695
2056,Northern Africa,22.06494505781489
2056,Northern America,57.71722329052251
2056,Northern Europe,56.241235107631276
2056,Oceania,10.45763011854147
2056,South America,22.2718557639471
2056,South-eastern Asia,23.88958864135627
2056,Southern Africa,18.23191914607563
2056,Southern Asia,14.174290758167478
2056,Southern Europe,40.66085109818633
2056,Western Africa,10.795384884185326
2056,Western Asia,26.977637968426194
2056,Western Europe,53.740930901349614
2057,Australia and New Zealand,48.720050275326194
2057,Caribbean,15.87683093220566
2057,Central America,25.954651854027354
2057,Central Asia,26.283782756291075
2057,Eastern Africa,7.712433246559
2057,Eastern Asia,27.096903330556355
2057,Eastern Europe,43.08488261988468
2057,Middle Africa,7.14117469923383
2057,Northern Africa,22.617213470007336
2057,Northern America,57.96573738779169
2057,Northern Europe,56.83372200204443
2057,Oceania,10.7671105393874
2057,South America,22.702410592495518
2057,South-eastern Asia,24.542431554868216
2057,Southern Africa,18.593923995742866
2057,Southern Asia,14.58772329648167
2057,Southern Europe,41.15208599691886
2057,Western Africa,11.20625360008783
2057,Western Asia,27.380891616339774
2057,Western Europe,54.26630480856336
2058,Australia and New Zealand,49.1352896168031
2058,Caribbean,16.244583375266785
2058,Central America,26.53036897065503
2058,Central Asia,26.76919176133408
2058,Eastern Africa,8.028093701525755
2058,Eastern Asia,27.610856916480436
2058,Eastern Europe,43.752633403807884
2058,Middle Africa,7.436535033418034
2058,Northern Africa,23.182009495938686
2058,Northern America,58.21988021619532
2058,Northern Europe,57.4361340468483
2058,Oceania,11.085873877641143
2058,South America,23.143726880349266
2058,South-eastern Asia,25.21321040337725
2058,Southern Africa,18.964765652115705
2058,Southern Asia,15.012917113637345
2058,Southern Europe,41.655880100435006
2058,Western Africa,11.632832870415378
2058,Western Asia,27.791538263907746
2058,Western Europe,54.800968182475714
2059,Australia and New Zealand,49.557502420845445
2059,Caribbean,16.624667281917542
2059,Central America,27.122329066030247
2059,Central Asia,27.26261926316279
2059,Eastern Africa,8.356014156964376
2059,Eastern Asia,28.130550535344128
2059,Eastern Europe,44.43345669368962
2059,Middle Africa,7.744785817265587
2059,Northern Africa,23.75883784560683
2059,Northern America,58.47865811360601
