"time","regionwpp","cons_EDE_rwpp"
2026,Southern Africa,2.6005415083209593
2026,Southern Asia,3.720509616663026
2026,Southern Europe,23.585483995411842
2026,Western Africa,2.0709123627123622
2026,Western Asia,7.107540718448593
2026,Western Europe,34.43127931847842
2027,Australia and New Zealand,30.410960385096473
2027,Caribbean,2.560516178672611
2027,Central America,6.827908681299091
2027,Central Asia,8.690945360823843
2027,Eastern Africa,1.26983874945407
2027,Eastern Asia,7.273573871958584
2027,Eastern Europe,18.624940559171037
2027,Middle Africa,1.0580325894360774
2027,Northern Africa,7.163493432026533
2027,Northern America,35.834028245723395
2027,Northern Europe,33.89296749702197
2027,Oceania,2.243024213170304
2027,South America,6.229260348536888
2027,South-eastern Asia,5.929457403816426
2027,Southern Africa,2.6442278125313217
2027,Southern Asia,3.8280169830063393
2027,Southern Europe,23.823930068516102
2027,Western Africa,2.113519026791622
2027,Western Asia,7.231839646461852
2027,Western Europe,34.81981847806975
2028,Australia and New Zealand,30.68060327463607
2028,Caribbean,2.629150504376615
2028,Central America,6.981743562982713
2028,Central Asia,8.914219944432878
2028,Eastern Africa,1.3068492021566498
2028,Eastern Asia,7.595957268083408
2028,Eastern Europe,19.00584493306533
2028,Middle Africa,1.0970237004915988
2028,Northern Africa,7.358448067405897
2028,Northern America,35.899168397892176
2028,Northern Europe,34.27345832558879
2028,Oceania,2.3253156511826285
2028,South America,6.31877447678946
2028,South-eastern Asia,6.128821422123224
2028,Southern Africa,2.6909458259739707
2028,Southern Asia,3.9414035255496502
2028,Southern Europe,24.06376579757054
2028,Western Africa,2.1603309682600496
2028,Western Asia,7.358736850358763
2028,Western Europe,35.20072468902866
2029,Australia and New Zealand,30.943117845813948
2029,Caribbean,2.7005786411154102
2029,Central America,7.143740730622866
2029,Central Asia,9.1454068325814
2029,Eastern Africa,1.3473148865004838
2029,Eastern Asia,7.925923962872174
2029,Eastern Europe,19.39511734966846
2029,Middle Africa,1.1390952742714606
2029,Northern Africa,7.563082595001442
2029,Northern America,35.970914711838404
2029,Northern Europe,34.65282387308937
2029,Oceania,2.4101577999075205
2029,South America,6.412920352020173
2029,South-eastern Asia,6.33720911818636
2029,Southern Africa,2.7406918852305755
2029,Southern Asia,4.060961158288309
2029,Southern Europe,24.305352894922635
2029,Western Africa,2.211634565023303
2029,Western Asia,7.488438155504022
2029,Western Europe,35.574643981870025
2030,Australia and New Zealand,31.273986658342647
2030,Caribbean,2.884695425011836
2030,Central America,7.419283885079956
2030,Central Asia,9.435794969518383
2030,Eastern Africa,1.4282005450019635
2030,Eastern Asia,8.373440192433204
2030,Eastern Europe,19.883178148955352
2030,Middle Africa,1.2163706243813823
2030,Northern Africa,7.831959876261001
2030,Northern America,36.256969103240706
2030,Northern Europe,35.07508050825451
2030,Oceania,2.547251754452976
2030,South America,6.609374329904923
2030,South-eastern Asia,6.61480565468469
2030,Southern Africa,3.0817333103897058
2030,Southern Asia,4.231605848170531
2030,Southern Europe,24.592418004281765
2030,Western Africa,2.305882193209809
2030,Western Asia,7.70300754969892
2030,Western Europe,35.970293143988236
2031,Australia and New Zealand,31.5409159319421
2031,Caribbean,2.9658334337197805
2031,Central America,7.604472842011672
2031,Central Asia,9.665388743169608
2031,Eastern Africa,1.4790457939509534
2031,Eastern Asia,8.717782975190973
2031,Eastern Europe,20.269282784613566
2031,Middle Africa,1.2679503785487887
2031,Northern Africa,8.052983159362917
2031,Northern America,36.35563535298101
2031,Northern Europe,35.45024246263719
2031,Oceania,2.6450238334681826
2031,South America,6.721418123927721
2031,South-eastern Asia,6.839630935642243
2031,Southern Africa,3.1606874017792146
2031,Southern Asia,4.364840784784162
2031,Southern Europe,24.835685838831957
2031,Western Africa,2.3697109446091127
2031,Western Asia,7.853474877375466
2031,Western Europe,36.33722963236201
2032,Australia and New Zealand,31.801347071605573
2032,Caribbean,3.0487482008173443
2032,Central America,7.79573234780087
2032,Central Asia,9.902850576725069
2032,Eastern Africa,1.5338208204824122
2032,Eastern Asia,9.065787198411776
2032,Eastern Europe,20.66296257297613
2032,Middle Africa,1.3240807818123905
2032,Northern Africa,8.283531767913031
2032,Northern America,36.456606045083255
2032,Northern Europe,35.82448543075279
2032,Oceania,2.7459804442322433
2032,South America,6.8365291189517
2032,South-eastern Asia,7.073321866282532
2032,Southern Africa,3.2392551320555327
2032,Southern Asia,4.5043566390819185
2032,Southern Europe,25.07950666638275
2032,Western Africa,2.4396939658390733
2032,Western Asia,8.006515329125676
2032,Western Europe,36.69724069673489
2033,Australia and New Zealand,32.05591250473061
2033,Caribbean,3.1348455836480733
2033,Central America,7.999167013107358
2033,Central Asia,10.148915202690711
2033,Eastern Africa,1.5929902721293387
2033,Eastern Asia,9.432000700762071
2033,Eastern Europe,21.06612945435928
2033,Middle Africa,1.3848293414564243
2033,Northern Africa,8.525020674769536
2033,Northern America,36.562085167716006
2033,Northern Europe,36.20203310846836
2033,Oceania,2.8505962074646343
2033,South America,6.9583543476600145
2033,South-eastern Asia,7.318506994998784
2033,Southern Africa,3.3194682649196103
2033,Southern Asia,4.651367385176228
2033,Southern Europe,25.326860820869545
2033,Western Africa,2.5160518669077017
2033,Western Asia,8.163233252148444
2033,Western Europe,37.05366763354144
2034,Australia and New Zealand,32.313720855847
2034,Caribbean,3.223173196294782
2034,Central America,8.21265166672607
2034,Central Asia,10.40395267214434
2034,Eastern Africa,1.6561954128866554
2034,Eastern Asia,9.804423398515839
2034,Eastern Europe,21.472505009403477
2034,Middle Africa,1.449706729187022
2034,Northern Africa,8.775437580632719
2034,Northern America,36.665848334747146
2034,Northern Europe,36.58032479127661
2034,Oceania,2.957879325098931
2034,South America,7.082920623033999
2034,South-eastern Asia,7.572813653955965
2034,Southern Africa,3.3995610964388057
2034,Southern Asia,4.803257923186043
2034,Southern Europe,25.576113220463455
2034,Western Africa,2.5979357513287726
2034,Western Asia,8.321510122188094
2034,Western Europe,37.40503208492921
2035,Australia and New Zealand,32.57458779944855
2035,Caribbean,3.3151480050021105
2035,Central America,8.438549145503586
2035,Central Asia,10.669193987794706
2035,Eastern Africa,1.724120007648803
2035,Eastern Asia,10.18453813392411
2035,Eastern Europe,21.884025342332052
2035,Middle Africa,1.5194599995698832
2035,Northern Africa,9.036522278292109
2035,Northern America,36.771267053262676
2035,Northern Europe,36.9605046061377
2035,Oceania,3.0685732411695312
2035,South America,7.212043253064649
2035,South-eastern Asia,7.838089551733696
2035,Southern Africa,3.481836097730827
2035,Southern Asia,4.961266771295969
2035,Southern Europe,25.829187977095238
2035,Western Africa,2.686565376651844
2035,Western Asia,8.483329469837772
2035,Western Europe,37.75265984098956
2036,Australia and New Zealand,32.84270730410112
2036,Caribbean,3.401368914856691
2036,Central America,8.670632035446822
2036,Central Asia,10.917923976257216
2036,Eastern Africa,1.7941894472806177
2036,Eastern Asia,10.557596220412087
2036,Eastern Europe,22.269313214179835
2036,Middle Africa,1.5905084432746093
2036,Northern Africa,9.29575243493398
2036,Northern America,36.874294245003036
2036,Northern Europe,37.335663729364505
2036,Oceania,3.1817510863030134
2036,South America,7.340823452020819
2036,South-eastern Asia,8.102215223829386
2036,Southern Africa,3.5589959456593707
2036,Southern Asia,5.118301116826561
2036,Southern Europe,26.081161143721676
2036,Western Africa,2.7775134258605663
2036,Western Asia,8.64263221279553
2036,Western Europe,38.1035339755295
2037,Australia and New Zealand,33.10870770328063
2037,Caribbean,3.4914728738097067
2037,Central America,8.914833477603631
2037,Central Asia,11.176189198649459
2037,Eastern Africa,1.869129432166496
2037,Eastern Asia,10.936458611468124
2037,Eastern Europe,22.661908927974373
2037,Middle Africa,1.6665347332591252
2037,Northern Africa,9.56615673382431
2037,Northern America,36.979993160909416
2037,Northern Europe,37.713185034381624
2037,Oceania,3.2983061682003822
2037,South America,7.473051927246404
2037,South-eastern Asia,8.374782124900157
2037,Southern Africa,3.6377939042586513
2037,Southern Asia,5.281457437553604
2037,Southern Europe,26.33629290645855
2037,Western Africa,2.8758855292165095
2037,Western Asia,8.808348138512828
2037,Western Europe,38.451489492486196
2038,Australia and New Zealand,33.37385292692655
2038,Caribbean,3.586384271472276
2038,Central America,9.173744244284565
2038,Central Asia,11.44481910718609
2038,Eastern Africa,1.9493846288151089
2038,Eastern Asia,11.323302736718434
2038,Eastern Europe,23.062239921725283
2038,Middle Africa,1.7480972014819258
2038,Northern Africa,9.848938874487102
2038,Northern America,37.08924522411794
2038,Northern Europe,38.09475952268442
2038,Oceania,3.4187995254061603
2038,South America,7.61041489008825
2038,South-eastern Asia,8.656063131573102
2038,Southern Africa,3.7190907681916023
2038,Southern Asia,5.452178671692058
2038,Southern Europe,26.59754747210531
2038,Western Africa,2.9825528373795844
2038,Western Asia,8.982062414093749
2038,Western Europe,38.798209515682736
2039,Australia and New Zealand,33.63815124727028
2039,Caribbean,3.686573628536983
2039,Central America,9.448131809113185
2039,Central Asia,11.724447042503703
2039,Eastern Africa,2.035216967484704
2039,Eastern Asia,11.718410808011278
2039,Eastern Europe,23.470785248249552
2039,Middle Africa,1.8355843748253617
2039,Northern Africa,10.143688092095136
2039,Northern America,37.20207557945152
2039,Northern Europe,38.48084634787171
2039,Oceania,3.5435398212834266
2039,South America,7.75346550818906
2039,South-eastern Asia,8.949542968244097
2039,Southern Africa,3.8038056185634894
2039,Southern Asia,5.6298698895984
2039,Southern Europe,26.864983749482114
2039,Western Africa,3.0976875250134634
2039,Western Asia,9.161947788018782
2039,Western Europe,39.144019668558855
2040,Australia and New Zealand,33.90337571013278
2040,Caribbean,3.792072315328193
2040,Central America,9.738560736959524
2040,Central Asia,12.015925409708117
2040,Eastern Africa,2.1267015174111488
2040,Eastern Asia,12.12217477526885
2040,Eastern Europe,23.88802463487579
2040,Middle Africa,1.9283829901819842
2040,Northern Africa,10.452176895763786
2040,Northern America,37.3190473609054
2040,Northern Europe,38.872418324412315
2040,Oceania,3.6718094734521447
2040,South America,7.902420677502071
2040,South-eastern Asia,9.257431802784696
2040,Southern Africa,3.890848107578062
2040,Southern Asia,5.8148544591583216
2040,Southern Europe,27.139707827903685
2040,Western Africa,3.2210033637299937
2040,Western Asia,9.348963337871213
2040,Western Europe,39.49028966479682
2041,Australia and New Zealand,34.174700512478104
2041,Caribbean,3.8971558703914906
2041,Central America,10.039531862172458
2041,Central Asia,12.29622378983201
2041,Eastern Africa,2.22187774581722
2041,Eastern Asia,12.519595568901323
2041,Eastern Europe,24.277942036696693
2041,Middle Africa,2.02122815873611
2041,Northern Africa,10.763600335278388
2041,Northern America,37.43567380714731
2041,Northern Europe,39.25873999225297
2041,Oceania,3.802209949892737
2041,South America,8.054737308421544
2041,South-eastern Asia,9.57030042304827
2041,Southern Africa,3.981301282421871
2041,Southern Asia,5.999834619398518
2041,Southern Europe,27.41615226008161
2041,Western Africa,3.3465535862961673
2041,Western Asia,9.538483719568331
2041,Western Europe,39.842773660874656
2042,Australia and New Zealand,34.44427203863145
2042,Caribbean,4.006768258452286
2042,Central America,10.354077007638018
2042,Central Asia,12.586514934834529
2042,Eastern Africa,2.3222872061724362
2042,Eastern Asia,12.921813903261235
2042,Eastern Europe,24.674954055797556
2042,Middle Africa,2.119219730383673
2042,Northern Africa,11.08545332794645
2042,Northern America,37.55308420557616
2042,Northern Europe,39.648993487174266
2042,Oceania,3.935953541507229
2042,South America,8.210051541164232
2042,South-eastern Asia,9.894309508398763
2042,Southern Africa,4.072276388081624
2042,Southern Asia,6.189520405494946
2042,Southern Europe,27.696033863313353
2042,Western Africa,3.479830665519139
2042,Western Asia,9.733366683282465
2042,Western Europe,40.194840173247776
2043,Australia and New Zealand,34.7119522956146
2043,Caribbean,4.121673227365608
2043,Central America,10.684069028896143
2043,Central Asia,12.887289342734636
2043,Eastern Africa,2.4282704102134662
2043,Eastern Asia,13.33064688555273
2043,Eastern Europe,25.079341042288746
2043,Middle Africa,2.2227827094718258
2043,Northern Africa,11.417965735106044
2043,Northern America,37.67018607999513
2043,Northern Europe,40.04486671678801
2043,Oceania,4.073509936854108
2043,South America,8.369458661240206
2043,South-eastern Asia,10.230049418013582
2043,Southern Africa,4.164700928521399
2043,Southern Asia,6.384756397281475
2043,Southern Europe,27.981517476445983
2043,Western Africa,3.6212617338062527
2043,Western Asia,9.933897498288529
2043,Western Europe,40.54718254710555
2044,Australia and New Zealand,34.97776276284823
2044,Caribbean,4.242163722898182
2044,Central America,11.029895770147192
2044,Central Asia,13.19896743068172
2044,Eastern Africa,2.539992289247553
2044,Eastern Asia,13.746272325238401
2044,Eastern Europe,25.491323942091054
2044,Middle Africa,2.3320820456682037
2044,Northern Africa,11.761192579465954
2044,Northern America,37.786628252909566
2044,Northern Europe,40.446777428405746
2044,Oceania,4.214966278471184
2044,South America,8.53282807659654
2044,South-eastern Asia,10.577768519926254
2044,Southern Africa,4.258522333228846
2044,Southern Asia,6.585477775036164
2044,Southern Europe,28.272681291687217
2044,Western Africa,3.7710324862789486
2044,Western Asia,10.140204491632804
2044,Western Europe,40.900187373393685
2045,Australia and New Zealand,35.24083520811057
2045,Caribbean,4.368181385474234
2045,Central America,11.391179162672568
2045,Central Asia,13.521781038600801
2045,Eastern Africa,2.6573481056554953
2045,Eastern Asia,14.168560071195504
2045,Eastern Europe,25.911290670909228
2045,Middle Africa,2.446106590852921
2045,Northern Africa,12.115620961525392
2045,Northern America,37.90128365319715
2045,Northern Europe,40.85517341614819
2045,Oceania,4.359390464255459
2045,South America,8.699580444335398
2045,South-eastern Asia,10.938616560437286
2045,Southern Africa,4.35310377290233
2045,Southern Asia,6.791081017133886
2045,Southern Europe,28.569132121443946
2045,Western Africa,3.928095056887976
2045,Western Asia,10.35231355998862
2045,Western Europe,41.254079216640505
2046,Australia and New Zealand,35.50933606491519
2046,Caribbean,4.491133420984998
2046,Central America,11.760066757932531
2046,Central Asia,13.83619314856556
2046,Eastern Africa,2.7769811081805664
2046,Eastern Asia,14.5819805212768
2046,Eastern Europe,26.30531730843996
2046,Middle Africa,2.557083731498719
2046,Northern Africa,12.471951748777668
2046,Northern America,38.00903287504735
2046,Northern Europe,41.26242482804817
2046,Oceania,4.503216213180151
2046,South America,8.86530683643695
2046,South-eastern Asia,11.303306459339264
2046,Southern Africa,4.443520110829199
2046,Southern Asia,6.992982489836315
2046,Southern Europe,28.8695053462935
2046,Western Africa,4.084184497104908
2046,Western Asia,10.566645672061862
2046,Western Europe,41.61766716087701
2047,Australia and New Zealand,35.777297050211075
2047,Caribbean,4.619886489635804
2047,Central America,12.14438801543745
2047,Central Asia,14.160769831418271
2047,Eastern Africa,2.9023302455474034
2047,Eastern Asia,15.000578877315675
2047,Eastern Europe,26.706986688129746
2047,Middle Africa,2.672893584543149
2047,Northern Africa,12.838702182102852
2047,Northern America,38.117448782465985
2047,Northern Europe,41.674919607459884
2047,Oceania,4.65060043975619
2047,South America,9.033984595359598
2047,South-eastern Asia,11.680114926667454
2047,Southern Africa,4.535091868484636
2047,Southern Asia,7.198808108088039
2047,Southern Europe,29.174475728159933
2047,Western Africa,4.2479899440648445
2047,Western Asia,10.787099432224272
2047,Western Europe,41.98302553426361
2048,Australia and New Zealand,36.04747968681519
2048,Caribbean,4.75430739036606
2048,Central America,12.5473064065926
2048,Central Asia,14.496411213489276
2048,Eastern Africa,3.0344664587303973
2048,Eastern Asia,15.426789582727535
2048,Eastern Europe,27.11610822520253
2048,Middle Africa,2.797421516628162
2048,Northern Africa,13.21850679160183
2048,Northern America,38.227320115237454
2048,Northern Europe,42.09503704582574
2048,Oceania,4.804122074964311
2048,South America,9.20780008790529
2048,South-eastern Asia,12.071706920223233
2048,Southern Africa,4.626203488768985
2048,Southern Asia,7.410702174139461
2048,Southern Europe,29.487307200393694
2048,Western Africa,4.423492438651874
2048,Western Asia,11.015147185135763
2048,Western Europe,42.3518040414449
2049,Australia and New Zealand,36.32438076087316
2049,Caribbean,4.893766732590246
2049,Central America,12.971391427579842
2049,Central Asia,14.844771481274094
2049,Eastern Africa,3.174619626659198
2049,Eastern Asia,15.862701304213221
2049,Eastern Europe,27.534082906908445
2049,Middle Africa,2.935659676111308
2049,Northern Africa,13.614880411460483
2049,Northern America,38.34263829591112
2049,Northern Europe,42.52437145438416
2049,Oceania,4.966854695782799
2049,South America,9.38834773398027
2049,South-eastern Asia,12.48137242490842
2049,Southern Africa,4.714032920414924
2049,Southern Asia,7.630654675835772
2049,Southern Europe,29.810644238765974
2049,Western Africa,4.615846222404789
2049,Western Asia,11.252876159867062
2049,Western Europe,42.7264105079778
2050,Australia and New Zealand,36.60767556483054
2050,Caribbean,5.041605161561475
2050,Central America,13.417675420297131
2050,Central Asia,15.205974326218957
2050,Eastern Africa,3.322671968493112
2050,Eastern Asia,16.30903061851443
2050,Eastern Europe,27.960282996075776
2050,Middle Africa,3.0818493973850494
2050,Northern Africa,14.027131791383855
2050,Northern America,38.46279366412915
2050,Northern Europe,42.96251713375904
2050,Oceania,5.135688715460647
2050,South America,9.57636524391929
2050,South-eastern Asia,12.90908926149789
2050,Southern Africa,4.80538157419865
2050,Southern Asia,7.8586929590730215
2050,Southern Europe,30.14453322628027
2050,Western Africa,4.820345067158175
2050,Western Asia,11.500523865197039
2050,Western Europe,43.10665075083558
2051,Australia and New Zealand,36.90904704343399
2051,Caribbean,5.190484971728017
2051,Central America,13.878734884359012
2051,Central Asia,15.560221071232895
2051,Eastern Africa,3.475349035673349
2051,Eastern Asia,16.752598969003035
2051,Eastern Europe,28.369133953120926
2051,Middle Africa,3.231649392767803
2051,Northern Africa,14.443084884540268
2051,Northern America,38.588414936342204
2051,Northern Europe,43.4078860856955
2051,Oceania,5.310936862759868
2051,South America,9.767528051246225
2051,South-eastern Asia,13.339943587686749
2051,Southern Africa,4.89858535674277
2051,Southern Asia,8.086552857157628
2051,Southern Europe,30.491383873262926
2051,Western Africa,5.030995902449996
2051,Western Asia,11.756081531031027
2051,Western Europe,43.50246931134568
2052,Australia and New Zealand,37.21278688914827
2052,Caribbean,5.346185846366232
2052,Central America,14.358221215824962
2052,Central Asia,15.92464750230057
2052,Eastern Africa,3.635072459157122
2052,Eastern Asia,17.203052413375094
2052,Eastern Europe,28.785252175220464
2052,Middle Africa,3.388321536496645
2052,Northern Africa,14.87100686368466
2052,Northern America,38.71591764795282
2052,Northern Europe,43.859822977400675
2052,Oceania,5.491628937323778
2052,South America,9.962540375970512
2052,South-eastern Asia,13.785267602381742
2052,Southern Africa,4.993623823025146
2052,Southern Asia,8.318809426627666
2052,Southern Europe,30.845350748443774
2052,Western Africa,5.25181636128171
2052,Western Asia,12.019132422706091
2052,Western Europe,43.902666470305334
2053,Australia and New Zealand,37.5210585082205
2053,Caribbean,5.50935916748374
2053,Central America,14.858462109893296
2053,Central Asia,16.300131597373873
2053,Eastern Africa,3.8023820668756874
2053,Eastern Asia,17.662588129055518
2053,Eastern Europe,29.210002733927265
2053,Middle Africa,3.55238425946963
2053,Northern Africa,15.312057070424057
2053,Northern America,38.84634615144752
2053,Northern Europe,44.32146854673383
2053,Oceania,5.6783705517119945
2053,South America,10.162871783016925
2053,South-eastern Asia,14.246621228294634
2053,Southern Africa,5.091124434060566
2053,Southern Asia,8.556738962361157
2053,Southern Europe,31.208482932076446
2053,Western Africa,5.483542867451422
2053,Western Asia,12.290539575468788
2053,Western Europe,44.30926798489
2054,Australia and New Zealand,37.82406811512404
2054,Caribbean,5.679815118395191
2054,Central America,15.379144467495607
2054,Central Asia,16.685820345638504
2054,Eastern Africa,3.977362356715738
2054,Eastern Asia,18.130778635589227
2054,Eastern Europe,29.642920499524845
2054,Middle Africa,3.7238779775203965
2054,Northern Africa,15.765650227560847
2054,Northern America,38.977730053072605
2054,Northern Europe,44.792529791859884
2054,Oceania,5.8710752102229025
2054,South America,10.367844603535985
2054,South-eastern Asia,14.723643789081216
2054,Southern Africa,5.190582956470192
2054,Southern Asia,8.799671256868457
2054,Southern Europe,31.579864743276023
2054,Western Africa,5.726067412677829
2054,Western Asia,12.56965367765067
2054,Western Europe,44.721376571181715
2055,Australia and New Zealand,38.127061537565666
2055,Caribbean,5.857262786056075
2055,Central America,15.919825499046256
2055,Central Asia,17.082186233919842
2055,Eastern Africa,4.159956488995152
2055,Eastern Asia,18.607635572036997
2055,Eastern Europe,30.084694680895584
2055,Middle Africa,3.902730783997133
2055,Northern Africa,16.23072447405195
2055,Northern America,39.109646294788824
2055,Northern Europe,45.27358970500717
2055,Oceania,6.069682975750267
2055,South America,10.576683012811172
2055,South-eastern Asia,15.215988043022229
2055,Southern Africa,5.291449034548188
2055,Southern Asia,9.046810466305029
2055,Southern Europe,31.959250206960128
2055,Western Africa,5.978998976531967
2055,Western Asia,12.85560177861488
2055,Western Europe,45.139621287860834
2056,Australia and New Zealand,38.43965253126405
2056,Caribbean,6.032808222573343
2056,Central America,16.4704811755941
2056,Central Asia,17.46301500119826
2056,Eastern Africa,4.345618122132606
2056,Eastern Asia,19.074155552371792
2056,Eastern Europe,30.505323704983837
2056,Middle Africa,4.084142058221056
2056,Northern Africa,16.692853077774696
2056,Northern America,39.231684889224795
2056,Northern Europe,45.75828202507261
2056,Oceania,6.273168757910692
2056,South America,10.783624828387264
2056,South-eastern Asia,15.704429490570467
2056,Southern Africa,5.38899336412231
2056,Southern Asia,9.28802870713633
2056,Southern Europe,32.34683139820465
2056,Western Africa,6.235205928871797
2056,Western Asia,13.145183568623374
2056,Western Europe,45.566977462371966
2057,Australia and New Zealand,38.75702805527023
2057,Caribbean,6.215003973481214
2057,Central America,17.041017277278513
2057,Central Asia,17.852973681262913
2057,Eastern Africa,4.538831492884968
2057,Eastern Asia,19.548123305026373
2057,Eastern Europe,30.9331703929968
2057,Middle Africa,4.273077330545107
2057,Northern Africa,17.165056619240648
2057,Northern America,39.35651265528706
2057,Northern Europe,46.25111751753503
2057,Oceania,6.483064817739158
2057,South America,10.993962999299237
2057,South-eastern Asia,16.206581879671432
2057,Southern Africa,5.488306942936732
2057,Southern Asia,9.532355019439539
2057,Southern Europe,32.74344768225857
2057,Western Africa,6.502092523505005
2057,Western Asia,13.44135627757307
2057,Western Europe,46.00086322045719
2058,Australia and New Zealand,39.08104654315326
2058,Caribbean,6.4048459041290124
2058,Central America,17.634327070180845
2058,Central Asia,18.252551780059985
2058,Eastern Africa,4.740408922739912
2058,Eastern Asia,20.03163402552638
2058,Eastern Europe,31.368311514157124
2058,Middle Africa,4.4704664444614926
2058,Northern Africa,17.648599987407735
2058,Northern America,39.48463111163786
2058,Northern Europe,46.754328365581124
2058,Oceania,6.700226200618142
2058,South America,11.209743092431628
2058,South-eastern Asia,16.724088043717067
2058,Southern Africa,5.590460987153736
2058,Southern Asia,9.781658362745143
2058,Southern Europe,33.15056427339217
2058,Western Africa,6.781041359931135
2058,Western Asia,13.744852413850401
2058,Western Europe,46.4431754059885
2059,Australia and New Zealand,39.41072265874518
2059,Caribbean,6.6021445844475775
2059,Central America,18.250191601437617
2059,Central Asia,18.66160292019565
2059,Eastern Africa,4.950399782520008
