time,country,country_carbon_tax
2121,IND,8.623460022511455
2122,IND,10.30653943390095
2123,IND,12.060885892909461
2124,IND,13.877073241587967
2125,IND,15.746986184372803
2126,IND,17.66343394064238
2127,IND,19.620156350353234
2128,IND,21.611351570888985
2129,IND,23.63170780496809
2130,IND,25.676359690159828
2131,IND,27.74073681667124
2132,IND,29.820443060803875
2133,IND,31.911750548026838
2134,IND,34.01157481950405
2135,IND,36.11712519211188
2136,IND,38.22594721260863
2137,IND,40.33569174177332
2138,IND,42.44394796188821
2139,IND,44.54834051047782
2140,IND,46.64671239381217
2141,IND,48.73701450240961
2142,IND,50.81722339626836
2143,IND,52.88544735278735
2144,IND,54.940173804139306
2145,IND,56.98009354263318
2146,IND,59.00396635184217
2147,IND,61.010761229205244
2148,IND,62.999402583412554
2149,IND,64.96881716357167
2150,IND,66.91805528063148
2151,IND,68.84615575555416
2152,IND,70.75220928964889
2153,IND,72.63526349679361
2154,IND,74.49429362984557
2155,IND,76.32846771750508
2156,IND,78.13737260149422
2157,IND,79.92075472015956
2158,IND,81.67834332948564
2159,IND,83.40991731994951
2160,IND,85.11519210880503
2161,IND,86.79377233456874
2162,IND,88.44519191804336
2163,IND,90.06892605735649
2164,IND,91.66440566786531
2165,IND,93.23118458397981
2166,IND,94.76930746170055
2167,IND,96.27890423083105
2168,IND,97.76011355196529
2169,IND,99.21313968111863
2170,IND,100.63792910242994
2171,IND,102.03436175465112
2172,IND,103.40230067285634
2173,IND,104.74157823631765
2174,IND,106.05194066386376
2175,IND,107.33327386928998
2176,IND,108.58566678219033
2177,IND,109.80930957383912
2178,IND,111.00453201994564
2179,IND,112.17167426824959
2180,IND,113.3109317337545
2181,IND,114.42242038814867
2182,IND,115.50624860196139
2183,IND,116.56250918120514
2184,IND,117.59129966787067
2185,IND,118.59268811449749
2186,IND,119.56670439885774
2187,IND,120.5133005857619
2188,IND,121.43261897024712
2189,IND,122.3249568459837
2190,IND,123.1905332518496
2191,IND,124.029730891198
2192,IND,124.84296323179315
2193,IND,125.6304568822019
2194,IND,126.39233951455903
2195,IND,127.12872389997584
2196,IND,127.839704684846
2197,IND,128.52526749783328
2198,IND,129.1854042147869
2199,IND,129.8202906435416
2200,IND,130.4303087305799
2201,IND,131.015883887647
2202,IND,131.57738492326936
2203,IND,132.1150447773736
2204,IND,132.62897675360205
2205,IND,133.1193497640397
2206,IND,133.58631296359707
2207,IND,134.0340514216353
2208,IND,134.46440738038487
2209,IND,134.87754377993662
2210,IND,135.27364119063253
2211,IND,135.65296966290245
2212,IND,136.01591657312323
2213,IND,136.36289829911894
2214,IND,136.69433388050697
2215,IND,137.0105990065074
2216,IND,137.31205577989138
2217,IND,137.59904323643985
2218,IND,137.8717605047858
2219,IND,138.1303812243933
2220,IND,138.37504751964593
2221,IND,138.6058554159557
2222,IND,138.82298692027987
2223,IND,139.02665578852302
2224,IND,139.21725687669462
2225,IND,139.39534198470002
2226,IND,139.561306790777
2227,IND,139.7154647642262
2228,IND,139.85802701758428
2229,IND,139.98915844692402
2230,IND,140.1089882353571
2231,IND,140.21754112645155
2232,IND,140.3149312046124
2233,IND,140.4014284549948
2234,IND,140.47729541731832
2235,IND,140.5428334793172
2236,IND,140.5983778783257
2237,IND,140.64423645121647
2238,IND,140.6806470434281
2239,IND,140.70774381908166
2240,IND,140.72564863108562
2241,IND,140.73443767658017
2242,IND,140.73411650383585
2243,IND,140.72472599495416
2244,IND,140.7065084423798
2245,IND,140.6798004535016
2246,IND,140.64494485643985
2247,IND,140.6022583842869
2248,IND,140.55191652984104
2249,IND,140.4940602855288
2250,IND,140.4288433093477
2251,IND,140.35638645228417
2252,IND,140.27679402499254
2253,IND,140.19012214996405
2254,IND,140.09638196777487
2255,IND,139.99559884809986
2256,IND,139.88793921984274
2257,IND,139.77362631778033
2258,IND,139.652863840676
2259,IND,139.52591003269646
2260,IND,139.392977509015
2261,IND,139.2542573879111
2262,IND,139.10990262440606
2263,IND,138.9599534518081
2264,IND,138.80443751142894
2265,IND,138.64334583847244
2266,IND,138.47662827424801
2267,IND,138.3043250577702
2268,IND,138.1265544072984
2269,IND,137.94363368826458
2270,IND,137.75592962419677
2271,IND,137.5636591380981
2272,IND,137.36696545230274
2273,IND,137.16593135877966
2274,IND,136.96059469878492
2275,IND,136.7509005363733
2276,IND,136.5367815626695
2277,IND,136.31826501169078
2278,IND,136.09552461903868
2279,IND,135.86877703422226
2280,IND,135.63822110028437
2281,IND,135.40408293622053
2282,IND,135.1665085615676
2283,IND,134.92553304594156
2284,IND,134.68118587459162
2285,IND,134.43346094511952
2286,IND,134.18226889751503
2287,IND,133.92754140316455
2288,IND,133.66938360497636
2289,IND,133.40802386981161
2290,IND,133.14380160122724
2291,IND,132.87693533306367
2292,IND,132.6074965331876
2293,IND,132.33560553675974
2294,IND,132.06131976278138
2295,IND,131.7846128989137
2296,IND,131.50536387766286
2297,IND,131.223494155422
2298,IND,130.9390198284242
2299,IND,130.65209216564233
2300,IND,130.36301639386977
