time,country,cons_EDE_country
2152,CHN,50.28057673957128
2153,CHN,50.27696776080885
2154,CHN,50.26945769335432
2155,CHN,50.262233084678606
2156,CHN,50.25691117740821
2157,CHN,50.25315169514626
2158,CHN,50.25137324862439
2159,CHN,50.25063542974886
2160,CHN,50.249272414671466
2161,CHN,50.24590295349755
2162,CHN,50.23913544567007
2163,CHN,50.2276127163935
2164,CHN,50.211988425469194
2165,CHN,50.19781968972347
2166,CHN,50.18619514977321
2167,CHN,50.17732712368243
2168,CHN,50.17217505982218
2169,CHN,50.1675029278622
2170,CHN,50.16216278894078
2171,CHN,50.15553121528148
2172,CHN,50.146739360477
2173,CHN,50.13407419394006
2174,CHN,50.11874424917805
2175,CHN,50.10306691864619
2176,CHN,50.08829590786551
2177,CHN,50.07640566803154
2178,CHN,50.06779339861855
2179,CHN,50.060656095456515
2180,CHN,50.05385424290746
2181,CHN,50.04713254871073
2182,CHN,50.04009704686592
2183,CHN,50.03261517371108
2184,CHN,50.024049618958124
2185,CHN,50.013569122048345
2186,CHN,49.99966340724107
2187,CHN,49.98471946247616
2188,CHN,49.970965588692536
2189,CHN,49.957362441080946
2190,CHN,49.946462311902664
2191,CHN,49.93908703233171
2192,CHN,49.932721148518205
2193,CHN,49.92586748725672
2194,CHN,49.91816746838765
2195,CHN,49.909185453797214
2196,CHN,49.896992760815834
2197,CHN,49.881303302217695
2198,CHN,49.864740035215654
2199,CHN,49.85068224449543
2200,CHN,49.840272853893254
2201,CHN,49.83310351471623
2202,CHN,49.827345386996704
2203,CHN,49.8211757859101
2204,CHN,49.81548443995693
2205,CHN,49.810015088577806
2206,CHN,49.80423225915686
2207,CHN,49.797546787677184
2208,CHN,49.7884697988934
2209,CHN,49.7770513122887
2210,CHN,49.76462747298335
2211,CHN,49.75321417207555
2212,CHN,49.74354119919094
2213,CHN,49.73594819206588
2214,CHN,49.729981530505626
2215,CHN,49.72563405257926
2216,CHN,49.72271259185785
2217,CHN,49.718907500876824
2218,CHN,49.713671216563974
2219,CHN,49.70630270674783
2220,CHN,49.69578011128846
2221,CHN,49.68337597062414
2222,CHN,49.669568255921874
2223,CHN,49.65762502489267
2224,CHN,49.650760688506956
2225,CHN,49.64679957477742
2226,CHN,49.64460832902035
2227,CHN,49.64252373656928
2228,CHN,49.63971511152216
2229,CHN,49.63545834980406
2230,CHN,49.62769098710957
2231,CHN,49.61773692787672
2232,CHN,49.60834880666481
2233,CHN,49.599562442171234
2234,CHN,49.59227088611493
2235,CHN,49.58735995491734
2236,CHN,49.58464216246002
2237,CHN,49.58308109898078
2238,CHN,49.5808721169777
2239,CHN,49.57772929312118
2240,CHN,49.57271848129285
2241,CHN,49.5643465587275
2242,CHN,49.55298884905403
2243,CHN,49.542247085423725
2244,CHN,49.53410207852625
2245,CHN,49.529053551881226
2246,CHN,49.52700212829925
2247,CHN,49.52560770114419
2248,CHN,49.52429037077418
2249,CHN,49.52330633898493
2250,CHN,49.52207330966584
2251,CHN,49.52025961114139
2252,CHN,49.51690058316614
2253,CHN,49.511002359700896
2254,CHN,49.502619770876784
2255,CHN,49.49426932678993
2256,CHN,49.48713413894026
2257,CHN,49.48104785494994
2258,CHN,49.47723002320332
2259,CHN,49.47508614289464
2260,CHN,49.47439912957956
2261,CHN,49.4745934112859
2262,CHN,49.47359275186415
2263,CHN,49.47102948140916
2264,CHN,49.46605385554143
2265,CHN,49.45766060770135
2266,CHN,49.44729453906493
2267,CHN,49.43633938357097
2268,CHN,49.428658889116335
2269,CHN,49.42562050874528
2270,CHN,49.4248606927409
2271,CHN,49.4251949358227
2272,CHN,49.42555708907273
2273,CHN,49.425066983455714
2274,CHN,49.42184669550159
2275,CHN,49.415386279255344
2276,CHN,49.407201515385594
2277,CHN,49.39998292666249
2278,CHN,49.394715171839735
2279,CHN,49.391302201956634
2280,CHN,49.39047671128523
2281,CHN,49.39097158846842
2282,CHN,49.3907852891794
2283,CHN,49.38972330651503
2284,CHN,49.387011032817995
2285,CHN,49.38090260354296
2286,CHN,49.37148511642281
2287,CHN,49.36178673464272
2288,CHN,49.35420224648633
2289,CHN,49.351120712197705
2290,CHN,49.3507285588351
2291,CHN,49.350496261625906
2292,CHN,49.35134174389455
2293,CHN,49.352156615165654
2294,CHN,49.35132741563189
2295,CHN,49.346883216579
2296,CHN,49.3392740640938
2297,CHN,49.33001165005016
2298,CHN,49.32154553333205
2299,CHN,49.3169244857267
2300,CHN,49.31414164500493
