time,E_gtco2,country
2176,0.18469457085745225,EU27
2177,0.17854104573752552,EU27
2178,0.17257605193009987,EU27
2179,0.1667946425428948,EU27
2180,0.16119187228803722,EU27
2181,0.1557628456938117,EU27
2182,0.15050276200672716,EU27
2183,0.14540691253981414,EU27
2184,0.14047069236496676,EU27
2185,0.1356895836564031,EU27
2186,0.13105915349344416,EU27
2187,0.1265750377651118,EU27
2188,0.12223306473541212,EU27
2189,0.11802922723345292,EU27
2190,0.11395957439304938,EU27
2191,0.11002031503205886,EU27
2192,0.1062077544745725,EU27
2193,0.10251820795910739,EU27
2194,0.0989480435222303,EU27
2195,0.09549371694525646,EU27
2196,0.09215176993728323,EU27
2197,0.08891879814749194,EU27
2198,0.08579149353997567,EU27
2199,0.08276669997615665,EU27
2200,0.07984140961404458,EU27
2201,0.0770127018227343,EU27
2202,0.07427771018588628,EU27
2203,0.0716336010358788,EU27
2204,0.06907758274457404,EU27
2205,0.06660695685086754,EU27
2206,0.06421909411425224,EU27
2207,0.061911429865702715,EU27
2208,0.05968146373636964,EU27
2209,0.05752674747741182,EU27
2210,0.05544490911751695,EU27
2211,0.05343366652135846,EU27
2212,0.05149082843185981,EU27
2213,0.04961427019596889,EU27
2214,0.04780192601290952,EU27
2215,0.04605177844402976,EU27
2216,0.044361864163247965,EU27
2217,0.04273027126701644,EU27
2218,0.041155117821628874,EU27
2219,0.03963457432256485,EU27
2220,0.03816686182336573,EU27
2221,0.036750248858408725,EU27
2222,0.03538307158685183,EU27
2223,0.03406372175410939,EU27
2224,0.03279066611021819,EU27
2225,0.031562437158460126,EU27
2226,0.030377585862238102,EU27
2227,0.0292346941295421,EU27
2228,0.02813237311959947,EU27
2229,0.027069271214121535,EU27
2230,0.026044074998069378,EU27
2231,0.02505550095413509,EU27
2232,0.024102317408129674,EU27
2233,0.023183348423888486,EU27
2234,0.022297453074807946,EU27
2235,0.0214435291109031,EU27
2236,0.020620510815136384,EU27
2237,0.019827361939929136,EU27
2238,0.01906307158651573,EU27
2239,0.018326651644323146,EU27
2240,0.017617144915979856,EU27
2241,0.016933621705652904,EU27
2242,0.016275177627296224,EU27
2243,0.015640941276354875,EU27
2244,0.015030084314190804,EU27
2245,0.014441810696590868,EU27
2246,0.013875349038560612,EU27
2247,0.013329949880193585,EU27
2248,0.012804878495999546,EU27
2249,0.012299422027259345,EU27
2250,0.011812891744236475,EU27
2251,0.011344619768492291,EU27
2252,0.010893959543911948,EU27
2253,0.010460283750665092,EU27
2254,0.01004298422656308,EU27
2255,0.009641474355639203,EU27
2256,0.009255193746800644,EU27
2257,0.008883602836640553,EU27
2258,0.008526178793959865,EU27
2259,0.008182418015438668,EU27
2260,0.007851831489216442,EU27
2261,0.007533945524633265,EU27
2262,0.007228300860700336,EU27
2263,0.006934450019239858,EU27
2264,0.006651960707905105,EU27
2265,0.00638041465218251,EU27
2266,0.0061194071716501805,EU27
2267,0.005868550549327447,EU27
2268,0.005627472680507247,EU27
2269,0.005395819284634564,EU27
2270,0.005173248793174643,EU27
2271,0.004959427116358573,EU27
2272,0.004754029792311603,EU27
2273,0.00455674227906445,EU27
2274,0.0043672601883206616,EU27
2275,0.004185288167986364,EU27
2276,0.004010541431943571,EU27
2277,0.0038427473528903815,EU27
2278,0.003681645624936962,EU27
2279,0.003526985670180741,EU27
2280,0.0033785252381103403,EU27
2281,0.003236030889335319,EU27
2282,0.0030992760802148064,EU27
2283,0.002968040737838453,EU27
2284,0.002842112739747863,EU27
2285,0.002721287266752579,EU27
2286,0.0026053660462839823,EU27
2287,0.0024941585201972284,EU27
2288,0.002387483219929932,EU27
2289,0.0022851665462013367,EU27
2290,0.002187042138110158,EU27
2291,0.0020929481604794664,EU27
2292,0.0020027271548442335,EU27
2293,0.0019162279164628196,EU27
2294,0.0018333042385309287,EU27
2295,0.0017538146738615948,EU27
2296,0.0016776224083182804,EU27
2297,0.0016045962515331483,EU27
2298,0.0015346107339164624,EU27
2299,0.0014675460440549217,EU27
2300,0.0014032877764814703,EU27
