time,cons_EDE_country,country
2127,92.21793207376791,EU27
2128,92.49029522440897,EU27
2129,92.74715294121155,EU27
2130,92.98772639005907,EU27
2131,93.21045433021467,EU27
2132,93.41896158976591,EU27
2133,93.61717991058606,EU27
2134,93.80613255018103,EU27
2135,93.98755681609984,EU27
2136,94.16121860181761,EU27
2137,94.32534237085274,EU27
2138,94.47904837828075,EU27
2139,94.62325768871787,EU27
2140,94.75795348306642,EU27
2141,94.88235202907212,EU27
2142,94.99668090472667,EU27
2143,95.10369986009944,EU27
2144,95.20474935281122,EU27
2145,95.29998287601977,EU27
2146,95.39098993033738,EU27
2147,95.47696575269902,EU27
2148,95.55747610413314,EU27
2149,95.63327074456662,EU27
2150,95.70379489046283,EU27
2151,95.76907495612063,EU27
2152,95.8281487685665,EU27
2153,95.87962527334153,EU27
2154,95.92474652730553,EU27
2155,95.96734776012327,EU27
2156,96.00899572407302,EU27
2157,96.04952227980068,EU27
2158,96.08942269943906,EU27
2159,96.12798386459147,EU27
2160,96.16384612704276,EU27
2161,96.19589823370485,EU27
2162,96.2230156479071,EU27
2163,96.2440987312093,EU27
2164,96.25982377480598,EU27
2165,96.27521533032076,EU27
2166,96.29132501721745,EU27
2167,96.30842002330925,EU27
2168,96.3274267471287,EU27
2169,96.3455325093153,EU27
2170,96.36178533123825,EU27
2171,96.37569886118679,EU27
2172,96.38656566607948,EU27
2173,96.39292335149094,EU27
2174,96.39591099218505,EU27
2175,96.39765230448198,EU27
2176,96.39931734009213,EU27
2177,96.4027169235786,EU27
2178,96.40824675199205,EU27
2179,96.41433162560318,EU27
2180,96.41999121653907,EU27
2181,96.42503658051585,EU27
2182,96.42915330551061,EU27
2183,96.43225972783623,EU27
2184,96.43382080560279,EU27
2185,96.43312709238727,EU27
2186,96.42885988243738,EU27
2187,96.42319172394579,EU27
2188,96.41814818570377,EU27
2189,96.41281924114999,EU27
2190,96.40951891457533,EU27
2191,96.40900160662473,EU27
2192,96.40902174506765,EU27
2193,96.40825377887516,EU27
2194,96.40639748812019,EU27
2195,96.40308288530663,EU27
2196,96.39659763541462,EU27
2197,96.38670677477252,EU27
2198,96.37579009846574,EU27
2199,96.36690469177529,EU27
2200,96.36108819005868,EU27
2201,96.35797701778021,EU27
2202,96.35592762391805,EU27
2203,96.35330668863772,EU27
2204,96.35092946180215,EU27
2205,96.34857523876046,EU27
2206,96.3457718663525,EU27
2207,96.34199964392594,EU27
2208,96.33592841720342,EU27
2209,96.32761754523328,EU27
2210,96.31828484897383,EU27
2211,96.30975859489867,EU27
2212,96.30270175851315,EU27
2213,96.29742311495465,EU27
2214,96.29351365502534,EU27
2215,96.29096869916751,EU27
2216,96.28961529865214,EU27
2217,96.28736915119735,EU27
2218,96.28374481379346,EU27
2219,96.27811865158365,EU27
2220,96.26957715388333,EU27
2221,96.25928163559732,EU27
2222,96.24767075621341,EU27
2223,96.2377082725478,EU27
2224,96.23230389527342,EU27
2225,96.22947618854305,EU27
2226,96.22819355620864,EU27
2227,96.22694838715007,EU27
2228,96.22499266765567,EU27
2229,96.22167716300149,EU27
2230,96.21514154446258,EU27
2231,96.20659685422903,EU27
2232,96.19854488983658,EU27
2233,96.19101784898778,EU27
2234,96.18482557857224,EU27
2235,96.18076924687514,EU27
2236,96.17867361618536,EU27
2237,96.17759383441116,EU27
2238,96.1758918374693,EU27
2239,96.1733132279164,EU27
2240,96.16901574282929,EU27
2241,96.1616512693834,EU27
2242,96.15156932538706,EU27
2243,96.14204807636683,EU27
2244,96.1348860174862,EU27
2245,96.130530965749,EU27
2246,96.12888437781784,EU27
2247,96.12781111010567,EU27
2248,96.12678414448791,EU27
2249,96.12603828930548,EU27
2250,96.12504531427592,EU27
2251,96.1235065956045,EU27
2252,96.12054896604056,EU27
2253,96.1152748289931,EU27
2254,96.10774123679143,EU27
2255,96.1002431019263,EU27
2256,96.09385627733812,EU27
2257,96.08842573551215,EU27
2258,96.08505881159458,EU27
2259,96.08320781965251,EU27
2260,96.08267069282283,EU27
2261,96.08291993468403,EU27
2262,96.08206443668412,EU27
2263,96.0797751834559,EU27
2264,96.0752844468001,EU27
2265,96.06768359430859,EU27
2266,96.0582963496777,EU27
2267,96.04838682978587,EU27
2268,96.04147877029366,EU27
2269,96.03881024727345,EU27
2270,96.03821112673192,EU27
2271,96.0385945547853,EU27
2272,96.03898616551457,EU27
2273,96.03858513715453,EU27
2274,96.03568349983324,EU27
2275,96.02982520177473,EU27
2276,96.02240156129726,EU27
2277,96.01587175361014,EU27
2278,96.01113134073128,EU27
2279,96.00808662596803,EU27
2280,96.00740109202012,EU27
2281,96.00790977770842,EU27
2282,96.00778206307288,EU27
2283,96.00684420607391,EU27
2284,96.0043929378201,EU27
2285,95.99883943707087,EU27
2286,95.99027175779815,EU27
2287,95.98146403799232,EU27
2288,95.97460520766494,EU27
2289,95.97187384558346,EU27
2290,95.9715971371076,EU27
2291,95.97145356732973,EU27
2292,95.97228334723268,EU27
2293,95.97307064596569,EU27
2294,95.97234201975785,EU27
2295,95.96830190635441,EU27
2296,95.96137240867928,EU27
2297,95.95294363517152,EU27
2298,95.9452604176528,EU27
2299,95.94111145854386,EU27
2300,95.9386469955109,EU27
