country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.000815,0.00205,5.38,188.0,163.0,7210.0,341000.0,1.11e7,0.0539,1.92,0.408,7950.0,277000.0,32100.0,3.38e9,1.71e11,40.98667192332119,110.6919260141548,203.7647417708183,0.0,0.1857312329515286,0.36798979994173664,0.5737847463282678,0.0,1114.558121218024,1880.9848090402809,3178.8725385831904,11907.324525362385,0.0001650171647917747,0.0006241713725543899,0.0012628789106663343,0.0,0.04578414921230305,0.05165308160944883,0.054328612564289724,0.05476484979132665,0.8450659417391297,1.3663178161429577,2.2043147877566316,8.011488465698282,15858.904060940999,34511.57154072411,77795.87872865879,520301.256220681,0.0007278063166981901,0.0008689890267741107,0.0009311992142462993,0.005032558889445513,2.417629347637694e9,5.299466725018686e9,6.810273585160012e9,0.0,1.657442286853437,1.8472568494082549,1.93232310298477,1.9461077857836928,15772.827,20252.945,25324.77,41427.148
BEL,0.000137,0.0179,60.5,2540.0,29.6,1760.0,1.11e6,4.66e7,0.00964,1.29,0.0964,90000.0,3.78e6,12200.0,1.89e8,9.17e9,40.85258918458635,110.74246760814287,0.0,0.0,0.18535125195030033,0.3680948053370311,0.0,0.0,57970.15354850565,65945.74477193254,74753.3177571498,108006.56994623662,0.00047118899743770826,0.00048704156897654856,0.0,0.0,0.008127763039114227,0.00921498793833371,0.009712873063266741,0.009794175617849033,38.95308249236146,44.156210660612935,50.005164214411344,72.69793665247106,697926.1906169723,805602.0112332312,919005.4037317347,1.342616856847153e6,0.0919884431587732,0.015813862565257974,0.0,0.0,-1.9108684761819935e9,1.4779594109995515e9,0.0,0.0,1.1123853095855638,1.239778542282818,1.2968703949346767,1.3061219259016639,11903.751,12121.106,12220.769,12310.312
BEN,0.00189,0.0118,9.66,344.0,163.0,7210.0,797000.0,2.64e7,0.0919,2.05,0.408,19300.0,687000.0,30400.0,2.69e9,1.37e11,40.923767565155984,110.75321546516652,203.82388708932402,0.0,0.18555302458714706,0.36811713280563074,0.5738888333827399,0.0,3918.2502643315634,5748.9666810632325,8634.517478378666,27912.92310187171,0.0003822256985694682,0.0014506719290817596,0.0029338725229048307,0.0,0.0778602275781334,0.08799292350596279,0.09262530047650748,0.09338138599674939,2.0206382366005116,2.94242297020916,4.27957743498282,13.792254228355532,63892.891921843984,118968.11065012786,223777.53956915144,1.1810371303725126e6,0.006810279627155879,0.006954522643235595,0.006218292453218143,0.026526029883609997,2.15316024578931e9,4.498092474356743e9,5.443931542025881e9,0.0,1.7698116194893272,1.9724950076364682,2.0633284835289865,2.0780477241215647,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00143,0.0118,8.31,295.0,163.0,7210.0,1.06e6,3.52e7,0.116,2.4,0.408,14100.0,506000.0,54100.0,5.29e9,2.69e11,40.96759060375659,110.75056712228417,203.81505006499285,0.0,0.1856771863208484,0.3681116312454984,0.5738732822405116,0.0,2763.4012672443546,4242.768802721817,6534.67622644933,20729.761172964558,0.00029006180088752284,0.00109892401881423,0.0022224191744428944,0.0,0.09746837415705752,0.11047755475462163,0.11645014699630177,0.11742648182098771,1.5991610256647586,2.434087962747926,3.6337498927821543,12.083547702047154,78751.44022174952,155792.79820017246,305605.5572683758,1.6047006339739657e6,0.006357992696495157,0.006899271790001349,0.006433496661374878,0.027303483587931377,3.9917954946449203e9,8.57396010167693e9,1.0693842874068033e10,0.0,2.070764112885889,2.307913356246788,2.414192860831116,2.4314150752478336,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00406,0.226,17.5,637.0,163.0,7210.0,5.05e6,1.88e8,0.0767,1.92,0.408,26900.0,985000.0,180000.0,1.17e10,6.63e11,40.89242837399865,110.75801917968136,203.83675499388033,0.0,0.18546420216631587,0.3681271117215137,0.5739114775003717,0.0,6466.979067880398,9561.320966841253,14020.176647034139,39186.34739923708,0.00044824319863676754,0.0020452788720793256,0.004979413772693977,0.0,0.06506156972583539,0.07343082267700662,0.07724949310298249,0.07787232010451374,3.99372183910683,5.888062790470026,8.728853632188162,25.799301341189118,1.21042130601633e6,1.9024476205086282e6,2.895453843919273e6,7.4422625292217815e6,0.151506335724529,0.15678168451204544,0.13653394510224623,0.5025247349037105,2.157890494118664e10,3.283192027238326e10,2.539701949952923e10,0.0,1.6625974353999797,1.8530023788531425,1.9383332142959242,1.9521607716420086,178993.87,188416.728,192567.779,176198.774
BGR,0.000143,0.00455,25.3,1090.0,29.6,1760.0,284000.0,1.22e7,0.018,1.93,0.0964,60800.0,2.47e6,4920.0,2.06e8,1.19e10,40.859084879407675,110.74621025253768,0.0,0.0,0.18536967105939972,0.36810258035358556,0.0,0.0,29671.187963662855,38268.13205568669,47901.12800247706,78596.83849822138,0.0005009043294129785,0.0005077789240732408,0.0,0.0,0.015089021306988522,0.017184012340469262,0.018148280642574448,0.0183060252970758,16.728722002364364,19.938890794526287,23.120486640654534,29.94218952296402,193475.61563091193,227671.07152245956,261134.927520667,329912.9669302289,0.027101144435770438,0.004659128806262866,0.0,0.0,-1.1164518462966223e8,1.0487433473697742e9,0.0,0.0,1.667817526606312,1.8588202883586005,1.944419038772403,1.9582900107833787,6416.748,5873.293,5385.444,4122.076
BHR,0.00362,0.00881,43.5,1760.0,163.0,7210.0,201000.0,8.36e6,0.0766,1.87,0.408,80400.0,3.38e6,2290.0,-4.52e8,-2.36e10,40.85546807327385,110.75220941473567,203.84315228174583,0.0,0.18535941542571766,0.3681150428830646,0.5739227348399958,0.0,50388.9437182688,59195.1183263566,67900.70992509476,97286.84442393745,0.0005301273520003843,0.0022840981766389192,0.005142139056720177,0.0,0.06501046364487337,0.07335139122549081,0.07715562637744365,0.07777601026879205,21.36062730873686,26.916750932351682,33.088497678976864,56.574499898132,108474.22392231961,140998.88200440543,171419.41173410005,251355.89352911955,0.016083527749317508,0.012977942236034667,0.008346722428553104,0.012303886492948439,-3.446790867790864e8,-8.513045287989329e8,-1.0612437076275961e9,0.0,1.613927424049716,1.7987585523617633,1.8815914573728598,1.8950142340073595,2013.419,2199.706,2316.047,2397.212
BHS,0.00316,0.00106,30.2,1260.0,163.0,7210.0,25100.0,1.07e6,0.0424,1.12,0.408,52100.0,2.23e6,458.0,-1.58e7,-8.17e8,40.85456705941328,110.74581607403613,203.83693745758487,0.0,0.1853568605031306,0.36810176148684937,0.5739117985845056,0.0,38108.207930662305,40892.03094750915,44400.41550573723,60506.088789172,0.00039950773065116913,0.0017189077504461661,0.003995081001611724,0.0,0.03627935950844976,0.04072282534209696,0.04273460574154274,0.04306180845226822,20.07470582246775,21.679883006149446,24.136635906561235,36.61305057075878,16872.979659401968,19232.06608226204,21577.307725119463,29582.548212119586,0.0018854214575639698,0.0013323053799677988,0.0008163335811241267,0.0015107880397303135,-1.080023646227472e7,-2.7538647347797308e7,-3.833017780071191e7,0.0,0.9712473210044407,1.0824770674826651,1.1323251807771106,1.1404028896334273,426.81,450.46,463.329,468.734
BIH,0.011,0.0091,19.5,817.0,163.0,7210.0,67600.0,2.95e6,0.0116,2.01,0.408,29300.0,1.2e6,2400.0,-4.15e8,-2.1e10,40.85419232451545,110.75862254858377,203.8527410728206,0.0,0.185355797895437,0.36812836510832325,0.5739396080357544,0.0,15766.825834429283,18419.01901303734,22503.348317743505,38387.69140318713,0.0011848076337421258,0.005683337182347623,0.014104104916647408,0.0,0.0095507103795915,0.01101934200476296,0.011703165493523552,0.011815477953627335,12.283781578974846,13.541120196442074,15.80656835240179,24.52579429757042,50021.215818655524,55381.06050517022,63002.326007524316,77776.71070559154,0.016576796340583448,0.01268206779754213,0.008413251503470687,0.013185524914790648,-1.920725410734697e8,-6.259010882443999e8,-9.728933586100192e8,0.0,1.7398432686562197,1.939094604026021,2.028389989964241,2.0428599885690173,3126.642,2923.078,2685.037,2002.425
BLR,0.0064,0.0336,21.2,917.0,163.0,7210.0,429000.0,1.79e7,0.00149,1.77,0.408,52400.0,2.14e6,8300.0,-1.52e9,-7.76e10,40.85984418922352,110.75752484104677,203.84650836017042,0.0,0.18537182407691055,0.3681260848229232,0.5739286404950923,0.0,27509.680226740496,34143.90403945471,41187.487875873165,67102.66008739798,0.0007879857716116209,0.0035452030033591665,0.008394912656681722,0.0,0.0009372232977500829,0.0013189351432962976,0.0015083972878279903,0.001540172308572487,14.916811390183277,17.359216024389163,19.5147556294967,24.880865652558825,256181.5050556909,309184.6203987112,362698.64770224894,519373.9574482342,0.05644929130201424,0.04416649474639853,0.028830796029919337,0.050458236724088945,-8.688995912982885e8,-2.5106162461959634e9,-3.4904736377328634e9,0.0,1.5264744019520764,1.701290184773528,1.7796346674650072,1.7923301112813537,9264.777,8937.82,8634.216,7728.088
BLZ,0.00479,0.000635,7.71,303.0,163.0,7210.0,11600.0,435000.0,0.0661,1.67,0.408,17900.0,689000.0,580.0,3.75e7,2.03e9,40.85977257578203,110.74321341202494,203.83068999771908,0.0,0.18537162101815408,0.36809635468726043,0.5739008047737847,0.0,7058.078022659362,8426.833998141616,10994.45137547123,24860.555049266743,0.0006061588156368206,0.0026073978738696993,0.006060037082831019,0.0,0.05624479499686667,0.06336819675950969,0.06661035717364482,0.06713867938008873,3.511839298123731,4.077452997074185,5.094528473509676,10.357024224741382,3436.864154174687,4635.182632195464,6651.508593197404,16751.570081190475,0.0005825624429864982,0.0004871017934075166,0.000381744766420506,0.0012977612386775134,4.876003755752872e7,8.623181328387938e7,8.00320667418448e7,0.0,1.4411569382728084,1.6062019452578893,1.6801676106249812,1.6921534827214821,467.64,526.156,571.048,631.428
BOL,0.00411,0.0315,26.8,972.0,163.0,7210.0,688000.0,2.53e7,0.0519,2.13,0.408,38300.0,1.43e6,16200.0,2.81e8,1.95e10,40.87767944656183,110.7551914794745,203.8384882179576,0.0,0.18542239150622786,0.3681212376655044,0.5739145274765806,0.0,10860.798442478648,15365.11432812769,21989.657311406278,55102.99092283262,0.0005208139006795946,0.0022390848808995145,0.005203423854596197,0.0,0.043960065606966456,0.049678617670900545,0.05229103945892785,0.05271730367164064,5.421458794782798,8.335038720465784,13.26998820697153,40.37886252354581,148980.60919579444,235227.92496885496,367712.517502791,1.0234883997328375e6,0.02168052112468508,0.021223234661003093,0.018119002502750104,0.0680783665871487,1.1682524059169059e9,1.5532004582651145e9,6.848626506478966e8,0.0,1.8365610136040107,2.0468887144039507,2.1411480235401825,2.1564224081834396,13240.382,14653.104,15839.561,17643.957
BRA,0.00604,0.145,9.45,390.0,273.0,13600.0,6.58e6,2.73e8,0.0565,1.78,0.593,29600.0,1.21e6,214000.0,1.33e10,5.8e11,279.88736495784156,336.14583502084776,379.07007440067633,0.0,0.6170890505170499,0.7367890280931257,0.8457520077091525,0.0,15854.091222951221,18692.701648641927,22317.53655299393,37933.35771432288,0.007607432194345321,0.008718851425781124,0.00914094581569928,0.0,0.04805387888188851,0.05416327550031751,0.05694517558167628,0.057398567150016414,5.526245075093135,6.400102460556867,7.433579601476489,11.74967709828076,3.760080361063333e6,4.527436684632006e6,5.408605970493934e6,8.203857727850624e6,0.1648827477961884,0.10907321512240578,0.06184531527397226,0.3497978401130743,-1.1413604892697332e10,2.4359859331971203e10,3.984875937191169e10,0.0,1.5409688048271037,1.717444524023438,1.7965329146990365,1.8093489061492747,223852.116,229058.886,228980.4,204530.517
BRB,0.00535,0.000548,16.8,691.0,163.0,7210.0,7600.0,324000.0,0.0493,1.22,0.408,28600.0,1.18e6,259.0,-2.77e6,-1.2e8,40.85095415678794,110.74204748330388,203.8359678793623,0.0,0.1853466155133925,0.3680939325582534,0.5739100924018431,0.0,17858.218535390148,19433.403314495892,21930.777347627012,35848.47769941972,0.0006767591900127657,0.0029120574665107836,0.006768518485900288,0.0,0.04213344143422873,0.04733010801106503,0.04968550389472317,0.050068746884547814,10.53632054877408,11.116359953210308,12.296869325491675,21.203769849805617,5387.053999198349,5850.742100728457,6428.391788276457,9023.79242410393,0.0010198700541791852,0.0006866976508844773,0.00041204615954912224,0.0007807795695493775,3.2506452342802174e6,318445.2387456409,-7.419011674811709e6,0.0,1.0564965870760195,1.177489299224811,1.2317127296825612,1.2404994430701117,289.447,286.64,277.019,239.718
BRN,0.00691,0.00427,47.2,1930.0,163.0,7210.0,47300.0,2.08e6,0.0647,1.51,0.408,96800.0,4.17e6,458.0,-2.73e8,-1.43e10,40.853360482736726,110.75616424660237,203.84864221456763,0.0,0.1853534390909225,0.3681232584265889,0.5739323953967562,0.0,72232.82221328611,78568.14019192914,84649.50469527491,111721.3420321732,0.0007616315174537798,0.003480538758099009,0.008474715600304217,0.0,0.055067905161099835,0.06198916219837223,0.06513562014628543,0.06564813019482242,25.6673139371884,31.066235125741372,36.69275451569135,60.07251523629726,36176.81458760745,41476.41957394045,45427.0358970414,52031.60035064859,0.007707071239308381,0.005816909233263334,0.0036452123529358673,0.0059789566229801255,-2.417770012185803e8,-5.1403113482418644e8,-6.069698025906415e8,0.0,1.3042132755547942,1.4535751413290745,1.5205123361238468,1.5313592696480287,470.987,488.817,492.391,437.036
BTN,0.00426,0.00202,28.8,1090.0,163.0,7210.0,42400.0,1.67e6,0.0239,1.77,0.408,50400.0,1.95e6,841.0,-2.95e7,-1.15e9,40.86379717385173,110.75079800641788,203.83884525276235,0.0,0.18538303249396948,0.36811211087680007,0.5739151557540092,0.0,16591.90262605537,24117.055323389188,33675.745130915115,71301.93629399518,0.0004696919871803095,0.0021453603834416827,0.005223711593158836,0.0,0.02022756393870917,0.02288493409408283,0.0240996348856304,0.024297869115732767,8.283527968477252,12.210063340561229,17.416710090162294,41.893950590246654,14215.378220180019,21855.66651482353,31430.382252815656,59611.644202128504,0.001866765079114047,0.0018895166426244059,0.0015547610232440482,0.004222574258623831,5.447315726375235e7,2.6552513738603856e7,-6.687635456790039e7,0.0,1.5326143444696825,1.7081332893332366,1.7867928972699754,1.7995394060076648,842.668,885.158,904.613999999999,816.213
BWA,0.0031,0.00503,7.11,292.0,163.0,7210.0,136000.0,5.4e6,0.0834,2.64,0.408,32900.0,1.36e6,3660.0,5.0e7,2.31e9,40.86398228640748,110.75590164482016,203.84236640420997,0.0,0.1853835573579714,0.368122712915943,0.5739213519344823,0.0,18799.342100199414,22142.276096262023,26041.654625615753,41251.25862884788,0.0006254306760650358,0.002379454297288409,0.004812782820161855,0.0,0.07033499958935052,0.07973675780497669,0.08405178119969106,0.08475705239533161,3.908245628814536,4.780935859156321,5.7054527675588,8.884067950427372,55825.32429538454,75874.23103778642,99513.19003869538,182607.77034745514,0.009761690952863913,0.00727475333398464,0.004535166092963683,0.006726962406546111,3.1591658119093753e7,3.82197072076345e7,4.5688350404971465e7,0.0,2.278501714867288,2.5394416038265595,2.656382993695035,2.6753329285708216,2774.344,3167.789,3509.813,4080.84
CAF,0.000514,0.000365,2.47,90.0,163.0,7210.0,89900.0,3.01e6,0.0761,1.95,0.408,7890.0,276000.0,9290.0,1.11e9,5.69e10,40.88361505301301,110.71522279284125,203.7811888571385,0.0,0.1854392186047139,0.3680382036451557,0.5738136919163024,0.0,1404.9920753811193,2068.0661010899175,3143.3673389770097,11608.332108288283,0.00010361530258901102,0.0003936623295906478,0.0007963246672969227,0.0,0.06453604847836591,0.07284496433478459,0.0766365782149946,0.07725501981515089,0.6594512271825899,0.9587095576576903,1.2862722007756129,3.362151256488457,7916.788770193903,13958.636339090908,25994.72011324488,138632.06597733166,0.00022914950444882242,0.00022158011492805278,0.00019616122153679692,0.0008454135089083899,9.126800857255998e8,1.8950207845819256e9,2.282133554676309e9,0.0,1.682618002323413,1.8753157527013253,1.9616741199237433,1.975668185127557,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00489,0.219,44.7,1940.0,163.0,7210.0,3.66e6,1.51e8,0.00276,3.12,0.408,73200.0,3.13e6,48400.0,-1.16e10,-6.15e11,40.85316237743357,110.75093439582677,203.84288321359566,0.0,0.18535287733278016,0.3681123942076119,0.573922261362088,0.0,53495.86815880517,57553.929681028385,62122.371424222336,84703.78586287193,0.0007021690584474076,0.0030810348608696332,0.006999545352583425,0.0,0.0012891633368071966,0.002294738836552527,0.0028033511780056245,0.0028891586565745276,35.63455617967853,37.5465665011195,39.685296800876536,50.18832139316244,2.2001290034382576e6,2.539766453980226e6,2.8918105863201027e6,4.446910859039431e6,0.4321233136778305,0.3153375873540054,0.1916696029334636,0.28816725812928795,-1.1317459075358658e10,-2.3338604767036907e10,-2.6446991925986725e10,0.0,2.697618877758486,3.0065571444377075,3.1450092240837786,3.1674448894684732,40833.733,43486.273,45669.453,52348.31
