time,cons_EDE_country,country
2157,96.38788983407106,EUE
2158,96.42901916696432,EUE
2159,96.46869454530456,EUE
2160,96.50562388213375,EUE
2161,96.53874889881641,EUE
2162,96.56700292100506,EUE
2163,96.58935484488538,EUE
2164,96.60645564873253,EUE
2165,96.62310966606647,EUE
2166,96.64032477196963,EUE
2167,96.6583568081572,EUE
2168,96.67811378686194,EUE
2169,96.69691563196943,EUE
2170,96.71385732279329,EUE
2171,96.72847821234437,EUE
2172,96.74010583959416,EUE
2173,96.74734553691984,EUE
2174,96.75128640549303,EUE
2175,96.75395428053044,EUE
2176,96.7564849522669,EUE
2177,96.76061727445254,EUE
2178,96.7667326850715,EUE
2179,96.77332880914715,EUE
2180,96.7794713667372,EUE
2181,96.7849819801993,EUE
2182,96.78956204040739,EUE
2183,96.79313488583374,EUE
2184,96.7951899798597,EUE
2185,96.79504864233388,EUE
2186,96.79144530557684,EUE
2187,96.78647233487679,EUE
2188,96.78207298567534,EUE
2189,96.77737966818168,EUE
2190,96.7746052832078,EUE
2191,96.77447233394464,EUE
2192,96.77483661256402,EUE
2193,96.77443297862665,EUE
2194,96.77297591531033,EUE
2195,96.77011316768265,EUE
2196,96.7642099139555,EUE
2197,96.75504256665376,EUE
2198,96.74488557720278,EUE
2199,96.73666080241726,EUE
2200,96.73136073094638,EUE
2201,96.72863880824262,EUE
2202,96.72692535568135,EUE
2203,96.72466052767292,EUE
2204,96.72262379988008,EUE
2205,96.72060486320129,EUE
2206,96.71815319469286,EUE
2207,96.714772836183,EUE
2208,96.70919368067653,EUE
2209,96.7014728453516,EUE
2210,96.69277393293696,EUE
2211,96.68484369678103,EUE
2212,96.67831581574764,EUE
2213,96.67348556179972,EUE
2214,96.66996248063269,EUE
2215,96.66774226446253,EUE
2216,96.66665982513608,EUE
2217,96.6647246320197,EUE
2218,96.66147334175443,EUE
2219,96.65631063258185,EUE
2220,96.64836429095509,EUE
2221,96.6387434126752,EUE
2222,96.62786694016606,EUE
2223,96.61856545945169,EUE
2224,96.61361811036944,EUE
2225,96.61113260070802,EUE
2226,96.61012367400814,EUE
2227,96.60915161388326,EUE
2228,96.60750223054723,EUE
2229,96.60455573884914,EUE
2230,96.59853603226553,EUE
2231,96.59059944849655,EUE
2232,96.58313468785154,EUE
2233,96.57617254571628,EUE
2234,96.57048630290079,EUE
2235,96.56684089990482,EUE
2236,96.56506893090359,EUE
2237,96.56426819325223,EUE
2238,96.56287483653941,EUE
2239,96.56064606696573,EUE
2240,96.5567779441384,EUE
2241,96.54998366248874,EUE
2242,96.5405967665878,EUE
2243,96.53174639601482,EUE
2244,96.52514944849801,EUE
2245,96.52123344709584,EUE
2246,96.51990420435278,EUE
2247,96.51912349716895,EUE
2248,96.5183882347783,EUE
2249,96.5179224792086,EUE
2250,96.51722205459602,EUE
2251,96.5160019756969,EUE
2252,96.51342901677504,EUE
2253,96.50864667166094,EUE
2254,96.50170934209113,EUE
2255,96.49480686887094,EUE
2256,96.48896587330988,EUE
2257,96.48403840731609,EUE
2258,96.48108108718677,EUE
2259,96.47957118078764,EUE
2260,96.47931572649075,EUE
2261,96.47981126387067,EUE
2262,96.47925345788254,EUE
2263,96.47732848453013,EUE
2264,96.47330397711941,EUE
2265,96.46631308280851,EUE
2266,96.45761848883721,EUE
2267,96.44842606910424,EUE
2268,96.44209767407426,EUE
2269,96.4398145727339,EUE
2270,96.43950624692046,EUE
2271,96.44013568309516,EUE
2272,96.44077330827083,EUE
2273,96.44065523773835,EUE
2274,96.43815243765474,EUE
2275,96.43282999114112,EUE
2276,96.42601488364213,EUE
2277,96.42005266372061,EUE
2278,96.41579756363569,EUE
2279,96.41316020366196,EUE
2280,96.41277330272646,EUE
2281,96.41352561124201,EUE
2282,96.41367119883317,EUE
2283,96.41304441940316,EUE
2284,96.41097467732463,EUE
2285,96.40594693076275,EUE
2286,96.39804505407538,EUE
2287,96.3899143230664,EUE
2288,96.38364220041686,EUE
2289,96.38130633632473,EUE
2290,96.38131140777067,EUE
2291,96.38144355016223,EUE
2292,96.38250386349536,EUE
2293,96.38352369017882,EUE
2294,96.38309823888243,EUE
2295,96.37951574163029,EUE
2296,96.3731786174422,EUE
2297,96.36541204840947,EUE
2298,96.35835622381738,EUE
2299,96.35467004967144,EUE
2300,96.35258996288508,EUE
