time,country_carbon_tax,country
2114,24.892325984843,EUE
2115,24.390759294832133,EUE
2116,23.894942323201416,EUE
2117,23.408729919989177,EUE
2118,22.933505273091917,EUE
2119,22.46712217090316,EUE
2120,22.00354093102297,EUE
2121,21.535616186790826,EUE
2122,21.063600112042412,EUE
2123,20.58773530141388,EUE
2124,20.108038155576114,EUE
2125,19.62456868583703,EUE
2126,19.137527915549892,EUE
2127,18.647139350795985,EUE
2128,18.15386581429153,EUE
2129,17.65832141030646,EUE
2130,17.161260149058556,EUE
2131,16.663642040179447,EUE
2132,16.166690266982894,EUE
2133,15.671648785872799,EUE
2134,15.179879480602404,EUE
2135,14.693187260471463,EUE
2136,14.214153263316591,EUE
2137,13.748281937864848,EUE
2138,13.294428699028918,EUE
2139,12.84789537455653,EUE
2140,12.412577379578462,EUE
2141,11.996556266712409,EUE
2142,11.600048984863307,EUE
2143,11.215695180160761,EUE
2144,10.836312101152686,EUE
2145,10.453148845514997,EUE
2146,10.066463692662255,EUE
2147,9.676528346571205,EUE
2148,9.28371360317315,EUE
2149,8.888479382308686,EUE
2150,8.491343433001115,EUE
2151,8.092933166649209,EUE
2152,7.693977152950274,EUE
2153,7.295349206203075,EUE
2154,6.898095466002173,EUE
2155,6.5033804840720535,EUE
2156,6.1124645122268015,EUE
2157,5.726850282457969,EUE
2158,5.348443786337581,EUE
2159,4.979743950358491,EUE
2160,4.624391320300798,EUE
2161,4.289859786044862,EUE
2162,3.9776471898386214,EUE
2163,3.672452514459011,EUE
2164,3.3766373544893065,EUE
2165,3.093468758174023,EUE
2166,2.828571735294662,EUE
2167,2.5907856957425217,EUE
2168,2.3594765994055997,EUE
2169,2.1329755042141856,EUE
2170,1.9126957659879011,EUE
2171,1.7004048044412043,EUE
2172,1.49839400791011,EUE
2173,1.3098743423822878,EUE
2174,1.140248442501371,EUE
2175,1.0014815186781358,EUE
2176,0.8729399068083616,EUE
2177,0.7476629810919702,EUE
2178,0.6264346208755753,EUE
2179,0.5101883909239656,EUE
2180,0.40006173550768237,EUE
2181,0.29745801331030586,EUE
2182,0.20415365033175795,EUE
2183,0.12250726817168346,EUE
2184,0.05592465522392381,EUE
2185,0.010342895472786672,EUE
2186,0.0,EUE
2187,0.0,EUE
2188,0.0,EUE
2189,0.0,EUE
2190,0.0,EUE
2191,0.0,EUE
2192,0.0,EUE
2193,0.0,EUE
2194,0.0,EUE
2195,0.0,EUE
2196,0.0,EUE
2197,0.0,EUE
2198,0.0,EUE
2199,0.0,EUE
2200,0.0,EUE
2201,0.0,EUE
2202,0.0,EUE
2203,0.0,EUE
2204,0.0,EUE
2205,0.0,EUE
2206,0.0,EUE
2207,0.0,EUE
2208,0.0,EUE
2209,0.0,EUE
2210,0.0,EUE
2211,0.0,EUE
2212,0.0,EUE
2213,0.0,EUE
2214,0.0,EUE
2215,0.0,EUE
2216,0.0,EUE
2217,0.0,EUE
2218,0.0,EUE
2219,0.0,EUE
2220,0.0,EUE
2221,0.0,EUE
2222,0.0,EUE
2223,0.0,EUE
2224,0.0,EUE
2225,0.0,EUE
2226,0.0,EUE
2227,0.0,EUE
2228,0.0,EUE
2229,0.0,EUE
2230,0.0,EUE
2231,0.0,EUE
2232,0.0,EUE
2233,0.0,EUE
2234,0.0,EUE
2235,0.0,EUE
2236,0.0,EUE
2237,0.0,EUE
2238,0.0,EUE
2239,0.0,EUE
2240,0.0,EUE
2241,0.0,EUE
2242,0.0,EUE
2243,0.0,EUE
2244,0.0,EUE
2245,0.0,EUE
2246,0.0,EUE
2247,0.0,EUE
2248,0.0,EUE
2249,0.0,EUE
2250,0.0,EUE
2251,0.0,EUE
2252,0.0,EUE
2253,0.0,EUE
2254,0.0,EUE
2255,0.0,EUE
2256,0.0,EUE
2257,0.0,EUE
2258,0.0,EUE
2259,0.0,EUE
2260,0.0,EUE
2261,0.0,EUE
2262,0.0,EUE
2263,0.0,EUE
2264,0.0,EUE
2265,0.0,EUE
2266,0.0,EUE
2267,0.0,EUE
2268,0.0,EUE
2269,0.0,EUE
2270,0.0,EUE
2271,0.0,EUE
2272,0.0,EUE
2273,0.0,EUE
2274,0.0,EUE
2275,0.0,EUE
2276,0.0,EUE
2277,0.0,EUE
2278,0.0,EUE
2279,0.0,EUE
2280,0.0,EUE
2281,0.0,EUE
2282,0.0,EUE
2283,0.0,EUE
2284,0.0,EUE
2285,0.0,EUE
2286,0.0,EUE
2287,0.0,EUE
2288,0.0,EUE
2289,0.0,EUE
2290,0.0,EUE
2291,0.0,EUE
2292,0.0,EUE
2293,0.0,EUE
2294,0.0,EUE
2295,0.0,EUE
2296,0.0,EUE
2297,0.0,EUE
2298,0.0,EUE
2299,0.0,EUE
2300,0.0,EUE
