time,country,country_carbon_tax
2110,IND,295.38682576881627
2111,IND,296.9390367193853
2112,IND,298.45310185638897
2113,IND,299.9302563358618
2114,IND,301.37187621714526
2115,IND,302.77925372835165
2116,IND,304.15350896237817
2117,IND,305.49558420602926
2118,IND,306.8063593172341
2119,IND,308.08656086600837
2120,IND,309.3368441658994
2121,IND,310.55773216457084
2122,IND,311.74966111212467
2123,IND,312.9131039706655
2124,IND,314.0488288431975
2125,IND,315.15758258968606
2126,IND,316.2399905477143
2127,IND,317.29670914361947
2128,IND,318.3281932405581
2129,IND,319.3348185456998
2130,IND,320.31691701784325
2131,IND,321.2747293314129
2132,IND,322.2083757556974
2133,IND,323.11818340041873
2134,IND,324.00466701469526
2135,IND,324.86833092517844
2136,IND,325.7097091089242
2137,IND,326.52925216536454
2138,IND,327.327259093763
2139,IND,328.1039503934044
2140,IND,328.8595748898058
2141,IND,329.5943585143836
2142,IND,330.3084712173529
2143,IND,331.00208710600896
2144,IND,331.6755060375863
2145,IND,332.329065968948
2146,IND,332.9630817163193
2147,IND,333.5779140057876
2148,IND,334.17385478091165
2149,IND,334.7511549847656
2150,IND,335.31008283614324
2151,IND,335.8508658215267
2152,IND,336.3737221424521
2153,IND,336.8788220796955
2154,IND,337.3662793299929
2155,IND,337.83626644558035
2156,IND,338.2891074924536
2157,IND,338.7251653887985
2158,IND,339.14476908651017
2159,IND,339.54824339724644
2160,IND,339.93586465206283
2161,IND,340.307844643818
2162,IND,340.66434981762603
2163,IND,341.0055083486355
2164,IND,341.33141772709934
2165,IND,341.642211397247
2166,IND,341.9382003754592
2167,IND,342.21971223630743
2168,IND,342.4870620305718
2169,IND,342.7405749283899
2170,IND,342.98046439356375
2171,IND,343.20690771074067
2172,IND,343.4200659458334
2173,IND,343.6200796234541
2174,IND,343.8070490395033
2175,IND,343.98111866188185
2176,IND,344.14249950777275
2177,IND,344.2914307583219
2178,IND,344.4281933723641
2179,IND,344.55306280181907
2180,IND,344.66625363775046
2181,IND,344.76794460236397
2182,IND,344.8583051902087
2183,IND,344.9374932443138
2184,IND,345.00566257756236
2185,IND,345.06295115050625
2186,IND,345.10947847124527
2187,IND,345.1453321673792
2188,IND,345.17066233219595
2189,IND,345.18566835418073
2190,IND,345.1905172829471
2191,IND,345.1854282627417
2192,IND,345.17062604007475
2193,IND,345.146266143375
2194,IND,345.1124662051001
2195,IND,345.0693353773319
2196,IND,345.01697344255723
2197,IND,344.95544005361484
2198,IND,344.8847944729323
2199,IND,344.805155877556
2200,IND,344.71671024098623
2201,IND,344.6196547663749
2202,IND,344.51416417544056
2203,IND,344.4003644164253
2204,IND,344.2783387047359
2205,IND,344.1481867014277
2206,IND,344.00999922607417
2207,IND,343.86523383875635
2208,IND,343.7145454159875
2209,IND,343.55801685129785
2210,IND,343.39573563770597
2211,IND,343.22781768666346
2212,IND,343.05441636368516
2213,IND,342.87569306199634
2214,IND,342.69180850718107
2215,IND,342.502907655918
2216,IND,342.30912965782073
2217,IND,342.1106048301254
2218,IND,341.90741640332726
2219,IND,341.6996383731215
2220,IND,341.48733361232854
2221,IND,341.27054918804436
2222,IND,341.04935963103543
2223,IND,340.8238490990698
2224,IND,340.59416005051816
2225,IND,340.3604851059998
2226,IND,340.1229649494881
2227,IND,339.8817126541823
2228,IND,339.63680730325865
2229,IND,339.38831239402
2230,IND,339.1362793337474
2231,IND,338.88072523472533
2232,IND,338.6216958087877
2233,IND,338.3592868024454
2234,IND,338.0935910092429
2235,IND,337.8247132559573
2236,IND,337.5527687687661
2237,IND,337.27786339733143
2238,IND,337.0000799324039
2239,IND,336.71946733825007
2240,IND,336.4360703004098
2241,IND,336.1499185142813
2242,IND,335.861018690372
2243,IND,335.5693887051879
2244,IND,335.2751109702558
2245,IND,334.9782978767771
2246,IND,334.6790634459419
2247,IND,334.3775129667507
2248,IND,334.0737060735275
2249,IND,333.7676910952229
2250,IND,333.45952021697315
2251,IND,333.1492349031572
2252,IND,332.83687113668503
2253,IND,332.52244929166733
2254,IND,332.20597518658565
2255,IND,331.88745907159586
2256,IND,331.566956242377
2257,IND,331.2445400198926
2258,IND,330.92027730022784
2259,IND,330.59425228037753
2260,IND,330.2665343965919
2261,IND,329.93718606712645
2262,IND,329.60625737451676
2263,IND,329.27376222862534
2264,IND,328.93971042038015
2265,IND,328.6040999462516
2266,IND,328.26691554602013
2267,IND,327.9281707942047
2268,IND,327.58790412402396
2269,IND,327.2462175806869
2270,IND,326.90322891862735
2271,IND,326.55900791101385
2272,IND,326.21360069395945
2273,IND,325.86703401620014
2274,IND,325.51932019271356
2275,IND,325.17044180420925
2276,IND,324.82037741173133
2277,IND,324.4691357649686
2278,IND,324.11677244495854
2279,IND,323.76335673966173
2280,IND,323.408952219705
2281,IND,323.0536311718658
2282,IND,322.69744023171717
2283,IND,322.34039048886785
2284,IND,321.9824912092813
2285,IND,321.62374022543815
2286,IND,321.26410865220555
2287,IND,320.9035742826825
2288,IND,320.54217046097193
2289,IND,320.179970034146
2290,IND,319.8170814915066
2291,IND,319.4535746185682
2292,IND,319.0894720465416
2293,IND,318.7248120821782
2294,IND,318.35961284663813
2295,IND,317.9938655653067
2296,IND,317.6275309896685
2297,IND,317.26058346392847
2298,IND,316.8930276971213
2299,IND,316.52491184263795
2300,IND,316.15633361051357
