country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.00118,0.000513,5.2,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,1.65e7,7.48e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,960.7727081741328,1557.6448781673846,2778.9316384380504,11792.68718693603,0.0001755548861363781,0.0006444429657418665,0.0012840422958019567,0.0017891878097739593,0.04581014926110647,0.05168550298536661,0.054361947621086884,0.054546612982761956,0.6656262105173331,1.0398438001226855,1.8385642071833666,7.935642026287689,15851.309956628513,33191.145515461576,74268.60386183622,516108.87345999165,0.0007234598458292514,0.0008297224057236464,0.0008813042692846793,0.0,-204442.4613715441,7.281189713019372e6,2.6869860839889698e7,0.0,1.6582931469033841,1.8482930744476262,1.9333772955630275,1.9392146708925921,15772.827,20252.945,25324.77,41427.148
BEL,0.000142,0.0178,60.5,2540.0,296.0,11100.0,1.11e6,4.66e7,0.00943,1.26,0.686,89900.0,3.78e6,12200.0,1.2e7,7.15e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,58125.6047881887,65837.19530899572,74447.93565665578,107950.06761654594,0.0005039546164302614,0.0005024866309439391,0.0,0.0,0.008132563674834056,0.00922101316389011,0.009719084596593852,0.00975349807013709,39.083134722096474,44.06366561173585,49.75630266878269,72.6600922766531,697917.51908917,805718.3030311106,918653.5544978394,1.3418604267373413e6,0.09143908671696256,0.015704851340673807,0.0,0.0,-2.5839764379119053e7,6.414073444396232e7,0.0,0.0,1.1129563606728816,1.2404740002908372,1.2975779117796546,1.3014956412925613,11903.751,12121.106,12220.769,12310.312
BEN,0.00275,0.00376,9.54,336.0,296.0,11100.0,795000.0,2.63e7,0.09,2.01,0.686,19200.0,680000.0,30400.0,8.45e7,3.82e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,3779.5052708572707,5469.5094255354825,8311.532778253444,27728.681685772415,0.00040765017529491196,0.001496439624859904,0.002981632004039577,0.004154613638741308,0.07790503116521118,0.08804900781836988,0.0926830688713339,0.09300311052447872,1.8374064248634654,2.6329575672112533,3.9614078233294334,13.701829976057875,63876.27324247813,117820.28681595085,221021.2981576537,1.1777287062548061e6,0.006769608529187058,0.0068392009453944365,0.006090170501395837,0.0,-1.9130231459389278e6,3.581414552982384e7,1.3721545112078875e8,0.0,1.7707201651532698,1.9736014854484754,2.0644541470220554,2.0706872778933554,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00208,0.00375,8.18,287.0,296.0,11100.0,1.05e6,3.51e7,0.113,2.35,0.686,14000.0,498000.0,54100.0,9.13e7,4.14e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2616.405900768815,3936.555348609452,6173.220226451713,20590.15117356038,0.00030881825695743914,0.0011336383610210795,0.0022587562919846264,0.003147356777951835,0.0975257306729369,0.11054977050611474,0.1165247285580652,0.1169379611596991,1.4163478001451244,2.114295555117051,3.2938603415836334,12.004877988018448,78718.95433588479,153363.1799064223,299867.8627835411,1.5982267232637894e6,0.0063200226632511335,0.006744064687431406,0.006259513556336432,0.0,-1.785974711171341e6,4.013573356293202e7,1.5049238966240716e8,0.0,2.071827154700675,2.3092079881271403,2.415509940874531,2.4228030016596853,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00704,0.0822,17.4,631.0,296.0,11100.0,5.04e6,1.88e8,0.0751,1.89,0.686,26700.0,977000.0,180000.0,1.69e9,7.65e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6344.812047901475,9351.565723868316,13833.264213655237,38665.503608663596,0.0004786544588658974,0.0021096573120463593,0.005059952789838289,0.01249034391727458,0.06509862556915437,0.07347708360271554,0.07729708436528693,0.07756073059486862,3.8688542898989886,5.694808398196243,8.572353492696495,25.455464471254512,1.2102384452959604e6,1.894693271300405e6,2.8813063824379365e6,7.434075346718943e6,0.15060153748414856,0.15505183734577077,0.13473399606833628,0.0,-4.2558476724172644e7,7.091796626164334e8,2.80423821630649e9,0.0,1.6634509418829186,1.854041826866881,1.9393906857330478,1.9452462170715334,178993.87,188416.728,192567.779,176198.774
BGR,0.000149,0.00454,25.1,1080.0,296.0,11100.0,284000.0,1.22e7,0.0176,1.9,0.686,60700.0,2.47e6,4920.0,3.59e6,2.14e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,29685.06043697791,38078.68912340393,47564.07893268789,78530.77817714716,0.0005355979032893578,0.0005238528395798463,0.0,0.0,0.01509823869507072,0.017195663549867533,0.018160329581691736,0.01822709212811328,16.731734771205147,19.725869417635217,22.77022924070938,29.918653802694237,193468.8373474654,227592.81205501835,260805.51881955957,329610.1249886234,0.026939295971278723,0.004624810401803027,0.0,0.0,-7.612773546086517e6,1.914583322219061e7,0.0,0.0,1.6686737128610292,1.8598629999485488,1.9454798303742473,1.9513537464443567,6416.748,5873.293,5385.444,4122.076
BHR,0.00553,0.00606,43.7,1770.0,296.0,11100.0,202000.0,8.37e6,0.075,1.83,0.686,80600.0,3.39e6,2290.0,7.39e7,3.47e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,50553.1408555932,59651.55501502659,68547.18649082791,96532.92659053943,0.0005669265136477863,0.0023561946737280753,0.0052250435795330565,0.009054723288419272,0.06504740421996748,0.07339748289635158,0.07720303183226403,0.0774656461024069,21.50012390072326,27.288169650814915,33.600364787627036,56.114752720540565,108471.78917121193,141124.02347491708,171740.28025494659,251614.50639343314,0.015987476666456182,0.012898470318950719,0.008292841577849527,0.0,-4.517899783455077e6,5.151049582804031e7,1.5987124341099676e8,0.0,1.6147559454284273,1.7997675721157504,1.8826179729419232,1.888302092505894,2013.419,2199.706,2316.047,2397.212
BHS,0.00543,0.000657,30.1,1270.0,296.0,11100.0,25100.0,1.07e6,0.0416,1.1,0.686,52000.0,2.23e6,458.0,7.6e6,3.56e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,38129.74897813707,40968.42490674646,44535.12459380287,59954.95443123228,0.00042725515128870745,0.0017733306198452702,0.004059693124066909,0.009446912580152914,0.03629913851402481,0.040747255118366535,0.04275961692206008,0.04289814674978148,20.100850399752524,21.756155002526313,24.259531714858227,36.26310944449458,16872.653854859214,19235.102486567594,21587.824858037893,29588.004327605115,0.001874161690709855,0.0013231537335344345,0.0008099223371434587,0.0,-529619.2059115404,5.400141265930661e6,1.587086666344446e7,0.0,0.9717459178790442,1.0830842866910988,1.1329429288130914,1.1363635819456361,426.81,450.46,463.329,468.734
BIH,0.0179,0.0062,19.6,822.0,296.0,11100.0,67700.0,2.95e6,0.0113,1.98,0.686,29300.0,1.2e6,2400.0,7.49e7,3.5e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15825.07772456214,18670.221229795396,23012.826305818697,37278.37029188253,0.0012671161814330908,0.005862177460806928,0.014330403973318941,0.031359547750491795,0.009557118003599086,0.011027576133284337,0.011711739855949917,0.01175926300772943,12.347420374973247,13.789187926490989,16.276334130581883,23.799788966197163,50020.315192238784,55451.08235409036,63261.45479892026,77970.04122199524,0.016477799449870073,0.012609419048606333,0.008377971775264293,0.0,-4.6564600605534585e6,4.977041229420978e7,1.5722790105101553e8,0.0,1.740736429849349,1.9401823457675367,2.0294965925142643,2.0356241773202752,3126.642,2923.078,2685.037,2002.425
BLR,0.0104,0.0212,21.3,924.0,296.0,11100.0,429000.0,1.8e7,0.00141,1.74,0.686,52400.0,2.15e6,8300.0,2.64e8,1.23e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,27599.163315764392,34478.059098020516,41758.715096616994,65997.54539923978,0.0008425377014983781,0.003656820488223174,0.008530032051975427,0.017971066034139706,0.0009388080026218865,0.001321174495927933,0.0015108167277132982,0.0015242455800163145,14.990656415998576,17.64058584283232,20.0007904343127,24.362106428877684,256171.8528669479,309523.2734352198,363651.9479205544,520160.0882724229,0.0561121752388705,0.04390591579799508,0.028666710850936108,0.0,-1.5856735221561184e7,1.74185048149676e8,5.476840882942656e8,0.0,1.5272580286859845,1.7022445293137927,1.7806055597839747,1.785981677001355,9264.777,8937.82,8634.216,7728.088
BLZ,0.00824,0.000258,7.58,296.0,296.0,11100.0,11500.0,434000.0,0.0648,1.64,0.686,17700.0,682000.0,580.0,4.56e6,2.08e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6952.6995380111475,8241.353018061824,10812.761867065581,24470.88937379537,0.0006481247862798454,0.0026900542346277824,0.006158352287763667,0.014330495907534817,0.056276388529641105,0.063407503692886,0.06665073186321614,0.06687438561525132,3.345448325737351,3.8265872809346466,4.8824496916463955,10.19454081121604,3436.7355195914015,4621.33632927752,6618.536206917813,16724.593020814224,0.0005790833708354542,0.0004822305292870977,0.00037667583761311454,0.0,-163643.12457069103,2.14653339081659e6,7.848042973863354e6,0.0,1.441896766666356,1.6071029497254037,1.6810842379853919,1.6861598741171786,467.64,526.156,571.048,631.428
BOL,0.00708,0.0112,26.6,967.0,296.0,11100.0,687000.0,2.52e7,0.0508,2.09,0.686,38100.0,1.43e6,16200.0,2.2e8,9.93e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,10770.384566119585,15233.231774708334,21929.323223528412,54425.81041774823,0.0005564748651777007,0.0023096594964798194,0.0052875130400743325,0.012304051545147661,0.0439853625321572,0.049710254170564856,0.0523236093134606,0.05250404504403241,5.303510884073886,8.199970572362217,13.222334788738012,39.8903433916542,148965.74852071528,234756.7500699116,367087.296613367,1.0232962828952181e6,0.02155104470859768,0.021032559970432206,0.0179375073352175,0.0,-6.090108042283513e6,9.109051497008955e7,3.6033161278446484e8,0.0,1.8375038255547862,2.0480369236198763,2.1423161420354173,2.1487843587794258,13240.382,14653.104,15839.561,17643.957
BRA,0.00454,0.13,9.38,386.0,296.0,11100.0,6.58e6,2.73e8,0.0554,1.75,0.686,29600.0,1.21e6,214000.0,1.69e9,7.87e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16061.456019183755,18771.771652212516,22315.19121096421,37626.8335532702,0.00035671252103733743,0.001480542093242703,0.0033894111388847905,0.007887165297648104,0.04808096631754218,0.05419699784196681,0.05697982334254913,0.05717175509270566,5.472346784306695,6.251415690450039,7.286382027773416,11.637269253163472,3.769709029275567e6,4.538434236846066e6,5.415641254473186e6,8.20049884463583e6,0.3495928449544998,0.26064709865876734,0.16963498506280456,0.0,-9.879141477223964e7,1.1048105414349594e9,3.413643898707584e9,0.0,1.541759872368123,1.7184079303954836,1.797513025976672,1.8029401912881131,223852.116,229058.886,228980.4,204530.517
BRB,0.00921,0.000345,16.7,689.0,296.0,11100.0,7590.0,324000.0,0.0484,1.2,0.686,28500.0,1.18e6,259.0,3.88e6,1.82e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,17844.64096039437,19439.048482928632,21987.9963219743,35283.16933593737,0.0007238668606684997,0.00300442315286989,0.006878038352801666,0.016005206565161398,0.042156555594613496,0.04735870069776503,0.04971479724464614,0.04987704933756546,10.520865142928859,11.122936117478412,12.358510596792605,20.857971464619553,5387.01772577028,5850.537744566287,6429.6993693947325,9024.30731080363,0.0010137793740368323,0.0006818407836413432,0.00040869238436413324,0.0,-286483.834190165,2.799139765430971e6,8.035081360796894e6,0.0,1.0570389472812458,1.1781498158691746,1.232384699300981,1.2361055933327574,289.447,286.64,277.019,239.718
BRN,0.012,0.00279,47.6,1960.0,296.0,11100.0,47400.0,2.08e6,0.0634,1.48,0.686,97200.0,4.2e6,458.0,3.21e7,1.51e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,72734.49568577611,79792.22395284093,86319.66928905387,109653.23066107079,0.0008145689856189693,0.0035901920160712397,0.008610972978428274,0.021255932304136114,0.05509862703063023,0.06202732262943592,0.06517478860232381,0.06539175406054916,26.07228690929505,32.03504545107999,38.00077707688366,58.87273214271436,36176.26797627166,41548.338397546686,45592.80947727231,52164.95445976482,0.007661044487605453,0.005786253092139064,0.003628188694593467,0.0,-2.1649339638575786e6,2.2527349510283656e7,6.847996967334624e7,0.0,1.3048828029233077,1.454390529269596,1.5213418624165331,1.5259351942384618,470.987,488.817,492.391,437.036
BTN,0.00739,0.000945,28.7,1090.0,296.0,11100.0,42400.0,1.67e6,0.0234,1.74,0.686,50200.0,1.94e6,841.0,1.7e7,7.76e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16525.059929939107,24080.770998396292,33780.40489392071,70403.07288781751,0.0005021296272031877,0.0022131235173996422,0.005308113527339064,0.013102921363525461,0.020239313371545952,0.022899641829586637,0.02411478119529014,0.024198692085855348,8.216546361302528,12.179656641452572,17.51801738738113,41.33454672150185,14214.647044144327,21843.759751574835,31430.863826502344,59635.858599416526,0.0018556167284479923,0.0018752498241178933,0.001541834660689205,0.0,-524378.5864732659,7.804013112591662e6,3.0374448938292157e7,0.0,1.533401123187728,1.7090914725363782,1.787767694811999,1.7931654364016194,842.668,885.158,904.613999999999,816.213
BWA,0.00451,0.00349,7.11,292.0,296.0,11100.0,136000.0,5.4e6,0.0816,2.59,0.686,32900.0,1.36e6,3660.0,4.07e7,1.92e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18784.448658492216,22133.779587440924,26049.718163962105,40969.79296114738,0.0006686189439553734,0.002454427698805635,0.0048904079100720275,0.0068143068543223,0.07037645816635801,0.07978893758022493,0.08410565746250488,0.08440416542629654,3.8689488634833586,4.729040302876645,5.672383409301119,8.804098273248949,55822.41692135153,75863.68712124368,99509.94744393865,182546.73050719246,0.009703393979637999,0.007222877990402735,0.004497310436664321,0.0,-2.742081347419021e6,2.9701293238320805e7,8.863175458362792e7,0.0,2.279671400290602,2.5408661122682252,2.6578322022837213,2.665856897806597,2774.344,3167.789,3509.813,4080.84
CAF,0.000746,0.00012,2.26,78.6,296.0,11100.0,89200.0,2.98e6,0.0745,1.91,0.686,7710.0,267000.0,9290.0,3.04e6,1.38e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,1251.1857089381715,1775.022108016328,2778.4209188087143,11498.777203093101,0.00011068389103575914,0.00040630857146022476,0.0008095633262149313,0.0011280476034468698,0.06457283396214984,0.07289089573629039,0.07668383411068903,0.07694562328702335,0.40712389315557795,0.5522665089081789,0.8436278268505849,3.332683608741375,7915.8355536130175,13725.716359633674,25146.106391774818,137439.30825650643,0.00022778101997312152,0.00021633017081808834,0.0001881320809992155,0.0,-64368.620657372594,1.3189607154251311e6,5.14942501520607e6,0.0,1.6834817865099603,1.8763677174783404,1.962744325157531,1.9686703672850616,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00736,0.151,44.8,1960.0,296.0,11100.0,3.66e6,1.51e8,0.00254,3.07,0.686,73300.0,3.14e6,48400.0,1.68e9,7.9e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,53766.43244748736,58180.55087954958,62930.27404715257,83800.62150037427,0.0007509794850029026,0.003178345752848842,0.0071124113036260435,0.011986934986948646,0.0012932735588492804,0.0023007181515752777,0.002809879951380171,0.0028461318343733456,35.862953090836285,38.06025717322887,40.33537816134636,49.619218760455524,2.2000972778518465e6,2.5427129135365067e6,2.8990287873970466e6,4.452680373297379e6,0.4295426663935218,0.31349062471179295,0.19055075595563792,0.0,-1.2138442857312544e8,1.2421125371097395e9,3.6468137180735345e9,0.0,2.6990037200249555,3.008243682937411,3.146725006179153,3.156225797857089,40833.733,43486.273,45669.453,52348.31
