time,country,E_gtco2
2221,IND,0.26240792440933297
2222,IND,0.2596900292309091
2223,IND,0.25702348190216334
2224,IND,0.254407730300697
2225,IND,0.25184308965484553
2226,IND,0.24932907787378888
2227,IND,0.2468648248328834
2228,IND,0.24444898122464587
2229,IND,0.24208002179754412
2230,IND,0.2397563046545273
2231,IND,0.23747572834540046
2232,IND,0.23523671914838262
2233,IND,0.23303854501871754
2234,IND,0.2308804791482087
2235,IND,0.22876202682973687
2236,IND,0.2266828926667973
2237,IND,0.22464267644987077
2238,IND,0.2226406713704434
2239,IND,0.22067571333913172
2240,IND,0.21874662997388192
2241,IND,0.21685208372236572
2242,IND,0.21499046064975239
2243,IND,0.2131603723338852
2244,IND,0.2113614141996106
2245,IND,0.20959364065526784
2246,IND,0.2078571477994054
2247,IND,0.20615192528843174
2248,IND,0.2044773432880327
2249,IND,0.2028326490473746
2250,IND,0.20121717940110112
2251,IND,0.1996301578574153
2252,IND,0.1980707692608626
2253,IND,0.19653802409685975
2254,IND,0.19503077828773902
2255,IND,0.19354799110720877
2256,IND,0.192089258681188
2257,IND,0.19065443723591555
2258,IND,0.1892433148751515
2259,IND,0.1878559206986626
2260,IND,0.1864921035631655
2261,IND,0.18515163669795895
2262,IND,0.18383415245306783
2263,IND,0.18253884667684073
2264,IND,0.18126489444825333
2265,IND,0.1800113553135744
2266,IND,0.17877715916741824
2267,IND,0.1775616262046958
2268,IND,0.17636440510446366
2269,IND,0.17518592954971543
2270,IND,0.17402681599094214
2271,IND,0.17288709828010249
2272,IND,0.17176653548177873
2273,IND,0.17066467109375894
2274,IND,0.16958089811709573
2275,IND,0.16851428705741314
2276,IND,0.16746389259202094
2277,IND,0.1664291445727815
2278,IND,0.16541002376110664
2279,IND,0.1644066698197625
2280,IND,0.16341915845067934
2281,IND,0.16244766357585452
2282,IND,0.16149207485781608
2283,IND,0.16055189905789152
2284,IND,0.15962663968942165
2285,IND,0.15871569327073404
2286,IND,0.15781818902481393
2287,IND,0.1569333535805002
2288,IND,0.1560610247128583
2289,IND,0.15520146213520314
2290,IND,0.1543552928067848
2291,IND,0.15352272768956984
2292,IND,0.1527034886939724
2293,IND,0.15189746742939578
2294,IND,0.15110435523311058
2295,IND,0.15032358212591082
2296,IND,0.14955428955038577
2297,IND,0.14879577844215253
2298,IND,0.14804766987385404
2299,IND,0.14731002320579215
2300,IND,0.14658338149638026
