time,cons_EDE_country,country
2127,92.22372349184923,EU27
2128,92.49607505723931,EU27
2129,92.75292300026577,EU27
2130,92.99348946906673,EU27
2131,93.21621476549595,EU27
2132,93.42472138051085,EU27
2133,93.62293851312668,EU27
2134,93.81188904320531,EU27
2135,93.99330936583893,EU27
2136,94.1669659016694,EU27
2137,94.33108475431489,EU27
2138,94.48478714090511,EU27
2139,94.628993752059,EU27
2140,94.76368807112958,EU27
2141,94.88808721550606,EU27
2142,95.00241885791559,EU27
2143,95.1094409889758,EU27
2144,95.21049334151505,EU27
2145,95.30572953967147,EU27
2146,95.39673816408673,EU27
2147,95.48271525754248,EU27
2148,95.563227105239,EU27
2149,95.63902312417817,EU27
2150,95.7095491215974,EU27
2151,95.77483167256048,EU27
2152,95.83390946833184,EU27
2153,95.88539261454675,EU27
2154,95.93052241878529,EU27
2155,95.97313149894934,EU27
2156,96.0147856315863,EU27
2157,96.05531693999983,EU27
2158,96.09522047446171,EU27
2159,96.13378375084055,EU27
2160,96.16964820976628,EU27
2161,96.20170350238224,EU27
2162,96.22882599854181,EU27
2163,96.24991693896762,EU27
2164,96.26565221376995,EU27
2165,96.28105287093338,EU27
2166,96.2971698698556,EU27
2167,96.31427029304803,EU27
2168,96.33327995733521,EU27
2169,96.35138825756589,EU27
2170,96.36764396024599,EU27
2171,96.3815611232041,EU27
2172,96.39243287663511,EU27
2173,96.39879792278555,EU27
2174,96.40179457214963,EU27
2175,96.40354507458952,EU27
2176,96.40521869668201,EU27
2177,96.40862502272857,EU27
2178,96.41415951332041,EU27
2179,96.42024812877901,EU27
2180,96.4259112755594,EU27
2181,96.43096017853955,EU27
2182,96.43508068216808,EU27
2183,96.43819121158683,EU27
2184,96.43975713518104,EU27
2185,96.43906953940937,EU27
2186,96.43481068286079,EU27
2187,96.42915158535553,EU27
2188,96.42411639426165,EU27
2189,96.41879575344441,EU27
2190,96.41550206083085,EU27
2191,96.41498919973414,EU27
2192,96.41501321415517,EU27
2193,96.41424951413258,EU27
2194,96.41239810944148,EU27
2195,96.40908929088012,EU27
2196,96.40261195808681,EU27
2197,96.39273132384872,EU27
2198,96.3818254930467,EU27
2199,96.37294938395371,EU27
2200,96.36713990693033,EU27
2201,96.3640337564179,EU27
2202,96.36198856050396,EU27
2203,96.35937217174421,EU27
2204,96.35699926596958,EU27
2205,96.3546493025332,EU27
2206,96.35185047181933,EU27
2207,96.34808345078899,EU27
2208,96.342019042183,EU27
2209,96.33371656668551,EU27
2210,96.32439297706286,EU27
2211,96.31587523656462,EU27
2212,96.30882585199552,EU27
2213,96.30355338247398,EU27
2214,96.29964911465687,EU27
2215,96.29710837474637,EU27
2216,96.29575833932994,EU27
2217,96.29351620138448,EU27
2218,96.28989686933186,EU27
2219,96.28427715840735,EU27
2220,96.27574421454419,EU27
2221,96.26545851852848,EU27
2222,96.25385841413116,EU27
2223,96.24390553559563,EU27
2224,96.23850751427061,EU27
2225,96.2356843354835,EU27
2226,96.2344051420132,EU27
2227,96.23316340414848,EU27
2228,96.23121164643955,EU27
2229,96.2279011022775,EU27
2230,96.22137278189459,EU27
2231,96.21283685566937,EU27
2232,96.20479332135055,EU27
2233,96.19727435416839,EU27
2234,96.19108921980875,EU27
2235,96.18703851129926,EU27
2236,96.18494711634631,EU27
2237,96.18387086140167,EU27
2238,96.1821728617108,EU27
2239,96.17959890387662,EU27
2240,96.1753073329608,EU27
2241,96.16795100839963,EU27
2242,96.15787919288354,EU27
2243,96.14836768570045,EU27
2244,96.14121368745383,EU27
2245,96.136864694256,EU27
2246,96.13522223326854,EU27
2247,96.13415269905308,EU27
2248,96.1331294532763,EU27
2249,96.1323871341021,EU27
2250,96.1313978925808,EU27
2251,96.12986332090411,EU27
2252,96.12691088421568,EU27
2253,96.12164363593523,EU27
2254,96.11411858521622,EU27
2255,96.10662897998634,EU27
2256,96.10024989378931,EU27
2257,96.09482641156369,EU27
2258,96.09146506650016,EU27
2259,96.08961856839359,EU27
2260,96.08908499520552,EU27
2261,96.08933723130126,EU27
2262,96.08848554039972,EU27
2263,96.08620114682881,EU27
2264,96.08171688049674,EU27
2265,96.07412476798721,EU27
2266,96.0647475672613,EU27
2267,96.05484847430303,EU27
2268,96.047948668117,EU27
2269,96.0452853292394,EU27
2270,96.04468989813113,EU27
2271,96.04507630866625,EU27
2272,96.04547090234648,EU27
2273,96.04507344024454,EU27
2274,96.04217719719959,EU27
2275,96.03632645357595,EU27
2276,96.02891151192651,EU27
2277,96.02238975542932,EU27
2278,96.01765609499567,EU27
2279,96.01461690274598,EU27
2280,96.013935177557,EU27
2281,96.01444680548028,EU27
2282,96.01432250100083,EU27
2283,96.01338864938567,EU27
2284,96.01094249576813,EU27
2285,96.00539637948812,EU27
2286,95.99683828728135,EU27
2287,95.9880403280954,EU27
2288,95.98118983543587,EU27
2289,95.9784638014027,EU27
2290,95.97819063181991,EU27
2291,95.97805050560443,EU27
2292,95.97888301917587,EU27
2293,95.97967308361058,EU27
2294,95.97894833398963,EU27
2295,95.97491452393076,EU27
2296,95.96799344565774,EU27
2297,95.95957418649061,EU27
2298,95.95189993425087,EU27
2299,95.94775735376818,EU27
2300,95.94529803730177,EU27
