time,E_gtco2,country
2175,0.19104481449612967,EU27
2176,0.1846976221327352,EU27
2177,0.17854399686628902,EU27
2178,0.1725789060576729,EU27
2179,0.16679740262194276,EU27
2180,0.1611945411522998,EU27
2181,0.1557654260983655,EU27
2182,0.15050525663691067,EU27
2183,0.1454093240216345,EU27
2184,0.14047302326693561,EU27
2185,0.13569183650238095,EU27
2186,0.131061330776375,EU27
2187,0.12657714197119174,EU27
2188,0.12223509828158578,EU27
2189,0.11803119242344297,EU27
2190,0.11396147344768576,EU27
2191,0.11002215004690623,EU27
2192,0.1062095274203797,EU27
2193,0.10251992074133214,EU27
2194,0.09894969800981342,EU27
2195,0.09549531497406133,EU27
2196,0.0921533133136956,EU27
2197,0.08892028867316121,EU27
2198,0.08579293300589713,EU27
2199,0.08276809011693037,EU27
2200,0.07984275206359663,EU27
2201,0.07701399811139205,EU27
2202,0.07427896175918884,EU27
2203,0.07163480928715228,EU27
2204,0.0690787490399545,EU27
2205,0.06660808251761138,EU27
2206,0.06422018044457163,EU27
2207,0.06191247812272598,EU27
2208,0.059682475159184095,EU27
2209,0.05752772329350742,EU27
2210,0.055445850537251214,EU27
2211,0.05343457472184608,EU27
2212,0.05149170453906849,EU27
2213,0.04961511528270998,EU27
2214,0.04780274110118667,EU27
2215,0.04605256451367255,EU27
2216,0.04436262215551016,EU27
2217,0.04273100208905177,EU27
2218,0.04115582236501517,EU27
2219,0.03963525346516375,EU27
2220,0.038167516431531705,EU27
2221,0.036750879790403645,EU27
2222,0.035383679681195504,EU27
2223,0.034064307825460244,EU27
2224,0.03279123093077706,EU27
2225,0.03156298144499777,EU27
2226,0.030378110295365978,EU27
2227,0.029235199363403585,EU27
2228,0.0281328597919484,EU27
2229,0.027069739950022195,EU27
2230,0.02604452641212381,EU27
2231,0.025055935657778416,EU27
2232,0.02410273600072041,EU27
2233,0.023183751480309205,EU27
2234,0.022297841146923396,EU27
2235,0.0214439027257306,EU27
2236,0.02062087047382624,EU27
2237,0.01982770812103085,EU27
2238,0.019063404751485616,EU27
2239,0.018326972244203103,EU27
2240,0.01761745339172434,EU27
2241,0.01693391849024308,EU27
2242,0.01627546314879501,EU27
2243,0.015641215954944193,EU27
2244,0.015030348551511604,EU27
2245,0.01444206487213368,EU27
2246,0.013875593510892693,EU27
2247,0.013330184989573127,EU27
2248,0.01280510457154832,EU27
2249,0.012299639388597095,EU27
2250,0.011813100701018443,EU27
2251,0.011344820621781099,EU27
2252,0.01089415258674457,EU27
2253,0.010460469269638168,EU27
2254,0.010043162503023796,EU27
2255,0.009641645664738132,EU27
2256,0.009255358352794006,EU27
2257,0.008883760991607884,EU27
2258,0.008526330739022677,EU27
2259,0.008182563979812154,EU27
2260,0.007851971692165853,EU27
2261,0.007534080176538512,EU27
2262,0.0072284301643911,EU27
2263,0.006934574172863578,EU27
2264,0.006652079905031009,EU27
2265,0.0063805290823994165,EU27
2266,0.006119517021136283,EU27
2267,0.00586865599869709,EU27
2268,0.005627573903311576,EU27
2269,0.005395916443990291,EU27
2270,0.0051733420417391755,EU27
2271,0.0049595165997426745,EU27
2272,0.004754115650687599,EU27
2273,0.004556824648300518,EU27
2274,0.004367339200689258,EU27
2275,0.004185363953418161,EU27
2276,0.004010614117940403,EU27
2277,0.003842817063056629,EU27
2278,0.0036817124771614364,EU27
2279,0.003527049776446139,EU27
2280,0.0033785867050831037,EU27
2281,0.0032360898183954457,EU27
2282,0.0030993325686478517,EU27
2283,0.002968094880133239,EU27
2284,0.0028421646276408346,EU27
2285,0.002721336989545948,EU27
2286,0.0026054136915220935,EU27
2287,0.002494204173325113,EU27
2288,0.0023875269627918745,EU27
2289,0.0022852084562481937,EU27
2290,0.0021870822878960324,EU27
2291,0.0020929866189428542,EU27
2292,0.0020027639885441617,EU27
2293,0.0019162631893208768,EU27
2294,0.0018333380123307535,EU27
2295,0.0017538470087812518,EU27
2296,0.0016776533634189198,EU27
2297,0.001604625884402527,EU27
2298,0.0015346391001145496,EU27
2299,0.0014675731964819679,EU27
2300,0.001403313764809013,EU27
