time,E_gtco2,country
2111,0.9404967542149563,EUE
2112,0.924220100711959,EUE
2113,0.9078137386818754,EUE
2114,0.8913457147769223,EUE
2115,0.8749077061950832,EUE
2116,0.8585253915558818,EUE
2117,0.8422215923268433,EUE
2118,0.82601745989433,EUE
2119,0.8099314986502726,EUE
2120,0.7939804321001962,EUE
2121,0.7781785666842166,EUE
2122,0.7624748650188068,EUE
2123,0.7469338610101007,EUE
2124,0.7315821958742045,EUE
2125,0.7164326204890523,EUE
2126,0.7014358979950772,EUE
2127,0.6866481129389004,EUE
2128,0.6720914536203944,EUE
2129,0.6577714359137654,EUE
2130,0.643692388873453,EUE
2131,0.6298570209423946,EUE
2132,0.6162661814135114,EUE
2133,0.6023607043601571,EUE
2134,0.5881798615221379,EUE
2135,0.5738837843718161,EUE
2136,0.5598376511881564,EUE
2137,0.5460901155479843,EUE
2138,0.5326402523554954,EUE
2139,0.5194484476638958,EUE
2140,0.5065474890606078,EUE
2141,0.4939391109806012,EUE
2142,0.48161995694219284,EUE
2143,0.4695864241521551,EUE
2144,0.4578182928399962,EUE
2145,0.44624308212705527,EUE
2146,0.4349469750496228,EUE
2147,0.42392670949222566,EUE
2148,0.41317840749398876,EUE
2149,0.4026977876746785,EUE
2150,0.39248056262675723,EUE
2151,0.38252208941769894,EUE
2152,0.3728175918023123,EUE
2153,0.3633619375351361,EUE
2154,0.3539172862515115,EUE
2155,0.3446996569822118,EUE
2156,0.3356864089532239,EUE
2157,0.3263298339865535,EUE
2158,0.3165796217522931,EUE
2159,0.3070356315186183,EUE
2160,0.2977576939995339,EUE
2161,0.2887399036379379,EUE
2162,0.2799762620125116,EUE
2163,0.2714607140787183,EUE
2164,0.263187183026458,EUE
2165,0.2551497619348886,EUE
2166,0.247343091384156,EUE
2167,0.23975026516542944,EUE
2168,0.2323776724428227,EUE
2169,0.22521444562949566,EUE
2170,0.21824252900178545,EUE
2171,0.21141732885195932,EUE
2172,0.20476835660328382,EUE
2173,0.19831740662450473,EUE
2174,0.192059124584632,EUE
2175,0.18598836109711125,EUE
2176,0.18010021305521884,EUE
2177,0.17438993313156503,EUE
2178,0.1688529540882707,EUE
2179,0.16348478621548773,EUE
2180,0.15828090748732176,EUE
2181,0.15323682254360302,EUE
2182,0.14834811968551948,EUE
2183,0.14358051417725473,EUE
2184,0.13886758415675657,EUE
2185,0.13430182419489278,EUE
2186,0.12987902045486055,EUE
2187,0.12559216700260753,EUE
2188,0.12143498616500864,EUE
2189,0.11740917848322219,EUE
2190,0.11351099636667483,EUE
2191,0.10973686056887942,EUE
2192,0.10608328651853718,EUE
2193,0.10254677984297743,EUE
2194,0.09901119316331648,EUE
2195,0.09555859517575256,EUE
2196,0.09221828658601876,EUE
2197,0.08898686976616423,EUE
2198,0.08586104272718424,EUE
2199,0.08283765259036845,EUE
2200,0.0799136921528463,EUE
2201,0.07708624108520129,EUE
2202,0.07435243410620565,EUE
2203,0.07170687001433329,EUE
2204,0.06914834493326114,EUE
2205,0.0666752876781273,EUE
2206,0.06428506745293451,EUE
2207,0.06197511834186675,EUE
2208,0.05974293898719965,EUE
2209,0.05758608087545141,EUE
2210,0.05550217138207753,EUE
2211,0.053488926676703054,EUE
2212,0.05154415265763312,EUE
2213,0.049665721669708965,EUE
2214,0.047851565026795495,EUE
2215,0.04609966291558309,EUE
2216,0.04440804983551464,EUE
2217,0.042774811965816194,EUE
2218,0.041198066589357006,EUE
2219,0.0396759835171964,EUE
2220,0.03820678324106278,EUE
2221,0.03678873393282962,EUE
2222,0.035420170652088544,EUE
2223,0.03409948377744865,EUE
2224,0.03282513752437729,EUE
2225,0.03159566104443651,EUE
2226,0.03040960314067353,EUE
2227,0.029265544156591362,EUE
2228,0.028162094307926124,EUE
2229,0.02709790125748971,EUE
2230,0.026071651004907007,EUE
2231,0.02508205989751125,EUE
2232,0.024127895566525344,EUE
2233,0.023207980604655922,EUE
2234,0.022321172701369865,EUE
2235,0.021466368105277345,EUE
2236,0.02064249953115782,EUE
2237,0.01984852936389225,EUE
2238,0.01908344567789428,EUE
2239,0.01834625974992217,EUE
2240,0.017636013788290678,EUE
2241,0.0169517776329139,EUE
2242,0.016292646622485873,EUE
2243,0.01565774889092098,EUE
2244,0.015046254971455073,EUE
2245,0.014457367464960801,EUE
2246,0.013890313706555168,EUE
2247,0.013344343118135527,EUE
2248,0.012818720302468748,EUE
2249,0.01231273183001963,EUE
2250,0.011825688370347847,EUE
2251,0.011356921529054998,EUE
2252,0.010905784268627568,EUE
2253,0.010471648886086508,EUE
2254,0.01005390690979821,EUE
2255,0.009651971354531838,EUE
2256,0.009265281165698101,EUE
2257,0.008893296035519865,EUE
2258,0.008535492463860659,EUE
2259,0.008191366118458946,EUE
2260,0.007860427380124832,EUE
2261,0.007542202016792143,EUE
2262,0.007236230308962401,EUE
2263,0.0069420644988030696,EUE
2264,0.006659272020363493,EUE
2265,0.006387434362506478,EUE
2266,0.0061261466434520025,EUE
2267,0.005875020809732809,EUE
2268,0.005633684325895643,EUE
2269,0.00540178226914345,EUE
2270,0.005178972426608699,EUE
2271,0.004964920277350942,EUE
2272,0.00475930102859279,EUE
2273,0.0045617998781181295,EUE
2274,0.004372112221417054,EUE
2275,0.004189942568433699,EUE
2276,0.004015005989366916,EUE
2277,0.003847029620939015,EUE
2278,0.003685752807042311,EUE
2279,0.003530924607278279,EUE
2280,0.0033823024452809157,EUE
2281,0.0032396525573487344,EUE
2282,0.0031027481499603985,EUE
2283,0.002971368981431978,EUE
2284,0.00284530276307318,EUE
2285,0.0027243445291912677,EUE
2286,0.0026082959029394897,EUE
2287,0.002496966200279435,EUE
2288,0.002390173732335985,EUE
2289,0.002287744629534124,EUE
2290,0.002189512228833529,EUE
2291,0.0020953144730893923,EUE
2292,0.002004993759256675,EUE
2293,0.0019183987216206874,EUE
2294,0.0018353830235842566,EUE
2295,0.0017558051214363254,EUE
2296,0.0016795281350613545,EUE
2297,0.0016064207855799287,EUE
2298,0.0015363574799136,EUE
2299,0.0014692182432953158,EUE
2300,0.0014048884709744645,EUE
