time,country_carbon_tax,country
2116,69.6387165340144,EUE
2117,68.48396939602517,EUE
2118,67.31942139063854,EUE
2119,66.14576134457164,EUE
2120,64.96411381117795,EUE
2121,63.7767246260941,EUE
2122,62.58621070730589,EUE
2123,61.38769690596502,EUE
2124,60.181675697047005,EUE
2125,58.96980329363772,EUE
2126,57.75447689237864,EUE
2127,56.53058286912077,EUE
2128,55.299101212316074,EUE
2129,54.061971048765145,EUE
2130,52.8217935196364,EUE
2131,51.58236446022601,EUE
2132,50.35027531851208,EUE
2133,49.133948706626875,EUE
2134,47.91849620104529,EUE
2135,46.70361476229761,EUE
2136,45.48225145142994,EUE
2137,44.25656861188037,EUE
2138,43.031189071178275,EUE
2139,41.810282537270304,EUE
2140,40.58456333052432,EUE
2141,39.35668000639708,EUE
2142,38.13064119661256,EUE
2143,36.91265608492656,EUE
2144,35.71247159743813,EUE
2145,34.5181963263246,EUE
2146,33.32105313134824,EUE
2147,32.12332222680887,EUE
2148,30.927862446820228,EUE
2149,29.738163714977798,EUE
2150,28.558390821399833,EUE
2151,27.393796263168234,EUE
2152,26.251240931194694,EUE
2153,25.14134820602839,EUE
2154,24.07497062027238,EUE
2155,23.04886683124018,EUE
2156,22.080383201488765,EUE
2157,21.171646840572272,EUE
2158,20.302521744948628,EUE
2159,19.436273402728517,EUE
2160,18.572226319765033,EUE
2161,17.71298358038029,EUE
2162,16.861719365648945,EUE
2163,16.022337710625358,EUE
2164,15.199761367733938,EUE
2165,14.400507248339157,EUE
2166,13.635305586534722,EUE
2167,12.912037548701596,EUE
2168,12.218358334664277,EUE
2169,11.571533665739382,EUE
2170,10.975206640583957,EUE
2171,10.412180704297596,EUE
2172,9.851315345067878,EUE
2173,9.289762373586752,EUE
2174,8.728869816480268,EUE
2175,8.170134646496578,EUE
2176,7.6152191454914755,EUE
2177,7.0660465591076544,EUE
2178,6.524869543732737,EUE
2179,5.994444596625949,EUE
2180,5.478295812843571,EUE
2181,4.981099213036371,EUE
2182,4.50974912671636,EUE
2183,4.079648413436051,EUE
2184,3.6808217733228306,EUE
2185,3.299815109164695,EUE
2186,2.9434487480500855,EUE
2187,2.62776635496471,EUE
2188,2.3346986607097544,EUE
2189,2.0512080854279033,EUE
2190,1.7799665150546429,EUE
2191,1.5244731621766892,EUE
2192,1.289809510280454,EUE
2193,1.0854790523179039,EUE
2194,0.9240320529763125,EUE
2195,0.7706750234811267,EUE
2196,0.6236936220647488,EUE
2197,0.4846508584362688,EUE
2198,0.3554734392933886,EUE
2199,0.23860635364489308,EUE
2200,0.13733712706694054,EUE
2201,0.05656655555780015,EUE
2202,0.005579845744899069,EUE
2203,0.0,EUE
2204,0.0,EUE
2205,0.0,EUE
2206,0.0,EUE
2207,0.0,EUE
2208,0.0,EUE
2209,0.0,EUE
2210,0.0,EUE
2211,0.0,EUE
2212,0.0,EUE
2213,0.0,EUE
2214,0.0,EUE
2215,0.0,EUE
2216,0.0,EUE
2217,0.0,EUE
2218,0.0,EUE
2219,0.0,EUE
2220,0.0,EUE
2221,0.0,EUE
2222,0.0,EUE
2223,0.0,EUE
2224,0.0,EUE
2225,0.0,EUE
2226,0.0,EUE
2227,0.0,EUE
2228,0.0,EUE
2229,0.0,EUE
2230,0.0,EUE
2231,0.0,EUE
2232,0.0,EUE
2233,0.0,EUE
2234,0.0,EUE
2235,0.0,EUE
2236,0.0,EUE
2237,0.0,EUE
2238,0.0,EUE
2239,0.0,EUE
2240,0.0,EUE
2241,0.0,EUE
2242,0.0,EUE
2243,0.0,EUE
2244,0.0,EUE
2245,0.0,EUE
2246,0.0,EUE
2247,0.0,EUE
2248,0.0,EUE
2249,0.0,EUE
2250,0.0,EUE
2251,0.0,EUE
2252,0.0,EUE
2253,0.0,EUE
2254,0.0,EUE
2255,0.0,EUE
2256,0.0,EUE
2257,0.0,EUE
2258,0.0,EUE
2259,0.0,EUE
2260,0.0,EUE
2261,0.0,EUE
2262,0.0,EUE
2263,0.0,EUE
2264,0.0,EUE
2265,0.0,EUE
2266,0.0,EUE
2267,0.0,EUE
2268,0.0,EUE
2269,0.0,EUE
2270,0.0,EUE
2271,0.0,EUE
2272,0.0,EUE
2273,0.0,EUE
2274,0.0,EUE
2275,0.0,EUE
2276,0.0,EUE
2277,0.0,EUE
2278,0.0,EUE
2279,0.0,EUE
2280,0.0,EUE
2281,0.0,EUE
2282,0.0,EUE
2283,0.0,EUE
2284,0.0,EUE
2285,0.0,EUE
2286,0.0,EUE
2287,0.0,EUE
2288,0.0,EUE
2289,0.0,EUE
2290,0.0,EUE
2291,0.0,EUE
2292,0.0,EUE
2293,0.0,EUE
2294,0.0,EUE
2295,0.0,EUE
2296,0.0,EUE
2297,0.0,EUE
2298,0.0,EUE
2299,0.0,EUE
2300,0.0,EUE
