time,cons_EDE_country,country
2115,87.72127225049726,EUE
2116,88.22980613928819,EUE
2117,88.71564473234665,EUE
2118,89.17848934956157,EUE
2119,89.61874758588301,EUE
2120,90.03594681799738,EUE
2121,90.42990635640125,EUE
2122,90.80186558080447,EUE
2123,91.1566675665653,EUE
2124,91.49563518868949,EUE
2125,91.81868059636024,EUE
2126,92.12762351374663,EUE
2127,92.4210030850737,EUE
2128,92.69865209547345,EUE
2129,92.96072816608218,EUE
2130,93.20651933680435,EUE
2131,93.43456661706807,EUE
2132,93.64833899719703,EUE
2133,93.85159937123436,EUE
2134,94.04536409356443,EUE
2135,94.23131610702207,EUE
2136,94.4092665909799,EUE
2137,94.57755010443013,EUE
2138,94.73535053571007,EUE
2139,94.88356571906138,EUE
2140,95.02220669848441,EUE
2141,95.15054620179818,EUE
2142,95.26881834002906,EUE
2143,95.37966853057243,EUE
2144,95.48438804571732,EUE
2145,95.5831523625485,EUE
2146,95.67750284173816,EUE
2147,95.76668870410393,EUE
2148,95.85031097488381,EUE
2149,95.92909869445201,EUE
2150,96.00253572258359,EUE
2151,96.07065894565392,EUE
2152,96.13256062127299,EUE
2153,96.18692076288313,EUE
2154,96.23493115282271,EUE
2155,96.28026712487852,EUE
2156,96.32442838448206,EUE
2157,96.36726401071952,EUE
2158,96.4092690327384,EUE
2159,96.44979501044324,EUE
2160,96.48755451034015,EUE
2161,96.5214946328067,EUE
2162,96.55054884627751,EUE
2163,96.57367328268904,EUE
2164,96.59151871564727,EUE
2165,96.60888813949369,EUE
2166,96.62678932081724,EUE
2167,96.64548192031,EUE
2168,96.66586350433234,EUE
2169,96.68524576065184,EUE
2170,96.70272474319994,EUE
2171,96.71785140718596,EUE
2172,96.72997064735408,EUE
2173,96.73769192990882,EUE
2174,96.74210738374805,EUE
2175,96.74524974202578,EUE
2176,96.74824079145245,EUE
2177,96.75281447850409,EUE
2178,96.75935239725787,EUE
2179,96.76635244608407,EUE
2180,96.77288033605869,EUE
2181,96.77875731136439,EUE
2182,96.78368379793903,EUE
2183,96.78757937621934,EUE
2184,96.78993990731941,EUE
2185,96.79009542883989,EUE
2186,96.78678613220384,EUE
2187,96.78208408549177,EUE
2188,96.77793459960624,EUE
2189,96.7734758044485,EUE
2190,96.77092019578515,EUE
2191,96.77098967815722,EUE
2192,96.77153893032103,EUE
2193,96.77130020972034,EUE
2194,96.76998452927121,EUE
2195,96.76725197447767,EUE
2196,96.76146867110643,EUE
2197,96.75241090142994,EUE
2198,96.74235299960776,EUE
2199,96.7342166469708,EUE
2200,96.72899384706086,EUE
2201,96.72633699896437,EUE
2202,96.72467392707564,EUE
2203,96.72244039483289,EUE
2204,96.72042901307618,EUE
2205,96.7184315151618,EUE
2206,96.71599762869558,EUE
2207,96.71263162039143,EUE
2208,96.70706347836612,EUE
2209,96.69935052666767,EUE
2210,96.69065670042406,EUE
2211,96.6827291723093,EUE
2212,96.67620190924617,EUE
2213,96.67137042400194,EUE
2214,96.66784439528142,EUE
2215,96.66561968804861,EUE
2216,96.66453134945912,EUE
2217,96.66258867154986,EUE
2218,96.6593283418903,EUE
2219,96.65415502713276,EUE
2220,96.64619643328669,EUE
2221,96.63656191255136,EUE
2222,96.62567054739336,EUE
2223,96.61635352412416,EUE
2224,96.61139061543841,EUE
2225,96.60888927979954,EUE
2226,96.60786416205545,EUE
2227,96.60687533005431,EUE
2228,96.60520850098627,EUE
2229,96.60224379878964,EUE
2230,96.59620475692063,EUE
2231,96.58824797648784,EUE
2232,96.5807627141273,EUE
2233,96.57377981071782,EUE
2234,96.56807276713583,EUE
2235,96.56440675188382,EUE
2236,96.56261437163046,EUE
2237,96.56179325180474,EUE
2238,96.56037918891575,EUE
2239,96.55812934481582,EUE
2240,96.55423958319817,EUE
2241,96.54742276300979,EUE
2242,96.53801250205159,EUE
2243,96.52913876270716,EUE
2244,96.52251892281804,EUE
2245,96.51858065721217,EUE
2246,96.51722979357103,EUE
2247,96.5164275770618,EUE
2248,96.51567079307532,EUE
2249,96.51518357948032,EUE
2250,96.51446162500504,EUE
2251,96.51321986577055,EUE
2252,96.51062482886186,EUE
2253,96.50581974226782,EUE
2254,96.49885900770637,EUE
2255,96.49193312208209,EUE
2256,96.48606902705808,EUE
2257,96.48111874057649,EUE
2258,96.47813922577113,EUE
2259,96.47660760582691,EUE
2260,96.47633087546708,EUE
2261,96.47680542661728,EUE
2262,96.47622634104985,EUE
2263,96.47427968378584,EUE
2264,96.4702328312339,EUE
2265,96.46321861927038,EUE
2266,96.45450014021215,EUE
2267,96.44528366617365,EUE
2268,96.43893220469947,EUE
2269,96.43662745903012,EUE
2270,96.43629821959465,EUE
2271,96.43690712686832,EUE
2272,96.43752428686369,EUE
2273,96.43738554113871,EUE
2274,96.43486125682067,EUE
2275,96.42951633723781,EUE
2276,96.42267823354003,EUE
2277,96.41669335158439,EUE
2278,96.41241624708292,EUE
2279,96.4097575193313,EUE
2280,96.40935014167785,EUE
2281,96.41008245923014,EUE
2282,96.41020787949427,EUE
2283,96.4095606880851,EUE
2284,96.40747002003151,EUE
2285,96.40242022387801,EUE
2286,96.3944951835498,EUE
2287,96.38634120593143,EUE
2288,96.3800465847039,EUE
2289,96.3776898190599,EUE
2290,96.37767496830887,EUE
2291,96.37778728371119,EUE
2292,96.37882819865254,EUE
2293,96.37982866196548,EUE
2294,96.3793832958559,EUE
2295,96.37577960155004,EUE
2296,96.36942014358833,EUE
2297,96.36163064476081,EUE
2298,96.35455219426431,EUE
2299,96.35084483999307,EUE
2300,96.34874428040271,EUE
