"time","cons_EDE_global"
2179,39.818653233630336
2180,39.824961599650685
2181,39.83091999520561
2182,39.83576332418003
2183,39.83924845762822
2184,39.84013983540489
2185,39.83683149137394
2186,39.826396117559774
2187,39.813611925539924
2188,39.80288669738383
2189,39.79214730280413
2190,39.78641444416127
2191,39.787252449757965
2192,39.78964848313977
2193,39.79065004921213
2194,39.78957682579001
2195,39.785602336412175
2196,39.77496749840076
2197,39.75718874752941
2198,39.73750932223459
2199,39.72259077855928
2200,39.71461961827693
2201,39.712717239229825
2202,39.71323087771169
2203,39.71256288412128
2204,39.71248931175335
2205,39.71251195742325
2206,39.71158825036637
2207,39.70858018843738
2208,39.700590331914704
2209,39.68777969396683
2210,39.67283374800875
2211,39.65973873314667
2212,39.64990529244628
2213,39.643964488270484
2214,39.64098627014295
2215,39.640932544778764
2216,39.64340322958365
2217,39.64384359513785
2218,39.64121153841655
2219,39.634172335096636
2220,39.62077381460559
2221,39.60359268847109
2222,39.583610031894736
2223,39.56726728696055
2224,39.56082046487863
2225,39.55988798417369
2226,39.56219429725485
2227,39.564452846225294
2228,39.565047100098084
2229,39.56258559001914
2230,39.553062931514944
2231,39.539164021994786
2232,39.52633926646979
2233,39.51464248482719
2234,39.50580914165022
2235,39.501542532806226
2236,39.501427461453694
2237,39.50339444924358
2238,39.503892924496924
2239,39.50238896912291
2240,39.49708146802757
2241,39.48509234270485
2242,39.46723793954107
2243,39.450638954163395
2244,39.43914897965821
2245,39.433679974449696
2246,39.43396946760211
2247,39.43537957278331
2248,39.43677315262821
2249,39.438662500717726
2250,39.439911648428904
2251,39.4398871540892
2252,39.43672149204346
2253,39.42850951346991
2254,39.41541935063358
2255,39.40243033180719
2256,39.391848905346976
2257,39.383316073830485
2258,39.37919010376105
2259,39.37825925172747
2260,39.380068423472295
2261,39.383469699253695
2262,39.384394129431016
2263,39.38215871457942
2264,39.37514302415972
2265,39.36143975145787
2266,39.34395032048113
2267,39.32541558819729
2268,39.3133786834521
2269,39.31042062460342
2270,39.311823864772244
2271,39.315235068960085
2272,39.31856085178333
2273,39.32009394201615
2274,39.31619634016409
2275,39.30594054358164
2276,39.292360010499465
2277,39.280737234006146
2278,39.27296140003139
2279,39.268795907851725
2280,39.26962811992114
2281,39.272936003556346
2282,39.27479714652791
2283,39.27485684816136
2284,39.271631130542
2285,39.26175769345253
2286,39.24548586708856
2287,39.2287866378746
2288,39.216316426300224
2289,39.21266453197998
2290,39.21419600994693
2291,39.21593367012679
2292,39.219670996924826
2293,39.22323618613816
2294,39.223497899546736
2295,39.21666259627931
2296,39.203692512192454
2297,39.187599759004314
2298,39.173177384679796
2299,39.166320854556034
2300,39.16303334623718
