"time","T"
2205,2.8968298354043824
2206,2.8974270748493125
2207,2.898980972469514
2208,2.9028170990085433
2209,2.9088184379110165
2210,2.9157024824344
2211,2.921611225218973
2212,2.9259170741586176
2213,2.928363787053395
2214,2.9294207635153184
2215,2.9291323273723178
2216,2.927707798677377
2217,2.92727687162402
2218,2.9282999887373475
2219,2.931366031007579
2220,2.937340652385137
2221,2.944976451000003
2222,2.953792942772647
2223,2.960791642866732
2224,2.9631188072634975
2225,2.962897697433176
2226,2.961229127405509
2227,2.9596585546553467
2228,2.9589276211950835
2229,2.95966043480922
2230,2.963681725550749
2231,2.969684016816493
2232,2.9751081541282
2233,2.979945723472621
2234,2.9834085618964656
2235,2.984737133104887
2236,2.984164856589212
2237,2.9826838283717665
2238,2.9819514246302417
2239,2.98219617195272
2240,2.9842305119370107
2241,2.9893516542351484
2242,2.9971232245394734
2243,3.0042023352858434
2244,3.0088262102694086
2245,3.010625501072437
2246,3.009777115590999
2247,3.0084759390332825
2248,3.00725217052356
2249,3.005862252945921
2250,3.0048308136581108
2251,3.0044401717468223
2252,3.0055396255327747
2253,3.0089809221768204
2254,3.0146415096919768
2255,3.0201768087916907
2256,3.0245271194548025
2257,3.027885979184417
2258,3.029183617647589
2259,3.0290208901870828
2260,3.0276342465537107
2261,3.0255745815675787
2262,3.0247336034688317
2263,3.025399874095295
2264,3.028292277043866
2265,3.0342506987869213
2266,3.041875936093024
2267,3.0498738204440787
2268,3.05475555175598
2269,3.0553938668600154
2270,3.054053353836614
2271,3.051856671596423
2272,3.0497831891669596
2273,3.048614907151177
2274,3.0500134356262225
2275,3.0543561781755755
2276,3.0601837415374473
2277,3.065027933017336
2278,3.0680389680565376
2279,3.0693645123829705
2280,3.068395289146409
2281,3.0663392884137957
2282,3.0650272542568855
2283,3.064604365923371
2284,3.0657368728836563
2285,3.0699488130506043
2286,3.077066247887792
2287,3.0842760129846187
2288,3.089430648147236
2289,3.0904540456001404
2290,3.089107777915554
2291,3.0877354493307534
2292,3.0855031909873545
2293,3.0834268591169964
2294,3.082946783208399
2295,3.0857833632810245
2296,3.091426805735126
2297,3.0984330329897407
2298,3.104565814167913
2299,3.107123547630877
2300,3.1080263698133135
