"time","E_Global_gtco2"
2114,30.553287075715026
2115,30.15163290926149
2116,29.745866136738307
2117,29.336759719424983
2118,28.925048116417653
2119,28.511389143941088
2120,28.096394171492822
2121,27.680602477450748
2122,27.264498175971195
2123,26.848558641577952
2124,26.43335726717316
2125,26.019437536188185
2126,25.60727286805868
2127,25.197327553539367
2128,24.789964030489276
2129,24.385492177716053
2130,23.98418400966886
2131,23.58625531068848
2132,23.19185479523328
2133,22.80119584320934
2134,22.414549240735866
2135,22.03216451546609
2136,21.654286680070676
2137,21.28111190660561
2138,20.912761339070652
2139,20.549311291541315
2140,20.190836648668633
2141,19.83739122039816
2142,19.488995445979395
2143,19.145661110406625
2144,18.807440090592845
2145,18.47439001212246
2146,18.146550649463414
2147,17.82397178273581
2148,17.50666861426601
2149,17.19463349233757
2150,16.88785940335539
2151,16.586317779994413
2152,16.2899714162208
2153,15.998759958401648
2154,15.712597214503496
2155,15.431416545737514
2156,15.15520676705096
2157,14.883968390820618
2158,14.617685831709508
2159,14.356339349569613
2160,14.099888441035848
2161,13.84826625031122
2162,13.601387461095731
2163,13.35915147209895
2164,13.121445731119984
2165,12.88817131215329
2166,12.659296191890803
2167,12.434794035524831
2168,12.214633424398066
2169,11.998786541427366
2170,11.787184033963655
2171,11.579743776464214
2172,11.37637858131786
2173,11.17699483467504
2174,10.981485539155498
2175,10.789761535090317
2176,10.601759450971004
2177,10.417427415382273
2178,10.23672983588774
2179,10.059630167949912
2180,9.886071204408292
2181,9.71598447496607
2182,9.549300007261074
2183,9.38594557624132
2184,9.225849509945274
2185,9.068936610325546
2186,8.915127403802863
2187,8.764333668495443
2188,8.616491308476308
2189,8.471555290057127
2190,8.329471320254504
2191,8.190204800947935
2192,8.05372462539559
2193,7.9199779818074445
2194,7.788901437924833
2195,7.660431044849885
2196,7.534502106480651
2197,7.41103917065151
2198,7.289969384123234
2199,7.171241998085756
2200,7.0548298868294195
2201,6.940711032784725
2202,6.82885767425315
2203,6.719228234415348
2204,6.611769697485116
2205,6.506436382788197
2206,6.4031819256466855
2207,6.301957858694027
2208,6.202713798501747
2209,6.105392693238888
2210,6.009940989069865
2211,5.916315571987456
2212,5.8244860150329885
2213,5.734425509898415
2214,5.646108210746365
2215,5.55950487840821
2216,5.474585844110666
2217,5.3913201796095205
2218,5.309665105384622
2219,5.229576956753387
2220,5.151010729588689
2221,5.073918902648641
2222,4.998263200452896
2223,4.924009456124383
2224,4.851140239377905
2225,4.779651937600147
2226,4.709527745766313
2227,4.640744496368665
2228,4.5732713397577625
2229,4.507074726211533
2230,4.442119415114976
2231,4.378363118252205
2232,4.315772182667268
2233,4.254326347518885
2234,4.194005451043191
2235,4.134792960341034
2236,4.076675403241227
2237,4.019637641613735
2238,3.963659825320295
2239,3.908715195671117
2240,3.8547770605162897
2241,3.8018164314218077
2242,3.749800411060406
2243,3.6986998303854186
2244,3.6485005102223154
2245,3.599195133383101
2246,3.5507769276054355
2247,3.503237482612957
2248,3.4565592625630583
2249,3.410723060958415
2250,3.365711137189429
2251,3.321504251348222
2252,3.2780827809865087
2253,3.235424785726131
2254,3.193506349957309
2255,3.1523053146581685
2256,3.1118088165894195
2257,3.0720077651602224
2258,3.0328921501023
2259,2.9944553916028753
2260,2.9566884034778877
2261,2.9195811037176287
2262,2.8831215391642564
2263,2.847291862637223
2264,2.8120741573543575
2265,2.7774491541555673
2266,2.743396080193269
2267,2.709899726022405
2268,2.676949491464577
2269,2.6445453803614543
2270,2.612689744309672
2271,2.581377100181372
2272,2.5505983672002603
2273,2.520341725121501
2274,2.490593526982378
2275,2.4613361029728966
2276,2.432551832807291
2277,2.4042281973967103
2278,2.37635991923122
2279,2.3489437869780767
2280,2.321975776992825
2281,2.2954531274751013
2282,2.2693694941038403
2283,2.2437137928555577
2284,2.2184750486248848
2285,2.1936411059929406
2286,2.1691966767815716
2287,2.1451279126263643
2288,2.1214286711323163
2289,2.098098023301833
2290,2.075139466323273
2291,2.0525513687280026
2292,2.0303262111580422
2293,2.008458604014122
2294,1.9869408324592408
2295,1.9657621846381639
2296,1.944908700235037
2297,1.924368519111161
2298,1.9041337164091694
2299,1.8842015832457357
2300,1.8645750251207989
