"time","YGROSS_global"
2126,941.4013115064616
2127,946.1703251572004
2128,950.732194404707
2129,955.0935349450008
2130,959.2604059171061
2131,963.2374072273443
2132,967.0270108254437
2133,970.6351549169824
2134,974.0711964459271
2135,977.3445527264004
2136,980.465429020753
2137,983.4427125588633
2138,986.2825167013485
2139,988.9893710863158
2140,991.5682271625249
2141,994.0234538794543
2142,996.3581089976987
2143,998.57510882609
2144,1000.6798360313359
2145,1002.6784421709931
2146,1004.5765607135121
2147,1006.3808240117884
2148,1008.0963285024322
2149,1009.7271645571261
2150,1011.2777217219691
2151,1012.7513346002273
2152,1014.1509786486467
2153,1015.4783030613437
2154,1016.7333298614283
2155,1017.9172913807017
2156,1019.0351348241887
2157,1020.0928579226827
2158,1021.0956575174756
2159,1022.0486823345894
2160,1022.9558229445411
2161,1023.8191824974458
2162,1024.6394995586215
2163,1025.4162679193078
2164,1026.1478876767549
2165,1026.8335699188588
2166,1027.4776307348923
2167,1028.084992224097
2168,1028.6603397749489
2169,1029.2088124143204
2170,1029.732210828852
2171,1030.231184039956
2172,1030.7058074448091
2173,1031.1554169935166
2174,1031.5779250311816
2175,1031.9725749990191
2176,1032.3408003982454
2177,1032.685053823965
2178,1033.0093481675863
2179,1033.3176925860168
2180,1033.6121255887138
2181,1033.8934996260305
2182,1034.1623865487347
2183,1034.4189792478107
2184,1034.6633615422375
2185,1034.8950651459472
2186,1035.1129489344532
2187,1035.3146564137026
2188,1035.500230126935
2189,1035.6717293330535
2190,1035.8301011146568
2191,1035.978506663856
2192,1036.1205524046945
2193,1036.2572566073993
2194,1036.3882145219206
2195,1036.5127577445555
2196,1036.6299104190975
2197,1036.7370802137807
2198,1036.831693503366
2199,1036.9138018700517
2200,1036.986493959405
2201,1037.0535882773463
2202,1037.1181735431046
2203,1037.181409614651
2204,1037.2427217722463
2205,1037.3024018204233
2206,1037.3604949635485
2207,1037.4165729884933
2208,1037.4697321342105
2209,1037.517832497756
2210,1037.559002117045
2211,1037.592764469386
2212,1037.620507515136
2213,1037.6441438617844
2214,1037.665708959829
2215,1037.6866384817633
2216,1037.7082280788147
2217,1037.731480530215
2218,1037.7552353493504
2219,1037.7779620772726
2220,1037.7976594263398
2221,1037.8116154015295
2222,1037.8185376801518
2223,1037.8176994184234
2224,1037.8113798575637
2225,1037.8045127300027
2226,1037.7995989834087
2227,1037.7978830725006
2228,1037.799001814133
2229,1037.8018880383581
2230,1037.8049352726348
2231,1037.8048517004847
2232,1037.7998653112625
2233,1037.7908520325752
2234,1037.7786364004303
2235,1037.7647639489458
2236,1037.751422822231
2237,1037.7404198802878
2238,1037.732458905392
2239,1037.7265609523754
2240,1037.7215908603619
2241,1037.7156920571422
2242,1037.7058585697841
2243,1037.6897256736158
2244,1037.6683928419286
2245,1037.644622921811
2246,1037.621351361355
2247,1037.6011353085746
2248,1037.584188334071
2249,1037.5701865227604
2250,1037.5590696427614
2251,1037.5502644043604
2252,1037.5429593939612
2253,1037.5355618665637
2254,1037.5257498451215
2255,1037.5114850987195
2256,1037.4931873582716
2257,1037.4722938887783
2258,1037.4499509665898
2259,1037.4282817608907
2260,1037.408668414832
2261,1037.392163617945
2262,1037.3792029567796
2263,1037.3683234105058
2264,1037.3578793752615
2265,1037.3456303673124
2266,1037.3286631264525
2267,1037.3056506677406
2268,1037.2766375498343
2269,1037.2451119298876
2270,1037.215432273464
2271,1037.1894158948335
2272,1037.1676444117063
2273,1037.1496913791905
2274,1037.1343875537177
2275,1037.1190034273877
2276,1037.1006274395602
2277,1037.0779941077803
2278,1037.0523659005992
2279,1037.025757073968
2280,1036.9998954453151
2281,1036.9769906385004
2282,1036.9579042423316
2283,1036.9416281644699
2284,1036.9270813353144
2285,1036.9125997058482
2286,1036.895129012178
2287,1036.8720007499523
2288,1036.843514310617
2289,1036.8120711364827
2290,1036.7819573690854
2291,1036.755418422617
2292,1036.732225944072
2293,1036.712992182381
2294,1036.697282232173
2295,1036.6832673008262
2296,1036.6675451314295
2297,1036.6474556750047
2298,1036.6219531763375
2299,1036.5922764695001
2300,1036.5622493464107
